brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Belhaven Brewery Company Ltd.,1.180929952E9,4.0,3.5,MrHungryMonkey,English India Pale Ale (IPA),4.0,Belhaven Twisted Thistle IPA,25989.0
Belhaven Brewery Company Ltd.,1.181415387E9,3.5,4.0,Monkeyknife,English India Pale Ale (IPA),3.5,Belhaven Twisted Thistle IPA,25989.0
Belhaven Brewery Company Ltd.,1.18100279E9,4.0,4.0,johnmichaelsen,English India Pale Ale (IPA),4.5,Belhaven Twisted Thistle IPA,25989.0
Belhaven Brewery Company Ltd.,1.181931301E9,3.0,2.5,Skarphedinn,Scottish Ale,4.0,St. Andrew's Ale,1164.0
Belhaven Brewery Company Ltd.,1.181262532E9,4.0,3.0,MasterNate2003,Scottish Ale,4.0,St. Andrew's Ale,1164.0
Belhaven Brewery Company Ltd.,1.180941594E9,3.5,3.5,BretSikkink,Scottish Ale,3.0,St. Andrew's Ale,1164.0
Belhaven Brewery Company Ltd.,1.180900762E9,3.5,2.5,Grundle20,Scottish Ale,3.5,St. Andrew's Ale,1164.0
Belhaven Brewery Company Ltd.,1.180940513E9,3.5,3.0,BretSikkink,Scottish Ale,3.0,Belhaven 80 +/-,11436.0
Belhaven Brewery Company Ltd.,1.182705194E9,3.5,3.5,DoubleJ,Scottish Ale,3.0,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.182357126E9,3.5,3.0,TheBierBand,Scottish Ale,4.0,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.181812717E9,4.0,4.0,Mumps,Scottish Ale,4.0,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.181237876E9,2.5,3.0,OWSLEY069,Scottish Ale,3.0,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.181094404E9,4.0,3.5,superbeeje,Scottish Ale,4.0,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.181543233E9,4.0,3.0,BretSikkink,English Bitter,3.5,Belhaven Best,9684.0
Belhaven Brewery Company Ltd.,1.180939659E9,3.5,3.0,BretSikkink,English Bitter,3.5,Belhaven Best,9684.0
Belhaven Brewery Company Ltd.,1.180939332E9,4.0,2.5,BretSikkink,English Bitter,3.5,Belhaven Best,9684.0
Belhaven Brewery Company Ltd.,1.180939018E9,3.5,3.0,BretSikkink,English Dark Mild Ale,3.0,Belhaven 60/-,17670.0
Belhaven Brewery Company Ltd.,1.181772687E9,3.0,4.0,Gueuzedude,Scotch Ale / Wee Heavy,3.5,Wee Heavy,79.0
Belhaven Brewery Company Ltd.,1.180702828E9,4.0,4.0,bradybeer,Scotch Ale / Wee Heavy,4.0,Wee Heavy,79.0
Pisgah Brewing Co.,1.182967616E9,3.0,3.0,Georgiabeer,American Pale Ale (APA),3.0,Pisgah American Style Pale Ale,25053.0
Pisgah Brewing Co.,1.182730571E9,5.0,4.5,mikesgroove,American Pale Ale (APA),4.5,Pisgah American Style Pale Ale,25053.0
Pisgah Brewing Co.,1.182731213E9,4.0,3.5,mikesgroove,American Blonde Ale,4.0,Pisgah Blonde Ale,26295.0
Pisgah Brewing Co.,1.182734905E9,5.0,4.5,mikesgroove,Russian Imperial Stout,5.0,Vortex II,37398.0
Pisgah Brewing Co.,1.182731125E9,4.0,4.5,mikesgroove,American Double / Imperial IPA,4.5,Pisgah Imperial IPA,26296.0
Pisgah Brewing Co.,1.182894354E9,4.5,3.5,brentk56,American Blonde Ale,4.0,Endless Summer Ale,37396.0
Pisgah Brewing Co.,1.182730942E9,4.0,3.5,mikesgroove,American Blonde Ale,4.0,Endless Summer Ale,37396.0
Maui Brewing Co. (Brewpub),1.180886333E9,3.5,3.5,Noxious26,American Porter,3.5,CoCoNut Porter,34850.0
Maui Brewing Co. (Brewpub),1.180998057E9,3.5,4.0,markaberrant,American IPA,3.5,Big Swell IPA,27364.0
De Proefbrouwerij (bvba Andelot),1.183060782E9,3.0,2.5,stcules,Belgian Pale Ale,3.0,De Hoevebrouwers Toria,37456.0
De Proefbrouwerij (bvba Andelot),1.181335217E9,4.0,4.0,clabaugh,Tripel,4.0,Braven Apostel Tripel,27119.0
De Proefbrouwerij (bvba Andelot),1.180982539E9,3.5,4.0,merlin48,Belgian Strong Pale Ale,4.0,Reinaert Flemish Wild Ale,9630.0
De Proefbrouwerij (bvba Andelot),1.183059273E9,3.5,3.5,stcules,Herbed / Spiced Beer,3.0,Captain Cooker Manuka Beer,37455.0
De Proefbrouwerij (bvba Andelot),1.181150059E9,3.0,4.5,rodeloper,Herbed / Spiced Beer,2.5,Bloemenbier,21532.0
De Proefbrouwerij (bvba Andelot),1.181451989E9,4.0,4.0,jwc215,Belgian Strong Pale Ale,4.0,De Proef Flemish Primitive Wild Ale (Pinhead),20679.0
De Proefbrouwerij (bvba Andelot),1.182829856E9,3.5,4.0,atsprings,Tripel,3.5,Andelot Cuvee Diabolique,19324.0
De Proefbrouwerij (bvba Andelot),1.182737567E9,5.0,4.0,Cascadia,Tripel,4.0,Andelot Cuvee Diabolique,19324.0
De Proefbrouwerij (bvba Andelot),1.181959036E9,4.0,4.0,oelergud,Tripel,4.0,Andelot Cuvee Diabolique,19324.0
De Proefbrouwerij (bvba Andelot),1.181276368E9,4.5,4.0,ccrida,Belgian Strong Dark Ale,4.0,Andelot Cuvee Mystique,24966.0
De Proefbrouwerij (bvba Andelot),1.181747984E9,4.0,3.5,ArrogantB,Saison / Farmhouse Ale,3.5,Saison Imperiale - Belgian Farmhouse Ale,30286.0
De Proefbrouwerij (bvba Andelot),1.181089971E9,4.0,4.0,theopholis,Saison / Farmhouse Ale,4.5,Saison Imperiale - Belgian Farmhouse Ale,30286.0
De Proefbrouwerij (bvba Andelot),1.181230499E9,4.5,4.0,rodeloper,Tripel,5.0,Reinaert Tripel,13685.0
De Proefbrouwerij (bvba Andelot),1.18236443E9,4.5,4.0,emerge077,Flanders Red Ale,3.5,Zoetzuur Flemish Ale,20750.0
De Proefbrouwerij (bvba Andelot),1.182302273E9,3.5,4.0,Bierguy5,Flanders Red Ale,3.5,Zoetzuur Flemish Ale,20750.0
De Proefbrouwerij (bvba Andelot),1.181934377E9,4.0,4.5,Phyl21ca,Flanders Red Ale,4.5,Zoetzuur Flemish Ale,20750.0
De Proefbrouwerij (bvba Andelot),1.180964075E9,4.5,4.5,brdc,Flanders Red Ale,4.5,Zoetzuur Flemish Ale,20750.0
De Proefbrouwerij (bvba Andelot),1.182559514E9,4.0,4.5,brewcrew76,Belgian Strong Pale Ale,3.5,De Proef Flemish Primitive Wild Ale (Demon Fish),20680.0
De Proefbrouwerij (bvba Andelot),1.180856634E9,5.0,5.0,clickpush,Belgian Strong Pale Ale,4.5,De Proef Flemish Primitive Wild Ale (Demon Fish),20680.0
De Proefbrouwerij (bvba Andelot),1.181332699E9,3.5,3.5,clabaugh,Belgian Strong Dark Ale,3.5,Reinaert Grand Cru,12062.0
De Proefbrouwerij (bvba Andelot),1.181359213E9,4.0,3.0,ccrida,Belgian Pale Ale,3.5,Andelot Cuvee Euphorique,25356.0
De Proefbrouwerij (bvba Andelot),1.180813415E9,4.0,4.0,janubio,Belgian Strong Dark Ale,4.0,Boerken (For Den Ouden Advocaat),26958.0
De Proefbrouwerij (bvba Andelot),1.180647514E9,3.5,4.0,janubio,Belgian Strong Pale Ale,4.0,Boerinneken,26005.0
De Proefbrouwerij (bvba Andelot),1.183003069E9,4.0,3.5,Cascadia,Tripel,4.0,Andelot Cuvee Lunatique,37446.0
Brouwerij Smisje,1.181769336E9,3.5,4.0,Gueuzedude,Belgian Strong Dark Ale,3.5,'t Smisje Kerst,8914.0
Brouwerij Smisje,1.181703945E9,4.0,4.0,msubulldog25,Belgian Strong Dark Ale,4.0,'t Smisje Kerst,8914.0
Brouwerij Smisje,1.182646123E9,3.5,3.5,ppoitras,Dubbel,4.0,'t Smisje Dubbel,6587.0
Brouwerij Smisje,1.181631278E9,4.0,4.5,rallison,Belgian Strong Dark Ale,4.5,'t Smisje Calva Reserva,14418.0
Brouwerij Smisje,1.180823247E9,4.0,3.5,johnmichaelsen,Belgian Strong Pale Ale,4.0,Wostyntje,9749.0
Brouwerij Smisje,1.182288226E9,4.0,4.0,BuckeyeNation,Quadrupel (Quad),4.0,'t Smisje BBBourgondier,7988.0
Brouwerij Smisje,1.18150275E9,2.5,2.5,ChainGangGuy,Quadrupel (Quad),2.5,'t Smisje BBBourgondier,7988.0
Cottrell Brewing Co.,1.182273144E9,3.5,4.0,Nipitato,American Pale Ale (APA),3.5,Cottrell Old Yankee Ale,179.0
Tuppers' Hop Pocket Brewing Company,1.182824854E9,2.5,3.0,thaichile,American Pale Ale (APA),2.5,Tuppers' Hop Pocket Ale,2898.0
Tuppers' Hop Pocket Brewing Company,1.182974901E9,2.5,2.5,ArizonaAl,Keller Bier / Zwickel Bier,2.5,Tuppers' Hop Pocket Pils (Keller Pils),1191.0
Widmer Brothers Brewing Company,1.182486778E9,3.5,2.5,HoustonTX,American Amber / Red Ale,3.5,Drop Top Amber,8917.0
Widmer Brothers Brewing Company,1.180828684E9,4.0,3.0,HotterThanHell,American Amber / Red Ale,4.0,Drop Top Amber,8917.0
Widmer Brothers Brewing Company,1.181936008E9,4.0,4.5,vickersspitfire,American IPA,3.5,Broken Halo IPA,29663.0
Widmer Brothers Brewing Company,1.181614737E9,4.5,4.0,WoodenWizard,American IPA,4.5,Broken Halo IPA,29663.0
Widmer Brothers Brewing Company,1.181495216E9,4.0,4.0,ChrisA,American IPA,4.5,Broken Halo IPA,29663.0
Widmer Brothers Brewing Company,1.180838297E9,4.0,4.0,BadRockBeer,American IPA,4.5,Broken Halo IPA,29663.0
Widmer Brothers Brewing Company,1.180666767E9,3.5,3.0,Bookseeb,American IPA,3.0,Broken Halo IPA,29663.0
Widmer Brothers Brewing Company,1.1826586E9,4.0,4.5,loren01,American Pale Ale (APA),3.5,W'07 Pale Ale,34658.0
Widmer Brothers Brewing Company,1.181271857E9,4.0,3.5,Bookseeb,American Pale Ale (APA),3.5,W'07 Pale Ale,34658.0
Widmer Brothers Brewing Company,1.182547546E9,5.0,5.0,Tgap,Milk / Sweet Stout,5.0,Milk Stout,10537.0
Widmer Brothers Brewing Company,1.183150005E9,4.0,2.5,eberkman,American Pale Wheat Ale,3.0,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.182744875E9,3.5,1.5,jmp491,American Pale Wheat Ale,2.0,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.182215221E9,3.5,3.5,msubulldog25,American Pale Wheat Ale,3.0,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.181601298E9,3.5,3.0,Redwood21,American Pale Wheat Ale,3.0,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.18151482E9,3.5,3.5,Slatetank,American Pale Wheat Ale,3.5,Widmer Hefeweizen,17.0
Sprecher Brewing Company,1.182056517E9,2.0,4.0,botham,English Barleywine,3.5,Barleywine,27328.0
Sprecher Brewing Company,1.181798657E9,4.0,4.5,Westsidethreat,English Barleywine,4.5,Barleywine,27328.0
Sprecher Brewing Company,1.181869882E9,4.5,3.5,garymuchow,English Brown Ale,4.0,Pub Brown Ale,993.0
Sprecher Brewing Company,1.182833157E9,3.0,3.0,Gueuzedude,American Barleywine,3.5,Barleywine Aged In Oak Bourbon Barrels,33192.0
Sprecher Brewing Company,1.181674754E9,1.0,2.0,aforbes10,Fruit / Vegetable Beer,2.0,Mbege Ale,34494.0
Sprecher Brewing Company,1.182478875E9,4.5,4.0,PorterLambic,Schwarzbier,4.5,Black Bavarian,96.0
Sprecher Brewing Company,1.18230973E9,5.0,4.5,russpowell,Schwarzbier,5.0,Black Bavarian,96.0
Sprecher Brewing Company,1.18128695E9,3.5,3.5,shadow1961,Schwarzbier,4.0,Black Bavarian,96.0
Sprecher Brewing Company,1.181176491E9,4.0,4.5,happygnome,Schwarzbier,4.5,Black Bavarian,96.0
Sprecher Brewing Company,1.181018328E9,4.5,3.5,tempest,Schwarzbier,4.5,Black Bavarian,96.0
Sprecher Brewing Company,1.180665992E9,3.5,4.0,botham,Schwarzbier,4.5,Black Bavarian,96.0
Sprecher Brewing Company,1.182987238E9,2.0,2.5,drpimento,American Amber / Red Ale,2.0,Shakparo (Fire-Brewed African Style-Ale),34780.0
Sprecher Brewing Company,1.181710167E9,4.0,3.0,rallison,American Amber / Red Ale,3.5,Shakparo (Fire-Brewed African Style-Ale),34780.0
Sprecher Brewing Company,1.181674315E9,4.0,3.5,aforbes10,American Amber / Red Ale,4.0,Shakparo (Fire-Brewed African Style-Ale),34780.0
Sprecher Brewing Company,1.183091352E9,4.0,3.5,scoobybrew,Vienna Lager,4.0,Special Amber,97.0
Sprecher Brewing Company,1.182307102E9,4.5,4.0,supercolter,Vienna Lager,4.0,Special Amber,97.0
Sprecher Brewing Company,1.181353394E9,4.5,3.5,tempest,Märzen / Oktoberfest,4.0,Oktoberfest,997.0
Sprecher Brewing Company,1.182306882E9,4.5,3.5,supercolter,Hefeweizen,3.5,Hefe Weiss,802.0
Sprecher Brewing Company,1.182142876E9,2.0,3.5,bunnyhustle,Hefeweizen,2.0,Hefe Weiss,802.0
Sprecher Brewing Company,1.182477761E9,3.0,4.0,PorterLambic,Scotch Ale / Wee Heavy,3.5,Pipers Scotch-Style Ale,25258.0
Sprecher Brewing Company,1.181102176E9,4.5,4.0,rallison,Scotch Ale / Wee Heavy,4.0,Pipers Scotch-Style Ale,25258.0
Sprecher Brewing Company,1.182913455E9,3.5,3.5,orbitalr0x,American Double / Imperial IPA,3.5,IPA2 (Double India Pale Ale),37308.0
Sprecher Brewing Company,1.182127802E9,4.5,4.0,logansboat15,American Double / Imperial IPA,4.0,IPA2 (Double India Pale Ale),37308.0
Sprecher Brewing Company,1.181362543E9,4.0,3.5,tempest,Doppelbock,4.0,Brewmaster's Premium Reserve Dopple Bock,31562.0
Sprecher Brewing Company,1.181961575E9,2.0,3.5,botham,Scotch Ale / Wee Heavy,3.0,Scotch Style Ale Aged In  Oak Bourbon Barrels,30806.0
Sprecher Brewing Company,1.18303696E9,3.0,2.5,aforbes10,Russian Imperial Stout,3.0,Brewmaster's Premium Reserve Russian Imperial Stout,999.0
Sprecher Brewing Company,1.182569476E9,3.5,4.0,Bierguy5,Tripel,3.0,Abbey Triple,2851.0
Sprecher Brewing Company,1.182478095E9,3.5,3.0,PorterLambic,Tripel,3.0,Abbey Triple,2851.0
Gordon Biersch Brewery Restaurant,1.182486821E9,4.0,3.0,UncleJimbo,Schwarzbier,4.0,Gordon Biersch Schwarzbier,43357.0
Gordon Biersch Brewery Restaurant,1.182191245E9,3.5,3.5,somethingfishy,Märzen / Oktoberfest,3.5,Gordon Biersch Märzen,16254.0
Gordon Biersch Brewery Restaurant,1.180646865E9,5.0,2.5,theopholis,Märzen / Oktoberfest,2.5,Gordon Biersch Märzen,16254.0
Gordon Biersch Brewery Restaurant,1.182486482E9,4.0,3.5,UncleJimbo,Maibock / Helles Bock,4.0,Gordon Biersch Maibock,29981.0
Gordon Biersch Brewery Restaurant,1.182218903E9,3.5,3.5,bosco7,German Pilsener,3.0,Gordon Biersch Pilsner,34154.0
Gordon Biersch Brewery Restaurant,1.18075793E9,3.0,3.0,bunnyhustle,Maibock / Helles Bock,4.0,Gordon Biersch Blonde Bock,33651.0
Gordon Biersch Brewery Restaurant,1.18175319E9,4.0,3.5,BEERchitect,Maibock / Helles Bock,4.0,Gordon Biersch Blonde Bock,33651.0
Gordon Biersch Brewery Restaurant,1.181753981E9,3.5,4.0,BEERchitect,Vienna Lager,4.0,Gordon Biersch Vienna Lager,8573.0
Gordon Biersch Brewery Restaurant,1.183117863E9,5.0,4.0,zsk,Kölsch,4.5,Gordon Biersch Kölsch,31639.0
Gordon Biersch Brewery Restaurant,1.183077895E9,4.5,4.0,scorched,Kölsch,4.0,Gordon Biersch Kölsch,31639.0
Gordon Biersch Brewery Restaurant,1.182483774E9,3.5,2.5,bosco7,Hefeweizen,2.5,Gordon Biersch Hefeweizen,23371.0
Gordon Biersch Brewery Restaurant,1.181751745E9,4.0,4.0,BEERchitect,Hefeweizen,4.0,Gordon Biersch Hefeweizen,23371.0
Brewery Ommegang,1.182833787E9,4.5,3.5,crayphish,Witbier,3.5,Ommegang Witte,16506.0
Brewery Ommegang,1.182882053E9,4.5,4.5,scott,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.182818797E9,3.5,4.5,TPSReports,Witbier,3.0,Ommegang Witte,16506.0
Brewery Ommegang,1.182734376E9,3.5,4.0,KarlHungus,Witbier,3.5,Ommegang Witte,16506.0
Brewery Ommegang,1.180911897E9,4.0,3.5,BuckSpin,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.180884086E9,4.0,4.0,biegaman,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.180669703E9,3.0,2.5,pittvkyle7,Witbier,3.0,Ommegang Witte,16506.0
Brewery Ommegang,1.181352436E9,4.5,4.5,mon0x1d3,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.182475275E9,4.0,4.5,coalcracker,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.181409219E9,4.0,4.0,jjayjaye,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.180990411E9,4.0,4.0,crwills,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.180923642E9,4.5,4.0,MiScusi,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.180654808E9,4.0,4.0,soupyman10,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.18323533E9,2.0,3.5,ch3nzi,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.181957914E9,4.0,4.0,CWiggins,Belgian Pale Ale,4.5,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.181100709E9,4.0,4.5,cjgator3,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.180796734E9,3.5,3.5,breadnerd,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.180673405E9,4.0,3.0,MiguelMandingo,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.18314565E9,4.0,4.0,dfried,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.183070386E9,4.0,4.0,tpd975,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.183053455E9,3.5,4.0,EmperorStan,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182916829E9,4.5,4.5,bosco7,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182880751E9,4.0,4.0,dwarvenspirits,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182826593E9,4.0,4.0,ajmoody76,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182731692E9,4.0,4.0,BeerTruth,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182659285E9,3.5,4.5,NCSUdo,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182500193E9,4.0,4.0,red80go,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182263009E9,4.5,4.5,BBM,Saison / Farmhouse Ale,5.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182235035E9,4.5,4.0,DoubleJ,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182130971E9,4.5,4.5,eberkman,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182024774E9,4.0,4.5,BeerImmediately,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182021741E9,4.0,3.0,JayTheFinn,Saison / Farmhouse Ale,3.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.181848786E9,3.0,5.0,kellyst,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.181275639E9,4.5,5.0,djcriple420,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.181181654E9,4.5,4.5,willjschmidt,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.180996135E9,4.0,3.5,ArrogantB,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.182734286E9,4.5,3.5,KarlHungus,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.182218808E9,3.5,4.0,enfield249,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.182991334E9,4.5,4.0,ballenc,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.182886196E9,3.0,3.5,BrewSomerville,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.181446791E9,4.0,5.0,PCmofo,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.18144318E9,4.5,4.5,Gmann,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.181367877E9,4.5,4.5,BlindPig,Quadrupel (Quad),4.5,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Brewery Ommegang,1.180927476E9,4.0,3.5,thebreadguy,Quadrupel (Quad),4.0,Three Philosophers Belgian Style Blend (Quadrupel),3457.0
Surly Brewing Company,1.18263303E9,3.5,3.5,barefootbrewer,Saison / Farmhouse Ale,3.5,CynicAle,30845.0
Surly Brewing Company,1.182920259E9,3.0,4.0,surlyseth,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.182893769E9,4.0,3.5,Chaz,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.182817687E9,4.0,4.0,Phyl21ca,Saison / Farmhouse Ale,3.5,CynicAle,30845.0
Surly Brewing Company,1.182699978E9,4.5,4.0,brdc,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.182489385E9,3.5,4.5,Westsidethreat,Saison / Farmhouse Ale,3.5,CynicAle,30845.0
Surly Brewing Company,1.182474146E9,4.0,4.0,cekgriffith,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.182220906E9,4.5,4.5,Bighuge,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.182216231E9,5.0,4.0,boochmonkee,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.18221471E9,4.0,4.0,Gueuzedude,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.182139933E9,4.5,4.5,supercolter,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.18191539E9,4.5,4.0,mnstorm99,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.181615219E9,4.5,4.0,umustdrink,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.181514041E9,4.0,4.0,ballenc,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.181494439E9,3.5,4.0,mcallister,Saison / Farmhouse Ale,3.0,CynicAle,30845.0
Surly Brewing Company,1.181424907E9,4.0,4.0,IntriqKen,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.181102591E9,4.5,4.5,garymuchow,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.180995293E9,4.5,4.5,objectivemonkey,Saison / Farmhouse Ale,5.0,CynicAle,30845.0
Surly Brewing Company,1.180820086E9,4.0,4.0,Mdog,Saison / Farmhouse Ale,4.0,CynicAle,30845.0
Surly Brewing Company,1.180654331E9,4.5,4.5,Indy,Saison / Farmhouse Ale,4.5,CynicAle,30845.0
Surly Brewing Company,1.183079447E9,5.0,4.0,DaPeculierDane,American Brown Ale,4.0,Bender,28165.0
Surly Brewing Company,1.182271143E9,5.0,4.5,boochmonkee,American Brown Ale,4.0,Bender,28165.0
Surly Brewing Company,1.182222565E9,4.0,3.5,drseamus,American Brown Ale,4.0,Bender,28165.0
Surly Brewing Company,1.182221423E9,4.5,3.5,barefootbrewer,American Brown Ale,4.5,Bender,28165.0
Surly Brewing Company,1.181965953E9,4.0,5.0,Gueuzedude,American Brown Ale,4.5,Bender,28165.0
Surly Brewing Company,1.181616103E9,4.5,4.0,Wasatch,American Brown Ale,4.5,Bender,28165.0
Surly Brewing Company,1.181318481E9,4.5,4.0,Dansting,American Brown Ale,4.5,Bender,28165.0
Surly Brewing Company,1.181250718E9,4.5,4.0,Imstillthegman,American Brown Ale,4.5,Bender,28165.0
Surly Brewing Company,1.1811056E9,5.0,4.0,mynie,American Brown Ale,4.5,Bender,28165.0
Surly Brewing Company,1.180815488E9,5.0,4.5,flexabull,American Brown Ale,4.0,Bender,28165.0
Surly Brewing Company,1.182347457E9,4.0,5.0,mnstorm99,Russian Imperial Stout,4.5,Darkness,33127.0
Surly Brewing Company,1.182701004E9,4.5,4.0,brdc,English Bitter,4.0,Bitter Brewer,36672.0
Surly Brewing Company,1.182999904E9,5.0,4.5,TheManiacalOne,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.182992916E9,4.5,4.5,WesWes,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.182832771E9,4.5,4.0,NoLiberty,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.182813633E9,5.0,4.5,hero27,American IPA,5.0,Furious,28203.0
Surly Brewing Company,1.18272998E9,4.0,4.5,demcorhip,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.182700828E9,5.0,4.5,surlyseth,American IPA,5.0,Furious,28203.0
Surly Brewing Company,1.182619606E9,3.5,4.0,Windigstadt,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.182479076E9,4.5,4.0,Graham21,American IPA,4.0,Furious,28203.0
