brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Alaus Darykla Kalnapilis,1.219968795E9,2.5,2.5,shirfan,Euro Strong Lager,2.5,Kalnapilis 7.30,16755.0
Alaus Darykla Kalnapilis,1.21883736E9,3.5,3.0,generallee,Euro Strong Lager,2.5,Kalnapilis 7.30,16755.0
KleinBrouwerij De Glazen Toren,1.21988322E9,5.0,4.5,merlin48,Dubbel,4.5,Cuvee Angelique,37833.0
KleinBrouwerij De Glazen Toren,1.219738637E9,4.5,4.5,rtepiak,Dubbel,4.5,Cuvee Angelique,37833.0
KleinBrouwerij De Glazen Toren,1.219358515E9,5.0,3.5,shbobdb,Dubbel,4.0,Cuvee Angelique,37833.0
KleinBrouwerij De Glazen Toren,1.218235188E9,4.5,4.0,MrRetardedMonkey,Saison / Farmhouse Ale,4.0,Saison D'Erpe-Mere,21113.0
KleinBrouwerij De Glazen Toren,1.219247431E9,4.5,4.0,Phyl21ca,Belgian Strong Dark Ale,4.5,Canaster Winterscotch Ale,27667.0
KleinBrouwerij De Glazen Toren,1.218665322E9,4.5,4.0,koopa,Witbier,4.0,Jan De Lichte,27226.0
Trader Joe's Brewing Company,1.219888015E9,4.5,4.0,jamiejohnson,Oatmeal Stout,3.5,Trader Joe's Stockyard Oatmeal Stout,5688.0
Trader Joe's Brewing Company,1.219778368E9,4.5,4.5,DFN,Oatmeal Stout,3.5,Trader Joe's Stockyard Oatmeal Stout,5688.0
Trader Joe's Brewing Company,1.219281168E9,3.0,3.5,ThreeWiseMen,Oatmeal Stout,3.5,Trader Joe's Stockyard Oatmeal Stout,5688.0
Trader Joe's Brewing Company,1.217878025E9,4.0,4.0,BigBry,Oatmeal Stout,4.0,Trader Joe's Stockyard Oatmeal Stout,5688.0
Trader Joe's Brewing Company,1.218680364E9,4.0,3.5,HalfFull,Dunkelweizen,3.5,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.217910637E9,3.5,3.5,FacistCannonBall,Dubbel,4.0,Trader Joe's 2007 Vintage Ale,40180.0
Trader Joe's Brewing Company,1.220067219E9,4.0,4.0,BoitSansSoif,Hefeweizen,4.0,Trader Joe's Bavarian Style Hefeweizen,21619.0
Trader Joe's Brewing Company,1.217550266E9,4.0,3.5,edchicma,Hefeweizen,4.0,Trader Joe's Bavarian Style Hefeweizen,21619.0
Trader Joe's Brewing Company,1.217991046E9,4.0,3.0,burnstar,Vienna Lager,3.5,Trader Joe's Vienna Style Lager,21674.0
Trader Joe's Brewing Company,1.219457522E9,4.5,4.0,BoitSansSoif,Czech Pilsener,4.0,Trader Joe's Bohemian Lager,21614.0
Trader Joe's Brewing Company,1.21909913E9,3.5,3.0,MTNboy,Czech Pilsener,3.0,Trader Joe's Bohemian Lager,21614.0
Trader Joe's Brewing Company,1.219000721E9,4.5,3.0,SPLITGRIN,Doppelbock,3.5,Josephs Brau Winterfest,41002.0
3 Ravens Brewing,1.219738954E9,4.5,3.0,rjimlad,Altbier,4.0,3 Ravens Blond,10229.0
3 Ravens Brewing,1.21913298E9,3.0,4.0,koolk,Rauchbier,3.5,3 Ravens Dark,39819.0
3 Ravens Brewing,1.219357327E9,3.0,3.5,rjimlad,American Stout,3.5,3 Ravens Black,10228.0
Skebo Bruksbryggeri,1.218054096E9,2.5,2.5,bark,English Bitter,3.5,Triple Gold Bitter,41412.0
Whistler Brewing Company,1.220139127E9,3.5,3.5,GrimmReaper,English Pale Ale,3.5,Classic Pale Ale,31985.0
Whistler Brewing Company,1.219885341E9,2.5,2.5,GrimmReaper,Hefeweizen,2.5,Weissbier,43154.0
Whistler Brewing Company,1.217547274E9,4.5,4.0,canucklehead,Hefeweizen,4.0,Weissbier,43154.0
Minhas Craft Brewery,1.21994904E9,4.0,3.0,StoutSlayer,Bock,4.0,Huber Bock Beer,6340.0
Minhas Craft Brewery,1.218386006E9,2.5,2.0,allrizz,Bock,2.0,Tejas,20987.0
Minhas Craft Brewery,1.219887299E9,2.0,3.5,brewdlyhooked13,Witbier,2.5,Berghoff Solstice Wit Beer,17380.0
Minhas Craft Brewery,1.21911365E9,3.5,3.0,gford217,Euro Dark Lager,3.5,Berghoff Genuine Dark Beer,1315.0
Minhas Craft Brewery,1.218251059E9,3.5,4.0,Greggy,Euro Dark Lager,3.5,Berghoff Genuine Dark Beer,1315.0
Minhas Craft Brewery,1.218219301E9,2.5,4.0,ibashmuck,American Amber / Red Ale,2.0,Berghoff Famous Red Ale,1337.0
Minhas Craft Brewery,1.218814005E9,3.0,2.5,BEERchitect,American Adjunct Lager,3.0,Rhinelander,1363.0
Minhas Craft Brewery,1.219280613E9,1.5,1.0,scootercrabb,Saison / Farmhouse Ale,1.5,Lazy Mutt Farmhouse Ale,39840.0
Minhas Craft Brewery,1.218592098E9,2.5,2.0,Chilidogg,Saison / Farmhouse Ale,2.0,Lazy Mutt Farmhouse Ale,39840.0
Minhas Craft Brewery,1.218219E9,1.5,4.0,ibashmuck,Saison / Farmhouse Ale,1.5,Lazy Mutt Farmhouse Ale,39840.0
Minhas Craft Brewery,1.219552021E9,3.5,3.5,ibashmuck,Märzen / Oktoberfest,3.0,Berghoff Oktober Fest Beer,1389.0
Minhas Craft Brewery,1.218038895E9,3.0,2.5,nem2006,Bock,3.0,Traditional Bock,1338.0
Minhas Craft Brewery,1.218384824E9,1.5,2.0,allrizz,California Common / Steam Beer,2.0,Barbary Coast Gold Rush,20984.0
Hook & Ladder Brewing Company (No. 2),1.2190364E9,2.5,3.0,scruffwhor,Kölsch,2.0,Hook & Ladder Lighter,40897.0
Hook & Ladder Brewing Company (No. 2),1.218801128E9,2.5,3.0,Slatetank,Kölsch,3.0,Hook & Ladder Lighter,40897.0
Hook & Ladder Brewing Company (No. 2),1.217629787E9,1.0,3.0,Reagan1984,American Blonde Ale,1.0,Hook & Ladder Golden Ale,36546.0
Hook & Ladder Brewing Company (No. 2),1.219470626E9,3.5,3.0,scruffwhor,American Blonde Ale,2.5,Hook & Ladder Golden Ale,36546.0
Hook & Ladder Brewing Company (No. 2),1.218408072E9,4.0,3.0,jjboesen,American Blonde Ale,3.0,Hook & Ladder Golden Ale,36546.0
Hook & Ladder Brewing Company (No. 2),1.219680029E9,4.0,3.5,Jayli,English Brown Ale,4.0,Hook & Ladder Backdraft Brown,644.0
Hook & Ladder Brewing Company (No. 2),1.219439805E9,4.0,3.5,scottyshades,English Brown Ale,4.0,Hook & Ladder Backdraft Brown,644.0
Hook & Ladder Brewing Company (No. 2),1.219031776E9,2.5,3.5,scruffwhor,English Brown Ale,3.0,Hook & Ladder Backdraft Brown,644.0
Hook & Ladder Brewing Company (No. 2),1.218938501E9,4.0,2.0,superdedooperboy,English Brown Ale,3.5,Hook & Ladder Backdraft Brown,644.0
Hook & Ladder Brewing Company (No. 2),1.218652712E9,3.5,3.0,nrpellegrini,English Brown Ale,3.5,Hook & Ladder Backdraft Brown,644.0
Hook & Ladder Brewing Company (No. 2),1.217999699E9,4.0,3.5,Durge,English Brown Ale,3.5,Hook & Ladder Backdraft Brown,644.0
Hook & Ladder Brewing Company (No. 2),1.217981089E9,4.0,4.0,auxiliary,English Brown Ale,3.5,Hook & Ladder Backdraft Brown,644.0
Hook & Ladder Brewing Company (No. 2),1.217685608E9,3.5,3.5,avalon07,English Brown Ale,3.5,Hook & Ladder Backdraft Brown,644.0
Santa Cruz Mountain Brewing,1.219549199E9,2.0,2.0,cjgator3,American IPA,2.0,India Pale Ale,27981.0
Santa Cruz Mountain Brewing,1.21830709E9,3.5,2.5,illidurit,American Brown Ale,3.0,Organic Dread Brown Ale,31146.0
Christian Moerlein Brewing Company,1.217962768E9,3.5,3.0,jushoppy2beer,Vienna Lager,3.5,Christian Moerlein Original Lager,39056.0
Christian Moerlein Brewing Company,1.217637031E9,4.0,3.5,Bitterbill,Vienna Lager,4.0,Christian Moerlein Original Lager,39056.0
Christian Moerlein Brewing Company,1.21879575E9,3.5,3.5,mikesgroove,Munich Helles Lager,3.5,Christian Moerlein Lager House Original Golden Helles,43881.0
Christian Moerlein Brewing Company,1.218465564E9,4.5,3.5,TheBierBand,Munich Helles Lager,3.5,Christian Moerlein Lager House Original Golden Helles,43881.0
Christian Moerlein Brewing Company,1.217874148E9,5.0,4.0,jp655321,Munich Helles Lager,5.0,Christian Moerlein Lager House Original Golden Helles,43881.0
Christian Moerlein Brewing Company,1.219289752E9,4.0,4.0,barefootbrewer,Munich Dunkel Lager,4.0,Barbarossa Double Dark Lager,41951.0
Christian Moerlein Brewing Company,1.219285093E9,4.5,4.0,gford217,Munich Dunkel Lager,4.0,Barbarossa Double Dark Lager,41951.0
Christian Moerlein Brewing Company,1.218765508E9,4.5,4.0,largadeer,Munich Dunkel Lager,4.0,Barbarossa Double Dark Lager,41951.0
Christian Moerlein Brewing Company,1.217889113E9,4.0,3.5,chilidog,Munich Dunkel Lager,4.0,Barbarossa Double Dark Lager,41951.0
Christian Moerlein Brewing Company,1.217786119E9,5.0,4.0,Bitterbill,Munich Dunkel Lager,4.0,Barbarossa Double Dark Lager,41951.0
Christian Moerlein Brewing Company,1.217734966E9,4.5,4.0,blakesell,Munich Dunkel Lager,4.0,Barbarossa Double Dark Lager,41951.0
Christian Moerlein Brewing Company,1.21859003E9,3.5,3.5,jasonjlewis,Doppelbock,3.5,Christian Moerlein Emancipator Doppelbock,40818.0
Christian Moerlein Brewing Company,1.218233906E9,4.0,4.0,Bitterbill,Doppelbock,4.0,Christian Moerlein Emancipator Doppelbock,40818.0
Christian Moerlein Brewing Company,1.217633665E9,4.0,4.0,largadeer,Doppelbock,4.0,Christian Moerlein Emancipator Doppelbock,40818.0
Christian Moerlein Brewing Company,1.219943703E9,5.0,4.5,jp655321,Märzen / Oktoberfest,5.0,Christian Moerlein Fifth & Vine Oktoberfest Marzen,38285.0
Christian Moerlein Brewing Company,1.219702099E9,4.5,4.0,pwoods,Märzen / Oktoberfest,4.0,Christian Moerlein Fifth & Vine Oktoberfest Marzen,38285.0
Christian Moerlein Brewing Company,1.219945092E9,5.0,5.0,jp655321,American Pale Ale (APA),4.5,Christian Moerlein Over-The-Rhine Ale,36688.0
Christian Moerlein Brewing Company,1.218411468E9,4.0,4.0,jushoppy2beer,American Pale Ale (APA),4.5,Christian Moerlein Over-The-Rhine Ale,36688.0
Christian Moerlein Brewing Company,1.217891595E9,4.0,4.0,Bitterbill,American Pale Ale (APA),4.5,Christian Moerlein Over-The-Rhine Ale,36688.0
Christian Moerlein Brewing Company,1.217801265E9,3.5,3.5,jasonjlewis,American Pale Ale (APA),3.5,Christian Moerlein Over-The-Rhine Ale,36688.0
Einbecker Brauhaus AG,1.218833589E9,3.0,4.0,albern,Bock,3.0,Einbecker Ur-Bock Dunkel,1873.0
Einbecker Brauhaus AG,1.218039296E9,4.0,4.5,jwc215,Bock,4.5,Einbecker Ur-Bock Dunkel,1873.0
Einbecker Brauhaus AG,1.219959178E9,4.0,3.5,Boto,Schwarzbier,3.5,Einbecker Schwarzbier,1874.0
Einbecker Brauhaus AG,1.219477036E9,2.0,2.5,sevopie,Schwarzbier,2.0,Einbecker Schwarzbier,1874.0
Einbecker Brauhaus AG,1.218474817E9,3.5,4.0,Zadok,Schwarzbier,3.5,Einbecker Schwarzbier,1874.0
Einbecker Brauhaus AG,1.21760768E9,3.5,3.0,orangemoustache,Schwarzbier,3.5,Einbecker Schwarzbier,1874.0
Einbecker Brauhaus AG,1.219681017E9,4.0,4.0,Georgiabeer,Maibock / Helles Bock,4.5,Einbecker Mai-Ur-Bock,202.0
Brasserie Dupont sprl,1.219394612E9,5.0,5.0,koolk,Saison / Farmhouse Ale,4.5,Avec Les Bons Voeux,1716.0
Brasserie Dupont sprl,1.21986352E9,4.5,4.0,TKempe,Witbier,4.5,Blanche De Hainaut Biologique,17510.0
Brasserie Dupont sprl,1.218846084E9,3.5,3.5,canucklehead,Witbier,3.5,Blanche De Hainaut Biologique,17510.0
Brasserie Dupont sprl,1.219852468E9,3.5,4.0,TKempe,Herbed / Spiced Beer,4.0,Posca Rustica,73367.0
Brasserie Dupont sprl,1.217821908E9,4.5,4.5,DoubleJ,Belgian Strong Pale Ale,4.5,Moinette Blond,1713.0
Brasserie Dupont sprl,1.220191676E9,4.0,4.0,MTNboy,Saison / Farmhouse Ale,4.0,Saison Dupont,1717.0
Brasserie Dupont sprl,1.220204354E9,4.5,4.0,daythree16,Saison / Farmhouse Ale,4.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.220032534E9,4.5,3.5,SIRIUS2,Saison / Farmhouse Ale,5.0,Saison Dupont,1717.0
Brasserie Dupont sprl,1.219936876E9,4.0,4.0,LittleCreature,Saison / Farmhouse Ale,4.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.219934554E9,4.0,4.0,Cs1987,Saison / Farmhouse Ale,4.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.219888606E9,4.0,3.5,armock,Saison / Farmhouse Ale,3.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.219726696E9,4.0,4.0,dedrinker,Saison / Farmhouse Ale,4.0,Saison Dupont,1717.0
Brasserie Dupont sprl,1.219609256E9,4.5,4.5,RblWthACoz,Saison / Farmhouse Ale,4.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.219200146E9,5.0,4.0,Kaydoh,Saison / Farmhouse Ale,4.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.218949686E9,4.0,4.5,KeefD,Saison / Farmhouse Ale,4.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.218830727E9,4.5,4.0,BrewMonkey,Saison / Farmhouse Ale,4.0,Saison Dupont,1717.0
Brasserie Dupont sprl,1.218820222E9,4.0,4.5,Goliath,Saison / Farmhouse Ale,4.0,Saison Dupont,1717.0
Brasserie Dupont sprl,1.218488446E9,5.0,4.5,chrisafari,Saison / Farmhouse Ale,5.0,Saison Dupont,1717.0
Brasserie Dupont sprl,1.218419796E9,4.0,4.0,Shadman,Saison / Farmhouse Ale,4.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.218419151E9,4.0,3.5,Cyberkedi,Saison / Farmhouse Ale,4.0,Saison Dupont,1717.0
Brasserie Dupont sprl,1.218327184E9,4.0,4.5,paco1029384756,Saison / Farmhouse Ale,4.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.217708677E9,4.0,3.5,TATTORSO,Saison / Farmhouse Ale,4.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.217651306E9,4.0,3.5,tonistruth,Saison / Farmhouse Ale,3.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.217640327E9,4.0,3.5,roadhouse,Saison / Farmhouse Ale,3.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.219174963E9,3.5,3.5,Phyl21ca,Belgian Pale Ale,3.5,Biolégère,17511.0
Brasserie Dupont sprl,1.219795669E9,4.5,4.5,loosey,Saison / Farmhouse Ale,4.5,Foret,2430.0
Brasserie Dupont sprl,1.218904901E9,5.0,4.0,Beerbuddha,Saison / Farmhouse Ale,5.0,Foret,2430.0
Brasserie Dupont sprl,1.218859251E9,4.0,4.5,BEERchitect,Saison / Farmhouse Ale,4.0,Foret,2430.0
Brasserie Dupont sprl,1.218498563E9,3.0,4.0,wheelinshirt,Saison / Farmhouse Ale,3.5,Foret,2430.0
Brasserie Dupont sprl,1.218261352E9,4.0,4.0,elink00,Saison / Farmhouse Ale,4.5,Foret,2430.0
Brasserie Dupont sprl,1.218119608E9,4.0,4.0,grub,Saison / Farmhouse Ale,4.5,Foret,2430.0
Brasserie Dupont sprl,1.217793248E9,4.0,4.0,Rainintheface,Saison / Farmhouse Ale,4.0,Foret,2430.0
Brasserie Dupont sprl,1.217545845E9,4.5,4.5,number1bum,Saison / Farmhouse Ale,4.5,Foret,2430.0
Pivovar Zlaty Bazant a.s.,1.218408939E9,4.0,4.0,SickBrew,Czech Pilsener,3.5,Golden Pheasant,3349.0
Brasserie Dupont sprl,1.219883527E9,4.5,3.5,marcpal,Saison / Farmhouse Ale,4.5,Avril,42772.0
Brasserie Dupont sprl,1.219071582E9,5.0,4.0,bonbini26,Saison / Farmhouse Ale,4.5,Avril,42772.0
Brasserie Dupont sprl,1.219020702E9,5.0,3.5,ChainGangGuy,Saison / Farmhouse Ale,4.0,Avril,42772.0
Brasserie Dupont sprl,1.218680606E9,5.0,4.5,AKBelgianBeast,Saison / Farmhouse Ale,4.0,Avril,42772.0
Brasserie Dupont sprl,1.217800223E9,4.5,4.5,BuckeyeNation,Saison / Farmhouse Ale,4.5,Avril,42772.0
Brasserie Dupont sprl,1.217710946E9,4.0,3.5,grandq,Saison / Farmhouse Ale,4.0,Avril,42772.0
Brasserie Dupont sprl,1.219461357E9,4.5,4.0,stumac,Saison / Farmhouse Ale,4.0,Bière De Miel Biologique,1715.0
Brasserie Dupont sprl,1.219175318E9,2.5,2.5,Phyl21ca,Saison / Farmhouse Ale,2.5,Bière De Miel Biologique,1715.0
Brasserie Dupont sprl,1.217547342E9,4.0,4.5,dsa7783,Saison / Farmhouse Ale,4.0,Bière De Miel Biologique,1715.0
Brasserie Dupont sprl,1.219741501E9,3.5,3.5,brendan13,Saison / Farmhouse Ale,4.0,Saison Dupont Biologique,8486.0
Fürstlich Fürstenbergische Brauerei KG,1.218248106E9,3.5,3.5,bloberglawp,German Pilsener,4.0,Fürstenberg Premium Pilsener,11098.0
Fürstlich Fürstenbergische Brauerei KG,1.218140943E9,3.5,3.0,GodOfBeer,German Pilsener,3.5,Fürstenberg Premium Pilsener,11098.0
Pivovar Zlaty Bazant a.s.,1.218067108E9,4.0,3.0,jushoppy2beer,Low Alcohol Beer,3.5,Zlaty Bazant Nealk,44184.0
Pivovar Zlaty Bazant a.s.,1.219953664E9,3.5,3.5,BeerMe20,Czech Pilsener,3.5,Golden Pheasant,3349.0
Pivovar Zlaty Bazant a.s.,1.218893562E9,1.5,2.0,beerthulhu,Czech Pilsener,2.0,Golden Pheasant,3349.0
Pivovar Zlaty Bazant a.s.,1.218591843E9,3.0,3.0,BradLikesBrew,Czech Pilsener,3.0,Golden Pheasant,3349.0
Pivovar Zlaty Bazant a.s.,1.218155801E9,4.5,4.5,FatSean,Czech Pilsener,4.5,Golden Pheasant,3349.0
Pivovar Zlaty Bazant a.s.,1.217709742E9,3.5,3.5,dsa7783,Czech Pilsener,4.0,Golden Pheasant,3349.0
Ochakovo,1.218413447E9,4.0,3.5,grandq,Kvass,4.0,Ochakovskiy Kvass,43111.0
Jopen Bier BV Haarlem,1.218062765E9,4.0,3.5,jophish17,Bock,4.0,Jopen Bokbier,11985.0
Jopen Bier BV Haarlem,1.219104026E9,3.0,4.0,Halcyondays,Herbed / Spiced Beer,4.0,Jopen Adriaan,14334.0
Jopen Bier BV Haarlem,1.217603633E9,3.5,3.5,Slatetank,Herbed / Spiced Beer,3.5,Jopen Adriaan,14334.0
Coach's Brewhouse,1.21852381E9,3.0,3.0,HoppyMcStout,American Pale Wheat Ale,2.5,Harvester Wheat Ale,5447.0
Coach's Brewhouse,1.219690255E9,2.0,3.0,stephens101,American Stout,2.0,Sooner Stout,22559.0
Coach's Brewhouse,1.21969053E9,4.0,4.0,stephens101,American IPA,3.5,Coach's IPA,4908.0
Back Street Brewery,1.218953225E9,4.0,3.5,Deuane,American Pale Ale (APA),4.0,Ron's Pale Ale,44361.0
Back Street Brewery,1.218955021E9,3.0,3.0,Deuane,American Amber / Red Ale,3.0,Rita Red Ale,35592.0
Back Street Brewery,1.218955286E9,3.0,2.5,Deuane,Hefeweizen,3.0,Heritage Hefeweizen,35588.0
Back Street Brewery,1.218953485E9,2.5,3.0,Deuane,American IPA,3.0,E.R. + IPA,44362.0
Back Street Brewery,1.218952889E9,3.5,3.5,Deuane,German Pilsener,3.5,Jagged Lil' Pilsner,44359.0
Back Street Brewery,1.218954753E9,4.0,4.0,Deuane,Herbed / Spiced Beer,4.5,St. Nick's Treasure,44364.0
Back Street Brewery,1.218953772E9,2.5,3.0,Deuane,Cream Ale,2.5,Crossroads Cream Ale,44363.0
Ostankino Brewery,1.217969491E9,3.5,3.0,NeroFiddled,English Pale Ale,3.5,Russian Bear,42494.0
Brasserie La Choulette,1.220121252E9,3.0,3.0,morimech,Bière de Garde,2.5,La Choulette Blonde,5213.0
Brasserie La Choulette,1.21963563E9,4.0,3.5,ccrida,Bière de Garde,3.5,La Choulette Blonde,5213.0
Brasserie La Choulette,1.219809388E9,4.0,4.0,yemenmocha,Bière de Garde,4.5,Les Bière Des Sans Culottes,4777.0
Brasserie La Choulette,1.218508247E9,3.5,3.5,barleywinebrewer,Bière de Garde,3.5,La Choulette Ambrée,5214.0
"Middle Ages Brewing Co., Ltd.",1.218630193E9,5.0,4.5,orcasteve,American Strong Ale,5.0,Wailing Wench,13726.0
Spoetzl Brewery,1.22021042E9,2.0,2.5,jake87,American Pale Lager,2.0,Shiner Blonde,1075.0
Spoetzl Brewery,1.219891967E9,3.0,2.5,Goliath,American Pale Lager,3.0,Shiner Blonde,1075.0
Spoetzl Brewery,1.2188727E9,4.5,3.0,EnojysAnyBeer,American Pale Lager,3.5,Shiner Blonde,1075.0
Spoetzl Brewery,1.219194636E9,1.5,2.5,OWSLEY069,Schwarzbier,2.0,Bohemian Black Lager,32575.0
Spoetzl Brewery,1.219892961E9,3.5,3.0,DoubleJ,Schwarzbier,3.5,Bohemian Black Lager,32575.0
Spoetzl Brewery,1.21978791E9,4.0,3.0,Goliath,Schwarzbier,4.0,Bohemian Black Lager,32575.0
Spoetzl Brewery,1.219096623E9,4.0,3.5,beersheppard,Schwarzbier,3.5,Bohemian Black Lager,32575.0
Spoetzl Brewery,1.218867537E9,4.5,3.5,EnojysAnyBeer,Schwarzbier,5.0,Bohemian Black Lager,32575.0
Spoetzl Brewery,1.21851034E9,4.0,3.5,TheManiacalOne,Schwarzbier,4.0,Bohemian Black Lager,32575.0
Spoetzl Brewery,1.218332128E9,4.0,3.0,merlin48,Schwarzbier,3.5,Bohemian Black Lager,32575.0
Spoetzl Brewery,1.218125657E9,2.5,4.0,bobinnola,Schwarzbier,4.0,Bohemian Black Lager,32575.0
Spoetzl Brewery,1.217721871E9,4.0,3.5,toolbrew,Schwarzbier,3.5,Bohemian Black Lager,32575.0
Spoetzl Brewery,1.219215475E9,4.0,4.0,EnojysAnyBeer,Hefeweizen,4.0,Shiner Hefeweizen,1552.0
Spoetzl Brewery,1.2201279E9,2.5,4.0,auxiliary,Hefeweizen,2.0,Shiner Hefeweizen,1552.0
Spoetzl Brewery,1.219283758E9,3.0,3.0,ChainGangGuy,Hefeweizen,3.0,Shiner Hefeweizen,1552.0
Spoetzl Brewery,1.219174272E9,3.0,3.0,philipquarles,Hefeweizen,2.5,Shiner Hefeweizen,1552.0
Spoetzl Brewery,1.218894513E9,3.5,3.5,avalon07,Hefeweizen,3.0,Shiner Hefeweizen,1552.0
Spoetzl Brewery,1.218739557E9,2.5,3.0,youngleo,Hefeweizen,3.0,Shiner Hefeweizen,1552.0
Spoetzl Brewery,1.217850958E9,3.0,2.5,PhillyStyle,Hefeweizen,2.5,Shiner Hefeweizen,1552.0
Spoetzl Brewery,1.220139454E9,3.5,3.5,Cyberkedi,Bock,4.0,Shiner Bock,1352.0
Spoetzl Brewery,1.220030379E9,3.5,2.5,cvstrickland,Bock,2.5,Shiner Bock,1352.0
Spoetzl Brewery,1.218680932E9,2.5,2.0,frndthdevl,Bock,2.0,Shiner Bock,1352.0
Spoetzl Brewery,1.218640156E9,3.0,3.0,Rayek,Bock,2.5,Shiner Bock,1352.0
Spoetzl Brewery,1.218344185E9,3.0,3.0,TheManiacalOne,Bock,3.0,Shiner Bock,1352.0
Spoetzl Brewery,1.21807521E9,3.0,2.0,eweneek83,Bock,1.5,Shiner Bock,1352.0
Spoetzl Brewery,1.218054041E9,2.0,2.5,youngleo,Bock,3.0,Shiner Bock,1352.0
Spoetzl Brewery,1.217855839E9,3.5,3.0,jpkoch1962,Bock,3.0,Shiner Bock,1352.0
Spoetzl Brewery,1.219684075E9,5.0,4.5,KodyBrannon,Munich Helles Lager,4.5,Shiner 99 Munich Style Helles Lager,41250.0
Spoetzl Brewery,1.219209485E9,4.0,3.5,EnojysAnyBeer,Munich Helles Lager,4.5,Shiner 99 Munich Style Helles Lager,41250.0
Spoetzl Brewery,1.219017989E9,3.0,3.0,BeerSox,Munich Helles Lager,3.0,Shiner 99 Munich Style Helles Lager,41250.0
Spoetzl Brewery,1.218255858E9,4.0,4.0,twiggamortis420,Munich Helles Lager,4.0,Shiner 99 Munich Style Helles Lager,41250.0
Spoetzl Brewery,1.21812482E9,4.0,4.0,bobinnola,Munich Helles Lager,3.5,Shiner 99 Munich Style Helles Lager,41250.0
Spoetzl Brewery,1.217635545E9,4.5,3.5,claytri,Munich Helles Lager,3.5,Shiner 99 Munich Style Helles Lager,41250.0
Spoetzl Brewery,1.218888558E9,2.5,2.5,BuckeyeNation,American Adjunct Lager,2.5,Shiner Spezial Leicht,42238.0
Uinta Brewing Company,1.218727001E9,3.5,3.5,jwc215,American IPA,3.5,Trader IPA,5612.0
Uinta Brewing Company,1.21842462E9,3.0,3.5,Beaver13,American IPA,2.5,Trader IPA,5612.0
Uinta Brewing Company,1.219598795E9,4.0,4.0,Metalmonk,American Pale Ale (APA),4.0,Wyld,48873.0
Uinta Brewing Company,1.219878188E9,4.0,3.5,rowew,Kölsch,3.5,Summer Solstice Ale,5609.0
Uinta Brewing Company,1.217892982E9,4.0,4.0,khiasmus,Czech Pilsener,4.0,Blue Sky Pilsner,20281.0
Uinta Brewing Company,1.220157833E9,4.5,3.0,bort11,American Pale Ale (APA),3.0,Angler's Pale Ale,10573.0
Uinta Brewing Company,1.219536189E9,3.5,3.5,ArrogantB,American Pale Ale (APA),3.0,Angler's Pale Ale,10573.0
Uinta Brewing Company,1.217894187E9,3.0,4.0,khiasmus,American Pale Ale (APA),3.5,Angler's Pale Ale,10573.0
Uinta Brewing Company,1.220149202E9,4.0,4.0,MaltyGoodness,American Pale Wheat Ale,3.5,Rype,44028.0
Uinta Brewing Company,1.218664934E9,4.0,3.5,JoeyBeerBelly,American Pale Wheat Ale,3.5,Rype,44028.0
Uinta Brewing Company,1.218394559E9,4.0,3.5,boston2bburg,American Pale Wheat Ale,3.0,Rype,44028.0
Uinta Brewing Company,1.21760708E9,3.5,3.5,jwc215,American Pale Wheat Ale,3.5,Rype,44028.0
Uinta Brewing Company,1.219728095E9,4.0,3.5,rye726,American Barleywine,4.0,Anniversary Barley Wine,3840.0
Uinta Brewing Company,1.219527159E9,4.0,4.0,brentk56,American Barleywine,4.0,Anniversary Barley Wine,3840.0
Uinta Brewing Company,1.219029623E9,4.0,5.0,superdedooperboy,American Barleywine,4.5,Anniversary Barley Wine,3840.0
Uinta Brewing Company,1.217971249E9,3.5,4.0,msubulldog25,American Barleywine,4.0,Anniversary Barley Wine,3840.0
Uinta Brewing Company,1.217913904E9,3.5,4.0,Durge,American Barleywine,4.0,Anniversary Barley Wine,3840.0
J.W. Lees & Co (Brewers) Ltd,1.220212856E9,4.0,4.5,SaucyA,English Barleywine,4.5,J.W. Lees Vintage Harvest Ale,705.0
