brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Full Sail Brewery & Tasting Room & Pub,1.179978833E9,2.0,3.5,bunnyhustle,American IPA,3.0,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.179897553E9,3.5,4.0,cjgator3,American IPA,3.5,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.178676328E9,4.0,3.0,Vancer,American IPA,3.5,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.178604697E9,3.5,4.0,MrHungryMonkey,American IPA,3.5,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.178593987E9,3.5,3.0,goochpunch,American IPA,3.5,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.178161539E9,3.5,3.5,TheManiacalOne,American IPA,3.5,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.179453417E9,4.0,4.0,Vancer,Belgian Strong Pale Ale,3.5,Vesuvius (Brewmaster Reserve),25762.0
Full Sail Brewery & Tasting Room & Pub,1.179972799E9,3.0,3.5,Bighuge,Maibock / Helles Bock,3.5,LTD Series - 02,36188.0
Full Sail Brewery & Tasting Room & Pub,1.179894705E9,4.0,3.5,ZAP,Maibock / Helles Bock,3.5,LTD Series - 02,36188.0
Full Sail Brewery & Tasting Room & Pub,1.179802556E9,4.5,3.5,GClarkage,Maibock / Helles Bock,4.0,LTD Series - 02,36188.0
Full Sail Brewery & Tasting Room & Pub,1.179284877E9,3.5,3.0,russpowell,Maibock / Helles Bock,3.5,LTD Series - 02,36188.0
Full Sail Brewery & Tasting Room & Pub,1.179016589E9,3.5,3.5,RJLarse,Maibock / Helles Bock,3.5,LTD Series - 02,36188.0
Full Sail Brewery & Tasting Room & Pub,1.17881465E9,4.0,3.5,ArrogantB,Maibock / Helles Bock,3.5,LTD Series - 02,36188.0
Full Sail Brewery & Tasting Room & Pub,1.178401393E9,4.0,3.5,gmcfarre,Maibock / Helles Bock,3.5,LTD Series - 02,36188.0
Full Sail Brewery & Tasting Room & Pub,1.180551893E9,2.5,4.5,ccrida,American Barleywine,2.5,Old Boardhead Barleywine Ale,21364.0
Full Sail Brewery & Tasting Room & Pub,1.178664885E9,3.5,4.0,Oxymoron,American Barleywine,3.0,Old Boardhead Barleywine Ale,21364.0
Full Sail Brewery & Tasting Room & Pub,1.178292956E9,4.0,4.0,Phyl21ca,American Barleywine,4.0,Old Boardhead Barleywine Ale,21364.0
Full Sail Brewery & Tasting Room & Pub,1.180552508E9,2.5,4.0,ccrida,American Porter,2.5,Top Sail Imperial Porter (Brewmaster Reserve),36149.0
Full Sail Brewery & Tasting Room & Pub,1.180498422E9,4.0,4.5,yemenmocha,American Porter,4.5,Top Sail Imperial Porter (Brewmaster Reserve),36149.0
Full Sail Brewery & Tasting Room & Pub,1.178722529E9,3.5,4.0,Domingo,American Porter,3.0,Top Sail Imperial Porter (Brewmaster Reserve),36149.0
Full Sail Brewery & Tasting Room & Pub,1.178558471E9,4.0,4.0,ArrogantB,American Porter,4.0,Top Sail Imperial Porter (Brewmaster Reserve),36149.0
Full Sail Brewery & Tasting Room & Pub,1.17851084E9,4.0,4.0,goodbyeohio,American Porter,3.0,Top Sail Imperial Porter (Brewmaster Reserve),36149.0
Full Sail Brewery & Tasting Room & Pub,1.179080327E9,3.5,4.0,brentk56,Extra Special / Strong Bitter (ESB),3.5,Full Sail Equinox,28970.0
Full Sail Brewery & Tasting Room & Pub,1.180532767E9,4.5,3.5,Vancer,American Double / Imperial IPA,3.5,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.180275519E9,4.0,4.0,NeroFiddled,American Double / Imperial IPA,4.5,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.178867502E9,3.5,3.5,rallison,American Double / Imperial IPA,3.5,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.178051732E9,4.0,4.0,Imstillthegman,American Double / Imperial IPA,4.0,Slipknot Imperial IPA (Brewmaster Reserve),8716.0
Full Sail Brewery & Tasting Room & Pub,1.180574307E9,5.0,4.0,tbone53,American Pale Ale (APA),5.0,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.180226065E9,4.0,3.5,Drew966,American Pale Ale (APA),3.5,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.179633626E9,4.5,3.5,JayTheFinn,American Pale Ale (APA),4.0,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.179632059E9,3.0,3.0,dgallina,American Pale Ale (APA),2.5,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.179628595E9,4.0,4.0,cjgator3,American Pale Ale (APA),3.5,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.1788915E9,3.5,3.5,macster,American Pale Ale (APA),3.5,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.180625328E9,3.5,3.0,shadow1961,American Pale Lager,3.0,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.179190222E9,4.5,4.5,vickersspitfire,American Pale Lager,4.5,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.178919523E9,3.5,3.0,NeroFiddled,American Pale Lager,3.5,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.178588821E9,4.5,3.5,Byeast,American Pale Lager,3.5,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.178581609E9,3.5,2.5,northyorksammy,American Pale Lager,3.0,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.178254842E9,3.5,3.0,stephendr,American Pale Lager,3.0,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.180582507E9,4.0,4.0,Shaw,American Amber / Red Ale,4.0,Full Sail Amber,213.0
Full Sail Brewery & Tasting Room & Pub,1.180226273E9,4.0,3.5,Drew966,American Amber / Red Ale,3.5,Full Sail Amber,213.0
Full Sail Brewery & Tasting Room & Pub,1.180061095E9,4.0,4.0,cjgator3,American Amber / Red Ale,3.5,Full Sail Amber,213.0
Capitol City Brewing,1.180636841E9,3.5,3.0,Atlas1,Bock,4.0,Munich Bock,37069.0
Capitol City Brewing,1.1782882E9,4.5,3.5,shivtim,Saison / Farmhouse Ale,4.0,Swan Song Saison,36658.0
Capitol City Brewing,1.179934276E9,4.5,4.0,TheDragonTony,American Porter,4.5,Prohibition Porter,27343.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180378489E9,4.0,3.5,basica,Hefeweizen,3.5,Schneider Weisse Weizenhell (Hefeweizen),763.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179567706E9,5.0,4.5,rjimlad,Hefeweizen,4.5,Schneider Weisse Weizenhell (Hefeweizen),763.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180311379E9,4.5,4.0,RutgersBeerGuy,Hefeweizen,4.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17916328E9,3.0,3.5,Georgiabeer,Hefeweizen,3.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.178645821E9,4.0,3.5,BEERchitect,Hefeweizen,4.0,Schneider Wiesen Edel-Weisse Mein Grunes,759.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.178863169E9,4.0,3.0,pittvkyle7,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.178148854E9,4.0,4.0,Crystalv,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180553365E9,4.5,4.0,Ungespundet,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180293757E9,3.5,4.0,Absumaster,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180228755E9,4.0,4.0,RutgersBeerGuy,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179504315E9,4.5,4.0,Georgiabeer,Hefeweizen,4.0,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17909418E9,3.0,3.5,TravelingBeerMug,Hefeweizen,3.5,Schneider Weisse Original,3280.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180589524E9,4.5,4.5,rallison,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180397405E9,5.0,4.5,ohmybock,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180381415E9,4.0,4.0,psinderson,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180327931E9,4.5,4.5,atsprings,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180305939E9,4.0,4.0,oelergud,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180303251E9,4.5,4.0,RutgersBeerGuy,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180291392E9,5.0,5.0,akarmadillo,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179793062E9,4.5,4.5,Sudsdog,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17971893E9,4.0,4.5,trevorwideman,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17963147E9,4.0,5.0,seansvoice,Weizenbock,4.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179621564E9,3.5,4.0,Boppar,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179550973E9,4.0,4.0,Maerzen,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179348977E9,4.5,5.0,Monkeyknife,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.1792931E9,4.5,4.0,BretSikkink,Weizenbock,4.5,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.178146014E9,5.0,4.0,BrewSomerville,Weizenbock,5.0,Schneider Aventinus,224.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179976385E9,4.0,4.0,Drew966,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180368321E9,4.5,4.0,sleazo,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.180317012E9,4.0,4.0,jim102864,Eisbock,3.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179970437E9,4.5,4.5,JayQue,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17979484E9,3.5,3.0,Onslow,Eisbock,3.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179369438E9,3.5,4.0,RoBotGod,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.17936245E9,4.0,4.5,BretSikkink,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179293127E9,2.0,4.0,xav33,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179025043E9,4.0,4.5,cichief,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.179002823E9,4.0,4.0,Redwood21,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.178926777E9,4.5,4.0,rm0312,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.178347083E9,4.0,4.5,Contra,Eisbock,4.5,Schneider Aventinus Weizen-Eisbock,1934.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.177993876E9,4.0,4.0,dedrinker,Eisbock,4.0,Schneider Aventinus Weizen-Eisbock,1934.0
Amnesia Brewing,1.179857231E9,3.5,4.0,loren01,Dubbel,3.5,"Dubbel Whammy ""Abbey Ale""",35856.0
Brewerkz Riverside Point,1.179336473E9,4.5,3.5,basica,California Common / Steam Beer,4.5,Steam Beer,31646.0
"Bard's Tale Beer Company, LLC",1.178911414E9,3.0,2.5,Dogbrick,Fruit / Vegetable Beer,2.5,Dragon's Gold (Gluten Free),22456.0
Bethlehem Brew Works,1.179577065E9,4.0,4.0,brentk56,Russian Imperial Stout,4.0,Blast Furnace Imperial Stout,28346.0
Bethlehem Brew Works,1.179577442E9,3.5,3.0,brentk56,American IPA,3.5,Hop Explosion,9030.0
Bethlehem Brew Works,1.178932689E9,3.0,3.0,jdg204,American IPA,3.5,Hop Explosion,9030.0
Bethlehem Brew Works,1.179797475E9,3.5,4.5,WesWes,Belgian Strong Dark Ale,3.5,Rude Elf's Reserve (formerly Rudolph's Reserve),7467.0
Bethlehem Brew Works,1.179205376E9,4.5,5.0,froggyfrog,Belgian Strong Dark Ale,4.0,Rude Elf's Reserve (formerly Rudolph's Reserve),7467.0
Hyde Park Brewing Company,1.179274571E9,3.5,3.5,Gavage,Maibock / Helles Bock,3.5,Mind Block Maibock,13574.0
Sacramento Brewing Company's Oasis,1.180456033E9,3.5,4.0,rayjay,Scotch Ale / Wee Heavy,4.5,Sac-Squatch Scotch Ale,35585.0
Yarra Flats Brewery,1.17887692E9,1.5,2.5,willjansen,American Adjunct Lager,2.0,Buckleys Pilz,10057.0
Yarra Flats Brewery,1.179055529E9,2.0,3.0,willjansen,Bock,1.5,Buckleys Dark Bock,13679.0
Sebago Brewing Company,1.178735307E9,4.0,3.5,lordofthewiens,Extra Special / Strong Bitter (ESB),3.5,Mahogany ESB,36746.0
Sebago Brewing Company,1.178767783E9,4.0,3.0,sulldaddy,Winter Warmer,3.5,Slick Nick Winter Ale,6929.0
Steinhaus Brewing Co.,1.17962379E9,1.5,2.5,atsprings,American Adjunct Lager,1.5,Frugal Joe's Ordinary Beer,15431.0
Steinhaus Brewing Co.,1.179369604E9,3.5,3.0,jwc215,American Adjunct Lager,3.0,Frugal Joe's Ordinary Beer,15431.0
Steinhaus Brewing Co.,1.178496643E9,3.5,3.5,vtfan77,American Strong Ale,3.5,Fat Weasel Ale,2321.0
August Schell Brewing Company,1.179112579E9,4.0,4.0,umustdrink,Altbier,3.5,Schmaltz's Alt,1803.0
August Schell Brewing Company,1.178761861E9,4.5,3.0,beveritt,Vienna Lager,5.0,FireBrick,2032.0
August Schell Brewing Company,1.18033697E9,3.0,4.0,hogansbrew,Bock,3.0,Caramel Bock,10920.0
August Schell Brewing Company,1.178763845E9,3.5,3.0,beveritt,Bock,3.0,Caramel Bock,10920.0
August Schell Brewing Company,1.179981267E9,4.0,4.0,ZAP,Kölsch,4.0,Zommerfest,4607.0
August Schell Brewing Company,1.180354607E9,3.5,3.0,andrewmartin,Märzen / Oktoberfest,3.0,Oktoberfest,1568.0
August Schell Brewing Company,1.178330397E9,3.5,3.5,beveritt,Märzen / Oktoberfest,3.5,Oktoberfest,1568.0
August Schell Brewing Company,1.178845451E9,3.5,3.0,beveritt,English Stout,3.5,Stout,41862.0
August Schell Brewing Company,1.17927384E9,3.0,2.5,beveritt,American Pale Ale (APA),3.5,Schell's Pale Ale,7398.0
August Schell Brewing Company,1.180387311E9,5.0,4.0,schellsguy,American Adjunct Lager,5.0,Grain Belt Premium,10364.0
Fürst Wallerstein Brauhaus,1.179753E9,5.0,5.0,Ungespundet,Munich Dunkel Lager,5.0,Landsknecht Bier,22329.0
Fürst Wallerstein Brauhaus,1.178341151E9,4.0,3.5,ttu94,Keller Bier / Zwickel Bier,4.0,Fürsten Zwickel,21959.0
Mikkeller ApS,1.178044169E9,3.5,3.5,Phyl21ca,Belgian Strong Dark Ale,3.5,Santa's Little Helper 2006,34731.0
Mikkeller ApS,1.178903781E9,4.0,4.0,Crosling,Russian Imperial Stout,4.0,Black Hole,33929.0
Mikkeller ApS,1.179498804E9,4.0,4.0,Phyl21ca,American Double / Imperial Stout,4.0,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.178180965E9,4.0,4.0,Naerhu,American Double / Imperial Stout,4.0,Beer Geek Breakfast,28877.0
New Albanian Brewing Company - Pizzeria and Public House,1.178767983E9,3.5,3.0,Cresant,English Bitter,3.5,St. Radegund,36753.0
Papago Brewing,1.178148871E9,2.0,3.5,brentk56,American Porter,3.0,El Robusto Porter,6069.0
Papago Brewing,1.178029341E9,4.0,3.5,todd1,American IPA,4.0,Hop Dog,32701.0
Brauerei Gasthof Rittmayer,1.17909357E9,2.5,2.0,HappyHourHero,Rauchbier,2.0,Smokey George,36815.0
The Duck-Rabbit Craft Brewery,1.179531785E9,4.5,4.0,flexabull,Scotch Ale / Wee Heavy,4.0,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.179697397E9,3.5,3.5,Wasatch,Milk / Sweet Stout,3.5,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.179442911E9,4.0,4.0,jgaston,Milk / Sweet Stout,4.5,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.178411959E9,2.0,4.0,Frozensoul327,Milk / Sweet Stout,2.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.180317845E9,3.5,3.5,DrJay,English Barleywine,3.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.180225549E9,4.5,4.5,Wasatch,English Barleywine,4.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.180044196E9,3.5,3.5,jjayjaye,English Barleywine,3.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.178905243E9,1.0,1.5,FtownThrowDown,English Barleywine,1.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.180231186E9,2.5,4.0,Frozensoul327,American Brown Ale,2.5,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.180397604E9,4.0,4.5,akorsak,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.179883527E9,4.0,4.0,superbeeje,Baltic Porter,4.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.179613559E9,4.0,4.0,WesWes,Baltic Porter,4.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.179447308E9,4.0,4.5,orbitalr0x,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.179322789E9,3.5,3.5,Phyl21ca,Baltic Porter,4.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.178495691E9,3.5,3.5,jpm30,Baltic Porter,4.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.180035722E9,3.5,4.5,ncvbc,Russian Imperial Stout,4.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.179760662E9,4.5,4.0,Mebuzzard,Russian Imperial Stout,4.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.179599238E9,4.0,4.5,grub,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.178851054E9,4.5,3.5,lackenhauser,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.178648328E9,2.5,3.0,Phyl21ca,Russian Imperial Stout,3.5,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.177990507E9,3.5,5.0,bort11,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
Klosterbrauerei Reutberg,1.178934364E9,4.0,3.5,ctdfalconer,Dortmunder / Export Lager,4.5,Reutberger Export Hell,12302.0
Thirsty Bear Brewing Company,1.179449704E9,4.5,4.0,audiojon,American IPA,4.0,Howard Street IPA,2900.0
Brewery Budweiser Budvar / B.B.N.P.,1.180382756E9,4.5,3.5,schellsguy,Czech Pilsener,4.5,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.179171272E9,3.5,4.0,dstc,Czech Pilsener,3.5,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.178952313E9,2.5,4.5,pmcadamis,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.178399319E9,4.0,3.5,Stephen63,Czech Pilsener,3.5,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.17818202E9,4.5,3.5,brendan13,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Portland Brewing Company,1.179186408E9,2.5,2.5,hero27,American Pale Ale (APA),2.5,Oregon Honey Beer,463.0
Portland Brewing Company,1.178687589E9,3.5,3.5,rallison,Tripel,4.0,MacTarnahan's Gran Luxe Tripel Ale,10309.0
Portland Brewing Company,1.178479263E9,4.5,3.5,demcorhip,American Porter,4.0,MacTarnahan's Blackwatch Cream Porter,1130.0
Portland Brewing Company,1.179074962E9,4.0,2.5,RJLarse,American Amber / Red Ale,3.0,McGlinn's Mountain Ale,31878.0
Portland Brewing Company,1.180210743E9,3.5,3.5,GClarkage,American IPA,3.5,Metolius Cutthroat IPA,28675.0
Portland Brewing Company,1.180143656E9,4.0,3.0,BeerBelcher,American Amber / Red Ale,3.5,MacTarnahan's Amber Ale,461.0
Portland Brewing Company,1.179788753E9,3.5,3.5,rm0312,American Amber / Red Ale,3.5,MacTarnahan's Amber Ale,461.0
Portland Brewing Company,1.17958776E9,4.0,3.0,zeff80,American Amber / Red Ale,4.0,MacTarnahan's Amber Ale,461.0
Portland Brewing Company,1.179236912E9,3.0,2.0,Cresant,American Amber / Red Ale,3.0,MacTarnahan's Amber Ale,461.0
Portland Brewing Company,1.179021309E9,4.0,3.5,stereosforgeeks,American Amber / Red Ale,3.5,MacTarnahan's Amber Ale,461.0
Portland Brewing Company,1.17806049E9,3.0,3.0,jpm30,American Amber / Red Ale,3.0,MacTarnahan's Amber Ale,461.0
Portland Brewing Company,1.179286688E9,4.0,2.5,Bookseeb,American IPA,3.0,Elk Rock Wapati India Pale Ale,12010.0
The Cambridge House Brewpub,1.179788801E9,4.5,4.5,Hautacam,American Double / Imperial IPA,4.5,Cambridge House Big Hoppy,34357.0
The Cambridge House Brewpub,1.179107033E9,4.5,4.5,sulldaddy,American Porter,4.5,Cambridge House Porter's Porter,27587.0
The Cambridge House Brewpub,1.179875177E9,4.0,3.5,Hautacam,Altbier,4.0,Cambridge House Frühling Ale,36663.0
The Cambridge House Brewpub,1.178404179E9,4.0,4.0,NEhophead,Altbier,4.0,Cambridge House Frühling Ale,36663.0
The Cambridge House Brewpub,1.178313152E9,4.5,3.5,Boto,Altbier,4.0,Cambridge House Frühling Ale,36663.0
The Cambridge House Brewpub,1.179875796E9,4.5,4.0,Hautacam,English India Pale Ale (IPA),4.5,Cambridge House Abijah Rowe IPA,20615.0
The Cambridge House Brewpub,1.179096504E9,4.0,4.5,sulldaddy,English India Pale Ale (IPA),4.0,Cambridge House Abijah Rowe IPA,20615.0
Stone Brewing Co.,1.180232839E9,4.0,3.5,DogFood11,American Amber / Red Ale,4.0,Stone Levitation Ale Double Dry Hopped,34495.0
Stone Brewing Co.,1.179275879E9,3.0,4.5,TheEremite,American Amber / Red Ale,2.0,Stone Levitation Ale Double Dry Hopped,34495.0
Stone Brewing Co.,1.180321111E9,4.0,4.0,MDekker,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.180419137E9,4.0,5.0,wagenvolks,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.180357824E9,3.0,3.5,dreadnatty08,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.180231602E9,4.5,4.0,Atron67,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.180227065E9,3.0,3.5,ttu94,American Strong Ale,3.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.180028982E9,4.0,4.0,Maerzen,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179885323E9,4.5,4.5,PiecesOfFlare,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179805786E9,4.5,5.0,fretspyder68,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179683431E9,4.5,4.0,jackorain,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179682501E9,4.5,4.0,krawdaddy7,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179599208E9,4.5,4.5,Jersey,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179518459E9,4.5,4.5,mobud,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179455467E9,5.0,4.5,Brad007,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179451531E9,3.5,4.0,khiasmus,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179356771E9,4.0,4.0,mattd017,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179284E9,4.5,4.0,3Vandoo,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179187932E9,4.0,4.5,ericj551,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.179010102E9,4.5,4.0,HopHog22,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
