brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Harpoon Brewery,1.211058519E9,3.5,3.5,hreb,Scottish Ale,3.5,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.211050445E9,4.0,3.5,RblWthACoz,Scottish Ale,3.5,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.210465851E9,4.0,3.5,BeardedBoffin,Scottish Ale,3.5,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.210351545E9,3.0,2.5,Nipitato,Scottish Ale,3.0,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.210303825E9,4.0,4.0,aquatonex,Scottish Ale,4.0,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.210096397E9,3.5,4.0,WesWes,Scottish Ale,3.0,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.210045111E9,3.5,3.5,nrbw23,Scottish Ale,3.5,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.209961494E9,3.5,3.0,ChainGangGuy,Scottish Ale,3.0,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.209866889E9,3.0,3.0,ATLbeerDog,Scottish Ale,3.0,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.209853302E9,3.0,3.0,throwitallaway,Scottish Ale,3.5,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.209698388E9,3.5,4.0,rhoadsrage,Scottish Ale,4.0,Steve Stewart's Firth Of Forth Ale (100 Barrel Series #22),41198.0
Harpoon Brewery,1.212031387E9,3.5,3.0,TheManiacalOne,Weizenbock,3.5,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.212011337E9,3.5,4.0,Metalmonk,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.211335534E9,4.0,3.5,gford217,Weizenbock,3.5,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.210123437E9,3.0,3.5,ewright,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.212185327E9,3.5,4.0,smcolw,Rye Beer,4.0,Harpoon Old Rusty's Red Rye Ale (100 Barrel Series #23),42728.0
Harpoon Brewery,1.212154894E9,4.5,4.0,erosier,Rye Beer,4.5,Harpoon Old Rusty's Red Rye Ale (100 Barrel Series #23),42728.0
Harpoon Brewery,1.211679646E9,4.0,3.0,Avryle,Rye Beer,4.0,Harpoon Old Rusty's Red Rye Ale (100 Barrel Series #23),42728.0
Harpoon Brewery,1.211679537E9,4.5,3.5,aerozeppl,Rye Beer,3.5,Harpoon Old Rusty's Red Rye Ale (100 Barrel Series #23),42728.0
Harpoon Brewery,1.211338559E9,4.0,4.0,geexploitation,Rye Beer,4.0,Harpoon Old Rusty's Red Rye Ale (100 Barrel Series #23),42728.0
Harpoon Brewery,1.210997573E9,4.0,3.0,Gmann,Rye Beer,3.5,Harpoon Old Rusty's Red Rye Ale (100 Barrel Series #23),42728.0
Harpoon Brewery,1.210898216E9,4.0,3.5,Leebo2007,American IPA,4.0,Harpoon IPA,311.0
Harpoon Brewery,1.212256091E9,4.0,3.0,Will46andbrew,American IPA,4.0,Harpoon IPA,311.0
Harpoon Brewery,1.211939753E9,4.0,3.0,largadeer,American IPA,3.5,Harpoon IPA,311.0
Harpoon Brewery,1.211587187E9,4.0,4.5,FleeVT,American IPA,3.5,Harpoon IPA,311.0
Harpoon Brewery,1.211483423E9,4.0,3.5,haz77,American IPA,3.5,Harpoon IPA,311.0
Harpoon Brewery,1.211426249E9,4.0,4.0,BamaBeerBuff,American IPA,3.0,Harpoon IPA,311.0
Harpoon Brewery,1.211345852E9,4.0,3.0,watkins,American IPA,3.5,Harpoon IPA,311.0
Harpoon Brewery,1.211334232E9,3.0,4.0,philbe311,American IPA,3.0,Harpoon IPA,311.0
Harpoon Brewery,1.211206421E9,4.0,3.0,SurlyDuff,American IPA,3.5,Harpoon IPA,311.0
Harpoon Brewery,1.210254693E9,4.5,4.0,generallee,American IPA,4.0,Harpoon IPA,311.0
Harpoon Brewery,1.209597108E9,3.5,3.5,weiserr,American IPA,3.0,Harpoon IPA,311.0
Harpoon Brewery,1.209592446E9,3.5,3.5,soundbarrier,American IPA,3.5,Harpoon IPA,311.0
Harpoon Brewery,1.209592439E9,2.5,2.5,beachbum1975,American IPA,2.0,Harpoon IPA,311.0
Harpoon Brewery,1.212203223E9,4.0,4.0,Kemmerlin,Fruit / Vegetable Beer,4.0,UFO Raspberry Hefeweizen,28672.0
Harpoon Brewery,1.212125869E9,3.5,4.0,everetends,Fruit / Vegetable Beer,3.5,UFO Raspberry Hefeweizen,28672.0
Harpoon Brewery,1.212024752E9,4.5,4.0,Stimack,Fruit / Vegetable Beer,4.0,UFO Raspberry Hefeweizen,28672.0
Harpoon Brewery,1.211751882E9,5.0,5.0,allergictomacros,Fruit / Vegetable Beer,4.5,UFO Raspberry Hefeweizen,28672.0
Harpoon Brewery,1.211325056E9,4.0,4.0,iceball585,Fruit / Vegetable Beer,3.5,UFO Raspberry Hefeweizen,28672.0
Harpoon Brewery,1.209941054E9,2.5,4.0,generallee,Fruit / Vegetable Beer,2.0,UFO Raspberry Hefeweizen,28672.0
Harpoon Brewery,1.209905838E9,3.5,3.5,JamesS,Fruit / Vegetable Beer,4.0,UFO Raspberry Hefeweizen,28672.0
Harpoon Brewery,1.209601528E9,3.0,4.0,SIRIUS2,Fruit / Vegetable Beer,3.5,UFO Raspberry Hefeweizen,28672.0
Harpoon Brewery,1.210027557E9,3.5,3.0,JamesS,Irish Red Ale,3.5,Harpoon Celtic Ale,47298.0
Harpoon Brewery,1.212221724E9,4.0,3.5,nrbw23,Irish Red Ale,3.5,Harpoon Celtic Ale,47298.0
Harpoon Brewery,1.211506903E9,2.0,2.5,maximum12,Irish Red Ale,2.5,Harpoon Celtic Ale,47298.0
Harpoon Brewery,1.210898618E9,3.0,4.0,Leebo2007,Munich Dunkel Lager,3.0,Harpoon Munich Type Dark Beer,314.0
OPA-OPA Steakhouse & Brewery,1.21183593E9,4.0,3.0,ph2001,American IPA,4.0,Opa Opa IPA,20335.0
Harpoon Brewery,1.212125473E9,4.0,4.0,everetends,Munich Dunkel Lager,4.0,Harpoon Munich Type Dark Beer,314.0
Harpoon Brewery,1.21189556E9,4.5,4.0,Stimack,Munich Dunkel Lager,4.0,Harpoon Munich Type Dark Beer,314.0
Harpoon Brewery,1.210251256E9,4.0,4.0,generallee,Munich Dunkel Lager,4.5,Harpoon Munich Type Dark Beer,314.0
Harpoon Brewery,1.209724068E9,4.5,4.0,mikesgroove,Saison / Farmhouse Ale,4.0,Harpoon Refsvinginge Private Stock (100 Barrel Series #18),35645.0
OPA-OPA Steakhouse & Brewery,1.211560535E9,4.0,4.5,fitzy84,American IPA,4.5,Opa Opa IPA,20335.0
III Dachshunds/City Lounge,1.210380702E9,4.5,4.5,ebit,Altbier,4.0,Ankle Biter,32162.0
OPA-OPA Steakhouse & Brewery,1.211561169E9,3.5,4.0,fitzy84,English Brown Ale,3.5,Marshall Brown Ale,29932.0
OPA-OPA Steakhouse & Brewery,1.211560088E9,3.5,3.0,fitzy84,American Pale Ale (APA),3.5,Honesty 47 Pale Ale,20334.0
OPA-OPA Steakhouse & Brewery,1.21184994E9,4.0,4.0,albern,American Amber / Red Ale,4.0,Red Rock Amber Ale,20336.0
OPA-OPA Steakhouse & Brewery,1.211559333E9,4.0,4.0,fitzy84,American Amber / Red Ale,4.0,Red Rock Amber Ale,20336.0
OPA-OPA Steakhouse & Brewery,1.211559133E9,3.5,4.0,fitzy84,American Blonde Ale,4.0,Kix Brew,22694.0
OPA-OPA Steakhouse & Brewery,1.212189525E9,5.0,3.5,JoKo,Light Lager,4.0,Opa Opa Light,20331.0
OPA-OPA Steakhouse & Brewery,1.211558928E9,3.5,4.0,fitzy84,Light Lager,3.5,Opa Opa Light,20331.0
OPA-OPA Steakhouse & Brewery,1.210098022E9,4.0,3.0,erosier,Light Lager,4.0,Opa Opa Light,20331.0
OPA-OPA Steakhouse & Brewery,1.210891051E9,3.0,4.0,TeddyBG,American IPA,3.0,Opa Opa IPA,20335.0
OPA-OPA Steakhouse & Brewery,1.209787809E9,4.0,3.0,taez555,American IPA,4.0,Opa Opa IPA,20335.0
OPA-OPA Steakhouse & Brewery,1.211559605E9,4.0,5.0,fitzy84,American Pale Wheat Ale,4.0,Opa Raspberry Wheat,30919.0
OPA-OPA Steakhouse & Brewery,1.211562024E9,4.0,4.0,fitzy84,American Porter,4.0,Southampton Porter,20337.0
OPA-OPA Steakhouse & Brewery,1.212017997E9,3.0,3.0,fitzy84,Witbier,3.5,Belgian White,42926.0
Lakeport Brewing Company,1.21208787E9,1.0,1.5,Doostin82,American Malt Liquor,1.0,Mongoose Malt Liquor,8201.0
Lakeport Brewing Company,1.210571872E9,1.0,1.0,cyrenaica,American Pale Lager,1.0,Lakeport Honey Lager,5662.0
Lakeport Brewing Company,1.209765174E9,3.5,2.0,atomicbolt,American Pale Lager,3.0,Lakeport Honey Lager,5662.0
Lakeport Brewing Company,1.210572106E9,1.5,1.5,cyrenaica,German Pilsener,1.5,Lakeport Pilsener,7221.0
Lakeport Brewing Company,1.209927545E9,5.0,3.5,Vandilioff,American Adjunct Lager,3.5,Lakeport Ice,1377.0
Shmaltz Brewing Company,1.209898377E9,3.0,4.0,Spikester,American Amber / Red Ale,4.0,He'Brew Genesis Ale,726.0
Shmaltz Brewing Company,1.212130369E9,3.5,3.0,shadow1961,American Brown Ale,4.0,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.211840721E9,4.0,4.0,Jwale73,American Brown Ale,3.5,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.211497019E9,3.5,3.5,mountdew1,American Brown Ale,3.0,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.211472001E9,4.0,4.0,Pauly2X,American Brown Ale,4.0,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.211148483E9,4.5,3.5,GClarkage,American Brown Ale,4.5,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.210512451E9,3.0,3.5,Georgiabeer,American Brown Ale,3.5,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.210032863E9,3.5,3.5,armock,American Brown Ale,3.5,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.210010367E9,3.0,3.5,dstc,American Brown Ale,3.0,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.211577839E9,3.5,4.0,gmcfarre,American Double / Imperial IPA,4.0,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.211821308E9,4.0,4.0,tempest,American Double / Imperial IPA,4.5,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.211083499E9,4.5,4.5,pattyhopp,American Double / Imperial IPA,4.5,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.210611335E9,4.0,4.0,jackorain,American Double / Imperial IPA,4.5,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.210558218E9,4.0,4.0,TheManiacalOne,American Double / Imperial IPA,4.0,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.211434159E9,3.5,4.0,msubulldog25,American Strong Ale,3.5,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.211691102E9,3.5,3.5,Murchmac,American Strong Ale,3.5,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.211585675E9,3.5,3.5,cswhitehorse,American Strong Ale,3.5,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.211225401E9,4.0,3.5,GClarkage,American Strong Ale,3.5,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.211084593E9,3.5,4.0,rajendra82,American Strong Ale,4.0,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.210897903E9,3.5,4.0,Proteus93,American Strong Ale,3.5,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.210644791E9,3.5,4.0,cjgator3,American Strong Ale,4.0,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.210641528E9,4.0,3.5,bruachan,American Strong Ale,4.0,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.210580236E9,3.5,3.5,IBUnit63,American Strong Ale,4.0,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.210442057E9,3.5,3.5,smcolw,American Strong Ale,3.5,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.21012574E9,4.0,3.5,jmacdaddy2008,American Strong Ale,4.0,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.21012424E9,4.0,3.5,phisig137,American Strong Ale,4.0,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Shmaltz Brewing Company,1.209601093E9,4.5,3.5,kirok1999,American Strong Ale,4.0,He'Brew Rejewvenator (Year Of The Fig) 2008,42380.0
Avery Brewing Company,1.210269144E9,3.5,3.0,rye726,American Amber / Red Ale,3.0,Redpoint Ale,3712.0
Shmaltz Brewing Company,1.210631355E9,4.5,4.0,ruckzuck,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.212239753E9,3.0,3.5,Tilley4,American Strong Ale,3.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.21203563E9,2.5,3.5,Floydster,American Strong Ale,3.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.211591123E9,5.0,4.5,gkatsoris,American Strong Ale,4.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.211581395E9,4.0,4.0,barleywinefiend,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.211468643E9,4.0,4.0,Portertime,American Strong Ale,4.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.211427015E9,4.0,3.5,Tolann,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.211305943E9,3.5,4.0,clayrock81,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.211090146E9,3.5,3.5,Beaver13,American Strong Ale,3.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.210826434E9,4.0,4.0,scruffwhor,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.21056153E9,4.5,4.0,hreb,American Strong Ale,4.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.210451098E9,4.0,4.5,drxandy,American Strong Ale,4.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.209935848E9,3.5,4.5,ColForbinBC,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.20987291E9,4.0,4.5,Taffle,American Strong Ale,4.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.211224575E9,3.5,3.5,GClarkage,American Amber / Red Lager,3.5,Coney Island Lager,37142.0
Shmaltz Brewing Company,1.211087951E9,4.0,3.5,bitterthebetter,American Amber / Red Lager,4.0,Coney Island Lager,37142.0
Shmaltz Brewing Company,1.210819023E9,4.0,4.0,Rzzzzz,American Amber / Red Lager,3.5,Coney Island Lager,37142.0
Shmaltz Brewing Company,1.210455372E9,4.0,3.5,smcolw,American Amber / Red Lager,4.0,Coney Island Lager,37142.0
Shmaltz Brewing Company,1.209773486E9,3.5,3.0,treehugger02010,American Amber / Red Lager,3.5,Coney Island Lager,37142.0
Shmaltz Brewing Company,1.209690401E9,4.0,3.5,HopDerek,American Amber / Red Lager,4.0,Coney Island Lager,37142.0
Shmaltz Brewing Company,1.21012762E9,4.0,3.5,jmacdaddy2008,American Brown Ale,4.0,He'Brew Monumental Jewbelation (10),33499.0
Shmaltz Brewing Company,1.210860944E9,4.0,3.5,GClarkage,American Amber / Red Ale,4.0,He'Brew Genesis Ale,726.0
Shmaltz Brewing Company,1.211856337E9,2.5,3.5,Gueuzedude,Fruit / Vegetable Beer,2.5,He'Brew Genesis 10:10,30969.0
Shmaltz Brewing Company,1.211165305E9,2.5,4.0,jcdiflorio,Fruit / Vegetable Beer,3.0,He'Brew Genesis 10:10,30969.0
Shmaltz Brewing Company,1.209695616E9,3.0,3.5,leif86,Fruit / Vegetable Beer,4.0,He'Brew Genesis 10:10,30969.0
Tennent Caledonian Breweries,1.21226509E9,3.5,3.0,lordofthewiens,Euro Pale Lager,3.0,Tennent's Lager,161.0
Tennent Caledonian Breweries,1.212096552E9,4.0,4.0,Portertime,Euro Pale Lager,4.0,Tennent's Lager,161.0
Sin City Brewing Co.,1.210860839E9,4.0,3.5,PhageLab,Irish Dry Stout,4.0,Sin City Stout,36383.0
Sin City Brewing Co.,1.210613425E9,3.5,3.5,charlzm,Märzen / Oktoberfest,3.5,Sin City Amber,23737.0
Sherwood Forest Brewers Ltd.,1.211883807E9,3.0,3.0,mikesgroove,English Pale Ale,3.0,Archer's Ale,2258.0
Sherwood Forest Brewers Ltd.,1.210590037E9,4.0,3.5,mikesgroove,English India Pale Ale (IPA),3.0,Sheriff's India Pale Ale,38067.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212222527E9,3.0,3.0,drxandy,American Adjunct Lager,2.5,Tecate,848.0
SandLot Brewery @ Coors Field,1.209992674E9,4.5,3.5,russpowell,Maibock / Helles Bock,4.0,Mai Bock,42502.0
SandLot Brewery @ Coors Field,1.2118532E9,4.0,3.5,BrewmasterNPB,Hefeweizen,4.0,Clove Hefeweizen,42517.0
SandLot Brewery @ Coors Field,1.210045481E9,4.5,4.5,russpowell,Hefeweizen,4.5,Clove Hefeweizen,42517.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212150492E9,2.5,2.0,zeff80,American Adjunct Lager,2.0,Tecate,848.0
Corner Pub,1.211788918E9,3.5,3.5,Deuane,American IPA,3.0,Rye IPA,31552.0
Corner Pub,1.211789289E9,4.0,3.5,Deuane,Smoked Beer,4.0,Smoked Porter,37514.0
Thomas Caffrey Brewing Co.,1.210561537E9,2.0,2.5,cyrenaica,Irish Red Ale,2.0,Caffrey's Irish Ale,825.0
Daleside Brewery,1.210810904E9,4.5,4.5,Avryle,English Strong Ale,4.0,Morocco Ale,7226.0
Daleside Brewery,1.210810919E9,3.5,3.5,aerozeppl,English Strong Ale,4.0,Morocco Ale,7226.0
Redoak Boutique Beer Café,1.211014915E9,4.0,4.0,LittleCreature,Hefeweizen,4.0,Organic Hefeweizen,19566.0
Mayflower Brewing Company,1.211580717E9,4.5,4.0,blackheartbilly,American IPA,4.5,Mayflower IPA,42007.0
Mayflower Brewing Company,1.210305351E9,3.5,4.0,fitzy84,American IPA,3.5,Mayflower IPA,42007.0
Mayflower Brewing Company,1.210305001E9,3.5,3.5,fitzy84,American IPA,3.5,Mayflower IPA,42007.0
Mayflower Brewing Company,1.210273908E9,4.0,3.5,Hojaminbag,American IPA,3.5,Mayflower IPA,42007.0
Mayflower Brewing Company,1.211678328E9,4.5,4.0,blackheartbilly,English Porter,4.5,Mayflower Porter,41839.0
Mayflower Brewing Company,1.210905096E9,5.0,4.0,ppoitras,English Porter,4.0,Mayflower Porter,41839.0
Mayflower Brewing Company,1.210300021E9,4.5,4.0,jamie2dope,English Porter,4.0,Mayflower Porter,41839.0
Mayflower Brewing Company,1.209848624E9,5.0,4.5,Sudsdog,English Porter,4.5,Mayflower Porter,41839.0
Mayflower Brewing Company,1.210304759E9,3.5,3.5,fitzy84,English Pale Ale,3.5,Mayflower Pale Ale,40873.0
Jaxon's Restaurant and Brewing Company,1.212222301E9,4.5,4.5,woodychandler,American IPA,4.5,Jaxon's Andale IPA,23510.0
Jaxon's Restaurant and Brewing Company,1.212222462E9,4.0,3.5,woodychandler,American Amber / Red Ale,4.0,Cactus Jack Amber Ale,23502.0
Bullfrog Brewery,1.21160872E9,5.0,4.5,Deuane,Bock,4.5,Chocolate Bock,42845.0
Bullfrog Brewery,1.211608225E9,5.0,3.5,Deuane,American Stout,4.5,Coffee Cream Stout,42844.0
Avery Brewing Company,1.211819294E9,3.0,4.0,HopsAreOverrated,American Brown Ale,3.0,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.211300412E9,4.0,4.0,Bierguy5,American Brown Ale,4.0,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.211148618E9,4.5,3.5,GClarkage,American Brown Ale,4.5,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.210654322E9,4.5,4.0,jasonpeckins32,American Brown Ale,4.5,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.209764354E9,4.0,4.0,Brianmerrilyn,American Brown Ale,4.5,Ellie's Brown Ale,2894.0
Avery Brewing Company,1.212209223E9,4.0,4.0,toolbrew,Old Ale,4.0,Old Jubilation,3295.0
Avery Brewing Company,1.211316812E9,4.0,4.0,blackjack000,Old Ale,4.0,Old Jubilation,3295.0
Avery Brewing Company,1.211175298E9,4.0,4.0,nickfl,Old Ale,3.5,Old Jubilation,3295.0
Avery Brewing Company,1.210467185E9,3.5,4.5,Monkeyknife,Old Ale,4.0,Old Jubilation,3295.0
Avery Brewing Company,1.210640229E9,4.0,4.0,Onibubba,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212220089E9,1.0,1.5,Fishbowled,American Wild Ale,2.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212111634E9,5.0,5.0,MrHungryMonkey,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.212100231E9,3.5,4.5,Tdizzle,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211873072E9,4.0,4.0,HalfFull,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211864724E9,3.5,3.5,goochpunch,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211853545E9,3.5,4.0,BradLikesBrew,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211775645E9,3.5,4.0,allengarvin,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211774345E9,1.0,3.5,jamie2dope,American Wild Ale,1.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211732185E9,2.5,3.0,dsa7783,American Wild Ale,3.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210572986E9,3.0,2.0,Beaver13,American Wild Ale,3.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211645957E9,4.0,4.0,Bitterbill,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211605464E9,3.0,3.0,turbine2475,American Wild Ale,3.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.21158334E9,2.5,2.0,FranklinPCombs,American Wild Ale,2.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211582756E9,3.0,3.5,drumrboy22,American Wild Ale,3.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.21150034E9,3.5,4.0,KarlHungus,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211324086E9,3.0,4.0,Billolick,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211298529E9,2.5,4.0,GClarkage,American Wild Ale,2.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.211131483E9,3.0,3.5,Domingo,American Wild Ale,3.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.21111886E9,4.0,4.0,Bierguy5,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210994961E9,2.0,3.0,Georgiabeer,American Wild Ale,2.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210902949E9,4.0,4.5,blakesell,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210900274E9,3.5,3.0,jslot38,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210727034E9,3.0,2.5,FtownThrowDown,American Wild Ale,2.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210707462E9,3.0,3.0,vasdef42,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210648848E9,4.0,3.0,donteatpoop,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210565614E9,1.0,3.0,teamizm,American Wild Ale,1.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210543487E9,2.5,3.0,stumac,American Wild Ale,2.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.21048171E9,1.0,3.0,thickerfreakness,American Wild Ale,1.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210472744E9,3.0,5.0,russpowell,American Wild Ale,3.5,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.21038627E9,3.0,2.5,Blybloke,American Wild Ale,2.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210276628E9,1.0,1.0,dougtarnovich,American Wild Ale,1.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210213221E9,4.5,4.0,rye726,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
Avery Brewing Company,1.210211707E9,4.5,4.5,prototypic,American Wild Ale,4.0,Avery Anniversary Ale - Fifteen,42353.0
