brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Jacob Leinenkugel Brewing Company,1.17410492E9,1.5,2.0,AltBock,Doppelbock,1.5,Leinenkugel's Big Butt Doppelbock,2464.0
Jacob Leinenkugel Brewing Company,1.173858958E9,3.0,3.5,xav33,Doppelbock,3.0,Leinenkugel's Big Butt Doppelbock,2464.0
Jacob Leinenkugel Brewing Company,1.173473606E9,3.5,3.5,budley922,Doppelbock,3.5,Leinenkugel's Big Butt Doppelbock,2464.0
Jacob Leinenkugel Brewing Company,1.173407374E9,3.0,3.0,TheLightweight,Doppelbock,3.0,Leinenkugel's Big Butt Doppelbock,2464.0
Jacob Leinenkugel Brewing Company,1.173242015E9,2.5,4.0,DrinkinBoy,Doppelbock,3.0,Leinenkugel's Big Butt Doppelbock,2464.0
Jacob Leinenkugel Brewing Company,1.172851658E9,2.5,3.0,jeremiahjsmith,Doppelbock,3.5,Leinenkugel's Big Butt Doppelbock,2464.0
Jacob Leinenkugel Brewing Company,1.175105721E9,3.5,3.5,TheBierBand,Euro Dark Lager,3.0,Leinenkugel's Creamy Dark,2940.0
Jacob Leinenkugel Brewing Company,1.174954729E9,4.0,4.0,coronac23,Euro Dark Lager,4.0,Leinenkugel's Creamy Dark,2940.0
Jacob Leinenkugel Brewing Company,1.174779429E9,3.5,3.5,rowew,Euro Dark Lager,3.0,Leinenkugel's Creamy Dark,2940.0
Jacob Leinenkugel Brewing Company,1.174603734E9,4.0,2.0,absolUtmagnitUd,Euro Dark Lager,4.0,Leinenkugel's Creamy Dark,2940.0
Jacob Leinenkugel Brewing Company,1.174528501E9,4.0,3.5,happygnome,Euro Dark Lager,3.5,Leinenkugel's Creamy Dark,2940.0
Jacob Leinenkugel Brewing Company,1.174037566E9,3.0,3.0,shadow1961,Euro Dark Lager,3.5,Leinenkugel's Creamy Dark,2940.0
Jacob Leinenkugel Brewing Company,1.173691274E9,3.0,4.5,Beerman420,Euro Dark Lager,5.0,Leinenkugel's Creamy Dark,2940.0
Jacob Leinenkugel Brewing Company,1.173230512E9,4.0,3.5,zeff80,Euro Dark Lager,4.0,Leinenkugel's Creamy Dark,2940.0
Jacob Leinenkugel Brewing Company,1.172710198E9,3.0,4.0,NeroFiddled,Fruit / Vegetable Beer,3.5,Leinenkugel's Apple Spice,26738.0
Jacob Leinenkugel Brewing Company,1.17537379E9,1.0,1.0,Beertron,Fruit / Vegetable Beer,1.0,Leinenkugel's Summer Shandy,36010.0
Jacob Leinenkugel Brewing Company,1.174665595E9,2.5,1.5,jj21,Fruit / Vegetable Beer,1.5,Leinenkugel's Summer Shandy,36010.0
Jacob Leinenkugel Brewing Company,1.174528683E9,4.0,3.5,happygnome,Kristalweizen,4.0,Leinenkugel's Honey Weiss,2958.0
Jacob Leinenkugel Brewing Company,1.173651962E9,1.5,2.0,KFaulkner,Kristalweizen,1.5,Leinenkugel's Honey Weiss,2958.0
Jacob Leinenkugel Brewing Company,1.173061826E9,2.5,3.0,shadow1961,Kristalweizen,2.5,Leinenkugel's Honey Weiss,2958.0
Brouwerij Kerkom,1.175049485E9,3.0,3.5,Dukeofearl,Belgian Dark Ale,3.0,Bink Bruin,8280.0
Brouwerij Kerkom,1.173479582E9,3.0,3.5,GClarkage,Belgian Dark Ale,3.0,Bink Bruin,8280.0
Brouwerij Kerkom,1.173387661E9,3.0,3.0,BlackHaddock,Belgian Dark Ale,3.5,Bink Bruin,8280.0
Brouwerij Kerkom,1.175133515E9,4.0,4.0,sraimondi,Belgian Pale Ale,4.0,Bink Blond,9157.0
Brouwerij Kerkom,1.17510902E9,5.0,4.0,Hautacam,Belgian Pale Ale,4.5,Bink Blond,9157.0
Brouwerij Kerkom,1.173752991E9,4.5,4.0,rallison,Belgian Pale Ale,4.0,Bink Blond,9157.0
Brouwerij Kerkom,1.174741623E9,3.0,3.0,cro250klr,Fruit / Vegetable Beer,3.0,Bink Bloesem (Bloesembink),15041.0
Brouwerij Kerkom,1.175365744E9,4.0,3.5,cbl2,Belgian Strong Dark Ale,4.0,Bink Winterkoninkske,7715.0
Brouwerij Kerkom,1.173375741E9,4.0,4.0,GClarkage,Tripel,4.5,Bink Tripel,22412.0
Friesisches Brauhaus zu Jever GmbH & Co KG,1.175216968E9,4.5,3.0,WMBierguy,German Pilsener,4.5,Jever Pilsener,2212.0
Friesisches Brauhaus zu Jever GmbH & Co KG,1.174012965E9,4.0,4.0,RedBaron,German Pilsener,4.0,Jever Pilsener,2212.0
Friesisches Brauhaus zu Jever GmbH & Co KG,1.173891652E9,4.0,3.0,brewdlyhooked13,German Pilsener,4.0,Jever Pilsener,2212.0
Friesisches Brauhaus zu Jever GmbH & Co KG,1.173316682E9,4.0,3.5,Braudog,German Pilsener,3.5,Jever Pilsener,2212.0
Hofbräu Kaltenhausen (Brau Union),1.172974766E9,4.0,3.5,vanrassel,Dunkelweizen,4.0,Edelweiss Dunkel Weissbier,1257.0
Brouwerij Bavik,1.174609018E9,3.0,4.0,Hautacam,Belgian Pale Ale,3.0,Petrus Blond,26528.0
Brouwerij Bavik,1.17435596E9,3.0,2.5,BeerDonkey,Belgian Pale Ale,2.5,Petrus Blond,26528.0
Brouwerij Bavik,1.174261269E9,3.0,2.5,Talisker,Belgian Pale Ale,3.0,Petrus Blond,26528.0
Brouwerij Bavik,1.17348814E9,4.5,4.0,TurdFurgison,Belgian Pale Ale,4.0,Petrus Blond,26528.0
Brouwerij Bavik,1.173731862E9,3.0,3.0,Absumaster,Dubbel,3.0,Petrus Dubbel,26203.0
Brouwerij Bavik,1.173488415E9,4.0,4.5,TurdFurgison,Dubbel,4.0,Petrus Dubbel,26203.0
Brouwerij Bavik,1.17304836E9,4.0,4.0,PittBeerGirl,Fruit / Vegetable Beer,4.0,Wittekerke Rosé,18432.0
Brouwerij Bavik,1.175121495E9,4.5,4.0,tgbljb,Belgian Dark Ale,4.0,Petrus Speciale,2482.0
Brouwerij Bavik,1.175315406E9,4.0,4.0,leedorham,Tripel,4.0,Pilaarbijter (Tripel Ale) Blond (Brass Cap),8070.0
Brouwerij Bavik,1.173161754E9,4.0,3.5,northyorksammy,Tripel,4.0,Pilaarbijter (Tripel Ale) Blond (Brass Cap),8070.0
Brouwerij Bavik,1.173045E9,3.5,4.0,morbiddrumer,Tripel,3.5,Pilaarbijter (Tripel Ale) Blond (Brass Cap),8070.0
Brouwerij Bavik,1.173914083E9,4.0,3.0,northyorksammy,German Pilsener,3.5,Bavik Pils / Lager,2480.0
Brouwerij Bavik,1.17316039E9,4.0,3.0,northyorksammy,Flanders Oud Bruin,4.0,Pilaarbijter (Tripel Ale) Bruin (Red Cap),15996.0
Brouwerij Bavik,1.174961526E9,3.0,3.0,BeerDonkey,Tripel,3.0,Petrus Gouden Tripel,2478.0
Brouwerij Bavik,1.173578719E9,3.0,3.0,Westsidethreat,Tripel,3.0,Petrus Gouden Tripel,2478.0
Brouwerij Bavik,1.173551933E9,2.5,3.0,Talisker,Tripel,2.0,Petrus Gouden Tripel,2478.0
Brouwerij Bavik,1.173311024E9,3.0,3.5,IntriqKen,Tripel,3.0,Petrus Gouden Tripel,2478.0
Brouwerij Bavik,1.175324943E9,3.5,4.0,Absumaster,Witbier,3.5,Wittekerke,2477.0
Brouwerij Bavik,1.174773011E9,4.0,4.0,oelergud,Flanders Oud Bruin,4.0,Petrus Oud Bruin,2479.0
Brouwerij Bavik,1.174359319E9,3.0,2.5,BeerDonkey,Flanders Oud Bruin,1.5,Petrus Oud Bruin,2479.0
Brouwerij Bavik,1.173577375E9,4.0,4.5,alexgash,Flanders Oud Bruin,4.0,Petrus Oud Bruin,2479.0
Brouwerij Bavik,1.17324319E9,4.0,4.0,Edgewoodelites,Flanders Oud Bruin,4.5,Petrus Oud Bruin,2479.0
Brouwerij Bavik,1.173158757E9,5.0,5.0,alexatlatx,Flanders Oud Bruin,4.0,Petrus Oud Bruin,2479.0
Brouwerij Bavik,1.174594333E9,4.0,4.5,DaPeculierDane,Flanders Oud Bruin,4.5,Petrus Aged Pale,2184.0
Brouwerij Bavik,1.175051016E9,1.0,1.5,BeerDonkey,Flanders Oud Bruin,1.0,Petrus Aged Pale,2184.0
Brouwerij Bavik,1.174839111E9,2.5,4.0,dogger6253,Flanders Oud Bruin,4.5,Petrus Aged Pale,2184.0
Brouwerij Bavik,1.174329287E9,3.5,3.5,shadow1961,Flanders Oud Bruin,4.0,Petrus Aged Pale,2184.0
Mendocino Brewing Company,1.17452974E9,4.5,3.5,jslot38,Irish Dry Stout,4.0,Black Hawk Stout,1520.0
Mendocino Brewing Company,1.174350917E9,3.5,4.5,JohnnyM2002,Irish Dry Stout,4.0,Black Hawk Stout,1520.0
Mendocino Brewing Company,1.174155289E9,4.0,3.5,Mebuzzard,Irish Dry Stout,3.5,Black Hawk Stout,1520.0
Mendocino Brewing Company,1.173225707E9,4.5,4.0,mjc410,Irish Dry Stout,4.5,Black Hawk Stout,1520.0
Mendocino Brewing Company,1.172991778E9,4.5,3.0,jcdiflorio,Irish Dry Stout,3.5,Black Hawk Stout,1520.0
Mendocino Brewing Company,1.172815787E9,3.5,3.5,stephendr,Irish Dry Stout,3.5,Black Hawk Stout,1520.0
Mendocino Brewing Company,1.172707732E9,3.5,3.5,NeroFiddled,Irish Dry Stout,3.5,Black Hawk Stout,1520.0
Mendocino Brewing Company,1.175011668E9,4.0,4.0,mntlover,Oatmeal Stout,3.5,Winter Ale 2006-2007,34176.0
Mendocino Brewing Company,1.174782801E9,4.0,4.5,jcdiflorio,Oatmeal Stout,4.5,Winter Ale 2006-2007,34176.0
Mendocino Brewing Company,1.174250594E9,4.0,4.0,MmmIPA,Oatmeal Stout,4.0,Winter Ale 2006-2007,34176.0
Mendocino Brewing Company,1.172796914E9,4.0,3.5,biegaman,Oatmeal Stout,4.0,Winter Ale 2006-2007,34176.0
Mendocino Brewing Company,1.17270434E9,4.0,4.0,markgugs,Oatmeal Stout,4.5,Winter Ale 2006-2007,34176.0
Mendocino Brewing Company,1.174780705E9,4.0,3.0,zeff80,Black & Tan,4.0,Black Eye Ale,2397.0
Mendocino Brewing Company,1.174717728E9,4.5,3.0,kgotcher,Black & Tan,4.0,Black Eye Ale,2397.0
Mendocino Brewing Company,1.174449401E9,4.0,3.0,Dertbert,Black & Tan,3.5,Black Eye Ale,2397.0
Mendocino Brewing Company,1.172747397E9,4.0,4.0,scottoale,Black & Tan,4.5,Black Eye Ale,2397.0
Mendocino Brewing Company,1.17434182E9,2.5,3.0,Rudgers73,Märzen / Oktoberfest,2.0,Saratoga Lager,26486.0
Mendocino Brewing Company,1.17513641E9,3.0,2.0,jcdiflorio,American Pale Lager,3.0,Red Tail Lager,26980.0
Mendocino Brewing Company,1.175125569E9,3.0,3.5,jpm30,American Pale Lager,3.0,Red Tail Lager,26980.0
Mendocino Brewing Company,1.174872997E9,3.0,3.0,beveritt,American Pale Lager,3.0,Red Tail Lager,26980.0
Mendocino Brewing Company,1.174453842E9,1.0,1.0,stephendr,American Pale Lager,1.0,Red Tail Lager,26980.0
Mendocino Brewing Company,1.173649248E9,4.0,3.5,mjc410,American Pale Lager,4.0,Red Tail Lager,26980.0
Mendocino Brewing Company,1.173380332E9,3.5,3.0,brewdlyhooked13,American Pale Lager,3.5,Red Tail Lager,26980.0
Mendocino Brewing Company,1.174166531E9,3.5,4.0,Gueuzedude,American Double / Imperial IPA,3.5,Special Edition - Imperial IPA,39588.0
Mendocino Brewing Company,1.174289868E9,3.0,4.0,MABZ,American Barleywine,3.5,Talon - True Style Barley Wine Ale,16439.0
Mendocino Brewing Company,1.173585169E9,3.0,4.0,dgfair,American Barleywine,3.5,Talon - True Style Barley Wine Ale,16439.0
Mendocino Brewing Company,1.172964641E9,3.0,4.5,jackorain,American Barleywine,3.0,Talon - True Style Barley Wine Ale,16439.0
Mendocino Brewing Company,1.174510562E9,2.5,4.0,Contra,American Barleywine,3.5,Talon - True Style Barley Wine Ale,16439.0
Mendocino Brewing Company,1.174932885E9,4.5,3.5,cjgator3,American Amber / Red Ale,4.0,Red Tail Ale,631.0
Mendocino Brewing Company,1.174714221E9,4.0,3.5,MiScusi,American Amber / Red Ale,3.5,Red Tail Ale,631.0
Mendocino Brewing Company,1.174349391E9,4.0,3.5,JohnnyM2002,American Amber / Red Ale,3.5,Red Tail Ale,631.0
Mendocino Brewing Company,1.172985224E9,4.0,4.0,jcdiflorio,American Amber / Red Ale,4.5,Red Tail Ale,631.0
Mendocino Brewing Company,1.175296318E9,3.5,3.0,daliandragon,American Strong Ale,3.5,Eye of the Hawk,641.0
Mendocino Brewing Company,1.174023806E9,5.0,3.0,WasTrinkenSie,American Strong Ale,4.0,Eye of the Hawk,641.0
Mendocino Brewing Company,1.17401501E9,2.5,3.0,bort11,American Strong Ale,3.0,Eye of the Hawk,641.0
Mendocino Brewing Company,1.173636763E9,3.0,2.5,JayTheFinn,American Strong Ale,3.0,Eye of the Hawk,641.0
Mendocino Brewing Company,1.172987916E9,4.0,3.0,jcdiflorio,American Strong Ale,4.0,Eye of the Hawk,641.0
Mendocino Brewing Company,1.175054579E9,3.5,3.5,Byeast,American IPA,3.5,White Hawk Original IPA,4970.0
Mendocino Brewing Company,1.174621104E9,4.0,3.5,daliandragon,American IPA,4.0,White Hawk Original IPA,4970.0
Mendocino Brewing Company,1.174523551E9,3.5,4.0,JohnnyM2002,American IPA,3.5,White Hawk Original IPA,4970.0
Mendocino Brewing Company,1.174357373E9,2.0,3.5,Lsmith,American IPA,2.5,White Hawk Original IPA,4970.0
Mendocino Brewing Company,1.174161426E9,3.0,3.5,beerphan,American IPA,3.5,White Hawk Original IPA,4970.0
Mendocino Brewing Company,1.174071672E9,3.5,3.5,wedge,American IPA,3.5,White Hawk Original IPA,4970.0
Mendocino Brewing Company,1.173421666E9,2.5,2.0,stephendr,American IPA,2.5,White Hawk Original IPA,4970.0
Gilded Otter Brewing Company,1.17439461E9,4.5,5.0,sulldaddy,American Porter,5.0,Chief Matsaysay Porter,14514.0
Better Bitters Brewing Co.,1.174696614E9,4.0,3.5,Derek,Scottish Ale,4.0,Nickel Brook Belgian Scotch Ale,36023.0
Tooheys Brewing,1.173811557E9,3.5,2.5,plaid75,American Adjunct Lager,3.0,Tooheys Extra Dry,3626.0
Tooheys Brewing,1.173767993E9,3.5,3.5,Weizenmensch,English Porter,4.0,Bald Brew Porter,35824.0
Pennsylvania Brewing Company,1.175128682E9,4.5,4.5,cichief,Hefeweizen,4.5,Penn Weizen,382.0
Pennsylvania Brewing Company,1.174348204E9,4.0,4.5,bigdeuce,Hefeweizen,3.5,Penn Weizen,382.0
Pennsylvania Brewing Company,1.172825421E9,4.5,4.0,guitarmage,Hefeweizen,4.5,Penn Weizen,382.0
Pennsylvania Brewing Company,1.174952235E9,4.5,4.5,cichief,Vienna Lager,4.0,Penn Pilsner,385.0
Pennsylvania Brewing Company,1.174521941E9,2.5,2.0,drpimento,Vienna Lager,2.0,Penn Pilsner,385.0
Pennsylvania Brewing Company,1.174006587E9,4.0,3.0,jockstrappy,Vienna Lager,3.5,Penn Pilsner,385.0
Pennsylvania Brewing Company,1.173298122E9,4.0,4.0,todd1,Vienna Lager,4.5,Penn Pilsner,385.0
Pennsylvania Brewing Company,1.173224865E9,3.5,4.0,gottajiboo2,Bock,4.0,St. Nikolaus Bock Bier,2272.0
Pennsylvania Brewing Company,1.1743565E9,4.5,4.0,kpantz,Bock,4.0,St. Nikolaus Bock Bier,2272.0
Pennsylvania Brewing Company,1.17396692E9,5.0,4.0,MmmIPA,Bock,5.0,St. Nikolaus Bock Bier,2272.0
Pennsylvania Brewing Company,1.173491949E9,3.5,3.5,Wasatch,Bock,3.5,St. Nikolaus Bock Bier,2272.0
Pennsylvania Brewing Company,1.175131789E9,4.5,4.0,NeroFiddled,Märzen / Oktoberfest,4.5,Märzen,4646.0
Pennsylvania Brewing Company,1.174860958E9,4.0,4.0,cichief,Munich Dunkel Lager,4.0,Penn Dark,383.0
Pennsylvania Brewing Company,1.173923155E9,4.0,4.0,stereosforgeeks,Munich Dunkel Lager,4.0,Penn Dark,383.0
Pennsylvania Brewing Company,1.173484949E9,4.0,3.5,Wasatch,Munich Dunkel Lager,4.0,Penn Dark,383.0
Laurelwood Pizza Co. (CLOSED),1.175028601E9,4.5,4.0,imrichbeeeatch,American IPA,4.0,Boss I.P.A.,10799.0
Laurelwood Pizza Co. (CLOSED),1.173904993E9,4.5,3.5,RedDiamond,American Blonde Ale,4.5,Out Of Bounds,35857.0
Laurelwood Pizza Co. (CLOSED),1.175036398E9,5.0,3.5,imrichbeeeatch,American Blonde Ale,4.5,Mother Lode Golden Ale,10796.0
Gasthaus & Gosebrauerei Bayerischer Bahnhof,1.174953954E9,4.5,4.0,Phatz,Gose,4.5,Leipziger Gose,10683.0
Gasthaus & Gosebrauerei Bayerischer Bahnhof,1.174916784E9,5.0,4.5,DaPeculierDane,Gose,4.5,Leipziger Gose,10683.0
Gasthaus & Gosebrauerei Bayerischer Bahnhof,1.173614452E9,4.0,3.5,kimcgolf,Gose,3.5,Leipziger Gose,10683.0
Gasthaus & Gosebrauerei Bayerischer Bahnhof,1.173557202E9,4.0,4.0,Georgiabeer,Gose,4.0,Leipziger Gose,10683.0
Gasthaus & Gosebrauerei Bayerischer Bahnhof,1.173403523E9,4.0,4.0,biergeniesser,Gose,4.0,Leipziger Gose,10683.0
Gasthaus & Gosebrauerei Bayerischer Bahnhof,1.172881689E9,4.0,4.0,Stubbie1,Gose,4.0,Leipziger Gose,10683.0
Carib Brewery Limited,1.175370875E9,4.5,4.0,msmjoe,American Adjunct Lager,4.5,Carib Lager,750.0
Carib Brewery Limited,1.174056586E9,3.0,3.0,Shadman,American Adjunct Lager,2.5,Carib Lager,750.0
Trout River Brewing Company,1.175084053E9,2.5,3.0,scarletfire79,American Pale Ale (APA),2.5,Hoppin' Mad Trout Ale,5021.0
South Shore Brewery,1.172760498E9,4.0,4.5,pweis909,American Pale Ale (APA),4.5,Pale Ale,34185.0
South Shore Brewery,1.174058036E9,3.5,3.5,pweis909,American Brown Ale,3.5,Birkie Beer,35876.0
South Shore Brewery,1.173880658E9,3.5,3.5,BuckeyeNation,Milk / Sweet Stout,3.5,Rhoades Scholar Stout,3314.0
South Shore Brewery,1.172760998E9,4.0,3.5,pweis909,Milk / Sweet Stout,4.0,Rhoades Scholar Stout,3314.0
South Shore Brewery,1.173573359E9,3.5,3.0,pweis909,English Brown Ale,3.5,Nut Brown Ale,3161.0
South Shore Brewery,1.172761811E9,3.5,3.5,pweis909,American Amber / Red Lager,3.5,Red Lager,26150.0
Keweenaw Brewing Company,1.173327634E9,1.5,2.5,CharlesDarwin,American Amber / Red Ale,2.0,Ionic WCB,35750.0
Keweenaw Brewing Company,1.1742493E9,4.0,3.0,CharlesDarwin,Extra Special / Strong Bitter (ESB),3.5,Tip Up E.S.B. II,35929.0
Snake River Brewing Company & Brewpub,1.173071722E9,3.0,2.5,Ricochet,English Brown Ale,3.0,Snake River OB-1 Certified Organic Ale,34965.0
Snake River Brewing Company & Brewpub,1.174193186E9,4.5,4.0,Ricochet,Foreign / Export Stout,4.5,Snake River Zonker Stout,632.0
Snake River Brewing Company & Brewpub,1.173745196E9,4.0,3.5,Tyrawlings,Foreign / Export Stout,3.5,Snake River Zonker Stout,632.0
Snake River Brewing Company & Brewpub,1.174601551E9,3.0,3.0,woemad,American Pale Ale (APA),3.0,Snake River Pale Ale,592.0
Trout River Brewing Company,1.174247522E9,5.0,4.0,bluegrass,Oatmeal Stout,5.0,Trout River Chocolate Oatmeal Stout,2785.0
Trout River Brewing Company,1.17280695E9,3.0,3.0,jdg204,Oatmeal Stout,3.0,Trout River Chocolate Oatmeal Stout,2785.0
Trout River Brewing Company,1.175220679E9,2.5,3.0,gpcollen1,Scottish Ale,2.5,Trout River Scottish Ale,2521.0
Trout River Brewing Company,1.173644217E9,2.5,3.0,lordofthewiens,Scottish Ale,2.5,Trout River Scottish Ale,2521.0
Trout River Brewing Company,1.174824606E9,3.0,3.0,lordofthewiens,American Amber / Red Ale,3.0,Trout River Rainbow Red Ale,2737.0
Trout River Brewing Company,1.17364389E9,4.0,3.5,BillyB,American Amber / Red Ale,3.5,Trout River Rainbow Red Ale,2737.0
Pratt Street Ale House,1.173043635E9,3.5,4.0,Gavage,Old Ale,4.0,Oliver's Hot Monkey Love,28321.0
Pratt Street Ale House,1.17362212E9,3.5,3.5,kernalklink,American Brown Ale,3.5,Oliver's 3 Lions Ale,28896.0
Pratt Street Ale House,1.173044127E9,4.0,3.5,Gavage,English Brown Ale,3.5,Oliver's Old Habit,30583.0
Pratt Street Ale House,1.175362245E9,5.0,4.0,nickss,English Bitter,3.5,Oliver's Best Bitter,16461.0
Pratt Street Ale House,1.173622717E9,4.0,4.0,kernalklink,English Bitter,4.5,Oliver's Best Bitter,16461.0
Jones Brewing Company,1.173634627E9,4.0,2.5,rabsten,American Adjunct Lager,3.5,Stoney's Premium Lager,2772.0
Pivzavod Abovian,1.174153734E9,2.0,2.5,Shadman,American Adjunct Lager,1.5,Kotayk Lager Beer,4454.0
Bastone,1.173876186E9,4.0,4.0,schusterbauer,Euro Dark Lager,4.0,Seamroy Red Lager,35853.0
Bastone,1.173875642E9,4.5,4.5,schusterbauer,Irish Dry Stout,4.5,Stalwart Irish Stout,35852.0
Brasserie de Saverne,1.174440036E9,3.0,2.5,Shadman,Euro Pale Lager,3.0,Boris (Le Flacon D'Alsace),15460.0
Brasserie de Saverne,1.173586759E9,3.0,2.5,Viggo,Euro Strong Lager,2.5,Boris Bold,24197.0
Brouwerij Rodenbach N.V.,1.175263366E9,4.0,4.0,GPHarris,Flanders Red Ale,3.5,Rodenbach Classic (Red),1882.0
Brouwerij Rodenbach N.V.,1.174310528E9,3.5,4.0,ultralarry2006,Flanders Red Ale,3.5,Rodenbach Classic (Red),1882.0
Brouwerij Rodenbach N.V.,1.173838149E9,3.5,3.0,bspersonal,Flanders Red Ale,3.5,Rodenbach Classic (Red),1882.0
Brouwerij Rodenbach N.V.,1.174259506E9,4.5,5.0,ggaughan,Flanders Red Ale,5.0,Alexander Rodenbach,1786.0
Brouwerij Rodenbach N.V.,1.174619522E9,4.0,4.0,aaronh,Flanders Red Ale,4.5,Redbach,17715.0
Brouwerij Rodenbach N.V.,1.172954474E9,3.5,3.5,smcolw,Flanders Red Ale,4.0,Redbach,17715.0
Brouwerij Rodenbach N.V.,1.172847164E9,3.5,3.0,jeremiahjsmith,Flanders Red Ale,4.5,Redbach,17715.0
Brouwerij Rodenbach N.V.,1.174015085E9,4.0,4.0,drseamus,Flanders Red Ale,4.5,Rodenbach Grand Cru,673.0
Brouwerij Rodenbach N.V.,1.175193916E9,4.0,4.5,warmstorage,Flanders Red Ale,4.0,Rodenbach Grand Cru,673.0
Brouwerij Rodenbach N.V.,1.17430768E9,4.5,5.0,Onibubba,Flanders Red Ale,4.5,Rodenbach Grand Cru,673.0
Brouwerij Rodenbach N.V.,1.174155189E9,3.5,4.0,kajerm,Flanders Red Ale,3.5,Rodenbach Grand Cru,673.0
Brouwerij Rodenbach N.V.,1.174008748E9,4.5,4.5,RedHaze,Flanders Red Ale,4.0,Rodenbach Grand Cru,673.0
Brouwerij Rodenbach N.V.,1.173426381E9,4.5,4.5,SkeeterHawk,Flanders Red Ale,5.0,Rodenbach Grand Cru,673.0
Brouwerij Rodenbach N.V.,1.173059841E9,4.0,4.0,Godard,Flanders Red Ale,4.5,Rodenbach Grand Cru,673.0
Brouwerij Rodenbach N.V.,1.172969825E9,4.0,5.0,Mitchster,Flanders Red Ale,4.0,Rodenbach Grand Cru,673.0
Brouwerij Rodenbach N.V.,1.172808636E9,4.5,4.5,malcontent,Flanders Red Ale,4.5,Rodenbach Grand Cru,673.0
Trinity Brewhouse,1.172968846E9,4.0,3.0,Vancer,English India Pale Ale (IPA),4.0,Trinity IPA,25348.0
Trinity Brewhouse,1.17408377E9,4.0,3.5,NeroFiddled,English India Pale Ale (IPA),4.0,Trinity IPA,25348.0
Trinity Brewhouse,1.174329743E9,4.0,4.0,MuddyFeet,Scotch Ale / Wee Heavy,4.0,Scotch Ale,35884.0
Trinity Brewhouse,1.174083058E9,4.0,3.0,MuddyFeet,Scotch Ale / Wee Heavy,3.5,Scotch Ale,35884.0
Privatbrauerei Schwelm,1.174357467E9,3.5,3.0,russpowell,Altbier,3.5,Schwelmer Alt,10414.0
Privatbrauerei Schwelm,1.173585408E9,4.0,3.0,russpowell,Vienna Lager,3.5,Schwelmer Bernstein,10415.0
Reading Brewing Co,1.173996106E9,4.0,3.5,Phatz,American Pale Lager,3.5,Reading Premium,35865.0
Breckenridge Brewery,1.174168023E9,4.5,4.0,uwmgdman,Winter Warmer,4.0,Christmas Ale,3508.0
Breckenridge Brewery,1.17375784E9,4.0,3.5,jkaufman,American Pale Ale (APA),3.0,Trademark Pale Ale,15053.0
Breckenridge Brewery,1.173599949E9,4.0,3.0,beeragent,American Pale Ale (APA),3.5,Trademark Pale Ale,15053.0
Breckenridge Brewery,1.173539899E9,4.0,4.0,sinstaineddemon,American Pale Ale (APA),4.5,Trademark Pale Ale,15053.0
Breckenridge Brewery,1.174842182E9,3.5,4.0,mcallister,Scottish Ale,4.0,471 ESB,36042.0
Breckenridge Brewery,1.174789706E9,4.0,4.0,Bierguy5,Scottish Ale,4.0,471 ESB,36042.0
Breckenridge Brewery,1.175045417E9,2.5,2.5,Roughstock,American Porter,3.5,Vanilla Porter,27800.0
Breckenridge Brewery,1.174092895E9,4.0,3.5,bluejacket74,American Porter,3.5,Vanilla Porter,27800.0
Breckenridge Brewery,1.173650877E9,4.0,3.0,mjc410,American Porter,4.5,Vanilla Porter,27800.0
Breckenridge Brewery,1.173504794E9,2.5,3.5,bennetj17,American Porter,3.0,Vanilla Porter,27800.0
Breckenridge Brewery,1.173403307E9,4.0,3.5,CJStout,American Porter,4.5,Vanilla Porter,27800.0
Breckenridge Brewery,1.172883895E9,4.5,4.0,phissionkorps,American Porter,4.5,Vanilla Porter,27800.0
Breckenridge Brewery,1.172787394E9,3.0,4.0,becktone,American Porter,3.0,Vanilla Porter,27800.0
Breckenridge Brewery,1.173673338E9,3.5,3.5,russpowell,American Brown Ale,4.0,Mighty Brown (471 Series),27938.0
Breckenridge Brewery,1.174655153E9,2.5,3.0,barleywinebrewer,American Pale Wheat Ale,2.5,American Hefe Proper,9965.0
Breckenridge Brewery,1.172800566E9,3.5,3.0,peabody,American Double / Imperial IPA,3.5,471 IPA,22527.0
Breckenridge Brewery,1.175147608E9,4.5,3.0,crayphish,American Double / Imperial IPA,3.5,471 IPA,22527.0
Breckenridge Brewery,1.175063625E9,3.5,4.5,gonzo138,American Double / Imperial IPA,4.0,471 IPA,22527.0
Breckenridge Brewery,1.174796856E9,4.5,4.0,northyorksammy,American Double / Imperial IPA,4.0,471 IPA,22527.0
Breckenridge Brewery,1.174101265E9,4.0,4.0,ultimatebeersnob,American Double / Imperial IPA,4.0,471 IPA,22527.0
Breckenridge Brewery,1.173821994E9,4.0,4.0,Monkeyknife,American Double / Imperial IPA,4.5,471 IPA,22527.0
