brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Two Brothers Brewing Company,1.199991452E9,4.5,4.5,rhoadsrage,Rye Beer,4.5,Imperial Cane & Ebel,40401.0
Two Brothers Brewing Company,1.199761597E9,4.5,4.5,GbVDave,Rye Beer,4.5,Imperial Cane & Ebel,40401.0
Two Brothers Brewing Company,1.199469365E9,4.0,4.5,MrMcGibblets,Rye Beer,4.5,Imperial Cane & Ebel,40401.0
Two Brothers Brewing Company,1.201559925E9,4.5,4.5,AylwinForbes,Rye Beer,5.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.19984279E9,4.0,4.0,plaid75,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.200192044E9,2.5,2.5,AndoBrew,Braggot,2.0,Heliocentric Bragot,37992.0
Two Brothers Brewing Company,1.200023306E9,4.5,4.0,ajmoody76,Bière de Garde,4.0,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.199569378E9,4.0,4.0,johanvond,Bière de Garde,4.5,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.199413764E9,3.5,3.5,bluejacket74,Bière de Garde,3.5,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.199170431E9,4.0,3.5,RblWthACoz,Bière de Garde,4.0,Domaine DuPage French Style Country Ale,2961.0
Columbus Brewing Company,1.200800238E9,4.0,4.0,BigBry,American Porter,4.0,Columbus 1859 Porter,4640.0
Columbus Brewing Company,1.201070397E9,4.5,4.0,Applesauce1,American Pale Ale (APA),4.0,Columbus Pale Ale,3700.0
Columbus Brewing Company,1.201699467E9,4.0,4.0,jdoncbus,American IPA,4.0,Columbus IPA,33215.0
Half Pints Brewing Company,1.201111038E9,4.0,4.0,elricorico,English Barleywine,4.0,Burly Wine,34222.0
Half Pints Brewing Company,1.200633535E9,3.5,3.5,Viggo,American Stout,3.0,Stir Stick Stout,32366.0
Half Pints Brewing Company,1.200633346E9,3.5,3.5,Viggo,American Amber / Red Ale,3.0,Bulldog Amber Ale,32370.0
Sixpoint Brewery,1.199939242E9,3.5,3.5,northyorksammy,American Brown Ale,3.0,Brownstone,22192.0
Sixpoint Brewery,1.199191854E9,4.5,4.0,RblWthACoz,American Strong Ale,4.0,GNT (Grandad's Nerve Tonic),39458.0
Sixpoint Brewery,1.199895984E9,4.0,4.0,weeare138,American Stout,4.0,Diesel,23452.0
Sixpoint Brewery,1.199794673E9,4.5,4.0,bonbright7,American Stout,4.5,Diesel,23452.0
Sixpoint Brewery,1.199662371E9,4.0,3.5,oberon,Cream Ale,3.5,Sweet Action,22193.0
Sixpoint Brewery,1.200353107E9,4.0,3.0,BeerLover729,Cream Ale,4.0,Sweet Action,22193.0
Sixpoint Brewery,1.199470877E9,3.5,3.0,alysmith4,Cream Ale,4.0,Sweet Action,22193.0
Sixpoint Brewery,1.201750972E9,4.5,4.0,hoppymeal,Russian Imperial Stout,4.5,Bolshoi,25602.0
Sixpoint Brewery,1.201624821E9,5.0,4.0,hum66,Russian Imperial Stout,5.0,Bolshoi,25602.0
Sixpoint Brewery,1.20062351E9,4.0,4.0,DaggerEyes,Russian Imperial Stout,4.0,Bolshoi,25602.0
Sixpoint Brewery,1.200619448E9,4.0,4.0,RblWthACoz,Russian Imperial Stout,4.0,Bolshoi,25602.0
Sixpoint Brewery,1.199193675E9,4.0,3.5,RblWthACoz,Belgian Strong Dark Ale,4.0,Grand Crüe,27386.0
Sixpoint Brewery,1.199797996E9,3.5,3.5,bonbright7,American Pale Ale (APA),3.5,Little Frankie's Ale,31516.0
Sixpoint Brewery,1.199895483E9,4.0,3.5,weeare138,American Pale Wheat Ale,3.5,Apollo,31247.0
Sixpoint Brewery,1.199188913E9,2.5,3.5,RblWthACoz,American Pale Wheat Ale,3.0,Apollo,31247.0
Sixpoint Brewery,1.199796364E9,4.0,4.0,bonbright7,Scotch Ale / Wee Heavy,4.0,Groundskeeper Spilly,40350.0
Angry Hank's Microbrewery,1.200119016E9,4.5,4.0,loren01,American Amber / Red Ale,4.5,Hodgepodge,40523.0
Mildura Theatre Brewery Pty Ltd,1.200393135E9,3.0,3.0,WilliamLious,Hefeweizen,3.0,Honey Wheat,28314.0
Brugge Brasserie,1.20076201E9,4.0,4.0,aforbes10,Belgian Dark Ale,4.0,Black,27432.0
Alexander Keith's,1.20029398E9,4.5,2.0,PBRstreetgang,English India Pale Ale (IPA),2.0,Alexander Keith's India Pale Ale,264.0
Alexander Keith's,1.199925347E9,3.0,2.0,CanuckRover,American Amber / Red Ale,2.5,Alexander Keith's Red Amber Ale,29070.0
Scotch Irish Brewing Company,1.201667229E9,4.5,4.0,Viggo,Russian Imperial Stout,3.5,John By Imperial Stout,40119.0
Scotch Irish Brewing Company,1.200881675E9,4.5,3.5,Antilochus,Russian Imperial Stout,3.5,John By Imperial Stout,40119.0
Scotch Irish Brewing Company,1.199758533E9,4.0,3.5,grub,Russian Imperial Stout,4.0,John By Imperial Stout,40119.0
Scotch Irish Brewing Company,1.199662996E9,3.5,3.5,BrewSomerville,Russian Imperial Stout,5.0,John By Imperial Stout,40119.0
Scotch Irish Brewing Company,1.199292467E9,4.0,4.5,Phyl21ca,Russian Imperial Stout,4.5,John By Imperial Stout,40119.0
Scotch Irish Brewing Company,1.199604255E9,3.5,4.0,slitherySOB,American Porter,4.0,Black Irish Porter,2853.0
Scotch Irish Brewing Company,1.200150846E9,4.5,4.5,bobsy,English Porter,4.5,Santa Claws Christmas Cake Porter,34517.0
Radeberger Exportbierbrauerei,1.201045517E9,4.5,4.0,theopholis,German Pilsener,4.5,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.19930593E9,4.0,4.0,Reidrover,German Pilsener,4.0,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.200256873E9,3.5,4.0,joe1510,Dortmunder / Export Lager,3.5,BBK Export,28200.0
Nectar Ales,1.201011509E9,2.5,3.5,PhageLab,American Amber / Red Ale,2.5,Red Nectar,1663.0
Nectar Ales,1.201630987E9,4.5,4.0,adam7475,American Amber / Red Ale,4.5,Red Nectar,1663.0
Nectar Ales,1.201326642E9,4.5,4.0,Proteus93,American Amber / Red Ale,4.5,Red Nectar,1663.0
Nectar Ales,1.200944967E9,3.5,3.5,mobud,American Amber / Red Ale,4.0,Red Nectar,1663.0
Nectar Ales,1.201063091E9,4.0,4.5,wagenvolks,American IPA,4.5,IPA Nectar,9024.0
Nectar Ales,1.199360794E9,3.5,4.0,DIM,American IPA,3.5,IPA Nectar,9024.0
Lost Coast Brewery and Cafe,1.19922192E9,3.0,3.5,monkeybeer,English Brown Ale,3.0,Winterbraun,2147.0
Sequoia Brewing Company,1.200202683E9,4.0,4.0,OStrungT,Russian Imperial Stout,4.5,Imperial Stout,32812.0
Appalachian Brewing Company,1.201468431E9,3.0,2.5,ffejherb,Euro Pale Lager,3.0,Zoigl Star Lager,28447.0
Appalachian Brewing Company,1.200529506E9,4.0,3.5,iceviper22,Euro Pale Lager,3.5,Zoigl Star Lager,28447.0
Appalachian Brewing Company,1.200701972E9,4.5,3.0,joeskirkie,American Pale Wheat Ale,3.0,Water Gap Wheat,3857.0
Appalachian Brewing Company,1.200663692E9,3.5,3.0,ffejherb,American IPA,3.5,Hoppy Trails IPA,3827.0
Appalachian Brewing Company,1.201652472E9,3.5,2.5,Dodo2step,Scottish Ale,3.5,Jolly Scot Scottish Ale,3649.0
Appalachian Brewing Company,1.20102437E9,3.5,3.0,JamesS,Scottish Ale,3.5,Jolly Scot Scottish Ale,3649.0
Appalachian Brewing Company,1.200192041E9,4.0,3.5,Fish113d,Scottish Ale,4.0,Jolly Scot Scottish Ale,3649.0
Appalachian Brewing Company,1.201469266E9,4.0,3.5,ffejherb,Weizenbock,4.0,Volks Weizenbock,7402.0
Appalachian Brewing Company,1.200528574E9,3.5,4.0,iceviper22,Weizenbock,4.0,Volks Weizenbock,7402.0
Appalachian Brewing Company,1.199737119E9,3.5,3.5,Slatetank,American Pale Ale (APA),4.0,Grinnin' Grizzly Spiced Ale,7100.0
Appalachian Brewing Company,1.199683735E9,4.0,4.5,garcia2a,American Pale Ale (APA),4.5,Grinnin' Grizzly Spiced Ale,7100.0
Appalachian Brewing Company,1.200867059E9,3.5,3.5,JamesS,American Pale Ale (APA),3.5,Purist Pale Ale,5036.0
Appalachian Brewing Company,1.201468834E9,3.5,2.5,ffejherb,Dortmunder / Export Lager,3.5,Mountain Lager,3989.0
Murphy Brewery Ireland Limited,1.201751957E9,3.5,3.5,rkuhnel,Irish Dry Stout,3.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.20124122E9,4.0,3.0,86sportster883,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.201215585E9,4.0,3.5,BeardedBoffin,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.200723541E9,4.5,3.0,milesfan76,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.200268258E9,4.0,3.0,gunnerman,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.199766408E9,5.0,3.5,SargeC,Irish Dry Stout,4.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.199515507E9,5.0,5.0,joepav92580,Irish Dry Stout,5.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.200693067E9,3.5,2.0,pumarocks,Irish Red Ale,3.0,Murphy's Irish Red Beer,913.0
Murphy Brewery Ireland Limited,1.200599311E9,4.0,3.0,mmmbeer,Irish Red Ale,4.0,Murphy's Irish Red Beer,913.0
Murphy Brewery Ireland Limited,1.200357241E9,3.5,4.0,morimech,Irish Red Ale,4.0,Murphy's Irish Red Beer,913.0
Murphy Brewery Ireland Limited,1.200256928E9,2.5,3.0,RedBeerHead,Irish Red Ale,2.5,Murphy's Irish Red Beer,913.0
Murphy Brewery Ireland Limited,1.200189528E9,2.0,2.5,hwwty4,Irish Red Ale,2.5,Murphy's Irish Red Beer,913.0
Murphy Brewery Ireland Limited,1.199470251E9,4.5,4.0,BarryNL,Irish Red Ale,4.0,Murphy's Irish Red Beer,913.0
Upland Brewing Company,1.199224071E9,3.5,4.5,emerge077,Lambic - Fruit,4.0,Blueberry Lambic,40337.0
Upland Brewing Company,1.200714538E9,4.0,3.5,chiefydawg,Hefeweizen,4.0,Upland Valley Hefe-weizen,5185.0
Upland Brewing Company,1.200273516E9,4.0,3.5,baos,Hefeweizen,3.5,Upland Valley Hefe-weizen,5185.0
Upland Brewing Company,1.201422236E9,4.0,4.0,iconoklaztor,American IPA,4.0,Dragonfly IPA,3323.0
Upland Brewing Company,1.201120955E9,3.5,3.0,SaCkErZ9,American IPA,3.0,Dragonfly IPA,3323.0
Upland Brewing Company,1.200526581E9,4.0,3.5,lightindarkness,American IPA,3.0,Dragonfly IPA,3323.0
Upland Brewing Company,1.199228759E9,4.5,4.0,emerge077,American IPA,4.0,Dragonfly IPA,3323.0
Upland Brewing Company,1.200535533E9,5.0,4.0,iconoklaztor,Milk / Sweet Stout,4.0,Upland Chocolate Stout,10286.0
Krönleins Bryggeri AB,1.200160772E9,4.0,3.5,bark,Munich Dunkel Lager,3.5,"Three Hearts Julöl 3,5",40526.0
Lost Coast Brewery and Cafe,1.200718406E9,4.5,3.5,russpowell,American Pale Ale (APA),4.0,Lost Coast Pale Ale,5279.0
Lost Coast Brewery and Cafe,1.200068202E9,4.0,3.0,AlexJ,American IPA,4.0,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.199889806E9,5.0,4.0,Tilley4,American IPA,4.0,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.201740623E9,4.5,4.5,rebel1771,American IPA,4.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.201679366E9,4.0,4.0,biggmike,American IPA,4.0,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.201660392E9,1.0,1.5,brewdlyhooked13,American IPA,2.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.201147314E9,3.0,3.0,Surefire,American IPA,3.0,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.199143901E9,4.0,4.0,lpb1970,American IPA,4.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.201140868E9,3.5,3.5,BretSikkink,American Brown Ale,3.5,Raspberry Brown,8673.0
Lost Coast Brewery and Cafe,1.200970222E9,1.0,3.0,Surefire,American Brown Ale,1.0,Raspberry Brown,8673.0
Lost Coast Brewery and Cafe,1.200078279E9,1.0,4.0,ryane,American Brown Ale,1.0,Raspberry Brown,8673.0
Lost Coast Brewery and Cafe,1.20112888E9,4.0,3.5,Natural510,American Amber / Red Ale,4.0,Alleycat Amber,4923.0
Lost Coast Brewery and Cafe,1.199304733E9,4.0,3.5,mobbarley1,American Amber / Red Ale,4.0,Alleycat Amber,4923.0
Lost Coast Brewery and Cafe,1.201583139E9,4.0,4.5,seaoflament,English Brown Ale,4.0,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.201128967E9,4.0,3.5,GoreStorm,English Brown Ale,4.0,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.201063018E9,4.0,4.0,bboven,English Brown Ale,4.5,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.200713442E9,4.5,4.0,barefootbrewer,English Brown Ale,4.0,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.200429477E9,3.5,3.5,hoegaardenhero,English Brown Ale,3.5,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.199767849E9,3.5,4.0,russpowell,English Brown Ale,3.5,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.199686984E9,4.0,3.0,bunnyhustle,English Brown Ale,4.0,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.199249474E9,5.0,5.0,Surefire,English Brown Ale,5.0,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.199427183E9,3.5,3.5,stephendr,English Brown Ale,4.0,Winterbraun,2147.0
Lost Coast Brewery and Cafe,1.200786443E9,4.0,3.5,NJpadreFan,American Double / Imperial IPA,4.0,Double Trouble IPA,38391.0
Lost Coast Brewery and Cafe,1.201491118E9,3.5,3.0,elricorico,Witbier,3.5,Great White,1669.0
Lost Coast Brewery and Cafe,1.201405259E9,4.0,3.5,plaid75,Witbier,4.0,Great White,1669.0
Lost Coast Brewery and Cafe,1.200428819E9,3.5,3.5,beeritron,Witbier,3.5,Great White,1669.0
Lost Coast Brewery and Cafe,1.200791702E9,5.0,5.0,Surefire,Oatmeal Stout,5.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.200633787E9,3.5,4.0,Slynger,Oatmeal Stout,3.5,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.200597899E9,3.0,3.0,mmmbeer,Oatmeal Stout,3.5,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.200509466E9,4.5,4.0,HardcoreKeith,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.199648386E9,4.0,4.0,bboven,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.199594612E9,4.0,4.0,baby4rose,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.19924923E9,4.0,4.0,drseamus,Oatmeal Stout,4.0,8 Ball Stout,5045.0
Flat Branch Pub & Brewery,1.200801201E9,2.5,4.0,OldStyle,Chile Beer,3.0,Green Chili Beer,8043.0
Brasserie de l'Abbaye du Val-Dieu,1.199369479E9,4.0,4.5,mdagnew,Tripel,4.0,Val-Dieu Bière De Noël,2577.0
Brasserie de l'Abbaye du Val-Dieu,1.199493318E9,4.5,5.0,johnmichaelsen,Belgian Pale Ale,5.0,Rader Blonde,31137.0
Brasserie de l'Abbaye du Val-Dieu,1.199564351E9,4.5,4.0,imacoug,Quadrupel (Quad),4.5,Val-Dieu Grand Cru,34084.0
Brasserie de l'Abbaye du Val-Dieu,1.201656479E9,3.5,3.0,danend,Dubbel,3.5,Val-Dieu Brune,2575.0
Brasserie de l'Abbaye du Val-Dieu,1.199925563E9,4.0,4.0,Squaretooth,Tripel,4.0,Val-Dieu Triple,2576.0
Brasserie de l'Abbaye du Val-Dieu,1.20110497E9,5.0,4.0,jenbys2001,Tripel,5.0,Val-Dieu Triple,2576.0
Brasserie de l'Abbaye du Val-Dieu,1.200356937E9,5.0,4.5,YankChef,Tripel,5.0,Val-Dieu Triple,2576.0
Brasserie de l'Abbaye du Val-Dieu,1.200183255E9,4.0,4.5,keyserkeg,Tripel,4.5,Val-Dieu Triple,2576.0
Brasserie de l'Abbaye du Val-Dieu,1.200034732E9,3.0,3.0,watchnerd,Belgian Pale Ale,3.5,Val-Dieu Blond,2574.0
Williamsburg AleWerks,1.200615605E9,3.0,4.0,Gavage,American Strong Ale,4.0,Wolfe's Trap Ale,37168.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199170969E9,4.5,4.0,RblWthACoz,American Porter,4.5,Julenatt,20606.0
Williamsburg AleWerks,1.200686086E9,4.0,3.0,clayrock81,American Brown Ale,4.0,Tavern Ale,33566.0
Williamsburg AleWerks,1.201232417E9,4.0,3.5,tfuchs,American Brown Ale,4.5,"""400"" Ale",36909.0
Williamsburg AleWerks,1.199499378E9,3.0,4.0,MaltyGoodness,American Brown Ale,3.5,"""400"" Ale",36909.0
Williamsburg AleWerks,1.201143698E9,3.0,3.5,MaltyGoodness,American Double / Imperial IPA,3.5,Ironbound Ale,36627.0
Mad River Brewing Company,1.20174702E9,3.5,4.0,Scoobydank,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.201486917E9,3.0,3.0,tonistruth,American Double / Imperial IPA,3.5,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.20146727E9,3.5,3.5,woemad,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.200678825E9,3.5,3.0,OWSLEY069,American Double / Imperial IPA,3.5,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.200264729E9,3.5,4.0,skizziks,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.19941618E9,4.0,4.0,littleshamrocks,American Double / Imperial IPA,4.5,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.199158249E9,4.5,4.0,RblWthACoz,American Double / Imperial IPA,4.0,Steelhead Double India Pale Ale,29078.0
Mad River Brewing Company,1.201490514E9,5.0,4.0,Overlord,American IPA,4.0,Jamaica Sunset India Pale Ale,829.0
Mad River Brewing Company,1.200262175E9,4.0,4.5,beercap,American IPA,4.0,Jamaica Sunset India Pale Ale,829.0
Mad River Brewing Company,1.199157626E9,4.0,4.0,RblWthACoz,American Pale Ale (APA),4.0,Steelhead Extra Pale Ale,824.0
Mad River Brewing Company,1.201661293E9,4.0,3.5,czfreeman,American Barleywine,4.0,John Barleycorn Barleywine Ale,20500.0
Mad River Brewing Company,1.201506347E9,3.5,3.5,czechsaaz,American Barleywine,4.0,John Barleycorn Barleywine Ale,20500.0
Mad River Brewing Company,1.201314103E9,4.0,4.0,DrJay,American Barleywine,4.0,John Barleycorn Barleywine Ale,20500.0
Mad River Brewing Company,1.200868531E9,3.5,3.0,kinglouix,American Barleywine,3.5,John Barleycorn Barleywine Ale,20500.0
Mad River Brewing Company,1.200717647E9,3.0,3.0,BlindPig,American Barleywine,3.0,John Barleycorn Barleywine Ale,20500.0
Mad River Brewing Company,1.200437018E9,3.5,4.0,t0rin0,American Barleywine,3.5,John Barleycorn Barleywine Ale,20500.0
Mad River Brewing Company,1.200046286E9,3.0,4.0,sfoley333,American Barleywine,3.5,John Barleycorn Barleywine Ale,20500.0
Mad River Brewing Company,1.199852088E9,4.0,2.5,MisterDeeds,American Barleywine,4.0,John Barleycorn Barleywine Ale,20500.0
Mad River Brewing Company,1.201496703E9,4.0,4.5,plaid75,American Stout,4.5,Steelhead Extra Stout,1443.0
Mad River Brewing Company,1.20149276E9,3.5,4.0,hoegaardenhero,American Stout,3.0,Steelhead Extra Stout,1443.0
Mad River Brewing Company,1.199158616E9,4.0,4.5,RblWthACoz,American Stout,4.0,Steelhead Extra Stout,1443.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.200875841E9,4.5,4.0,RblWthACoz,Russian Imperial Stout,4.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.201746192E9,4.0,4.0,eberkman,Russian Imperial Stout,4.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.201739326E9,4.5,5.0,Wonka,Russian Imperial Stout,4.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.201543745E9,4.5,4.5,sholland119,Russian Imperial Stout,4.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.201352804E9,4.0,4.0,NEhophead,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.201015387E9,4.0,3.5,Tilley4,Russian Imperial Stout,3.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.20097646E9,3.5,4.0,Gueuzedude,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.200870816E9,3.0,3.0,Overlord,Russian Imperial Stout,3.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.200860497E9,4.5,4.0,Vancer,Russian Imperial Stout,4.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.19985944E9,3.5,3.5,sloejams,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199638486E9,4.0,4.0,GreenCard,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199491695E9,4.5,3.0,drseamus,Russian Imperial Stout,4.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199469237E9,4.0,4.0,Kegatron,Russian Imperial Stout,4.5,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199315118E9,3.0,3.0,DIM,Russian Imperial Stout,3.0,Imperial Stout,28248.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.200255968E9,4.5,3.5,Vancer,American Barleywine,3.5,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.201384499E9,3.5,4.0,charlesw,American Barleywine,2.5,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.200921315E9,4.0,4.0,NEhophead,American Barleywine,4.0,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199688593E9,4.5,4.0,ElGordo,American Barleywine,4.5,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199503617E9,5.0,4.5,yemenmocha,American Barleywine,4.5,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199489493E9,4.0,4.0,jdhilt,American Barleywine,4.0,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199470038E9,2.5,4.0,GreenCard,American Barleywine,4.0,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199436117E9,4.5,4.0,sfoley333,American Barleywine,4.0,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199169741E9,4.0,3.5,RblWthACoz,American Barleywine,4.0,"# 100",25489.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.201582886E9,4.0,4.5,russpowell,English Porter,4.0,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.201360766E9,4.5,4.0,lordofthewiens,English Porter,4.0,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.201036134E9,4.5,4.0,Georgiabeer,English Porter,4.5,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.200892847E9,4.5,4.0,Jason,English Porter,4.5,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199682586E9,4.5,4.0,BobWoodshed,English Porter,4.5,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199582802E9,4.0,4.0,BeerSox,English Porter,4.0,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199317079E9,4.5,4.0,bluejacket74,English Porter,4.5,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199253397E9,4.5,4.5,blackie,English Porter,4.5,God Jul,14505.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.201053924E9,4.0,4.5,DrJay,Russian Imperial Stout,4.5,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.20077401E9,3.5,4.0,stewdawg,Russian Imperial Stout,5.0,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.200674131E9,3.5,5.0,johnmichaelsen,Russian Imperial Stout,5.0,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.200570371E9,4.0,5.0,KnutAlbert,Russian Imperial Stout,5.0,Dark Horizon 1st Edition,37294.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.199235074E9,4.5,4.0,northyorksammy,Russian Imperial Stout,4.0,Dark Horizon 1st Edition,37294.0
