brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brouwerij Westmalle,1.202405212E9,4.0,4.0,csmiley,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.202187984E9,4.0,3.0,thirtysixbelow,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.202050821E9,5.0,3.0,jellycabbage,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.201955047E9,4.5,4.0,GJ40,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.201896446E9,4.5,4.0,avalon07,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.202933064E9,4.0,4.0,Phyl21ca,Belgian Pale Ale,4.0,Westmalle Trappist Extra,16658.0
Baron Brewing,1.203827135E9,3.0,3.0,RedDiamond,German Pilsener,3.0,Pilsner,24235.0
Baron Brewing,1.202018595E9,4.0,3.0,RedDiamond,Doppelbock,4.5,Doppelbock,21331.0
Baron Brewing,1.202020506E9,4.0,4.0,RedDiamond,Hefeweizen,4.0,Hefeweizen,40851.0
Baron Brewing,1.202401672E9,2.5,2.0,BuckeyeNation,Märzen / Oktoberfest,2.5,Oktoberfest,9922.0
Baron Brewing,1.203825691E9,4.0,3.5,RedDiamond,Schwarzbier,3.5,Schwarzbier,17605.0
Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,1.203033105E9,3.5,3.0,morimech,Munich Dunkel Lager,3.0,Ettaler Kloster Dunkel,24206.0
Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,1.202050917E9,3.0,4.0,beerthulhu,Munich Dunkel Lager,3.5,Ettaler Kloster Dunkel,24206.0
Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,1.202272079E9,4.5,4.0,klewis,Doppelbock,4.5,Ettaler Curator Doppelbock (US Import Version),27792.0
Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,1.203899934E9,3.0,3.5,bruachan,Doppelbock,3.0,Ettaler Curator Doppelbock (US Import Version),27792.0
Ankerbrauerei Nagold GmbH,1.201903527E9,3.0,3.0,Globetrotter,American Porter,2.5,Real American Porter (for The Weeping Radish Brewery),40826.0
De Struise Brouwers,1.20353482E9,4.5,4.0,BoitSansSoif,American Double / Imperial IPA,4.5,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.203348264E9,4.0,4.0,genog,American Double / Imperial IPA,4.5,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.203218911E9,5.0,4.0,dnichols,American Double / Imperial IPA,4.5,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.202966632E9,4.0,4.0,spacecoyote,American Double / Imperial IPA,4.5,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.20372847E9,4.5,4.5,crowellr,Russian Imperial Stout,5.0,Black Albert,38334.0
De Struise Brouwers,1.203050565E9,4.5,4.0,NoLiberty,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.20312188E9,5.0,4.5,spacecoyote,American Wild Ale,5.0,Struiselensis,41010.0
De Struise Brouwers,1.204235582E9,4.0,5.0,elmore,Quadrupel (Quad),4.0,Pannepot,34306.0
De Struise Brouwers,1.204184227E9,4.0,4.5,tytoanderso,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.20391255E9,4.5,4.0,blitz134,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.203912037E9,4.5,5.0,pwoods,Quadrupel (Quad),5.0,Pannepot,34306.0
De Struise Brouwers,1.20185991E9,4.0,4.0,feloniousmonk,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.203496883E9,4.0,5.0,nickfl,Quadrupel (Quad),4.0,Pannepot,34306.0
De Struise Brouwers,1.20346276E9,5.0,4.5,Sudsdog,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.203459384E9,4.0,4.0,SacoDeToro,Quadrupel (Quad),4.0,Pannepot,34306.0
De Struise Brouwers,1.203457089E9,4.5,4.0,RidiculedDisplay,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.202948035E9,4.0,5.0,CharlesRiver,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.202609472E9,4.5,4.0,malcontent,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.202600134E9,4.0,4.0,DarkerTheBetter,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.20246957E9,4.5,4.0,mikesgroove,Quadrupel (Quad),4.0,Pannepot,34306.0
De Struise Brouwers,1.202445789E9,5.0,4.5,Graham21,Quadrupel (Quad),5.0,Pannepot,34306.0
De Struise Brouwers,1.202418212E9,5.0,4.5,GratefulBeerGuy,Quadrupel (Quad),5.0,Pannepot,34306.0
De Struise Brouwers,1.201888429E9,4.0,4.0,Phyl21ca,Belgian Strong Pale Ale,4.0,Struise Tsjeeses,34310.0
De Struise Brouwers,1.202996589E9,3.0,3.0,BuckeyeNation,Witbier,3.0,Struise Witte,34308.0
De Struise Brouwers,1.203983065E9,4.5,4.0,FtownThrowDown,Quadrupel (Quad),5.0,Pannepot Reserva,34312.0
De Struise Brouwers,1.203356836E9,4.0,4.0,Phyl21ca,Quadrupel (Quad),4.0,Pannepot Reserva,34312.0
De Struise Brouwers,1.202745547E9,3.0,3.0,DaPeculierDane,Quadrupel (Quad),3.0,Pannepot Reserva,34312.0
De Struise Brouwers,1.202603525E9,4.0,4.0,NoLiberty,Quadrupel (Quad),4.0,Pannepot Reserva,34312.0
Montana Brewing Company,1.202513624E9,4.0,4.0,woodychandler,American IPA,4.0,Apehanger IPA,40920.0
The Grey Parrot,1.202871638E9,4.5,4.0,RedDiamond,Hefeweizen,4.5,Winter Weissen,40982.0
KleinBrouwerij De Glazen Toren,1.202625799E9,4.0,4.0,rallison,Dubbel,4.5,Cuvee Angelique,37833.0
KleinBrouwerij De Glazen Toren,1.203291915E9,4.0,4.5,Zorro,Saison / Farmhouse Ale,4.5,Saison D'Erpe-Mere,21113.0
KleinBrouwerij De Glazen Toren,1.203215403E9,4.5,4.0,Gmann,Saison / Farmhouse Ale,4.0,Saison D'Erpe-Mere,21113.0
KleinBrouwerij De Glazen Toren,1.203846951E9,4.5,3.5,Absumaster,Saison / Farmhouse Ale,3.5,Saison D'Erpe-Mere,21113.0
KleinBrouwerij De Glazen Toren,1.203983042E9,4.5,3.5,HardTarget,Belgian Strong Dark Ale,4.0,Canaster Winterscotch Ale,27667.0
KleinBrouwerij De Glazen Toren,1.202675568E9,4.0,4.0,ggaughan,Belgian Strong Dark Ale,4.0,Canaster Winterscotch Ale,27667.0
KleinBrouwerij De Glazen Toren,1.202553802E9,4.0,3.5,RblWthACoz,Belgian Strong Dark Ale,4.0,Canaster Winterscotch Ale,27667.0
KleinBrouwerij De Glazen Toren,1.20197134E9,4.0,4.0,johnmichaelsen,Belgian Strong Dark Ale,4.0,Canaster Winterscotch Ale,27667.0
KleinBrouwerij De Glazen Toren,1.203899242E9,3.5,4.5,Zorro,Tripel,3.5,Ondineke Oilsjtersen Tripel,21112.0
KleinBrouwerij De Glazen Toren,1.203271652E9,5.0,4.0,johnmichaelsen,Tripel,4.5,Ondineke Oilsjtersen Tripel,21112.0
Trader Joe's Brewing Company,1.203299651E9,4.0,4.0,soupyman10,Oatmeal Stout,3.5,Trader Joe's Stockyard Oatmeal Stout,5688.0
Trader Joe's Brewing Company,1.203978325E9,2.5,3.5,trackstar1043,Belgian Strong Dark Ale,3.0,Trader Joe's 2006 Vintage Ale,33763.0
Trader Joe's Brewing Company,1.20357343E9,4.0,3.5,wagenvolks,Dunkelweizen,3.5,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.203380104E9,4.0,3.5,t0rin0,Dunkelweizen,3.0,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.202778915E9,3.0,5.0,1759Girl,Dunkelweizen,3.0,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.202686536E9,3.0,4.0,wedge,Dunkelweizen,3.0,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.202261022E9,4.0,4.0,punjab78,Dunkelweizen,4.0,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.202085921E9,4.0,4.0,blackie,Dunkelweizen,3.5,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.202275866E9,1.5,3.0,brewdlyhooked13,Maibock / Helles Bock,2.0,Trader Joe's Hofbrau Bock,21639.0
Trader Joe's Brewing Company,1.203728254E9,3.5,3.5,scottoale,Dubbel,4.0,Trader Joe's 2007 Vintage Ale,40180.0
Trader Joe's Brewing Company,1.20338929E9,3.5,3.5,Gueuzedude,Dubbel,4.0,Trader Joe's 2007 Vintage Ale,40180.0
Trader Joe's Brewing Company,1.20270764E9,4.0,3.5,warmstorage,Dubbel,3.5,Trader Joe's 2007 Vintage Ale,40180.0
Trader Joe's Brewing Company,1.202682616E9,4.0,4.5,tastybeer,Dubbel,4.0,Trader Joe's 2007 Vintage Ale,40180.0
Trader Joe's Brewing Company,1.202680806E9,4.0,4.5,wedge,Dubbel,4.0,Trader Joe's 2007 Vintage Ale,40180.0
Trader Joe's Brewing Company,1.202619923E9,3.5,4.0,kleffman,Dubbel,4.5,Trader Joe's 2007 Vintage Ale,40180.0
Trader Joe's Brewing Company,1.202344334E9,3.0,3.0,SiphonKing,Dubbel,3.0,Trader Joe's 2007 Vintage Ale,40180.0
Trader Joe's Brewing Company,1.202086772E9,4.5,4.5,spointon,Dubbel,4.0,Trader Joe's 2007 Vintage Ale,40180.0
Trader Joe's Brewing Company,1.203307975E9,2.5,4.5,Stardude82,Hefeweizen,3.0,Trader Joe's Bavarian Style Hefeweizen,21619.0
Trader Joe's Brewing Company,1.20375134E9,3.0,3.5,wagenvolks,Doppelbock,3.0,Josephs Brau Winterfest,41002.0
Trader Joe's Brewing Company,1.202702731E9,3.5,3.5,daliandragon,Doppelbock,3.5,Josephs Brau Winterfest,41002.0
Trader Joe's Brewing Company,1.202007828E9,3.5,3.0,Frozensoul327,German Pilsener,3.0,Josephs Brau Hopfest German Style Pilsner,39382.0
King Arthur's Steakhouse And Brewery,1.204130149E9,3.5,2.5,GFSchwab,Fruit / Vegetable Beer,2.5,Cherry Wheat,41231.0
Whistler Brewing Company,1.20251924E9,2.5,3.5,IronDjinn,English Pale Ale,3.0,Classic Pale Ale,31985.0
Minhas Craft Brewery,1.203227452E9,4.0,3.5,Gehrig,Bock,3.5,Berghoff Winter Ale,33536.0
Minhas Craft Brewery,1.202953099E9,3.5,3.5,KI9A,Bock,4.0,Berghoff Winter Ale,33536.0
Minhas Craft Brewery,1.202924822E9,3.5,4.0,pmcadamis,Bock,4.0,Berghoff Winter Ale,33536.0
Minhas Craft Brewery,1.204139109E9,3.5,3.0,davidt,American Porter,3.0,Piedmont Porter,21010.0
Minhas Craft Brewery,1.202488434E9,3.5,4.0,pmcadamis,American Porter,3.0,Piedmont Porter,21010.0
Minhas Craft Brewery,1.203531925E9,5.0,4.0,thebeerdoctor,Bock,4.0,Huber Bock Beer,6340.0
Minhas Craft Brewery,1.203097075E9,3.5,4.0,becktone,Bock,3.5,Huber Bock Beer,6340.0
Minhas Craft Brewery,1.202188323E9,3.5,3.5,botham,Bock,4.0,Huber Bock Beer,6340.0
Minhas Craft Brewery,1.204256858E9,2.5,2.5,Winter,American Pale Ale (APA),2.5,Berkshire Springs Stock Ale,21007.0
Minhas Craft Brewery,1.202868176E9,2.0,2.5,deltatauhobbit,American Pale Ale (APA),2.0,Berkshire Springs Stock Ale,21007.0
Minhas Craft Brewery,1.202355197E9,2.5,2.0,beveritt,American Pale Ale (APA),2.0,Berkshire Springs Stock Ale,21007.0
Minhas Craft Brewery,1.202020989E9,3.0,3.0,Slynger,American Pale Ale (APA),3.5,Berkshire Springs Stock Ale,21007.0
Minhas Craft Brewery,1.204257368E9,2.5,3.0,Winter,Bock,2.5,Tejas,20987.0
Minhas Craft Brewery,1.203645924E9,2.5,2.5,beveritt,Bock,2.5,Tejas,20987.0
Minhas Craft Brewery,1.203357345E9,3.0,2.5,davidt,Bock,3.5,Tejas,20987.0
Minhas Craft Brewery,1.202954795E9,4.0,3.5,AgingWarrior,Bock,3.5,Tejas,20987.0
Minhas Craft Brewery,1.202267779E9,3.0,2.0,orangemoustache,Bock,2.5,Tejas,20987.0
Minhas Craft Brewery,1.202063678E9,2.5,2.5,altgeeky1,Bock,3.0,Tejas,20987.0
Minhas Craft Brewery,1.203559666E9,3.0,3.0,bluemoonswoon,Euro Dark Lager,3.0,Berghoff Genuine Dark Beer,1315.0
Minhas Craft Brewery,1.203191787E9,2.5,2.5,sweetkness,Euro Dark Lager,2.5,Berghoff Genuine Dark Beer,1315.0
Minhas Craft Brewery,1.202349082E9,1.0,1.5,scaliasux,Saison / Farmhouse Ale,1.5,Lazy Mutt Farmhouse Ale,39840.0
Minhas Craft Brewery,1.203548703E9,4.0,3.0,wheatyweiss,Saison / Farmhouse Ale,3.0,Lazy Mutt Farmhouse Ale,39840.0
Minhas Craft Brewery,1.203482402E9,3.0,3.0,botham,Saison / Farmhouse Ale,2.0,Lazy Mutt Farmhouse Ale,39840.0
Minhas Craft Brewery,1.203117779E9,3.5,3.0,Atron67,Saison / Farmhouse Ale,3.5,Lazy Mutt Farmhouse Ale,39840.0
Minhas Craft Brewery,1.202683233E9,3.0,2.5,Shadman,Saison / Farmhouse Ale,2.5,Lazy Mutt Farmhouse Ale,39840.0
Minhas Craft Brewery,1.203266534E9,4.0,3.5,happygnome,American Pale Ale (APA),3.5,Berghoff Pale Ale,1395.0
Minhas Craft Brewery,1.202686273E9,4.0,3.0,AgingWarrior,German Pilsener,3.0,Rock River Lager,21009.0
Minhas Craft Brewery,1.202091953E9,3.5,2.5,deltatauhobbit,German Pilsener,3.5,Rock River Lager,21009.0
Minhas Craft Brewery,1.203276763E9,3.0,2.5,Gehrig,American Pale Lager,3.0,Berghoff Original Lager Beer,1378.0
Minhas Craft Brewery,1.204085887E9,4.0,3.5,gmfessen,Hefeweizen,3.0,Berghoff Hefe-Weizen,1316.0
Minhas Craft Brewery,1.202849836E9,4.5,4.0,sweetkness,Hefeweizen,3.5,Berghoff Hefe-Weizen,1316.0
Minhas Craft Brewery,1.202768642E9,4.5,3.5,workout608,American Pale Lager,4.0,Huber Premium Beer,1384.0
Minhas Craft Brewery,1.202249809E9,4.5,3.5,Vancer,American Pale Lager,4.0,Huber Premium Beer,1384.0
Minhas Craft Brewery,1.203094905E9,3.0,3.5,becktone,Bock,3.0,Traditional Bock,1338.0
Minhas Craft Brewery,1.202953848E9,3.0,3.0,KI9A,Bock,2.5,Traditional Bock,1338.0
Minhas Craft Brewery,1.202770176E9,2.5,3.0,deltatauhobbit,California Common / Steam Beer,2.0,Barbary Coast Gold Rush,20984.0
Minhas Craft Brewery,1.204256532E9,2.5,2.0,Winter,California Common / Steam Beer,2.5,Barbary Coast Gold Rush,20984.0
Minhas Craft Brewery,1.202271815E9,2.5,3.0,MiguelMandingo,California Common / Steam Beer,2.0,Barbary Coast Gold Rush,20984.0
Minhas Craft Brewery,1.20425713E9,2.5,2.5,Winter,Märzen / Oktoberfest,2.5,Hole In The Rock  Marzen Style Lager,21041.0
Minhas Craft Brewery,1.203829393E9,2.5,2.5,orangemoustache,Märzen / Oktoberfest,2.5,Hole In The Rock  Marzen Style Lager,21041.0
Minhas Craft Brewery,1.203727578E9,4.0,2.0,scottblaze,Märzen / Oktoberfest,3.0,Hole In The Rock  Marzen Style Lager,21041.0
Minhas Craft Brewery,1.202688985E9,4.0,3.0,AgingWarrior,Märzen / Oktoberfest,3.0,Hole In The Rock  Marzen Style Lager,21041.0
Minhas Craft Brewery,1.202525346E9,3.0,2.5,deltatauhobbit,Märzen / Oktoberfest,2.5,Hole In The Rock  Marzen Style Lager,21041.0
Minhas Craft Brewery,1.202448349E9,4.5,3.0,Durge,Märzen / Oktoberfest,3.0,Hole In The Rock  Marzen Style Lager,21041.0
Hook & Ladder Brewing Company (No. 2),1.203652823E9,2.5,2.0,erosier,Kölsch,2.5,Hook & Ladder Lighter,40897.0
Hook & Ladder Brewing Company (No. 2),1.20347854E9,2.5,2.0,tempest,Kölsch,2.0,Hook & Ladder Lighter,40897.0
Hook & Ladder Brewing Company (No. 2),1.202346001E9,2.0,2.0,timtim,Kölsch,2.0,Hook & Ladder Lighter,40897.0
Hook & Ladder Brewing Company (No. 2),1.203559822E9,2.0,1.0,tempest,American Blonde Ale,2.0,Hook & Ladder Golden Ale,36546.0
Hook & Ladder Brewing Company (No. 2),1.202702378E9,3.0,2.5,erosier,American Blonde Ale,3.0,Hook & Ladder Golden Ale,36546.0
Hook & Ladder Brewing Company (No. 2),1.202408823E9,2.5,2.5,timtim,American Blonde Ale,2.5,Hook & Ladder Golden Ale,36546.0
Hook & Ladder Brewing Company (No. 2),1.201839411E9,4.0,3.5,billybob,American Blonde Ale,4.0,Hook & Ladder Golden Ale,36546.0
Hook & Ladder Brewing Company (No. 2),1.204169853E9,2.0,1.0,tempest,English Brown Ale,2.5,Hook & Ladder Backdraft Brown,644.0
Hook & Ladder Brewing Company (No. 2),1.203605858E9,4.0,4.0,erosier,English Brown Ale,4.0,Hook & Ladder Backdraft Brown,644.0
Hook & Ladder Brewing Company (No. 2),1.203463497E9,4.0,4.0,iceball585,English Brown Ale,4.0,Hook & Ladder Backdraft Brown,644.0
Hook & Ladder Brewing Company (No. 2),1.203453645E9,4.0,4.5,Bounty628,English Brown Ale,5.0,Hook & Ladder Backdraft Brown,644.0
Santa Cruz Mountain Brewing,1.203609607E9,4.0,3.5,barleywinefiend,American Stout,4.0,Organic Devout Stout,31177.0
Santa Cruz Mountain Brewing,1.203407233E9,4.0,4.0,Viggo,American Stout,4.0,Organic Devout Stout,31177.0
Santa Cruz Mountain Brewing,1.202880569E9,4.0,3.5,ChainGangGuy,American Stout,4.0,Organic Devout Stout,31177.0
Christian Moerlein Brewing Company,1.203446013E9,4.5,4.5,IgotsHops,Vienna Lager,4.5,Christian Moerlein Original Lager,39056.0
Christian Moerlein Brewing Company,1.203234937E9,3.5,3.5,Halcyondays,Vienna Lager,3.5,Christian Moerlein Original Lager,39056.0
Christian Moerlein Brewing Company,1.2042456E9,5.0,4.0,srobertson59,Doppelbock,4.5,Christian Moerlein Emancipator Doppelbock,40818.0
Christian Moerlein Brewing Company,1.204086035E9,5.0,3.5,brewdlyhooked13,Doppelbock,4.5,Christian Moerlein Emancipator Doppelbock,40818.0
Christian Moerlein Brewing Company,1.203916041E9,4.5,4.5,becktone,Doppelbock,4.5,Christian Moerlein Emancipator Doppelbock,40818.0
Christian Moerlein Brewing Company,1.203907598E9,4.0,4.0,pwoods,Doppelbock,4.0,Christian Moerlein Emancipator Doppelbock,40818.0
Christian Moerlein Brewing Company,1.202098437E9,4.5,4.5,mobyfann,Doppelbock,4.5,Christian Moerlein Emancipator Doppelbock,40818.0
Christian Moerlein Brewing Company,1.201868099E9,5.0,4.5,TheBierBand,Doppelbock,4.5,Christian Moerlein Emancipator Doppelbock,40818.0
Christian Moerlein Brewing Company,1.204056791E9,4.5,3.5,GimmeAles,Märzen / Oktoberfest,4.0,Christian Moerlein Fifth & Vine Oktoberfest Marzen,38285.0
Christian Moerlein Brewing Company,1.203643157E9,3.0,4.0,Alston73,Hefeweizen,3.0,Christian Moerlein Hefeweizen,23865.0
Christian Moerlein Brewing Company,1.204087485E9,3.5,4.0,woemad,Munich Dunkel Lager,3.5,Christian Moerlein Select Dunkel,22681.0
Christian Moerlein Brewing Company,1.202240806E9,3.5,3.5,Halcyondays,Munich Dunkel Lager,4.0,Christian Moerlein Select Dunkel,22681.0
Christian Moerlein Brewing Company,1.203756129E9,4.5,3.5,Scott52990,American Pale Ale (APA),4.5,Christian Moerlein Over-The-Rhine Ale,36688.0
Christian Moerlein Brewing Company,1.202945938E9,3.5,3.5,pacothrash,American Pale Ale (APA),3.5,Christian Moerlein Over-The-Rhine Ale,36688.0
Einbecker Brauhaus AG,1.203378387E9,4.0,4.0,RoadLizard,Bock,3.5,Einbecker Ur-Bock Dunkel,1873.0
Einbecker Brauhaus AG,1.204166729E9,4.5,4.5,beerbutcher,German Pilsener,4.0,Einbecker Brauherren Premium Pils,1872.0
Einbecker Brauhaus AG,1.203639907E9,5.0,3.5,Rudgers73,Schwarzbier,4.5,Einbecker Schwarzbier,1874.0
Einbecker Brauhaus AG,1.203291589E9,4.0,3.5,fdrich29,Maibock / Helles Bock,4.0,Einbecker Mai-Ur-Bock,202.0
Einbecker Brauhaus AG,1.202151884E9,5.0,3.5,cer40,Maibock / Helles Bock,4.5,Einbecker Mai-Ur-Bock,202.0
Brasserie Dupont sprl,1.203780195E9,4.0,4.5,tytoanderso,Saison / Farmhouse Ale,4.0,Avec Les Bons Voeux,1716.0
Brasserie Dupont sprl,1.203386536E9,5.0,5.0,jamie2dope,Saison / Farmhouse Ale,5.0,Avec Les Bons Voeux,1716.0
Brasserie Dupont sprl,1.202699808E9,5.0,4.5,rye726,Saison / Farmhouse Ale,4.5,Avec Les Bons Voeux,1716.0
Brasserie Dupont sprl,1.20262046E9,4.0,4.0,BeerZack,Saison / Farmhouse Ale,4.0,Avec Les Bons Voeux,1716.0
Brasserie Dupont sprl,1.202429169E9,4.0,4.0,FtownThrowDown,Saison / Farmhouse Ale,4.0,Avec Les Bons Voeux,1716.0
Brasserie Dupont sprl,1.202138982E9,4.0,4.0,merlin48,Saison / Farmhouse Ale,4.0,Avec Les Bons Voeux,1716.0
Brasserie Dupont sprl,1.201971923E9,4.0,4.0,kajerm,Saison / Farmhouse Ale,4.0,Avec Les Bons Voeux,1716.0
Brasserie Dupont sprl,1.201828473E9,3.5,4.5,seaoflament,Saison / Farmhouse Ale,4.0,Avec Les Bons Voeux,1716.0
Brasserie Dupont sprl,1.20406821E9,4.5,4.5,dsa7783,Belgian Strong Pale Ale,4.5,Moinette Blond,1713.0
Brasserie Dupont sprl,1.2022203E9,4.5,4.0,soulgrowl,Belgian Strong Pale Ale,4.5,Moinette Blond,1713.0
Brasserie Dupont sprl,1.203451784E9,4.5,4.5,marcpal,Saison / Farmhouse Ale,4.0,Saison Dupont,1717.0
Brasserie Dupont sprl,1.203214462E9,4.0,4.5,ojclark,Saison / Farmhouse Ale,4.0,Saison Dupont,1717.0
Brasserie Dupont sprl,1.202934109E9,4.5,4.0,RickSawyer,Saison / Farmhouse Ale,4.5,Saison Dupont,1717.0
Brasserie Dupont sprl,1.20369078E9,3.5,4.0,dsa7783,Belgian Strong Dark Ale,3.5,Moinette Brune,1714.0
Brasserie Dupont sprl,1.204247947E9,3.5,4.0,b5d106,Saison / Farmhouse Ale,4.0,Foret,2430.0
Brasserie Dupont sprl,1.204150361E9,4.5,4.0,missginsu,Saison / Farmhouse Ale,5.0,Foret,2430.0
Brasserie Dupont sprl,1.20424815E9,4.0,3.5,Brad007,Saison / Farmhouse Ale,4.0,Foret,2430.0
Brasserie Dupont sprl,1.204087E9,4.0,4.0,Douglas14,Saison / Farmhouse Ale,4.0,Foret,2430.0
Brasserie Dupont sprl,1.203433177E9,4.5,4.5,eliot,Saison / Farmhouse Ale,4.0,Foret,2430.0
Brasserie Dupont sprl,1.203357298E9,4.0,4.0,Phyl21ca,Saison / Farmhouse Ale,4.0,Foret,2430.0
Brasserie Dupont sprl,1.202638287E9,4.0,4.5,Beerzebub,Saison / Farmhouse Ale,4.5,Foret,2430.0
Brasserie Dupont sprl,1.202501336E9,4.0,4.0,Phyl21ca,Belgian Strong Pale Ale,4.0,Bière De Beloeil,17509.0
Päffgen Obergärige Hausbrauerei,1.204046426E9,4.5,4.0,seanyfo,Kölsch,4.0,Kölsch,13887.0
Brasserie Celtik,1.202638933E9,4.5,4.0,Redwood21,Witbier,4.0,Celtika Blanche (Rohane Blanche),27731.0
Fürstlich Fürstenbergische Brauerei KG,1.202610365E9,2.0,3.0,foles,German Pilsener,2.0,Riegeler Felsen Pils,11112.0
Fürstlich Fürstenbergische Brauerei KG,1.202962961E9,3.0,3.0,allergictomacros,German Pilsener,3.0,Fürstenberg Premium Pilsener,11098.0
Brasserie Nationale d'Haiti,1.202940784E9,2.0,2.0,ChainGangGuy,American Adjunct Lager,1.5,Prestige,23781.0
Arcense Stoombierbouwerij (Hertog Jan Brouwerij),1.204037346E9,3.5,3.5,Onslow,German Pilsener,3.5,Hertog Jan Pils,5859.0
Arcense Stoombierbouwerij (Hertog Jan Brouwerij),1.204037118E9,3.5,3.0,Onslow,Belgian Strong Dark Ale,3.5,Hertog Jan Karakter,21926.0
Arcense Stoombierbouwerij (Hertog Jan Brouwerij),1.20403699E9,4.5,4.0,Onslow,Belgian Strong Dark Ale,4.0,Hertog Jan Grand Prestige,5863.0
Pfaffen Brauerei Max Päffgen,1.204045124E9,4.5,3.5,seanyfo,Kölsch,4.0,Kölsch,13886.0
Dockside Restaurant & Brewing Co.,1.203657023E9,2.5,3.5,northyorksammy,Euro Dark Lager,3.5,Old Bridge Dark Lager,25148.0
Dockside Restaurant & Brewing Co.,1.203655747E9,3.0,3.5,northyorksammy,American Pale Ale (APA),3.0,Cartwright Pale Ale,25149.0
Dockside Restaurant & Brewing Co.,1.203653618E9,3.0,3.5,northyorksammy,Maibock / Helles Bock,3.5,Winter Bock,27529.0
Dockside Restaurant & Brewing Co.,1.2036574E9,2.5,3.0,northyorksammy,Hefeweizen,2.5,Haupenthal Hefeweizen,25151.0
Dockside Restaurant & Brewing Co.,1.203656741E9,2.0,3.0,northyorksammy,American Amber / Red Lager,2.5,Pelican Bay Brown,25150.0
Dockside Restaurant & Brewing Co.,1.203656381E9,2.5,3.0,northyorksammy,Czech Pilsener,3.0,Johnston Pilsner,18471.0
Jopen Bier BV Haarlem,1.204055026E9,4.0,4.0,ROMER79,Herbed / Spiced Beer,4.0,Jopen Koyt,4897.0
Jopen Bier BV Haarlem,1.202712002E9,3.5,2.5,DoubleJ,Herbed / Spiced Beer,3.5,Jopen Adriaan,14334.0
Renaissance Brewing,1.202855252E9,3.5,3.5,VitBAficionado,Scotch Ale / Wee Heavy,4.0,Stonecutter,40979.0
Brasserie La Choulette,1.203174156E9,3.5,4.0,pmcadamis,Bière de Garde,4.0,Les Bière Des Sans Culottes,4777.0
Brasserie La Choulette,1.20289773E9,3.0,3.5,RenoZymurgist,Bière de Garde,3.5,Les Bière Des Sans Culottes,4777.0
Brasserie La Choulette,1.202781093E9,5.0,4.5,jpm30,Bière de Garde,4.5,Les Bière Des Sans Culottes,4777.0
Brasserie La Choulette,1.203951525E9,4.0,4.0,thierrynantes,Fruit / Vegetable Beer,4.0,La Choulette Pêche,31501.0
Brasserie La Choulette,1.20213335E9,2.0,1.0,Onibubba,Fruit / Vegetable Beer,3.0,La Choulette Framboise,12021.0
Brasserie La Choulette,1.203829058E9,4.5,4.0,F2brewers,Bière de Garde,4.0,La Choulette De Noël,14430.0
Brasserie La Choulette,1.20287279E9,3.5,3.0,jwc215,Bière de Garde,3.0,La Choulette De Noël,14430.0
The Liberal Cup Public House & Brewery,1.203439436E9,4.5,3.0,ktyson01,American Stout,4.0,Tarbox Stout,7602.0
Hahn Brewing Co. Pty. Ltd.,1.203929836E9,3.5,3.5,lacqueredmouse,Belgian Strong Dark Ale,4.0,Special Vintage 1999,31928.0
Spoetzl Brewery,1.204041297E9,3.5,2.5,CCole,Schwarzbier,3.0,Bohemian Black Lager,32575.0
