brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Brouwerij Duvel Moortgat NV,1.230669594E9,3.5,3.5,NJpadreFan,Dubbel,3.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.230660839E9,4.0,4.0,tai4ji2x,Dubbel,3.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.23060127E9,4.0,4.0,funkengruven,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.23024956E9,4.0,4.0,CAMRAhardliner,Dubbel,4.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.229994073E9,4.5,4.5,ccrida,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.229927434E9,4.0,4.0,aeminter,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.229899901E9,3.0,4.5,Yesac,Dubbel,3.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.229621844E9,4.5,4.0,CHSLBrew,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.228884032E9,2.0,4.0,akcds,Dubbel,2.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.228530269E9,4.0,4.0,1fastz28,Dubbel,4.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.228512465E9,4.0,4.0,magictrokini,Dubbel,4.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.228292359E9,2.5,1.5,freeeekyyy,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.228276858E9,3.5,3.0,jujubeast6000,Dubbel,2.0,Maredsous 8 - Dubbel,2508.0
Brouwerij Duvel Moortgat NV,1.228226677E9,4.0,4.0,Clubchat,Dubbel,4.5,Maredsous 8 - Dubbel,2508.0
Gritty McDuff's Brewing Company,1.230308982E9,3.5,4.0,tmoneyba,English Brown Ale,3.5,Gritty McDuff's Best Brown,230.0
Gritty McDuff's Brewing Company,1.229569441E9,3.0,4.5,dfillius,English Bitter,3.5,Gritty McDuff's Best Bitter,231.0
Gritty McDuff's Brewing Company,1.229267371E9,3.5,3.0,yesyouam,English Bitter,3.0,Gritty McDuff's Best Bitter,231.0
Gritty McDuff's Brewing Company,1.228459821E9,5.0,4.0,PonyBar,English Bitter,4.0,Gritty McDuff's Best Bitter,231.0
Gritty McDuff's Brewing Company,1.22972777E9,4.0,3.5,jackorain,American IPA,4.0,21 IPA,46253.0
Gritty McDuff's Brewing Company,1.229692324E9,4.0,4.0,lordofthewiens,American IPA,4.5,21 IPA,46253.0
Gritty McDuff's Brewing Company,1.228409536E9,4.5,3.0,jbear725,American IPA,4.5,21 IPA,46253.0
Gritty McDuff's Brewing Company,1.230490561E9,4.0,3.5,Beerbuddha,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Halloween Ale,6005.0
Gritty McDuff's Brewing Company,1.230555683E9,4.0,4.0,Jayli,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.230410947E9,4.0,4.0,albern,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.230308796E9,3.5,4.0,tmoneyba,Extra Special / Strong Bitter (ESB),3.5,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.230262492E9,4.5,4.0,gford217,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.229915368E9,4.5,3.5,philbe311,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.229905575E9,3.5,3.5,JoeyBeerBelly,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.229893702E9,4.0,3.5,BeerTruth,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.229873173E9,3.5,4.0,erosier,Extra Special / Strong Bitter (ESB),4.0,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.229737546E9,4.0,3.5,GbVDave,Extra Special / Strong Bitter (ESB),3.5,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.229713903E9,3.0,3.0,nick76,Extra Special / Strong Bitter (ESB),3.5,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.228682802E9,4.0,3.5,donkeyrunner,Extra Special / Strong Bitter (ESB),4.5,Gritty McDuff's Christmas Ale,708.0
Gritty McDuff's Brewing Company,1.230601884E9,4.5,3.0,irishtjb11,American Pale Ale (APA),3.5,Gritty McDuff's Pub Ale,16821.0
Gritty McDuff's Brewing Company,1.230309158E9,3.5,3.0,tmoneyba,American Pale Ale (APA),3.5,Gritty McDuff's Pub Ale,16821.0
Gritty McDuff's Brewing Company,1.229779664E9,3.5,3.5,beerthulhu,American Pale Ale (APA),3.5,Gritty McDuff's Pub Ale,16821.0
Gritty McDuff's Brewing Company,1.229693552E9,2.5,2.0,OtherShoe2,American Pale Ale (APA),2.0,Gritty McDuff's Pub Ale,16821.0
Gritty McDuff's Brewing Company,1.230051989E9,3.5,4.0,tmoneyba,Irish Dry Stout,3.5,Gritty McDuff's Black Fly Stout,1149.0
Karlsberg Brauerei,1.230656624E9,3.0,3.5,Absumaster,Dortmunder / Export Lager,3.5,Karlsberg Export,46932.0
Sharp's Brewery,1.229834025E9,4.5,3.5,Baileyuk,English Pale Ale,3.5,Honey Spice Wheat Beer,44857.0
Sharp's Brewery,1.230723382E9,4.0,4.0,wl0307,Extra Special / Strong Bitter (ESB),3.5,Single Brew Reserve 2007,46949.0
Privat Brauerei Schmucker Ober-Mossau KG,1.230010712E9,3.0,2.5,nick76,Euro Pale Lager,2.5,Schmucker German Lager,22373.0
Privat Brauerei Schmucker Ober-Mossau KG,1.230683605E9,5.0,3.5,mullenite,Doppelbock,4.5,Schmucker Doppelbock Premium,46941.0
Abbaye de Leffe S.A.,1.228250629E9,4.0,4.0,darklordlager,Belgian Strong Dark Ale,4.0,Leffe Radieuse,2138.0
Abbaye de Leffe S.A.,1.229263665E9,4.0,4.5,Suds,Belgian Strong Dark Ale,4.0,Leffe Vieille Cuvée,5545.0
Abbaye de Leffe S.A.,1.230500809E9,3.5,3.5,wl0307,Belgian Dark Ale,3.5,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.230404997E9,4.0,4.0,tai4ji2x,Belgian Dark Ale,4.0,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.229956632E9,3.5,3.5,jbphoto88,Belgian Dark Ale,3.5,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.229753185E9,1.0,1.0,dcoux09,Belgian Dark Ale,1.0,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.229718122E9,4.0,4.0,ecoastman,Belgian Dark Ale,4.0,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.22823217E9,3.5,3.5,Clubchat,Belgian Dark Ale,3.5,Leffe Brune / Brown,1862.0
Abbaye de Leffe S.A.,1.229729059E9,4.0,3.5,kaimcm,Tripel,3.5,Leffe Tripel,1358.0
Abbaye de Leffe S.A.,1.228595419E9,3.0,3.5,darklordlager,Tripel,3.5,Leffe Tripel,1358.0
Abbaye de Leffe S.A.,1.230522887E9,4.0,4.0,david131,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.230468574E9,1.5,3.0,palmer69,Belgian Pale Ale,2.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.230420793E9,3.0,3.0,colts9016,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.230361876E9,2.0,2.5,GrimmReaper,Belgian Pale Ale,2.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.230269748E9,3.5,3.5,gmfessen,Belgian Pale Ale,3.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.230237344E9,4.0,3.5,ssam,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.230229944E9,3.5,3.0,jbphoto88,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.229656019E9,3.5,4.0,Hoagie1973,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.229515657E9,3.5,3.0,Arbitrator,Belgian Pale Ale,3.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.229400606E9,4.5,3.5,eagles22,Belgian Pale Ale,2.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.229272244E9,4.5,4.5,yesyouam,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.229066578E9,3.5,3.5,Guzzler78,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.229026406E9,3.0,3.0,likethetaste,Belgian Pale Ale,2.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228981415E9,4.0,4.0,marc956,Belgian Pale Ale,4.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228891707E9,3.5,3.5,kflorence,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228862878E9,3.0,2.5,magictrokini,Belgian Pale Ale,3.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228840619E9,4.0,3.5,stone3187,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228527401E9,3.5,4.0,Loftarasa,Belgian Pale Ale,4.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228454302E9,2.5,2.5,Beernoisseur,Belgian Pale Ale,2.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228445849E9,4.0,4.0,BoitSansSoif,Belgian Pale Ale,4.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228359987E9,4.0,4.0,tdawgydog,Belgian Pale Ale,4.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228258115E9,4.5,4.0,Offa,Belgian Pale Ale,4.5,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228177954E9,3.0,3.5,selecter70,Belgian Pale Ale,3.0,Leffe Blonde,2137.0
Abbaye de Leffe S.A.,1.228166338E9,3.5,3.0,Clubchat,Belgian Pale Ale,3.5,Leffe Blonde,2137.0
Greenpoint Beerworks / Kelso of Brooklyn,1.228821283E9,4.5,4.0,Biggness,Schwarzbier,4.5,Kelso Chocolate Lager,34884.0
Sly Fox Brewing Company,1.229748567E9,4.5,4.0,yesyouam,American IPA,4.5,Route 113 India Pale Ale,28792.0
Sly Fox Brewing Company,1.229478431E9,4.0,3.5,mikesgroove,American IPA,3.5,Route 113 India Pale Ale,28792.0
De Struise Brouwers,1.230101061E9,4.5,4.0,Wasatch,Flanders Oud Bruin,4.5,Aardmonnik - Earthmonk,34311.0
Sly Fox Brewing Company,1.230272276E9,4.0,3.0,mikereaser,Quadrupel (Quad),4.0,Ichor,29730.0
Sly Fox Brewing Company,1.230491335E9,4.0,4.0,Gavage,Winter Warmer,4.5,2008 Christmas Ale,46528.0
Sly Fox Brewing Company,1.230398578E9,4.0,4.0,gdfan47,Winter Warmer,3.5,2008 Christmas Ale,46528.0
Sly Fox Brewing Company,1.230344271E9,4.0,4.0,mikesgroove,Winter Warmer,4.0,2008 Christmas Ale,46528.0
Sly Fox Brewing Company,1.229909697E9,4.5,4.5,caddybuyer,Winter Warmer,4.5,2008 Christmas Ale,46528.0
Sly Fox Brewing Company,1.229907906E9,4.0,4.0,lehows,Winter Warmer,4.0,2008 Christmas Ale,46528.0
Sly Fox Brewing Company,1.229730933E9,4.0,4.0,phantomwyse,Winter Warmer,4.0,2008 Christmas Ale,46528.0
Sly Fox Brewing Company,1.229480026E9,4.0,4.5,lessthanhadley,Winter Warmer,4.0,2008 Christmas Ale,46528.0
Sly Fox Brewing Company,1.229398861E9,4.0,5.0,fuzzylogic,Winter Warmer,4.5,2008 Christmas Ale,46528.0
Sly Fox Brewing Company,1.229133823E9,5.0,4.0,Pinto21,Winter Warmer,4.0,2008 Christmas Ale,46528.0
Sly Fox Brewing Company,1.2289618E9,4.0,3.0,TheBlackMallard,Winter Warmer,4.0,2008 Christmas Ale,46528.0
Sly Fox Brewing Company,1.230325777E9,4.0,4.5,northyorksammy,Winter Warmer,4.0,2007 Christmas Ale,39714.0
Sly Fox Brewing Company,1.229308062E9,4.0,3.5,mikesgroove,Winter Warmer,3.5,2007 Christmas Ale,39714.0
Sly Fox Brewing Company,1.228111114E9,3.0,4.0,corby112,Winter Warmer,2.0,2007 Christmas Ale,39714.0
Sly Fox Brewing Company,1.228614254E9,4.0,3.0,gdfan47,Hefeweizen,4.0,Royal Weisse,29734.0
Sly Fox Brewing Company,1.229876006E9,3.5,3.0,yesyouam,Munich Dunkel Lager,3.0,Dunkel Lager,34018.0
Sly Fox Brewing Company,1.228787336E9,4.0,3.5,BeerTruth,Munich Dunkel Lager,4.0,Dunkel Lager,34018.0
Sly Fox Brewing Company,1.229052362E9,4.0,4.0,Hophead101,Saison / Farmhouse Ale,3.5,Saison Brune,44806.0
Sly Fox Brewing Company,1.230658878E9,3.5,3.5,indiapaleale,American Double / Imperial IPA,3.5,Odyssey Imperial IPA,30470.0
Sly Fox Brewing Company,1.230398895E9,4.0,4.0,gdfan47,American Double / Imperial IPA,4.5,Odyssey Imperial IPA,30470.0
Sly Fox Brewing Company,1.230264254E9,4.5,4.5,mikesgroove,American Double / Imperial IPA,4.0,Odyssey Imperial IPA,30470.0
Sly Fox Brewing Company,1.229315168E9,4.5,4.5,lessthanhadley,American Double / Imperial IPA,4.5,Odyssey Imperial IPA,30470.0
Sly Fox Brewing Company,1.228619043E9,5.0,4.5,CAMRAhardliner,American Double / Imperial IPA,4.5,Odyssey Imperial IPA,30470.0
Sly Fox Brewing Company,1.228785769E9,5.0,4.0,yourefragile,Saison / Farmhouse Ale,4.5,Saison VOS,30965.0
Sly Fox Brewing Company,1.228680401E9,4.5,4.5,Bitterbill,Saison / Farmhouse Ale,4.5,Saison VOS,30965.0
Sly Fox Brewing Company,1.228310774E9,4.5,4.5,IBUnit63,Saison / Farmhouse Ale,4.0,Saison VOS,30965.0
Sly Fox Brewing Company,1.228698373E9,3.5,4.0,yourefragile,Fruit / Vegetable Beer,3.5,Black Raspberry Reserve,30464.0
Sly Fox Brewing Company,1.230743637E9,4.5,3.5,Deuane,American IPA,4.5,Amarillo IPA (2008 IPA Project),45961.0
Sly Fox Brewing Company,1.229362682E9,4.0,4.0,Kegatron,American IPA,4.0,Amarillo IPA (2008 IPA Project),45961.0
Sly Fox Brewing Company,1.229206694E9,4.0,3.5,ffejherb,American IPA,4.0,Amarillo IPA (2008 IPA Project),45961.0
Sly Fox Brewing Company,1.230744069E9,4.5,3.5,Deuane,American IPA,4.0,Cluster IPA (2008 IPA Project),44454.0
Sly Fox Brewing Company,1.229979388E9,4.5,4.5,rayjay,Märzen / Oktoberfest,4.5,Oktoberfest Lager,30471.0
Sly Fox Brewing Company,1.22818701E9,4.0,3.5,PatronWizard,Märzen / Oktoberfest,3.5,Oktoberfest Lager,30471.0
Sly Fox Brewing Company,1.229893001E9,3.0,3.0,yesyouam,German Pilsener,3.5,Pikeland Pils,30453.0
Sly Fox Brewing Company,1.228450257E9,4.5,4.0,dirtylou,German Pilsener,4.0,Pikeland Pils,30453.0
Sly Fox Brewing Company,1.230410309E9,4.0,4.5,plaid75,American IPA,4.5,Aurora IPA,46438.0
Sly Fox Brewing Company,1.229044861E9,4.5,4.0,beerthulhu,Witbier,4.0,White Horse Wit,30476.0
Sly Fox Brewing Company,1.228674018E9,4.5,3.5,AltBock,American IPA,4.0,Aurora IPA,46438.0
Melbourn Bros.,1.229887324E9,4.0,3.5,TeamSeabass,Fruit / Vegetable Beer,3.5,Melbourn Bros. Strawberry,56.0
Melbourn Bros.,1.228101039E9,3.0,4.0,pmcadamis,Fruit / Vegetable Beer,3.5,Melbourn Bros. Strawberry,56.0
Melbourn Bros.,1.230014685E9,3.5,4.5,theopholis,Fruit / Vegetable Beer,3.5,Melbourn Bros. Cherry,12279.0
Melbourn Bros.,1.22843607E9,2.5,4.5,TeamSeabass,Fruit / Vegetable Beer,4.0,Melbourn Bros. Cherry,12279.0
J.J. Bitting Brewing Company,1.229382249E9,3.5,3.0,hopdog,American Amber / Red Lager,3.5,Avenel Amber,6153.0
J.J. Bitting Brewing Company,1.229383123E9,3.5,4.0,hopdog,American Pale Wheat Ale,4.0,J.J.'s Raspberry Wheat,6152.0
J.J. Bitting Brewing Company,1.229383204E9,3.5,3.0,hopdog,Czech Pilsener,3.5,Rat Pack Pilsner,25968.0
J.J. Bitting Brewing Company,1.229383021E9,3.5,3.5,hopdog,American IPA,3.5,Garden State IPA,6154.0
J.J. Bitting Brewing Company,1.22938337E9,3.0,3.0,hopdog,American Blonde Ale,3.0,Victoria's Golden Ale,6151.0
J.J. Bitting Brewing Company,1.229382913E9,3.5,3.5,hopdog,Dunkelweizen,3.5,Dunkelweizen,10410.0
Walnut Creek Alehouse (Pyramid),1.230435291E9,3.5,4.0,Bockrules,American Pale Wheat Ale,4.0,Pyramid Hefe Weizen,25441.0
Walnut Creek Alehouse (Pyramid),1.230058472E9,4.0,4.0,hoplover82,American Pale Wheat Ale,4.0,Pyramid Hefe Weizen,25441.0
Walnut Creek Alehouse (Pyramid),1.229650002E9,3.0,2.5,WJVII,American Pale Wheat Ale,3.5,Pyramid Hefe Weizen,25441.0
Walnut Creek Alehouse (Pyramid),1.229195432E9,4.0,3.0,Arbitrator,American Pale Wheat Ale,3.0,Pyramid Hefe Weizen,25441.0
Walnut Creek Alehouse (Pyramid),1.228724139E9,3.0,2.5,KickInTheChalice,American Pale Wheat Ale,3.0,Pyramid Hefe Weizen,25441.0
Estes Park Brewery,1.230150431E9,2.5,2.5,Haybeerman,Fruit / Vegetable Beer,2.5,Longs Peak Raspberry Wheat,9357.0
Estes Park Brewery,1.22809696E9,4.0,3.0,HardTarget,American Stout,4.0,Samson Stout,2879.0
Estes Park Brewery,1.228449077E9,3.5,4.0,Douglas88,American Stout,3.5,Samson Stout,2879.0
Estes Park Brewery,1.22818046E9,4.0,3.5,thekevlarkid,American IPA,3.5,Estes Park Renegade,2878.0
Dragonmead Microbrewery,1.228699427E9,3.0,3.5,WakeandBake,Irish Red Ale,4.0,Dragonmead Erik The Red,26343.0
JT Schmid's Restaurant & Brewery,1.228275671E9,2.5,2.5,hopdog,American Blonde Ale,2.5,JT Schmid's JT Light,8063.0
JT Schmid's Restaurant & Brewery,1.228276431E9,3.5,3.5,hopdog,Foreign / Export Stout,3.5,JT Schmid's Extra Stout,8093.0
JT Schmid's Restaurant & Brewery,1.22827581E9,2.5,2.5,hopdog,American Pale Wheat Ale,2.5,JT Schmid's California Hefeweizen,8064.0
JT Schmid's Restaurant & Brewery,1.228276628E9,3.0,3.0,hopdog,American Pale Ale (APA),3.0,JT Schmid's Honey Ale,8092.0
JT Schmid's Restaurant & Brewery,1.228276278E9,3.0,3.5,hopdog,American Amber / Red Ale,3.5,JT Schmid's Emil's Amber Ale,8066.0
JT Schmid's Restaurant & Brewery,1.228276093E9,3.0,3.5,hopdog,American IPA,3.0,JT Schmid's India Pale Ale,8065.0
Hog's Back Brewery,1.230517977E9,4.0,3.0,bifrostguard,English Pale Ale,3.0,T.E.A. (Traditional English Ale),5393.0
Hog's Back Brewery,1.22843903E9,4.5,4.0,Baileyuk,English Pale Ale,4.0,Hogs Back BSA Commemorative Ale,46355.0
Hog's Back Brewery,1.228334635E9,2.0,2.5,stcules,English Barleywine,2.0,A Over T (Aromas Over Tongham),22016.0
Warbird Brewing Company,1.229727853E9,4.0,4.5,BierFan,American Amber / Red Ale,4.0,T-6 Red Ale,21380.0
Warbird Brewing Company,1.229329644E9,3.5,3.5,RblWthACoz,American Amber / Red Ale,3.5,T-6 Red Ale,21380.0
Warbird Brewing Company,1.22929473E9,4.0,4.0,WakeandBake,American Amber / Red Ale,4.0,T-6 Red Ale,21380.0
Warbird Brewing Company,1.230412144E9,3.0,3.0,budsboy,American Pale Ale (APA),2.5,Warhawk Pale Ale,36418.0
Warbird Brewing Company,1.229292613E9,4.0,4.0,WakeandBake,American Pale Ale (APA),4.0,Warhawk Pale Ale,36418.0
Warbird Brewing Company,1.229728941E9,3.5,4.0,BierFan,American Blonde Ale,3.5,Mustang Gold Ale,37457.0
Warbird Brewing Company,1.229295105E9,4.0,2.5,WakeandBake,American Blonde Ale,4.0,Mustang Gold Ale,37457.0
"Bayern Brewing, Inc.",1.229838828E9,4.5,4.0,djeucalyptus,Doppelbock,4.5,Bayern Doppelbock,20740.0
"Bayern Brewing, Inc.",1.228198043E9,3.5,3.0,Magpie14,Doppelbock,3.0,Bayern Doppelbock,20740.0
"Bayern Brewing, Inc.",1.229070104E9,3.5,3.5,wagenvolks,Kristalweizen,3.5,Bayern Dancing Trout Ale,38518.0
"Bayern Brewing, Inc.",1.229048215E9,3.0,2.5,colts9016,Kristalweizen,2.5,Bayern Dancing Trout Ale,38518.0
"Bayern Brewing, Inc.",1.228271728E9,3.0,3.0,cswhitehorse,Kristalweizen,3.0,Bayern Dancing Trout Ale,38518.0
Anadolu Efes Brewery,1.22948985E9,4.0,3.0,TLove,Euro Dark Lager,3.5,Efes Dark,12362.0
Anadolu Efes Brewery,1.230609675E9,3.5,3.0,zeff80,German Pilsener,3.5,Efes Pilsener,1506.0
Anadolu Efes Brewery,1.230428454E9,3.5,3.0,badbeer,Hefeweizen,3.5,Gusta,46876.0
Brasserie La Morgat,1.230322851E9,3.0,3.0,thierrynantes,Witbier,3.0,La Morgat Blanche,46834.0
Rubicon Brewing Company,1.23050772E9,4.0,4.0,Halcyondays,Wheatwine,4.5,Winter Wheat Wine,22418.0
Rubicon Brewing Company,1.230608042E9,5.0,4.5,xhcadamx,American IPA,4.0,IPA,11565.0
Rubicon Brewing Company,1.230314959E9,3.5,4.0,barleywinebrewer,American IPA,3.5,IPA,11565.0
Rubicon Brewing Company,1.229446399E9,4.0,4.0,magictrokini,American IPA,4.0,IPA,11565.0
Rubicon Brewing Company,1.228439804E9,4.0,4.0,flexabull,American IPA,3.5,IPA,11565.0
Obolon Brewery,1.229724474E9,4.0,3.5,yesyouam,Euro Dark Lager,3.5,Obolon Oksamytove (Deep Velvet),35035.0
Obolon Brewery,1.229816883E9,2.5,2.0,froghop,Euro Pale Lager,3.0,Obolon Premium,1583.0
Little Creatures Brewing Company,1.230060012E9,5.0,4.5,darklordlager,American Pale Ale (APA),4.5,Little Creatures Pale Ale,3327.0
Little Creatures Brewing Company,1.229745986E9,5.0,5.0,tzchandler,American Pale Ale (APA),5.0,Little Creatures Pale Ale,3327.0
Little Creatures Brewing Company,1.23052521E9,3.5,3.5,vancurly,English Pale Ale,3.5,Rogers Beer,5772.0
Little Creatures Brewing Company,1.229746268E9,4.0,3.0,tzchandler,English Pale Ale,3.5,Little Creatures Bright Ale,30387.0
Big Sky Brewing Company,1.23025807E9,4.0,3.5,demcorhip,Oatmeal Stout,3.5,Slow Elk Oatmeal Stout,2284.0
Big Sky Brewing Company,1.229911097E9,3.0,3.5,sleazo,Oatmeal Stout,3.0,Slow Elk Oatmeal Stout,2284.0
Big Sky Brewing Company,1.229549971E9,4.0,3.5,barleywinefiend,Oatmeal Stout,4.0,Slow Elk Oatmeal Stout,2284.0
Big Sky Brewing Company,1.229402608E9,3.0,4.0,bunnyhustle,Oatmeal Stout,3.0,Slow Elk Oatmeal Stout,2284.0
Big Sky Brewing Company,1.229226766E9,4.0,3.5,Bighuge,Oatmeal Stout,4.0,Slow Elk Oatmeal Stout,2284.0
Big Sky Brewing Company,1.229377476E9,4.0,4.0,hopdog,American Pale Ale (APA),3.5,Scape Goat Pale Ale,2973.0
Big Sky Brewing Company,1.228191864E9,4.5,4.0,ibbjamin,American Pale Ale (APA),4.0,Scape Goat Pale Ale,2973.0
Big Sky Brewing Company,1.230687789E9,4.5,4.0,SirChugsAlot,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.229456136E9,4.0,3.5,mikereaser,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.229383519E9,4.0,3.0,kosmoraios,American Brown Ale,3.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.229377196E9,3.5,3.5,hopdog,American Brown Ale,3.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.22914557E9,3.5,3.5,Mistofminn,American Brown Ale,3.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.229022609E9,3.5,3.5,colts9016,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.228521149E9,4.0,4.0,flexabull,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.228265883E9,3.0,3.0,jbphoto88,American Brown Ale,3.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.228176912E9,4.5,4.0,ccrida,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.230445868E9,4.5,3.5,Overlord,American IPA,3.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.230054118E9,4.0,4.5,xmahns,American IPA,4.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.229376796E9,3.5,4.0,hopdog,American IPA,3.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.229041788E9,4.0,4.0,colts9016,American IPA,4.0,Big Sky IPA,5554.0
Big Sky Brewing Company,1.22832112E9,3.5,3.0,CHSLBrew,American Amber / Red Ale,3.5,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.230432844E9,3.0,3.5,CaptainIPA,American Amber / Red Ale,3.0,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.229735477E9,3.5,3.0,kosmoraios,American Amber / Red Ale,3.5,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.229377371E9,3.5,4.0,hopdog,American Amber / Red Ale,3.5,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.229295573E9,5.0,3.0,madtappers,American Amber / Red Ale,5.0,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.229286064E9,4.5,4.0,zeff80,American Amber / Red Ale,4.0,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.228710924E9,4.5,3.5,tbeck,American Amber / Red Ale,4.0,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.228501813E9,4.0,3.5,Rayek,American Amber / Red Ale,3.5,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.228498223E9,3.0,3.0,magictrokini,American Amber / Red Ale,3.5,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.228090822E9,3.5,3.0,thehand,American Amber / Red Ale,3.5,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.229376711E9,3.5,3.0,hopdog,Kölsch,3.5,Crystal Ale,17699.0
Big Sky Brewing Company,1.229377595E9,3.5,3.0,hopdog,American Pale Ale (APA),3.5,Summer Honey Ale,4367.0
Big Sky Brewing Company,1.228970492E9,4.0,3.0,yesyouam,American Pale Ale (APA),4.0,Summer Honey Ale,4367.0
