brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Baird Brewing Company / Fishmarket Taproom,1.222735434E9,5.0,4.0,bheilman,American Amber / Red Ale,4.5,Red Rose Amber Ale,16904.0
Baird Brewing Company / Fishmarket Taproom,1.222399535E9,3.5,4.0,Monkeyknife,American Amber / Red Ale,3.5,Red Rose Amber Ale,16904.0
Baird Brewing Company / Fishmarket Taproom,1.222042247E9,3.5,3.5,Monkeyknife,American Pale Ale (APA),3.5,Rising Sun Pale Ale,10592.0
Baird Brewing Company / Fishmarket Taproom,1.221416521E9,3.5,3.5,bbothen,American Pale Ale (APA),3.5,Rising Sun Pale Ale,10592.0
Belfast Bay Brewing Co.,1.222138919E9,2.5,2.5,Jayli,American Amber / Red Ale,2.0,Lobster Ale,2532.0
Belfast Bay Brewing Co.,1.22054626E9,3.5,3.0,bjoyce12,American Amber / Red Ale,3.0,Lobster Ale,2532.0
Belfast Bay Brewing Co.,1.222303814E9,4.0,4.0,aubuc1,Oatmeal Stout,4.0,McGovern's Oatmeal Stout,1883.0
Woodstock Inn Brewery,1.222096066E9,4.0,3.5,Domingo,English Brown Ale,3.0,Pig's Ear Brown Ale,4960.0
Woodstock Inn Brewery,1.221872628E9,3.0,2.5,ChainGangGuy,English Brown Ale,3.0,Pig's Ear Brown Ale,4960.0
Woodstock Inn Brewery,1.221339213E9,3.0,2.5,ATLbeerDog,English Brown Ale,2.5,Pig's Ear Brown Ale,4960.0
Woodstock Inn Brewery,1.221316111E9,3.5,4.0,OtherShoe2,English Brown Ale,3.5,Pig's Ear Brown Ale,4960.0
Woodstock Inn Brewery,1.221881367E9,2.0,2.0,drinksandeats,Extra Special / Strong Bitter (ESB),2.0,Red Rack Ale,4849.0
Woodstock Inn Brewery,1.221748384E9,4.5,3.5,Domingo,Extra Special / Strong Bitter (ESB),3.5,Red Rack Ale,4849.0
Woodstock Inn Brewery,1.221316855E9,4.0,4.0,OtherShoe2,Extra Special / Strong Bitter (ESB),3.5,Red Rack Ale,4849.0
Woodstock Inn Brewery,1.222554642E9,3.0,3.5,littlebibs,Belgian Dark Ale,3.5,Autumn Brew,4962.0
Woodstock Inn Brewery,1.222470268E9,3.5,4.0,mountdew1,Belgian Dark Ale,4.0,Autumn Brew,4962.0
Woodstock Inn Brewery,1.222125964E9,3.5,4.0,dsa7783,Belgian Dark Ale,4.0,Autumn Brew,4962.0
Woodstock Inn Brewery,1.221092717E9,4.0,3.5,Hokies,Belgian Dark Ale,2.5,Autumn Brew,4962.0
Woodstock Inn Brewery,1.221316558E9,3.5,4.0,OtherShoe2,English Pale Ale,3.5,Pemi Pale Ale,4850.0
Cisco Brewers Inc.,1.22154485E9,3.5,3.0,MuenchenerKindl,American Porter,3.5,Moor Porter,901.0
Cisco Brewers Inc.,1.221875227E9,4.0,4.0,ChainGangGuy,Witbier,4.0,Grey Lady,40490.0
Cisco Brewers Inc.,1.221533072E9,4.0,4.0,thekevlarkid,Witbier,4.5,Grey Lady,40490.0
Cisco Brewers Inc.,1.22134091E9,3.0,3.0,ATLbeerDog,Witbier,3.0,Grey Lady,40490.0
Lake Louie Brewery Company,1.22258369E9,4.0,4.0,srandycarter,Milk / Sweet Stout,3.5,Milk Stout,7801.0
Cisco Brewers Inc.,1.222045829E9,4.0,4.5,corey0212,Pumpkin Ale,4.5,Pumple Drumkin Spiced Ale,44964.0
Cisco Brewers Inc.,1.221012803E9,2.5,2.5,ATLbeerDog,English Barleywine,2.5,Baggywrinkle Barleywine,2237.0
Cisco Brewers Inc.,1.221097592E9,3.5,4.0,ATLbeerDog,American IPA,4.0,Indie Pale Ale,40242.0
Cisco Brewers Inc.,1.220799776E9,4.0,5.0,soccerman7,American IPA,4.0,Indie Pale Ale,40242.0
Cisco Brewers Inc.,1.22277852E9,3.0,3.0,avalon07,English Pale Ale,3.0,Whale's Tale Pale Ale,1439.0
Cisco Brewers Inc.,1.221874867E9,3.0,3.5,ChainGangGuy,English Pale Ale,3.0,Whale's Tale Pale Ale,1439.0
Black Lotus Brewery,1.222089605E9,5.0,4.0,Baileyuk,American Amber / Red Ale,4.5,Red Tao,35688.0
Kuhnhenn Brewing Company,1.220380904E9,4.0,4.0,3Vandoo,Bock,4.0,Kuhnhenn Rauch Bock,26720.0
Kuhnhenn Brewing Company,1.222583584E9,4.0,3.5,Deuane,Altbier,4.5,Kuhnhenn Double Secret Probation Altbier (Double Sticke Alt),45079.0
Kuhnhenn Brewing Company,1.222582913E9,4.5,4.0,Deuane,Belgian IPA,4.5,Kuhnhenn Simcoe Silly,7910.0
Kuhnhenn Brewing Company,1.220484244E9,4.0,4.5,brewandbbq,Belgian IPA,4.5,Kuhnhenn Simcoe Silly,7910.0
Kuhnhenn Brewing Company,1.221429903E9,2.0,2.0,brewandbbq,Witbier,2.0,Kuhnhenn Michigan Wit,42687.0
Kuhnhenn Brewing Company,1.221883655E9,4.5,4.5,FrognutUnl,Russian Imperial Stout,4.5,Kuhnhenn Road Rash Imperial Stout,38429.0
Kuhnhenn Brewing Company,1.220755732E9,3.5,4.5,BeerTruth,Russian Imperial Stout,4.0,Kuhnhenn Road Rash Imperial Stout,38429.0
Kuhnhenn Brewing Company,1.222361534E9,4.5,4.0,ndekke39,Altbier,4.5,Kuhnhenn Sticke Alt,21780.0
Kuhnhenn Brewing Company,1.221798362E9,3.5,4.0,srandycarter,Old Ale,4.5,Kuhnhenn Fourth Dementia (4D),18850.0
Kuhnhenn Brewing Company,1.221677191E9,4.5,5.0,SPLITGRIN,Old Ale,4.5,Kuhnhenn Fourth Dementia (4D),18850.0
Kuhnhenn Brewing Company,1.220920457E9,4.0,3.5,jmscott,Old Ale,4.5,Kuhnhenn Fourth Dementia (4D),18850.0
Kuhnhenn Brewing Company,1.222584099E9,4.0,5.0,Deuane,Fruit / Vegetable Beer,4.5,Kuhnhenn Tenacious Cassis,37798.0
Full Sail Brewery & Tasting Room & Pub,1.220415482E9,5.0,4.0,stumac,American Barleywine,5.0,Old Boardhead Barleywine Ale,21364.0
Kuhnhenn Brewing Company,1.221843761E9,4.5,5.0,mattcrill,Eisbock,4.5,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.220930149E9,3.5,5.0,gford217,Eisbock,5.0,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.220925951E9,4.0,4.5,jamie2dope,Eisbock,5.0,Kuhnhenn Raspberry Eisbock,11784.0
Kuhnhenn Brewing Company,1.22048647E9,1.0,3.5,younger35,Eisbock,2.0,Kuhnhenn Raspberry Eisbock,11784.0
Odell Brewing Company,1.221016689E9,5.0,3.0,JBuff41413,English Pale Ale,4.5,5 Barrel Pale Ale,22452.0
Odell Brewing Company,1.221441817E9,4.0,4.5,GilGarp,American Strong Ale,4.5,Odell Extra Special Red Ale,33503.0
Odell Brewing Company,1.222199375E9,4.0,4.0,AMo,American Double / Imperial Stout,3.5,Imperial Stout,28801.0
Odell Brewing Company,1.22110344E9,4.0,4.0,TheManiacalOne,American Double / Imperial Stout,4.0,Imperial Stout,28801.0
Odell Brewing Company,1.221240095E9,3.5,4.0,birchstick,American Pale Wheat Ale,3.5,Odell Easy Street Wheat,736.0
Odell Brewing Company,1.220487152E9,4.5,3.5,marciano,American Double / Imperial IPA,4.5,Odell Double IPA,37282.0
Odell Brewing Company,1.222378685E9,4.5,5.0,Oxymoron,American IPA,5.0,Odell IPA,35626.0
Odell Brewing Company,1.222322127E9,4.5,4.5,JBuff41413,American IPA,4.5,Odell IPA,35626.0
Odell Brewing Company,1.22219684E9,4.0,4.0,surfnebr,American IPA,4.0,Odell IPA,35626.0
Odell Brewing Company,1.221714582E9,4.5,4.5,blackie,American IPA,4.0,Odell IPA,35626.0
Odell Brewing Company,1.221598126E9,4.0,4.0,RustyDiamond,American IPA,4.5,Odell IPA,35626.0
Odell Brewing Company,1.221544063E9,4.5,3.5,MuenchenerKindl,American IPA,4.0,Odell IPA,35626.0
Odell Brewing Company,1.220915374E9,4.5,4.5,gford217,American IPA,4.5,Odell IPA,35626.0
Odell Brewing Company,1.220749285E9,4.5,4.5,sleazo,American IPA,4.5,Odell IPA,35626.0
Odell Brewing Company,1.222141476E9,4.0,4.0,RblWthACoz,Old Ale,4.0,Woodcut No. 1 - Oak Aged Ale,44402.0
Odell Brewing Company,1.221054622E9,4.0,5.0,brewjones,Old Ale,4.5,Woodcut No. 1 - Oak Aged Ale,44402.0
Odell Brewing Company,1.220415317E9,3.5,3.5,mentor,Old Ale,3.5,Woodcut No. 1 - Oak Aged Ale,44402.0
Odell Brewing Company,1.220247558E9,4.5,5.0,champ103,Old Ale,4.5,Woodcut No. 1 - Oak Aged Ale,44402.0
Odell Brewing Company,1.222734595E9,4.5,3.5,sleazo,American Porter,4.0,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.221594443E9,4.0,3.5,tpd975,American Porter,4.0,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.221211732E9,4.5,4.5,scoth,American Porter,3.5,Odell Cutthroat Porter,738.0
Odell Brewing Company,1.22092574E9,3.0,4.5,KUpolo,American Double / Imperial Pilsner,3.5,Odell Double Pilsner,31255.0
Odell Brewing Company,1.220804571E9,3.5,3.5,naterock,American Double / Imperial Pilsner,3.5,Odell Double Pilsner,31255.0
Odell Brewing Company,1.220582068E9,4.0,4.5,SpecialK088,American Double / Imperial Pilsner,4.0,Odell Double Pilsner,31255.0
Odell Brewing Company,1.221346934E9,4.0,4.0,Wasatch,American Double / Imperial Pilsner,4.0,Odell Double Pilsner,31255.0
Odell Brewing Company,1.221235975E9,4.0,4.0,WaveRebel51,American Double / Imperial Pilsner,3.5,Odell Double Pilsner,31255.0
Odell Brewing Company,1.221104376E9,3.5,5.0,sleazo,American Double / Imperial Pilsner,3.5,Odell Double Pilsner,31255.0
Odell Brewing Company,1.222304315E9,3.5,4.0,sleazo,Scottish Ale,3.5,Odell 90 Shilling Ale,740.0
Destihl Restaurant & Brew Works,1.220315725E9,4.5,4.0,emerge077,California Common / Steam Beer,4.5,Dampfbier,44680.0
Destihl Restaurant & Brew Works,1.220316259E9,4.0,3.0,emerge077,California Common / Steam Beer,3.5,Miner's Ruin,44681.0
Destihl Restaurant & Brew Works,1.220314104E9,4.5,4.0,emerge077,Hefeweizen,4.0,Weissenheimer Hefeweizen,44678.0
Destihl Restaurant & Brew Works,1.220314541E9,3.5,3.5,emerge077,Belgian Pale Ale,4.0,Golden Child,44679.0
Destihl Restaurant & Brew Works,1.220316699E9,3.0,3.5,emerge077,Belgian Dark Ale,3.0,Bière Brune,44683.0
Galatea Spirits,1.220920507E9,2.0,1.5,JustinBathurst,Euro Pale Lager,2.0,TT (Threee Towns),22888.0
Yo-Ho Brewing Company,1.221230681E9,4.0,3.5,davidchollar,Extra Special / Strong Bitter (ESB),4.0,Seasonal 2008 ESB,44828.0
Erdinger Weissbräu,1.222665249E9,4.0,3.5,fitzy84,Hefeweizen,4.5,Erdinger Oktoberfest Weissbier,11485.0
Erdinger Weissbräu,1.222530074E9,3.0,3.5,Murchmac,Hefeweizen,3.5,Erdinger Oktoberfest Weissbier,11485.0
Erdinger Weissbräu,1.222015814E9,4.0,3.5,Chinon01,Hefeweizen,3.5,Erdinger Oktoberfest Weissbier,11485.0
Erdinger Weissbräu,1.221868242E9,3.5,3.5,Dodo2step,Hefeweizen,4.0,Erdinger Oktoberfest Weissbier,11485.0
Erdinger Weissbräu,1.221225114E9,4.0,4.0,Pauly2X,Hefeweizen,4.0,Erdinger Oktoberfest Weissbier,11485.0
Erdinger Weissbräu,1.221032404E9,3.0,3.5,PatrickJR,Hefeweizen,3.0,Erdinger Oktoberfest Weissbier,11485.0
Erdinger Weissbräu,1.220399519E9,4.0,4.0,morimech,Hefeweizen,4.0,Erdinger Oktoberfest Weissbier,11485.0
Erdinger Weissbräu,1.221973714E9,4.0,3.5,kshankar,Kristalweizen,4.0,Erdinger Weissbier Kristallklar,3653.0
Erdinger Weissbräu,1.221268968E9,5.0,4.0,Monk67,Hefeweizen,4.0,Erdinger Champ,6135.0
Erdinger Weissbräu,1.222493273E9,4.0,3.0,BradLikesBrew,Dunkelweizen,3.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.222408615E9,3.5,2.0,MusicaleMike,Dunkelweizen,3.5,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.222189497E9,2.5,2.5,AltBock,Dunkelweizen,3.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.221958985E9,3.5,3.5,froghop,Dunkelweizen,3.5,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.221260944E9,4.0,3.5,JRed,Dunkelweizen,4.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.220516845E9,4.5,4.0,velkyal,Dunkelweizen,4.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.22045266E9,4.0,4.0,Tucquan,Dunkelweizen,4.0,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.220419949E9,2.5,3.5,Halcyondays,Dunkelweizen,2.5,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.220317668E9,4.0,3.5,PittBeerGirl,Dunkelweizen,3.5,Erdinger Weissbier Dunkel,2041.0
Erdinger Weissbräu,1.220283909E9,3.5,4.0,JohnfromDublin,Dunkelweizen,3.5,Erdinger Weissbier Dunkel,2041.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.221092022E9,4.0,4.0,FtownThrowDown,Weizenbock,4.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.221062431E9,2.0,4.0,nomisugitai,Weizenbock,2.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
Erdinger Weissbräu,1.220735948E9,4.0,4.0,stephens101,Weizenbock,4.0,Erdinger Weissbier Pikantus,2646.0
Erdinger Weissbräu,1.222219658E9,4.0,2.5,stout,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.222606799E9,4.0,3.0,MTNboy,Hefeweizen,4.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.22188526E9,3.5,3.0,kshankar,Hefeweizen,3.5,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.221702571E9,3.5,3.5,andjusticeforale,Hefeweizen,4.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.221683911E9,3.5,3.5,JRed,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.221683649E9,4.0,3.5,SeanRedd,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.221185976E9,4.5,3.5,Porkchuck,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.220964299E9,3.5,2.5,glid02,Hefeweizen,3.5,Erdinger Weissbier,2434.0
Erdinger Weissbräu,1.22041504E9,3.0,2.5,Halcyondays,Hefeweizen,3.0,Erdinger Weissbier,2434.0
Hawai'i Nui Brewing / Mehana Brewing Company,1.222173329E9,4.5,3.0,Weizenmensch,American Pale Lager,4.0,Tsunami Lager,7626.0
Lake Louie Brewery Company,1.22143807E9,4.0,3.5,botham,American Pale Ale (APA),3.5,Arena Premium Pale Ale,6202.0
Lake Louie Brewery Company,1.220894367E9,3.5,2.5,kmeves,American Pale Ale (APA),3.0,Arena Premium Pale Ale,6202.0
Lake Louie Brewery Company,1.220844764E9,4.5,4.5,Rennpferd,American Pale Ale (APA),4.5,Arena Premium Pale Ale,6202.0
Lake Louie Brewery Company,1.221851222E9,4.0,4.0,jraycee,American Porter,4.0,Lake Louie Tommys Porter,4404.0
Lake Louie Brewery Company,1.220886415E9,3.0,2.5,kmeves,Witbier,2.5,Belgian Prairie Moon Farmhouse Ale,5600.0
Lake Louie Brewery Company,1.221857038E9,4.0,3.0,TasteTester,Cream Ale,3.0,Coon Rock Cream Ale,8511.0
Lake Louie Brewery Company,1.220993969E9,3.0,2.5,Rennpferd,Cream Ale,4.0,Coon Rock Cream Ale,8511.0
Lake Louie Brewery Company,1.220886214E9,3.5,2.0,kmeves,Cream Ale,2.5,Coon Rock Cream Ale,8511.0
Coniston Brewing Co. Ltd,1.220825692E9,4.5,3.0,SeanRedd,English Bitter,4.5,Bluebird Bitter,828.0
Coniston Brewing Co. Ltd,1.220826488E9,4.0,4.0,JRed,English Bitter,4.0,Bluebird Bitter,828.0
Coniston Brewing Co. Ltd,1.220482556E9,3.0,3.5,beerthulhu,English Bitter,3.5,Bluebird Bitter,828.0
Coniston Brewing Co. Ltd,1.220919259E9,4.0,3.5,shirfan,English Bitter,4.0,XB Bluebird Bitter,22363.0
Brauerei Locher AG,1.221356927E9,4.0,4.0,botham,Euro Pale Lager,4.0,Appenzeller Holzfass Bier,18812.0
Lech Browary Wielkopolski (SABMiller),1.22272367E9,4.0,3.0,Ralphus,Euro Pale Lager,4.0,Lech Premium,32532.0
Full Sail Brewery & Tasting Room & Pub,1.222667699E9,4.5,4.5,jla12,Winter Warmer,4.5,Full Sail Wassail,217.0
Full Sail Brewery & Tasting Room & Pub,1.222287547E9,4.0,4.0,paulthebeerguru,American IPA,4.0,Prodigal Sun IPA (Brewmaster Reserve),43303.0
Full Sail Brewery & Tasting Room & Pub,1.221520071E9,4.0,4.0,Boilermaker88,American IPA,4.0,Prodigal Sun IPA (Brewmaster Reserve),43303.0
Full Sail Brewery & Tasting Room & Pub,1.221417E9,4.0,4.0,barleywinebrewer,American IPA,4.0,Prodigal Sun IPA (Brewmaster Reserve),43303.0
Full Sail Brewery & Tasting Room & Pub,1.221335867E9,4.0,4.0,lightindarkness,American IPA,4.0,Prodigal Sun IPA (Brewmaster Reserve),43303.0
Full Sail Brewery & Tasting Room & Pub,1.222749239E9,4.0,4.0,cswhitehorse,American IPA,4.0,Prodigal Sun IPA (Brewmaster Reserve),43303.0
Full Sail Brewery & Tasting Room & Pub,1.222564581E9,2.0,3.0,ClavisAurea,American IPA,3.5,Prodigal Sun IPA (Brewmaster Reserve),43303.0
Full Sail Brewery & Tasting Room & Pub,1.220744281E9,3.0,3.0,erikm25,American IPA,3.5,Prodigal Sun IPA (Brewmaster Reserve),43303.0
Full Sail Brewery & Tasting Room & Pub,1.22040549E9,3.0,3.5,Haybeerman,American IPA,3.0,Prodigal Sun IPA (Brewmaster Reserve),43303.0
Full Sail Brewery & Tasting Room & Pub,1.220400892E9,4.0,3.5,jamiejohnson,American IPA,3.5,Prodigal Sun IPA (Brewmaster Reserve),43303.0
Full Sail Brewery & Tasting Room & Pub,1.222120861E9,4.0,3.5,jctribe25,American IPA,3.5,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.221946423E9,3.0,3.5,FtownThrowDown,American IPA,3.0,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.221253717E9,3.0,3.5,Georgiabeer,American IPA,3.0,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.221097452E9,3.5,4.0,brewmudgeon,American IPA,4.0,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.220400499E9,4.0,3.5,mtstatebeer,American IPA,3.5,Full Sail IPA,942.0
Full Sail Brewery & Tasting Room & Pub,1.222183809E9,4.0,4.5,BuckeyeNation,American Brown Ale,4.0,Nut Brown Ale (Brewmaster Reserve 2008),41509.0
Full Sail Brewery & Tasting Room & Pub,1.221958648E9,4.0,4.0,jctribe25,American Brown Ale,4.0,Nut Brown Ale (Brewmaster Reserve 2008),41509.0
Full Sail Brewery & Tasting Room & Pub,1.221411679E9,4.5,3.5,Bitterbill,American Brown Ale,4.5,Nut Brown Ale (Brewmaster Reserve 2008),41509.0
Full Sail Brewery & Tasting Room & Pub,1.221349036E9,4.5,3.5,arizcards,American Brown Ale,4.5,Nut Brown Ale (Brewmaster Reserve 2008),41509.0
Full Sail Brewery & Tasting Room & Pub,1.221079134E9,4.5,4.5,jwc215,American Brown Ale,4.5,Nut Brown Ale (Brewmaster Reserve 2008),41509.0
Full Sail Brewery & Tasting Room & Pub,1.220275159E9,4.5,4.0,SargeC,American Brown Ale,4.5,Nut Brown Ale (Brewmaster Reserve 2008),41509.0
Full Sail Brewery & Tasting Room & Pub,1.222565597E9,3.5,3.5,northyorksammy,Maibock / Helles Bock,3.5,LTD Series - 02,36188.0
Full Sail Brewery & Tasting Room & Pub,1.222465454E9,4.0,4.5,Offa,Maibock / Helles Bock,4.0,LTD Series - 02,36188.0
Full Sail Brewery & Tasting Room & Pub,1.220577995E9,4.0,4.5,stephens101,Maibock / Helles Bock,4.0,LTD Series - 02,36188.0
Full Sail Brewery & Tasting Room & Pub,1.220620643E9,4.0,4.5,davidchollar,American Barleywine,4.5,Old Boardhead Barleywine Ale,21364.0
Full Sail Brewery & Tasting Room & Pub,1.22221085E9,4.0,3.5,becktone,Bock,3.5,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.220272867E9,4.5,3.5,SargeC,Bock,4.0,LTD Series - 01,34576.0
Full Sail Brewery & Tasting Room & Pub,1.222387734E9,3.5,3.5,jctribe25,American IPA,3.5,Wreck The Halls,7200.0
Full Sail Brewery & Tasting Room & Pub,1.220488274E9,5.0,4.0,a10t2,American IPA,5.0,Sun Of Spot (Brewmaster Reserve 2007),37340.0
Full Sail Brewery & Tasting Room & Pub,1.222730596E9,3.5,3.5,brentk56,American Porter,4.0,Top Sail Imperial Porter - Bourbon Barrel Aged (Brewmaster Reserve 2008),40834.0
Full Sail Brewery & Tasting Room & Pub,1.222606365E9,3.5,4.0,jwc215,American Porter,4.0,Top Sail Imperial Porter - Bourbon Barrel Aged (Brewmaster Reserve 2008),40834.0
Full Sail Brewery & Tasting Room & Pub,1.221974286E9,3.0,3.5,Gueuzedude,American Porter,3.5,Top Sail Imperial Porter - Bourbon Barrel Aged (Brewmaster Reserve 2008),40834.0
Full Sail Brewery & Tasting Room & Pub,1.220252356E9,4.0,4.5,SargeC,American Porter,4.5,Top Sail Imperial Porter - Bourbon Barrel Aged (Brewmaster Reserve 2008),40834.0
Full Sail Brewery & Tasting Room & Pub,1.222632006E9,4.0,3.0,jctribe25,American Pale Ale (APA),3.5,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.221465311E9,4.0,3.0,Overlord,American Pale Ale (APA),4.0,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.22127699E9,4.0,3.5,josiahschlender,American Pale Ale (APA),3.5,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.22109537E9,3.5,3.5,brewmudgeon,American Pale Ale (APA),3.5,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.220577374E9,4.5,3.0,SickBrew,American Pale Ale (APA),4.0,Full Sail Pale Ale,214.0
Full Sail Brewery & Tasting Room & Pub,1.222305907E9,4.5,4.0,HardcoreKeith,American Pale Lager,4.0,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.22214268E9,4.0,2.5,stumac,American Pale Lager,3.0,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.221671036E9,5.0,4.0,Offa,American Pale Lager,4.5,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.220685166E9,4.0,3.0,popery,American Pale Lager,3.5,Session Lager,23713.0
Full Sail Brewery & Tasting Room & Pub,1.222755937E9,4.0,3.0,Halcyondays,Doppelbock,4.5,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.222746404E9,4.0,3.5,SurlyDuff,Doppelbock,3.5,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.222737662E9,4.0,3.0,bbothen,Doppelbock,3.5,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.222649031E9,3.5,4.0,mnapier,Doppelbock,4.0,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.222486838E9,3.5,4.0,dfitch81,Doppelbock,4.0,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.222406992E9,4.5,4.0,cswhitehorse,Doppelbock,4.0,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.222398941E9,3.0,3.5,Wetpaperbag,Doppelbock,3.0,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.222324757E9,4.0,3.0,czechsaaz,Doppelbock,4.0,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.22205992E9,4.0,3.0,vurt,Doppelbock,4.0,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.220762962E9,3.5,3.5,JohnGalt1,Doppelbock,3.0,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.220760875E9,3.5,3.5,froghop,Doppelbock,4.0,"Full Sail ""21"" - Anniversary Doppelbock",44750.0
Full Sail Brewery & Tasting Room & Pub,1.222404911E9,4.5,4.0,RblWthACoz,American Double / Imperial Stout,4.0,Imperial Stout (Brewmaster Reserve 2008),41251.0
Full Sail Brewery & Tasting Room & Pub,1.221523333E9,4.0,4.0,daythree16,American Double / Imperial Stout,4.0,Imperial Stout (Brewmaster Reserve 2008),41251.0
Full Sail Brewery & Tasting Room & Pub,1.221088446E9,3.5,4.0,jwc215,American Double / Imperial Stout,4.0,Imperial Stout (Brewmaster Reserve 2008),41251.0
Full Sail Brewery & Tasting Room & Pub,1.220743247E9,3.5,3.5,arizcards,American Double / Imperial Stout,4.0,Imperial Stout (Brewmaster Reserve 2008),41251.0
Full Sail Brewery & Tasting Room & Pub,1.222555228E9,4.0,4.0,jkrich,American Amber / Red Ale,4.0,Full Sail Amber,213.0
Full Sail Brewery & Tasting Room & Pub,1.222450634E9,4.0,3.0,Procrastinator,American Amber / Red Ale,3.5,Full Sail Amber,213.0
Full Sail Brewery & Tasting Room & Pub,1.221671341E9,3.0,4.0,Offa,American Amber / Red Ale,3.0,Full Sail Amber,213.0
Capitol City Brewing,1.222344825E9,4.0,3.0,Gavage,Schwarzbier,3.0,Schwarzbier,45025.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.222475114E9,3.5,4.0,bahumutx,Weizenbock,4.5,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.222131814E9,4.0,4.0,hooliganlife,Weizenbock,4.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.221614988E9,2.5,3.5,alexgash,Weizenbock,2.5,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.221521851E9,3.5,3.0,TheLiterati,Weizenbock,3.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.221483598E9,4.0,4.5,kwakwhore,Weizenbock,4.5,Schneider-Brooklyner Hopfen-Weisse,37774.0
Weisses Bräuhaus G. Schneider & Sohn GmbH,1.221179381E9,4.0,4.5,aubuc1,Weizenbock,4.0,Schneider-Brooklyner Hopfen-Weisse,37774.0
