brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
"St. George Brewing Company, The",1.175629086E9,4.0,4.0,RBorsato,American Blonde Ale,4.0,Golden Ale,4941.0
"St. George Brewing Company, The",1.176668214E9,4.0,4.5,Flashy,English Porter,4.0,Porter,4957.0
"St. George Brewing Company, The",1.177555229E9,4.0,4.5,atsprings,Russian Imperial Stout,4.0,Winter Stout (Russian Imperial Stout),27811.0
"St. George Brewing Company, The",1.175659139E9,4.0,4.0,Phocion,Russian Imperial Stout,4.0,Winter Stout (Russian Imperial Stout),27811.0
"St. George Brewing Company, The",1.177905773E9,3.5,3.5,atsprings,English Brown Ale,4.0,Nut Brown Ale,27812.0
Brasserie Thiriez,1.176852927E9,4.5,4.0,orfeu,Saison / Farmhouse Ale,4.0,La Blonde D'Esquelbecq / Thiriez Blonde,22842.0
Brasserie Thiriez,1.175400128E9,4.5,4.0,sulldaddy,Saison / Farmhouse Ale,4.0,Flandre-Kent Les Frères De La Bière / Thiriez XXtra,22992.0
Iron Hill Brewery & Restaurant,1.177182423E9,4.0,5.0,DarkerTheBetter,Irish Dry Stout,4.0,Dry Irish Stout,17481.0
Iron Hill Brewery & Restaurant,1.176065678E9,4.5,4.0,Mebuzzard,Russian Imperial Stout,4.0,Russian Imperial Stout,7524.0
Iron Hill Brewery & Restaurant,1.176080282E9,4.0,4.0,brentk56,Fruit / Vegetable Beer,4.0,Cherry Tart,36282.0
Iron Hill Brewery & Restaurant,1.175808674E9,4.5,3.0,DevilDogBeer,Irish Red Ale,3.0,Irish Amber,23945.0
Bierbrier Brewing Inc,1.176912266E9,3.5,3.5,weeare138,American Pale Ale (APA),3.0,Bierbrier Ale,32441.0
Purrumbete Brewing Company,1.175769463E9,4.0,3.0,belgbeerdrinker,Scotch Ale / Wee Heavy,4.0,Red Duck Golden Dragon,29000.0
Brasserie Duyck,1.176169224E9,5.0,4.0,RedDiamond,Bière de Garde,4.0,Jenlain Ambrée,27116.0
Wychwood Brewery Company Ltd,1.177893839E9,3.5,3.0,alephilmac,English Brown Ale,3.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.177693479E9,3.0,4.0,lawrence76,English Brown Ale,3.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.177608173E9,2.5,3.5,pmcadamis,English Brown Ale,3.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.177554411E9,3.5,3.5,eballard,English Brown Ale,3.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.177365689E9,4.0,4.0,Shovelbum,English Brown Ale,3.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.17718444E9,3.0,3.0,TVScientist,English Brown Ale,3.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.176783797E9,5.0,3.5,xymyl,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.176611341E9,4.5,4.0,auxiliary,English Brown Ale,4.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.176330149E9,3.5,4.0,CplHunter,English Brown Ale,3.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.176185172E9,3.5,3.5,stephendr,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.176155482E9,4.0,4.0,Stephen63,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.175810271E9,4.0,4.0,rohrbachsfan,English Brown Ale,5.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.1757826E9,4.5,3.0,jeremiahjsmith,English Brown Ale,4.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.175647506E9,5.0,4.0,guinness72384,English Brown Ale,3.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.175564347E9,3.0,3.5,balconybrew,English Brown Ale,3.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.17642192E9,4.0,4.0,jwc215,English Pale Ale,4.0,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.176347247E9,3.5,3.0,DogFood11,English Pale Ale,3.5,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.1754781E9,4.5,4.0,BretSikkink,English Pale Ale,4.5,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.175978304E9,4.5,4.5,bark,English Pale Ale,4.5,Fiddler's Elbow,237.0
Wychwood Brewery Company Ltd,1.175921159E9,2.0,3.0,mrasskicktastic,English Pale Ale,2.5,Fiddler's Elbow,237.0
Wychwood Brewery Company Ltd,1.175783189E9,4.0,3.0,jeremiahjsmith,English Pale Ale,3.0,Fiddler's Elbow,237.0
Wychwood Brewery Company Ltd,1.175389952E9,3.5,3.0,cypressbob,English Pale Ale,2.5,Fiddler's Elbow,237.0
Wychwood Brewery Company Ltd,1.177284181E9,4.0,3.0,TerryW,Extra Special / Strong Bitter (ESB),4.0,Duchy Originals Organic English Ale,26773.0
Wychwood Brewery Company Ltd,1.177027061E9,4.0,3.5,allergictomacros,Extra Special / Strong Bitter (ESB),3.5,Duchy Originals Organic English Ale,26773.0
Wychwood Brewery Company Ltd,1.177026911E9,4.0,3.0,northyorksammy,Extra Special / Strong Bitter (ESB),3.5,Duchy Originals Organic English Ale,26773.0
Wychwood Brewery Company Ltd,1.176952332E9,4.0,4.0,Derek,Extra Special / Strong Bitter (ESB),4.0,Duchy Originals Organic English Ale,26773.0
Wychwood Brewery Company Ltd,1.177726327E9,3.0,4.0,mithrascruor,Winter Warmer,3.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.176605888E9,3.5,4.0,JustinBathurst,Winter Warmer,3.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.176596307E9,4.0,4.0,pootz,English Bitter,4.0,Duchy Originals Organic Golden Ale,34649.0
Brouwerij De Prael,1.175557794E9,3.5,4.0,warriorsoul,Tripel,4.5,Mary,19859.0
Crabby Larry's Brew Pub,1.176309795E9,4.0,4.0,weeare138,American Porter,4.0,Whiskey-Vanilla Smoked Porter,36320.0
Red Hill Brewery,1.177724134E9,3.0,4.0,brendan13,Weizenbock,3.5,Red Hill Weizenbock,35189.0
Ölands Gårdsbryggeri,1.175841943E9,2.5,2.5,bark,English Bitter,2.0,Ölands Långe Erik,35297.0
Ölands Gårdsbryggeri,1.177191963E9,3.5,4.0,lakevalley,American Pale Ale (APA),3.5,Långe Jan,36447.0
Minipivovar U Medvídků,1.17701044E9,4.0,4.0,moonman00,Euro Strong Lager,4.5,X-Beer 33,36412.0
Minipivovar U Medvídků,1.177005774E9,3.5,4.0,moonman00,Euro Dark Lager,4.0,Oldgott,25835.0
Elgood and Sons Ltd,1.176750008E9,3.5,4.0,BlackHaddock,English Dark Mild Ale,3.5,Black Dog Mild,7253.0
Dry Dock Brewing Co.,1.176912276E9,4.5,4.5,ArrogantB,American IPA,4.5,Dry Dock USS Enterprise Strong Pale,34757.0
Dry Dock Brewing Co.,1.176914985E9,4.5,4.0,ArrogantB,Extra Special / Strong Bitter (ESB),4.0,HMS Victory ESB,36395.0
Dry Dock Brewing Co.,1.176913782E9,2.5,4.5,ArrogantB,American Pale Ale (APA),4.5,Apple Pie Ale,36394.0
Upper Canada Brewing Company,1.176904005E9,3.0,3.0,BEERchitect,American Pale Lager,3.0,Lager,44.0
Upper Canada Brewing Company,1.176758965E9,3.0,3.0,happygnome,American Pale Lager,3.0,Lager,44.0
Grupo Modelo S.A. de C.V.,1.175704382E9,3.0,2.0,F15jock1701,American Adjunct Lager,2.5,Estrella,11702.0
Grupo Modelo S.A. de C.V.,1.175706127E9,3.0,2.5,F15jock1701,American Adjunct Lager,3.0,Barrilito,7087.0
Grupo Modelo S.A. de C.V.,1.177389495E9,3.0,2.5,MrMcGibblets,American Adjunct Lager,2.5,Modelo Especial,1321.0
Grupo Modelo S.A. de C.V.,1.176742853E9,3.0,3.0,BEERchitect,American Adjunct Lager,2.5,Modelo Especial,1321.0
Grupo Modelo S.A. de C.V.,1.176469802E9,4.5,3.5,styxnpicks,American Adjunct Lager,4.0,Pacífico,2755.0
Grupo Modelo S.A. de C.V.,1.17570473E9,3.0,3.0,F15jock1701,American Adjunct Lager,2.5,Pacífico,2755.0
Grupo Modelo S.A. de C.V.,1.175576059E9,3.0,2.5,drpimento,American Adjunct Lager,3.0,Pacífico,2755.0
Grupo Modelo S.A. de C.V.,1.177808951E9,1.5,1.5,TheManiacalOne,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.177605499E9,2.5,2.0,JOaikido,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.17743242E9,2.0,1.5,tzieser,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.177389958E9,2.0,2.0,MrMcGibblets,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.177001924E9,4.5,3.5,SaltyLime,American Adjunct Lager,4.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.176600577E9,1.5,1.0,prototypic,American Adjunct Lager,1.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.176531621E9,5.0,4.0,michfan23,American Adjunct Lager,5.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.176488626E9,1.5,2.0,AlexLMS,American Adjunct Lager,1.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.176477798E9,1.5,2.0,happygnome,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.176015157E9,3.5,2.0,Redwood21,American Adjunct Lager,3.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.17588242E9,5.0,4.0,violentj,American Adjunct Lager,5.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.175705932E9,3.0,3.0,F15jock1701,American Adjunct Lager,3.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.175705679E9,3.0,1.5,F15jock1701,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.176074011E9,3.5,3.0,lordofthewiens,Munich Dunkel Lager,3.5,León,8332.0
Grupo Modelo S.A. de C.V.,1.175705417E9,3.0,2.5,F15jock1701,Munich Dunkel Lager,2.5,León,8332.0
Grupo Modelo S.A. de C.V.,1.17738976E9,2.5,2.5,MrMcGibblets,Munich Dunkel Lager,2.5,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.176415045E9,4.5,3.0,benmiliron,Munich Dunkel Lager,4.0,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.17607471E9,3.5,3.0,lordofthewiens,Munich Dunkel Lager,3.5,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.17562476E9,4.0,3.0,crwills,Munich Dunkel Lager,3.5,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.175564532E9,3.0,2.5,Beertroop,Munich Dunkel Lager,3.5,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.176478324E9,2.0,1.5,happygnome,Light Lager,1.5,Corona Light,233.0
Grupo Modelo S.A. de C.V.,1.1760743E9,3.0,3.0,lordofthewiens,Czech Pilsener,2.5,Montejo,11700.0
Grupo Modelo S.A. de C.V.,1.175705142E9,4.0,3.0,F15jock1701,Czech Pilsener,2.5,Montejo,11700.0
Grupo Modelo S.A. de C.V.,1.175704916E9,3.0,3.0,F15jock1701,Light Lager,3.0,Tropical,25979.0
Grupo Modelo S.A. de C.V.,1.175703765E9,4.0,3.0,F15jock1701,Vienna Lager,3.5,Victoria,6508.0
Härtsfelder Familienbrauerei Hald e.K.,1.176585345E9,4.0,4.5,Globetrotter,Munich Dunkel Lager,4.0,Härtsfelder Kloster Braunbier,36358.0
Härtsfelder Familienbrauerei Hald e.K.,1.177793495E9,3.5,3.0,Globetrotter,Munich Helles Lager,3.5,Härtsfelder Schaller Ur-Hell,36548.0
Härtsfelder Familienbrauerei Hald e.K.,1.176582531E9,4.0,4.0,Globetrotter,Dortmunder / Export Lager,4.0,Härtsfelder Schaller Export Hell,36356.0
Stewart's Brewing Co.,1.177955147E9,3.5,3.5,mobud,English India Pale Ale (IPA),3.5,India Pale Ale,11602.0
"Bell's Brewery, Inc.",1.177045294E9,4.0,3.5,Slatetank,American Stout,4.5,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.176993144E9,2.5,3.0,BMoney575,American Stout,3.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.176849102E9,4.0,3.5,orsulacp,American Stout,3.5,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.177718703E9,4.5,4.5,gunnerman,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.177376615E9,4.0,3.5,DarkerTheBetter,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.177161563E9,3.0,4.0,Lnedrive14,American Double / Imperial Stout,3.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.177134873E9,3.5,4.5,dherling,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.177040441E9,3.5,4.0,umustdrink,American Double / Imperial Stout,3.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.176736824E9,2.0,3.0,brdc,American Double / Imperial Stout,3.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.176594112E9,3.5,3.5,beerphan,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.176180404E9,4.5,4.5,mmmbeer,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.175998015E9,4.0,4.0,udubdawg,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.175983984E9,4.0,3.5,BitteBier,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.175804557E9,3.0,3.0,staveoffzombies,American Double / Imperial Stout,3.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.17565013E9,5.0,5.0,philberinghele,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.175570465E9,2.5,3.5,AltBock,American Double / Imperial Stout,3.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.175395229E9,4.0,4.0,emerge077,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.177899716E9,3.5,4.0,MrMcGibblets,American Amber / Red Ale,3.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.17754208E9,4.5,4.0,oelergud,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.177506769E9,4.0,3.5,BigBry,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.176596467E9,4.5,3.5,QuaterTill2,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.176164122E9,5.0,4.0,Slatetank,American Amber / Red Ale,4.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.175878353E9,4.0,3.5,BMoney575,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.175397099E9,3.5,4.0,beerhawk,American Amber / Red Ale,3.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.175732401E9,3.5,3.5,AlexJ,Tripel,3.5,Bell's Sparkling Ale,2766.0
"Bell's Brewery, Inc.",1.177442788E9,4.5,4.0,brdc,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.177358547E9,3.5,4.0,TheBierBand,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.177290386E9,4.5,4.0,wspscott,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.177162259E9,4.0,3.5,Tyrawlings,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.177122974E9,4.5,3.5,IntriqKen,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.177099159E9,4.5,3.5,bluegrassbrew,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.17676418E9,3.5,4.0,CreamyStoutMan,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.176674479E9,4.0,4.0,Osiris9588,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.176089124E9,4.0,3.5,jwc215,American Stout,3.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.176013192E9,3.5,3.5,david131,American Stout,3.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.175875201E9,4.5,3.5,Vancer,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.175660813E9,4.5,3.5,dogger6253,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.175650696E9,3.0,4.5,philberinghele,American Stout,3.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.177569927E9,4.5,5.0,mjgardner,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.177445487E9,5.0,5.0,brewdlyhooked13,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.177352116E9,4.5,4.5,Luchman,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.177303473E9,4.5,4.5,BlindPig,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.177197334E9,4.5,4.0,MuddyFeet,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.177110023E9,4.0,4.5,bahumutx,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176932417E9,4.5,4.5,tjthresh,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176752851E9,4.0,5.0,Phyl21ca,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176750868E9,5.0,5.0,athensbeermaster,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176743713E9,3.5,4.5,barleywinebrewer,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176703199E9,4.0,5.0,furbs,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176683401E9,4.5,4.5,MrMcGibblets,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176507856E9,4.5,4.5,bluejacket74,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176431859E9,4.0,4.5,ddarden,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176426021E9,4.5,4.0,Crosling,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176274366E9,4.0,4.5,BretSikkink,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.17617384E9,4.5,4.5,PlaywrightSam,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.17608286E9,4.5,4.0,RedHaze,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.176011444E9,4.5,5.0,ncvbc,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.175829616E9,4.0,4.5,demcorhip,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.175828629E9,4.5,5.0,theGroove,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.175725056E9,4.5,4.0,SaCkErZ9,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.175452275E9,2.5,4.0,Talisker,American Double / Imperial IPA,3.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.175441902E9,4.5,4.5,mynie,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.177902274E9,4.5,4.5,soupyman10,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.17786565E9,4.0,4.0,slyke,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.177637907E9,4.0,4.0,Shaw,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.177632426E9,4.5,5.0,Toddv29424,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.177557089E9,5.0,4.5,trevorwideman,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.176761708E9,5.0,4.5,SkinnyElvis,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.176694966E9,4.5,4.0,drseamus,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.176681713E9,4.5,5.0,cueball52,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.176518444E9,4.5,5.0,westweasel,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.17649581E9,4.5,4.5,jsbrendle,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.176341574E9,3.5,4.5,cameraman,American IPA,3.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.176259276E9,4.5,4.0,asabreed,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.176240111E9,5.0,4.0,NClifestyle,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.175982159E9,4.5,4.5,oelergud,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.175871753E9,4.0,4.5,AaronHomoya,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.175750068E9,4.5,5.0,wagenvolks,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.175701606E9,3.5,3.5,ArrogantB,American IPA,3.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.175644255E9,4.5,4.5,GbVDave,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.175535921E9,4.5,4.5,jmalex,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.175399916E9,4.5,4.0,kajerm,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.17780564E9,4.5,4.0,shbobdb,Wheatwine,4.0,Bell's Wheat Love,27265.0
"Bell's Brewery, Inc.",1.175923592E9,5.0,4.5,montageman,Wheatwine,5.0,Bell's Wheat Love,27265.0
"Bell's Brewery, Inc.",1.177909645E9,4.0,4.5,hero27,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.177806178E9,4.0,4.0,oelergud,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.17746277E9,4.0,4.5,jslot38,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.176858835E9,3.5,3.5,biegaman,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.176856871E9,4.5,5.0,asabreed,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.176666834E9,4.0,4.0,AltBock,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.17639422E9,4.0,4.0,atsprings,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.176340564E9,3.5,4.0,psinderson,American Barleywine,5.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.176298047E9,4.0,4.0,adammills,American Barleywine,3.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.176262351E9,4.0,3.5,PlaywrightSam,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.176180683E9,3.0,4.5,dogger6253,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.176075863E9,4.0,4.5,Braudog,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.175712543E9,4.0,4.5,soupyman10,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.177357276E9,4.5,4.5,brdc,American Strong Ale,4.5,Bell's Eccentric Ale 2005 (Released 2006),34267.0
"Bell's Brewery, Inc.",1.177021632E9,3.5,4.0,BelgianAleSlut,Old Ale,4.0,Bell's Batch 5000,2849.0
"Bell's Brewery, Inc.",1.176598726E9,4.0,4.5,Crosling,Old Ale,4.5,Bell's Batch 5000,2849.0
"Bell's Brewery, Inc.",1.177620505E9,4.5,5.0,BMoney575,American Double / Imperial Stout,5.0,Bell's Batch 7000,26238.0
"Bell's Brewery, Inc.",1.176251127E9,3.5,4.0,chadspivey,American Double / Imperial Stout,4.0,Bell's Batch 7000,26238.0
"Bell's Brewery, Inc.",1.175706051E9,3.5,4.5,nyjets1248,American Double / Imperial Stout,3.5,Bell's Batch 7000,26238.0
"Bell's Brewery, Inc.",1.176255159E9,4.5,3.5,CFbeermaker,American Pale Wheat Ale,4.0,Bell's Oberon Ale,1094.0
"Bell's Brewery, Inc.",1.177133146E9,4.5,3.5,Swilllover,English Brown Ale,4.5,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.177026547E9,4.5,3.5,PlaywrightSam,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.176902628E9,4.0,4.0,dstc,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.176165874E9,3.5,4.0,KHallas,English Brown Ale,3.5,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.177867063E9,4.0,4.0,jjayjaye,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
