brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Steinhaus Brewing Co.,1.17151214E9,3.5,3.0,daliandragon,American Adjunct Lager,2.5,Frugal Joe's Ordinary Beer,15431.0
Steinhaus Brewing Co.,1.172461709E9,2.5,3.5,daliandragon,American Strong Ale,3.0,Fat Weasel Ale,2321.0
Steinhaus Brewing Co.,1.172458059E9,3.0,3.5,ccrida,American Strong Ale,3.0,Fat Weasel Ale,2321.0
Steinhaus Brewing Co.,1.172366399E9,2.5,2.5,bluejacket74,American Strong Ale,2.5,Fat Weasel Ale,2321.0
Steinhaus Brewing Co.,1.171593634E9,3.0,3.0,daliandragon,American Amber / Red Lager,3.0,Gila Monster Amber Lager,5606.0
August Schell Brewing Company,1.171225073E9,3.5,3.5,HardTarget,Vienna Lager,3.5,FireBrick,2032.0
August Schell Brewing Company,1.170621163E9,3.5,3.5,plaid75,Vienna Lager,3.5,FireBrick,2032.0
August Schell Brewing Company,1.171727851E9,4.0,3.5,andrewmartin,Bock,3.5,Caramel Bock,10920.0
August Schell Brewing Company,1.171683819E9,3.5,3.0,kimcgolf,Bock,3.0,Caramel Bock,10920.0
August Schell Brewing Company,1.17122628E9,3.0,3.0,HardTarget,Bock,3.0,Caramel Bock,10920.0
August Schell Brewing Company,1.171225327E9,4.0,3.5,HardTarget,Kölsch,4.0,Zommerfest,4607.0
August Schell Brewing Company,1.171919409E9,4.0,3.5,Bloodfury,Bock,4.0,Bock,2728.0
August Schell Brewing Company,1.171226035E9,3.5,3.0,HardTarget,Märzen / Oktoberfest,3.5,Oktoberfest,1568.0
August Schell Brewing Company,1.170989106E9,4.0,3.0,sauron681,Märzen / Oktoberfest,4.0,Oktoberfest,1568.0
August Schell Brewing Company,1.172417313E9,4.0,4.0,hylton44,English Stout,4.5,Stout,41862.0
August Schell Brewing Company,1.172201275E9,3.0,2.5,jhammerly,English Stout,3.0,Stout,41862.0
August Schell Brewing Company,1.171418143E9,4.0,3.0,kimcgolf,English Stout,3.0,Stout,41862.0
August Schell Brewing Company,1.170699651E9,4.5,4.5,ballenc,English Stout,5.0,Stout,41862.0
August Schell Brewing Company,1.170644355E9,4.0,4.0,Tuey13,English Stout,4.0,Stout,41862.0
August Schell Brewing Company,1.171225768E9,3.0,2.5,HardTarget,American Pale Ale (APA),3.0,Schell's Pale Ale,7398.0
August Schell Brewing Company,1.172113254E9,4.5,4.0,rdkottke,American Adjunct Lager,4.5,Grain Belt Premium,10364.0
August Schell Brewing Company,1.172349922E9,4.0,3.5,Phocion,German Pilsener,4.0,Schell's Pils,1246.0
August Schell Brewing Company,1.171224845E9,3.5,3.0,HardTarget,German Pilsener,3.5,Schell's Pils,1246.0
August Schell Brewing Company,1.17073253E9,3.0,3.0,sauron681,German Pilsener,3.0,Schell's Pils,1246.0
August Schell Brewing Company,1.17029808E9,4.0,3.0,kimcgolf,German Pilsener,3.5,Schell's Pils,1246.0
Mikkeller ApS,1.172207709E9,4.0,4.0,northyorksammy,American Double / Imperial Stout,4.0,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.17254319E9,4.5,5.0,crwills,American Double / Imperial Stout,4.5,Beer Geek Breakfast,28877.0
Mikkeller ApS,1.172290651E9,4.0,5.0,Derek,American Double / Imperial Stout,4.0,Beer Geek Breakfast,28877.0
Papago Brewing,1.171910982E9,5.0,4.5,bigbelcher,Doppelbock,5.0,Procrastinator Dopplebock,35354.0
Papago Brewing,1.172086877E9,4.0,4.0,Fireboy,American Porter,4.5,El Robusto Porter,6069.0
Papago Brewing,1.170592134E9,4.5,4.5,arizcards,American IPA,4.5,Hop Dog,32701.0
Papago Brewing,1.171910627E9,4.5,4.0,bigbelcher,Eisbock,5.0,Schitzengiggles,35353.0
The Duck-Rabbit Craft Brewery,1.171009979E9,4.0,4.5,nase,Baltic Porter,4.0,Duck-Rabbit Baltic Porter,32180.0
Brauerei Kapsreiter GmbH,1.172200479E9,4.0,3.5,Magpie14,German Pilsener,4.0,Landbier,31481.0
The Duck-Rabbit Craft Brewery,1.172389599E9,3.5,4.5,rsyberg01,Scotch Ale / Wee Heavy,4.0,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.171768783E9,4.0,4.0,Imbiber,Scotch Ale / Wee Heavy,4.0,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.171459747E9,4.0,3.5,JohnnyM2002,Scotch Ale / Wee Heavy,4.5,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.172251057E9,3.5,4.0,Conrad,Milk / Sweet Stout,3.5,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.171310378E9,4.0,4.0,ClockworkOrange,Milk / Sweet Stout,4.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.170293724E9,4.0,4.0,JohnnyM2002,Milk / Sweet Stout,4.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.172536091E9,4.5,4.0,kirok1999,English Barleywine,4.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.171860752E9,4.0,4.0,daliandragon,English Barleywine,4.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.171842923E9,3.5,4.0,srrn,English Barleywine,4.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.171508147E9,3.5,4.0,MSchae1017,English Barleywine,3.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.171000663E9,4.0,4.5,malcontent,English Barleywine,4.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.170809635E9,3.5,4.0,tastybeer,English Barleywine,3.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.170719265E9,4.0,4.5,nriech,English Barleywine,4.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.170551769E9,4.5,3.5,flexabull,English Barleywine,3.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.170387185E9,3.5,4.5,sinstaineddemon,English Barleywine,5.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.170369427E9,4.0,3.5,hunteraw,English Barleywine,4.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.172450964E9,4.0,3.5,JohnnyM2002,American Brown Ale,4.0,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.172250143E9,3.5,4.0,Conrad,American Brown Ale,4.0,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.172455297E9,4.0,4.0,RedHaze,Baltic Porter,3.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.172097206E9,4.5,5.0,mcallister,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.172035902E9,5.0,5.0,Audiohero,Baltic Porter,5.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.171943977E9,4.5,4.0,wcudwight,Baltic Porter,5.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.171848956E9,4.5,4.0,MaltyGoodness,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.170980076E9,4.0,5.0,JohnnyM2002,Baltic Porter,5.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.170686511E9,3.5,3.0,granite,Baltic Porter,3.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.170537629E9,4.5,5.0,llitsua,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.170429764E9,4.0,5.0,malcontent,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.172273563E9,4.5,4.0,srrn,American Porter,4.0,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.172257334E9,4.5,3.0,Conrad,American Porter,4.5,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.171609375E9,4.0,4.0,atsprings,American Porter,4.5,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.171582034E9,3.5,3.5,barefootbrewer,American Porter,3.5,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.170639222E9,4.5,4.0,mikesgroove,American Porter,4.5,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.172249219E9,3.0,3.0,Conrad,American Amber / Red Ale,3.5,Duck-Rabbit Amber Ale,19976.0
The Duck-Rabbit Craft Brewery,1.170793119E9,2.5,4.0,ski271,American Amber / Red Ale,2.0,Duck-Rabbit Amber Ale,19976.0
The Duck-Rabbit Craft Brewery,1.170634067E9,3.5,3.5,mikesgroove,American Amber / Red Ale,3.5,Duck-Rabbit Amber Ale,19976.0
The Duck-Rabbit Craft Brewery,1.172514849E9,4.0,3.5,JROCK8588,Russian Imperial Stout,5.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.172467088E9,4.0,4.5,hunteraw,Russian Imperial Stout,4.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.172465458E9,4.0,4.5,daliandragon,Russian Imperial Stout,4.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.172456744E9,4.0,4.5,dgfair,Russian Imperial Stout,4.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.172439058E9,4.0,4.0,srrn,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.172413593E9,4.0,4.5,rodrot,Russian Imperial Stout,4.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.172261424E9,4.0,4.5,barleywinebrewer,Russian Imperial Stout,4.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.172200943E9,3.5,4.5,Neehan,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.17201859E9,4.5,4.5,mikesgroove,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.171851411E9,4.5,4.0,atsprings,Russian Imperial Stout,5.0,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.171253449E9,4.5,4.5,wedge,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
The Duck-Rabbit Craft Brewery,1.171251025E9,4.5,4.5,tastybeer,Russian Imperial Stout,4.5,Duck-Rabbit Rabid Duck,27249.0
Brewery Budweiser Budvar / B.B.N.P.,1.172112696E9,4.5,3.5,elricorico,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.170719482E9,4.0,4.0,Mandrake,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.170394528E9,4.0,4.0,vanrassel,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Portland Brewing Company,1.171679987E9,2.5,2.0,theopholis,American Pale Ale (APA),2.5,Oregon Honey Beer,463.0
Portland Brewing Company,1.17080946E9,3.5,3.0,JDK,American IPA,3.0,MacTarnahan's India Pale Ale,31393.0
Portland Brewing Company,1.171000054E9,3.0,2.5,rocketmotor,American Amber / Red Ale,3.0,MacTarnahan's Amber Ale,461.0
Portland Brewing Company,1.170413285E9,4.5,4.0,rallison,American IPA,4.5,MacTarnahan's Oak-Aged IPA,10545.0
The Cambridge House Brewpub,1.1710815E9,5.0,4.5,IntriqKen,American Double / Imperial IPA,5.0,Cambridge House Big Hoppy,34357.0
The Cambridge House Brewpub,1.170628787E9,4.0,4.5,sraimondi,American Porter,5.0,Cambridge House Porter's Porter,27587.0
Stone Brewing Co.,1.172204856E9,4.0,4.5,Bierguy5,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.17262719E9,4.0,4.5,toddjemery,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.172592358E9,4.0,3.5,WilliamHardgrove,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.172370917E9,4.0,4.0,kirok1999,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.172370215E9,5.0,4.0,steamingheap,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.172357309E9,3.5,4.0,blakesell,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.172110215E9,4.5,3.0,mcallister,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.172025263E9,3.0,4.0,BadRockBeer,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.171867499E9,4.0,4.0,PhiloPsych,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.171846383E9,4.5,4.5,rdickey,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.171752227E9,4.0,4.0,Happyshooter,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.1716686E9,4.0,4.0,witster18,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.17123462E9,4.5,4.0,jaxon53,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.171064116E9,4.5,4.5,xzqrut,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170896043E9,4.5,4.0,OSUbrewman,American Strong Ale,5.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170302086E9,3.5,4.0,bigreduw64,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170880423E9,4.0,4.5,SaucyA,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170739546E9,4.5,4.5,CptCha0s88,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170726628E9,4.0,4.0,bigdeuce,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.17072397E9,4.5,4.5,boookak,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.17057486E9,4.5,4.0,MrHungryMonkey,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170571569E9,3.5,3.5,Gmann,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170559196E9,4.0,4.5,soupyman10,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170559031E9,4.0,3.5,younger35,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.17045139E9,4.5,3.5,barrettds,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170394531E9,5.0,4.0,maundythirsty,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170559556E9,4.5,4.0,ruinationation,American Amber / Red Ale,4.5,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.172150455E9,3.0,3.0,guinnessfan,American Amber / Red Ale,3.0,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.17132148E9,4.0,4.0,rkuhnel,American Amber / Red Ale,4.0,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.170993517E9,4.5,4.0,jeffjfindley,American Amber / Red Ale,4.0,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.170519192E9,4.5,3.5,AaronHomoya,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2006,28687.0
Stone Brewing Co.,1.170732512E9,3.5,4.0,rallison,American Barleywine,4.0,StoneWall Ale,31079.0
Stone Brewing Co.,1.172696207E9,4.0,4.0,ruinationation,American Double / Imperial IPA,3.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.172453007E9,4.0,4.0,ggaughan,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.172211882E9,4.5,4.0,rallison,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.172191403E9,4.0,3.5,Georgiabeer,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.171843789E9,2.5,3.5,dedrinker,American Double / Imperial IPA,2.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.171841628E9,4.5,4.5,ericj551,American Double / Imperial IPA,4.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.171307571E9,4.0,4.5,Imstillthegman,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.171074681E9,4.5,4.5,jpm30,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.170978987E9,4.5,4.5,Tyrawlings,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.170882094E9,5.0,4.5,Oxymoron,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.170540597E9,4.5,4.5,Vancer,American Double / Imperial IPA,5.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.170401533E9,2.0,2.5,kmcnair,American Double / Imperial IPA,2.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.171076866E9,3.5,4.0,bkett01,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2006,28687.0
Stone Brewing Co.,1.17107439E9,4.0,4.0,Mdog,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2006,28687.0
Stone Brewing Co.,1.170476484E9,4.0,4.5,SurlyDuff,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2006,28687.0
Stone Brewing Co.,1.170314616E9,3.5,4.0,scruffwhor,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2006,28687.0
Stone Brewing Co.,1.172697696E9,4.5,4.0,buckeyesox,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.17269743E9,4.5,4.5,ruinationation,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.172528078E9,4.0,4.5,ecooper,American Double / Imperial IPA,3.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.172454475E9,3.5,4.0,crwills,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.172363471E9,4.5,4.0,Atron67,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.172297996E9,4.0,4.0,plaztikjezuz,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.172069525E9,5.0,4.5,Kudashov,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.171844784E9,4.5,4.0,ChazMania,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.171787618E9,4.0,4.0,RidiculedDisplay,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.171596897E9,4.0,4.0,ilovesudz,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.171257013E9,4.0,4.0,velo343,American Double / Imperial IPA,3.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.171141402E9,4.5,4.5,trevorwideman,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.17097538E9,4.0,4.0,JohnnyM2002,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.170819052E9,4.0,3.5,Attenuation,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.17061753E9,4.0,4.5,DrMalt,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.170370193E9,4.0,4.0,joedon,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.171488765E9,3.5,3.0,westweasel,American IPA,3.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.172618312E9,5.0,5.0,JoeyBeerBelly,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.172374659E9,5.0,4.0,prototypic,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.172276374E9,5.0,4.5,rattech,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.172254872E9,4.0,5.0,aalappatel,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.172194248E9,5.0,4.0,acrawf6,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.172109293E9,4.5,4.0,Shiloh,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.172015249E9,3.0,3.5,vickersspitfire,American IPA,3.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171944692E9,4.5,4.0,nase,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171929094E9,4.0,4.5,barefootbrewer,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171928242E9,4.5,4.5,AaronHomoya,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171837232E9,4.5,4.5,Schwarzbart,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171738476E9,5.0,5.0,IChuChuChuzBEER,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171471397E9,4.5,4.0,Tyrawlings,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171736837E9,5.0,4.5,cooncat,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171706334E9,4.0,3.5,RidiculedDisplay,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171672146E9,4.0,4.0,beveritt,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171613928E9,5.0,4.5,rallison,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171588805E9,3.0,3.5,ArrogantB,American IPA,3.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171566594E9,4.0,4.0,Georgiabeer,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171527513E9,4.5,4.5,guitarmage,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.17149153E9,4.5,4.5,dshockey,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171418561E9,4.5,4.0,kevinhulit,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171334867E9,4.5,5.0,jimmys3rdEye,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171241467E9,4.5,4.0,toddjemery,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.171125764E9,4.5,4.5,GbVDave,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.170813293E9,4.5,4.0,grub,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.170733028E9,4.0,4.0,jcdiflorio,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.170558054E9,4.5,4.0,oakbluff,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.170461029E9,5.0,3.5,Eirerate,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.170457757E9,5.0,5.0,Avagadro,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.170441544E9,4.5,4.5,schusterbauer,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.170373188E9,5.0,4.5,mcallister,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.170365425E9,5.0,5.0,TheDeuce,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.170301788E9,4.0,5.0,bigreduw64,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.172606732E9,5.0,5.0,david131,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.172375077E9,5.0,4.5,brewcrew76,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.172299106E9,4.5,4.5,mmcave,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.171858066E9,4.5,4.0,vwcraig,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.171810465E9,4.5,5.0,mikesgroove,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.171671396E9,5.0,4.5,bluejacket74,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.171321864E9,5.0,4.5,rkuhnel,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.171312462E9,3.5,4.0,ClockworkOrange,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.171155593E9,4.0,4.5,toomuchhops,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.17072917E9,4.5,4.0,musashi,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.170464869E9,4.0,4.5,jhicks12,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.171388175E9,3.5,4.0,ArrogantB,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2004,15617.0
Stone Brewing Co.,1.171590243E9,4.0,3.5,Georgiabeer,American Strong Ale,4.5,Stone 9th Anniversary Ale,25353.0
Stone Brewing Co.,1.171346624E9,4.5,4.0,mmmbeer,American Strong Ale,4.5,Stone 9th Anniversary Ale,25353.0
Stone Brewing Co.,1.172095056E9,4.0,4.0,leedorham,Belgian Strong Dark Ale,5.0,Stone 05.05.05 Vertical Epic Ale,23495.0
Stone Brewing Co.,1.170556716E9,4.0,4.5,RedHaze,Belgian Strong Dark Ale,4.0,Stone 05.05.05 Vertical Epic Ale,23495.0
Stone Brewing Co.,1.170531152E9,4.5,4.5,Bierman9,Belgian Strong Dark Ale,4.5,Stone 05.05.05 Vertical Epic Ale,23495.0
