brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Bayerische Staatsbrauerei Weihenstephan,1.209057695E9,4.5,4.5,Offa,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.20896955E9,4.5,4.5,robbyc1,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.208914392E9,4.5,4.5,prototypic,Hefeweizen,4.0,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.20883625E9,4.5,4.0,mdumont,Hefeweizen,5.0,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.208696138E9,4.0,4.0,IBUnit63,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.208579809E9,4.0,4.0,argock,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.208565638E9,3.5,4.5,jeonseh,Hefeweizen,4.0,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.208557521E9,5.0,4.0,dyan,Hefeweizen,4.0,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.208090366E9,5.0,4.0,rkinsella,Hefeweizen,5.0,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.208089042E9,3.0,2.5,SaltyLime,Hefeweizen,3.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.207789167E9,5.0,5.0,brucer1,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.207525865E9,5.0,4.0,HopDerek,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.207361165E9,4.5,4.0,Jerico,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.207278433E9,4.5,4.5,kbnooshay,Hefeweizen,3.5,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.207186555E9,4.5,4.0,ZimZamZoom,Hefeweizen,4.0,Weihenstephaner Hefeweissbier,731.0
Bayerische Staatsbrauerei Weihenstephan,1.207184628E9,5.0,4.5,Avryle,Hefeweizen,4.5,Weihenstephaner Hefeweissbier,731.0
Brouwerij Bosteels,1.209442031E9,3.5,3.5,firkinhophead,Belgian Strong Pale Ale,4.0,Pauwel Kwak,635.0
Brouwerij Bosteels,1.208179563E9,3.5,3.5,avalon07,Belgian Strong Pale Ale,3.0,Pauwel Kwak,635.0
Brouwerij Bosteels,1.207977425E9,4.0,4.0,TheLiterati,Belgian Strong Pale Ale,4.0,Pauwel Kwak,635.0
Brouwerij Bosteels,1.207782382E9,3.5,3.0,Traquairlover,Belgian Strong Pale Ale,3.0,Pauwel Kwak,635.0
Brouwerij Bosteels,1.209477335E9,4.5,4.0,MeLikeBeer,Bière de Champagne / Bière Brut,3.5,DeuS (Brut Des Flandres),7661.0
Brouwerij Bosteels,1.208316592E9,4.5,4.0,faernt,Bière de Champagne / Bière Brut,5.0,DeuS (Brut Des Flandres),7661.0
Brouwerij Bosteels,1.207351582E9,4.0,4.0,Patrick999,Bière de Champagne / Bière Brut,4.5,DeuS (Brut Des Flandres),7661.0
Brouwerij Bosteels,1.207123144E9,3.5,3.5,illidurit,Bière de Champagne / Bière Brut,3.5,DeuS (Brut Des Flandres),7661.0
Brouwerij Bosteels,1.208725682E9,4.0,4.0,joeskirkie,Tripel,4.0,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.209091765E9,4.0,4.0,JBogan,Tripel,4.0,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.208792206E9,4.0,4.0,swizzlenuts,Tripel,4.5,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.208698324E9,4.0,4.0,hyland24,Tripel,4.0,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.208310421E9,3.5,4.0,BeerLover729,Tripel,4.0,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.208129473E9,3.5,4.5,Kemmerlin,Tripel,4.0,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.208036027E9,4.5,4.0,BucBasil,Tripel,4.0,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.207682516E9,4.0,4.0,KeefD,Tripel,4.0,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.207467337E9,4.0,4.0,RidiculedDisplay,Tripel,4.0,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.207425683E9,4.0,4.5,stephens101,Tripel,4.5,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.207164148E9,4.0,4.0,tpd975,Tripel,4.0,Tripel Karmeliet,656.0
Brouwerij Bosteels,1.207099831E9,4.5,4.0,SIRIUS2,Tripel,4.5,Tripel Karmeliet,656.0
Den Engel Bierbrouwers,1.207755887E9,3.0,3.5,Absumaster,Belgian Pale Ale,3.5,Mestreechs Blónt,42073.0
Boulder Beer / Wilderness Pub,1.209071676E9,4.5,4.0,Gehrig,American Pale Wheat Ale,4.0,Sweaty Betty Blonde,17819.0
Boulder Beer / Wilderness Pub,1.208914589E9,4.0,3.0,DavidSeanNJ,American Pale Wheat Ale,3.0,Sweaty Betty Blonde,17819.0
Boulder Beer / Wilderness Pub,1.207758289E9,4.5,2.0,mccordbmw,American Pale Wheat Ale,4.0,Sweaty Betty Blonde,17819.0
Boulder Beer / Wilderness Pub,1.209013713E9,3.0,3.5,wiseguy142,American Porter,3.0,Boulder Porter,3585.0
Boulder Beer / Wilderness Pub,1.20848576E9,4.0,3.0,paulthebeerguru,American Amber / Red Ale,3.0,Sundance Amber Ale,12830.0
Boulder Beer / Wilderness Pub,1.209089804E9,4.0,3.0,cthulu81,American IPA,4.0,Mojo IPA,12322.0
Boulder Beer / Wilderness Pub,1.208815192E9,4.0,4.0,beerthulhu,American IPA,4.0,Mojo IPA,12322.0
Boulder Beer / Wilderness Pub,1.20837823E9,4.0,4.0,asabreed,American IPA,4.0,Mojo IPA,12322.0
Boulder Beer / Wilderness Pub,1.207958013E9,4.5,4.0,boston2bburg,American IPA,4.0,Mojo IPA,12322.0
Boulder Beer / Wilderness Pub,1.207609028E9,4.0,4.0,weiserr,American IPA,4.0,Mojo IPA,12322.0
Boulder Beer / Wilderness Pub,1.207472977E9,4.5,4.0,denton2221,American IPA,3.5,Mojo IPA,12322.0
Boulder Beer / Wilderness Pub,1.209496427E9,3.5,3.0,Shiloh,American Pale Ale (APA),3.5,Pass Time Pale Ale,12196.0
Boulder Beer / Wilderness Pub,1.20916017E9,4.0,4.0,williamherbert,American Pale Ale (APA),3.5,Pass Time Pale Ale,12196.0
Boulder Beer / Wilderness Pub,1.208903802E9,3.0,3.0,Oxymoron,American Pale Ale (APA),3.0,Pass Time Pale Ale,12196.0
Boulder Beer / Wilderness Pub,1.207363134E9,3.0,3.0,BeerBuddhaJr,American Pale Ale (APA),3.5,Pass Time Pale Ale,12196.0
Boulder Beer / Wilderness Pub,1.207100983E9,3.0,3.5,cswhitehorse,American Pale Ale (APA),3.0,Pass Time Pale Ale,12196.0
Boulder Beer / Wilderness Pub,1.209181386E9,5.0,5.0,wcudwight,American Pale Ale (APA),4.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.208975144E9,3.5,4.5,hellomcfly,American Pale Ale (APA),3.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.208831573E9,4.0,4.0,koopa,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.208783822E9,3.0,3.5,avalon07,American Pale Ale (APA),3.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.208410472E9,3.0,3.0,ABCJiugui,American Pale Ale (APA),2.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.208157653E9,4.0,4.0,saintwarrick,American Pale Ale (APA),3.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.208041029E9,4.0,4.0,beerthulhu,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.20797188E9,3.5,4.5,boston2bburg,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.207790815E9,2.0,3.5,adamette,American Pale Ale (APA),2.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.207769261E9,4.0,3.5,Proteus93,American Pale Ale (APA),3.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.207715559E9,4.0,4.5,phaiel,American Pale Ale (APA),4.5,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.20745129E9,3.5,4.0,becktone,American Pale Ale (APA),4.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.207119333E9,3.5,3.5,PhxHorn,American Pale Ale (APA),3.0,Hazed & Infused,6590.0
Boulder Beer / Wilderness Pub,1.208722619E9,4.0,4.0,abankovich,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.208564159E9,3.5,4.0,hooligan,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.208482235E9,3.0,3.5,pwoods,American Double / Imperial IPA,3.5,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.208295084E9,4.0,4.5,gunnerman,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.20828523E9,4.0,4.0,GPHarris,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.20810758E9,3.5,4.5,Derek,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.20809643E9,4.5,3.5,RothenbergXXX,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.207877377E9,4.0,4.0,riboflavin88,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.207789432E9,4.0,4.5,homebrewhawk,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.207717523E9,3.5,4.0,cswhitehorse,American Double / Imperial IPA,3.5,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.207698282E9,4.0,4.0,budgood1,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.207645723E9,4.5,3.5,cokes,American Double / Imperial IPA,4.0,Mojo Risin' Double IPA,35246.0
Boulder Beer / Wilderness Pub,1.207881998E9,4.0,4.0,zeff80,Russian Imperial Stout,4.0,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.208802255E9,3.5,4.0,barleywinebrewer,American Barleywine,3.5,Killer Penguin Barleywine,9845.0
Boulder Beer / Wilderness Pub,1.209371343E9,3.5,3.5,cokes,Russian Imperial Stout,3.0,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.209349246E9,2.5,3.5,edskirk3,Russian Imperial Stout,3.0,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.208302792E9,3.0,3.0,jmacdaddy2008,Russian Imperial Stout,3.5,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.208044925E9,4.0,3.5,clingman71,Russian Imperial Stout,4.0,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.207975212E9,4.0,4.0,BucBasil,Russian Imperial Stout,4.0,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.2077867E9,4.0,3.5,guinness33,Russian Imperial Stout,4.5,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.207017002E9,4.0,4.0,drpimento,Russian Imperial Stout,4.5,Obovoid Oak-Aged Oatmeal Stout,38660.0
Boulder Beer / Wilderness Pub,1.207431996E9,4.0,4.0,rpezl,English India Pale Ale (IPA),3.5,Cold Hop British-Style Ale,36468.0
Boulder Beer / Wilderness Pub,1.207362931E9,3.0,3.0,BeerBuddhaJr,English India Pale Ale (IPA),3.5,Cold Hop British-Style Ale,36468.0
Boulder Beer / Wilderness Pub,1.209241683E9,4.0,4.0,dsa7783,English India Pale Ale (IPA),4.0,Cold Hop British-Style Ale,36468.0
Boulder Beer / Wilderness Pub,1.209186396E9,4.0,3.5,pmcadamis,English India Pale Ale (IPA),4.0,Cold Hop British-Style Ale,36468.0
Boulder Beer / Wilderness Pub,1.209122602E9,4.0,3.5,halfP1NT,English India Pale Ale (IPA),3.5,Cold Hop British-Style Ale,36468.0
Boulder Beer / Wilderness Pub,1.208523896E9,4.0,4.5,Proteus93,American Porter,4.0,Planet Porter,9962.0
Boulder Beer / Wilderness Pub,1.209423723E9,4.0,3.5,pokesbeerdude,Winter Warmer,3.5,Never Summer Ale,9590.0
Boulder Beer / Wilderness Pub,1.207454043E9,4.0,4.0,djeffbee,Winter Warmer,4.0,Never Summer Ale,9590.0
Boulder Beer / Wilderness Pub,1.207265122E9,3.5,3.5,KarlHungus,Winter Warmer,3.5,Never Summer Ale,9590.0
Boulder Beer / Wilderness Pub,1.208393629E9,4.0,4.0,Proteus93,American Pale Ale (APA),3.5,Singletrack Copper Ale,2177.0
Boulder Beer / Wilderness Pub,1.207519447E9,3.0,3.5,ncvbc,American Pale Ale (APA),3.0,Singletrack Copper Ale,2177.0
Ska Brewing Co.,1.208099614E9,2.5,3.0,ultralarry2006,American Blonde Ale,3.0,True Blonde Ale,3041.0
Ska Brewing Co.,1.20872454E9,3.5,4.0,1fastz28,English Brown Ale,4.0,Buster Nut Brown Ale,3315.0
Ska Brewing Co.,1.20924506E9,3.5,3.5,BretSikkink,American Double / Imperial IPA,3.5,Decadent Imperial IPA,21337.0
Ska Brewing Co.,1.20900356E9,4.5,5.0,Tolann,American Double / Imperial IPA,5.0,Decadent Imperial IPA,21337.0
Ska Brewing Co.,1.208912768E9,2.5,2.0,ohmybock,American Double / Imperial IPA,3.0,Decadent Imperial IPA,21337.0
Ska Brewing Co.,1.207779414E9,3.0,3.0,cvstrickland,American Double / Imperial IPA,3.5,Decadent Imperial IPA,21337.0
Ska Brewing Co.,1.208365578E9,3.0,3.5,Oxymoron,Milk / Sweet Stout,3.0,Steel Toe Stout,28993.0
Ska Brewing Co.,1.209089067E9,4.0,4.0,Rayek,American Porter,3.5,Ten Pin Porter!,2942.0
Ska Brewing Co.,1.206997955E9,3.5,3.0,Oxymoron,American Porter,3.0,Ten Pin Porter!,2942.0
Big Boss Brewing,1.207105176E9,4.5,3.5,yourefragile,English Brown Ale,3.5,Bad Penny Brown Ale,36382.0
Big Boss Brewing,1.207206417E9,5.0,4.5,wagenvolks,American Double / Imperial IPA,4.0,High Roller II (Brewer's IPA Series #1),41695.0
Big Boss Brewing,1.207102705E9,3.5,3.5,yourefragile,Belgian Pale Ale,3.0,Hell's Belle,35470.0
Big Boss Brewing,1.207783917E9,4.0,3.0,ewright,Belgian Dark Ale,4.0,Wooden Monkey,41485.0
Big Boss Brewing,1.20720702E9,4.0,4.0,wagenvolks,Belgian Dark Ale,4.0,Wooden Monkey,41485.0
Big Boss Brewing,1.207197879E9,4.5,4.5,atsprings,Belgian Dark Ale,4.5,Wooden Monkey,41485.0
East African Breweries Ltd (Kenya Breweries),1.209418707E9,4.0,4.5,Portertime,American Adjunct Lager,4.5,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.209410283E9,4.0,3.5,jaz58,American Adjunct Lager,4.0,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.209338858E9,4.5,3.0,Avryle,American Adjunct Lager,3.0,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.209337161E9,4.5,3.0,aerozeppl,American Adjunct Lager,3.5,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.209170558E9,4.5,3.5,baos,American Adjunct Lager,4.0,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.208032318E9,3.5,2.5,pmcadamis,American Adjunct Lager,3.0,Tusker Premium Lager,2563.0
East African Breweries Ltd (Kenya Breweries),1.207507328E9,2.0,2.5,JDV,American Pale Lager,2.0,Tusker Malt Lager,27700.0
"Grupo Cervezas Alhambra, SL",1.20749512E9,3.0,3.5,avalon07,Euro Dark Lager,3.0,Alhambra Negra,22584.0
Scuttlebutt Brewing Company,1.209109641E9,4.0,4.0,jasonjlewis,American IPA,4.0,Gale Force India Style Pale Ale,5223.0
Atlantic Brewing Company,1.20943816E9,3.0,3.0,kbnooshay,English Brown Ale,3.0,Bar Harbor Real Ale,1052.0
Atlantic Brewing Company,1.207357845E9,2.5,3.5,brentk56,Extra Special / Strong Bitter (ESB),2.5,S.O.B. (Special Old Bitter Ale),2077.0
Atlantic Brewing Company,1.208049293E9,3.5,4.0,Drew966,Fruit / Vegetable Beer,3.5,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.207699093E9,3.5,3.5,Drew966,Braggot,3.5,Brother Adam's Bragget Ale,2486.0
Atlantic Brewing Company,1.209395283E9,4.0,4.5,drperm,Fruit / Vegetable Beer,4.0,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.207521581E9,2.0,5.0,americanwolfdrea,Fruit / Vegetable Beer,2.5,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.207451665E9,3.5,3.5,MaltyGoodness,Fruit / Vegetable Beer,3.5,Bar Harbor Blueberry Ale,2266.0
Atlantic Brewing Company,1.207278866E9,4.0,3.5,csmiley,American Porter,4.0,Coal Porter,1928.0
Fletcher Street Brewing Company,1.207106843E9,3.0,2.0,nmyers,American Porter,2.5,Pioneer Maple Porter,41933.0
Fletcher Street Brewing Company,1.208563363E9,2.5,2.0,Happyshooter,Bock,3.0,Thunder Bay Bock,35678.0
Ferme Brasserie Schoune,1.207013146E9,3.5,2.5,Quej,Saison / Farmhouse Ale,3.0,La Cinquième Saison,40215.0
Dark Horse Brewing Company,1.20951027E9,4.0,3.5,Deuane,Fruit / Vegetable Beer,4.0,Dark Horse Raspberry Ale,11947.0
Dark Horse Brewing Company,1.208733981E9,3.0,4.0,CortexBomb,Fruit / Vegetable Beer,3.5,Dark Horse Raspberry Ale,11947.0
Dark Horse Brewing Company,1.20746162E9,3.0,3.5,Gehrig,Fruit / Vegetable Beer,3.5,Dark Horse Raspberry Ale,11947.0
Dark Horse Brewing Company,1.20946664E9,4.0,4.5,punisher31673,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.209419854E9,2.5,3.0,grandq,American Stout,3.0,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.209322115E9,3.0,4.5,gmfessen,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.209240851E9,4.0,4.0,drumrboy22,American Stout,3.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.209000757E9,4.0,4.5,Dukeofearl,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.208897701E9,4.0,4.0,RustyDiamond,American Stout,4.0,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.208805055E9,5.0,5.0,CoalCellar,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.207797635E9,5.0,4.5,mikesgroove,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.207784825E9,4.5,4.0,jpm30,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.207510131E9,4.5,4.0,JDV,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.207369989E9,3.0,4.5,mousepad,American Stout,4.0,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.207357893E9,4.0,4.0,ampzilla,American Stout,4.5,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.207021454E9,4.0,4.0,ebit,American Stout,4.0,Dark Horse Tres Blueberry Stout,6227.0
Dark Horse Brewing Company,1.209534252E9,4.0,4.0,warmstorage,Russian Imperial Stout,4.0,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.209511632E9,4.5,4.5,GbVDave,Russian Imperial Stout,4.5,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.209005563E9,3.5,3.5,DarkerTheBetter,Russian Imperial Stout,4.0,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.208719088E9,4.0,3.5,EliteDigger,Russian Imperial Stout,4.0,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.208496547E9,4.0,4.5,ILhophead,Russian Imperial Stout,4.0,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.208130011E9,4.5,4.0,DavidEddie,Russian Imperial Stout,5.0,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.207785723E9,4.0,4.5,Derek,Russian Imperial Stout,4.0,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.207295257E9,4.5,5.0,beeronthebrain,Russian Imperial Stout,5.0,Plead The 5th Imperial Stout,45073.0
Dark Horse Brewing Company,1.209453461E9,4.0,4.0,ebit,Oatmeal Stout,4.5,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.209322426E9,4.0,3.5,tpd975,Oatmeal Stout,3.5,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.208574383E9,3.0,4.0,timmlimestone,Oatmeal Stout,4.0,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.207859281E9,3.0,3.5,dnichols,Oatmeal Stout,3.5,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.207441523E9,3.0,2.5,JDV,Oatmeal Stout,3.0,Dark Horse One Oatmeal Stout Ale,5490.0
Dark Horse Brewing Company,1.209520435E9,3.5,3.5,biggred1,Milk / Sweet Stout,3.5,Dark Horse Too Cream Stout,6903.0
Dark Horse Brewing Company,1.209177065E9,4.0,2.5,jeonseh,Milk / Sweet Stout,4.5,Dark Horse Too Cream Stout,6903.0
Dark Horse Brewing Company,1.207860003E9,3.0,3.5,dnichols,Milk / Sweet Stout,3.5,Dark Horse Too Cream Stout,6903.0
Dark Horse Brewing Company,1.209421323E9,4.0,4.0,mcallister,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.209364819E9,3.5,4.0,BeerZack,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.208922402E9,4.0,3.5,brewdlyhooked13,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.20841352E9,4.5,4.5,RblWthACoz,American Strong Ale,4.5,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.208219662E9,4.0,4.0,Wasatch,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.207964502E9,4.0,4.5,HersheyRhino,American Strong Ale,4.5,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.207538859E9,4.0,4.5,Slynger,American Strong Ale,4.0,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.207013655E9,4.0,4.0,drpimento,American Strong Ale,4.5,Dark Horse Reserve Special Black Bier Ale,3877.0
Dark Horse Brewing Company,1.209429699E9,4.0,4.0,emerge077,Smoked Beer,4.0,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.209355476E9,4.5,4.0,david131,Smoked Beer,4.5,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.208119717E9,4.0,4.0,Wasatch,Smoked Beer,4.0,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.207958661E9,3.5,4.5,jpm30,Smoked Beer,3.5,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.207849485E9,4.0,3.5,bashiba,Smoked Beer,4.0,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.207524647E9,3.5,4.0,Dukeofearl,Smoked Beer,4.0,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.207447504E9,4.5,4.0,mikesgroove,Smoked Beer,4.0,Dark Horse Fore Smoked Stout,7697.0
Dark Horse Brewing Company,1.208784139E9,4.0,3.5,BuckeyeNation,American Strong Ale,3.5,Dark Corner (Black Cap),37486.0
Dark Horse Brewing Company,1.208492986E9,3.0,3.5,orbitalr0x,American Strong Ale,3.0,Dark Corner (Black Cap),37486.0
Dark Horse Brewing Company,1.208128551E9,4.5,4.5,gmfessen,American Strong Ale,4.5,Dark Corner (Black Cap),37486.0
Dark Horse Brewing Company,1.208638899E9,4.5,5.0,Pointman,Scotch Ale / Wee Heavy,4.5,Dark Horse Scotty Karate Scotch Ale,28039.0
Dark Horse Brewing Company,1.208398123E9,4.0,4.0,westweasel,Scotch Ale / Wee Heavy,4.5,Dark Horse Scotty Karate Scotch Ale,28039.0
Dark Horse Brewing Company,1.208134085E9,4.5,4.5,brentk56,Scotch Ale / Wee Heavy,4.5,Dark Horse Scotty Karate Scotch Ale,28039.0
Beer Works,1.208547E9,4.0,4.0,jctribe25,American Amber / Red Ale,4.0,Boston Red,556.0
Dark Horse Brewing Company,1.20951365E9,4.0,3.5,emerge077,Tripel,4.0,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.208993044E9,4.0,3.5,Blakaeris,Tripel,4.0,Dark Horse Sapient Trip Ale,17207.0
Dark Horse Brewing Company,1.207441483E9,3.5,3.5,JDV,American Double / Imperial IPA,3.5,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.207191491E9,5.0,4.5,bashiba,American Double / Imperial IPA,5.0,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.207188858E9,4.0,4.0,Monkeyknife,American Double / Imperial IPA,4.5,Dark Horse Double Crooked Tree IPA,22381.0
Dark Horse Brewing Company,1.209396653E9,4.0,4.0,merlin48,American Double / Imperial IPA,4.5,Dark Horse Double Crooked Tree IPA,22381.0
