brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Thomas Hooker Brewing Company,1.198719728E9,4.0,4.0,BeerTruth,American IPA,3.5,Thomas Hooker Hop Meadow IPA,20389.0
Thomas Hooker Brewing Company,1.197577317E9,4.0,4.5,neo06051,American IPA,4.0,Thomas Hooker Hop Meadow IPA,20389.0
Thomas Hooker Brewing Company,1.196646224E9,4.0,3.5,pvsob,American IPA,4.0,Thomas Hooker Hop Meadow IPA,20389.0
Thomas Hooker Brewing Company,1.197080744E9,4.5,4.5,jswigart,Munich Helles Lager,4.0,Thomas Hooker Munich Style Lager,12993.0
Thomas Hooker Brewing Company,1.198989716E9,4.0,4.0,auxiliary,Munich Helles Lager,4.0,Thomas Hooker Munich Style Lager,12993.0
Thomas Hooker Brewing Company,1.199077385E9,3.0,3.5,RblWthACoz,American Pale Ale (APA),3.0,Thomas Hooker American Pale Ale,2185.0
Thomas Hooker Brewing Company,1.197061037E9,4.0,5.0,DarkerTheBetter,American Porter,4.0,Thomas Hooker Imperial Porter,14400.0
Thomas Hooker Brewing Company,1.196915039E9,3.5,4.5,ommegangpbr,American Porter,4.0,Thomas Hooker Imperial Porter,14400.0
Thomas Hooker Brewing Company,1.196661876E9,4.0,4.5,seaoflament,American Porter,4.0,Thomas Hooker Imperial Porter,14400.0
Thomas Hooker Brewing Company,1.197934495E9,4.5,4.0,jjayjaye,American Barleywine,4.5,Thomas Hooker Old Marley Barleywine,21548.0
Thomas Hooker Brewing Company,1.199078029E9,4.5,3.5,RblWthACoz,Irish Red Ale,4.0,Thomas Hooker Irish Style Red Ale,7492.0
Thomas Hooker Brewing Company,1.198598793E9,4.0,4.0,Bitterbill,Irish Red Ale,4.5,Thomas Hooker Irish Style Red Ale,7492.0
Latrobe Brewing Co.,1.197462539E9,2.5,1.5,dsa7783,Light Lager,2.0,Rock Green Light,13770.0
Latrobe Brewing Co.,1.198888165E9,5.0,2.5,EdipisReks,American Adjunct Lager,4.0,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.199117664E9,1.5,2.0,becktone,American Adjunct Lager,1.0,Rolling Rock Extra Pale,567.0
Latrobe Brewing Co.,1.199053351E9,4.0,2.0,burnstar,American Adjunct Lager,2.5,Rolling Rock Extra Pale,567.0
Birra Peroni Industriale S.p.A.,1.198311764E9,3.5,3.0,champ103,Euro Pale Lager,4.0,Peroni Nastro Azzurro,1790.0
Birra Peroni Industriale S.p.A.,1.198989997E9,4.0,4.0,BeerCheese,Euro Pale Lager,4.0,Peroni Nastro Azzurro,1790.0
Birra Peroni Industriale S.p.A.,1.198641884E9,4.0,3.0,MrHurmateeowish,Euro Pale Lager,3.0,Peroni Nastro Azzurro,1790.0
Birra Peroni Industriale S.p.A.,1.19795164E9,2.0,2.0,stagman,Euro Pale Lager,2.0,Peroni Nastro Azzurro,1790.0
Birra Peroni Industriale S.p.A.,1.197769306E9,2.0,3.0,Shadman,Euro Pale Lager,1.5,Peroni Nastro Azzurro,1790.0
Birra Peroni Industriale S.p.A.,1.197569012E9,3.0,2.5,kdog630,Euro Pale Lager,3.0,Peroni Nastro Azzurro,1790.0
Hambleton Ales,1.196473857E9,3.5,4.5,andrewm190,English Porter,4.0,Hambleton Nightmare (Extra Stout  Porter),4753.0
Damm S. A.,1.198885642E9,3.5,2.5,Graham5161986,American Adjunct Lager,2.5,Estrella Damm,14687.0
Damm S. A.,1.198611544E9,3.0,2.5,canucklehead,American Adjunct Lager,2.0,Estrella Damm,14687.0
Damm S. A.,1.198520642E9,2.5,2.0,Gavage,American Adjunct Lager,3.0,Estrella Damm,14687.0
Damm S. A.,1.198095978E9,5.0,4.5,meltinjohn,American Adjunct Lager,4.5,Estrella Damm,14687.0
Damm S. A.,1.198027371E9,4.5,3.5,BDIMike,American Adjunct Lager,4.0,Estrella Damm,14687.0
Brau Brothers Brewing Co. LLC,1.198968405E9,1.0,1.5,budgood1,Scotch Ale / Wee Heavy,1.0,Scotch Ale,35851.0
Brau Brothers Brewing Co. LLC,1.198512292E9,3.0,3.5,happygnome,Scotch Ale / Wee Heavy,3.0,Scotch Ale,35851.0
Brau Brothers Brewing Co. LLC,1.198340289E9,4.0,4.0,tempest,Scotch Ale / Wee Heavy,3.5,Scotch Ale,35851.0
Brau Brothers Brewing Co. LLC,1.19794026E9,1.0,1.0,alexgash,Scotch Ale / Wee Heavy,1.0,Scotch Ale,35851.0
Brau Brothers Brewing Co. LLC,1.197501742E9,4.0,4.0,objectivemonkey,Scotch Ale / Wee Heavy,4.0,Scotch Ale,35851.0
Brau Brothers Brewing Co. LLC,1.197339861E9,3.5,3.5,WeisGuy,Scotch Ale / Wee Heavy,3.5,Scotch Ale,35851.0
Brau Brothers Brewing Co. LLC,1.198812704E9,2.0,2.0,ChainGangGuy,Czech Pilsener,1.5,Bohemian Pilsner,35848.0
Brau Brothers Brewing Co. LLC,1.19871329E9,2.5,2.0,budgood1,Czech Pilsener,2.5,Bohemian Pilsner,35848.0
Brau Brothers Brewing Co. LLC,1.198798733E9,1.5,2.5,budgood1,American Pale Ale (APA),1.5,Pale Ale,35850.0
Brau Brothers Brewing Co. LLC,1.199042171E9,3.5,3.5,ChainGangGuy,English Brown Ale,3.5,Ring Neck Braun Ale,39081.0
Brau Brothers Brewing Co. LLC,1.197944641E9,4.5,4.0,alexgash,English Brown Ale,4.5,Ring Neck Braun Ale,39081.0
Brau Brothers Brewing Co. LLC,1.197764091E9,3.5,3.5,oakbluff,English Brown Ale,3.0,Ring Neck Braun Ale,39081.0
Brau Brothers Brewing Co. LLC,1.196847112E9,4.0,4.5,shadow1961,English Brown Ale,4.5,Ring Neck Braun Ale,39081.0
Brau Brothers Brewing Co. LLC,1.198884404E9,3.5,4.0,budgood1,Milk / Sweet Stout,2.5,Cream Stout,35849.0
Cosmos Brewery (Thai Beverage Plc.),1.197765601E9,4.5,2.5,domba007,American Adjunct Lager,2.5,Chang Beer (Domestic),7609.0
Cosmos Brewery (Thai Beverage Plc.),1.196485206E9,3.5,3.0,DoubleJ,American Adjunct Lager,3.0,Chang Beer (Export),39875.0
Max's Fanno Creek Brew Pub,1.196995675E9,3.5,3.5,ccrida,American Double / Imperial IPA,3.5,O Holy Hops,39937.0
Max's Fanno Creek Brew Pub,1.196992301E9,4.5,4.5,ccrida,Belgian IPA,4.0,Belgian IPA,37663.0
San Miguel Corporation,1.197112927E9,4.0,3.0,rec,German Pilsener,2.0,San Miguel Pale Pilsen,5366.0
San Miguel Corporation,1.199081673E9,2.5,1.0,bunnyhustle,American Malt Liquor,2.5,Red Horse Malt Liquor,23940.0
San Miguel Corporation,1.198800906E9,1.5,1.5,Blakaeris,American Malt Liquor,1.5,Red Horse Malt Liquor,23940.0
San Miguel Corporation,1.198800577E9,1.0,1.0,bashiba,American Malt Liquor,1.0,Red Horse Malt Liquor,23940.0
San Miguel Corporation,1.198114076E9,1.0,1.0,Trueant1,American Malt Liquor,1.0,Red Horse Malt Liquor,23940.0
JOS. Schlitz Brewing Co. (Pabst),1.198023437E9,2.5,2.5,rrob311,American Adjunct Lager,2.5,Schlitz,263.0
JOS. Schlitz Brewing Co. (Pabst),1.19844581E9,3.5,3.0,Pauly2X,American Malt Liquor,3.0,Schlitz O.M.L. (Malt Liquor),3160.0
JOS. Schlitz Brewing Co. (Pabst),1.197962634E9,4.0,2.5,PhillyCop,American Malt Liquor,3.5,Schlitz O.M.L. (Malt Liquor),3160.0
Left Coast Brewing Company,1.197241285E9,4.0,4.0,ArrogantB,American IPA,4.0,Left Coast IPA,19448.0
Left Coast Brewing Company,1.198891699E9,4.5,4.5,arizcards,American Double / Imperial IPA,4.5,Left Coast Hop Juice,38515.0
Left Coast Brewing Company,1.197696461E9,3.0,4.0,joe1510,American Double / Imperial IPA,3.0,Left Coast Hop Juice,38515.0
Left Coast Brewing Company,1.196824081E9,2.5,2.5,warmstorage,American Double / Imperial IPA,2.5,Left Coast Hop Juice,38515.0
Left Coast Brewing Company,1.196898478E9,4.5,4.5,Gusler,American Stout,4.5,Left Coast Black Magic Stout,38941.0
Left Coast Brewing Company,1.19795352E9,4.0,4.0,NitroGen,American Stout,4.0,Left Coast Black Magic Stout,38941.0
Five Seasons North,1.198903687E9,4.5,4.0,ChainGangGuy,American Brown Ale,4.0,Decadent Brown Ale,40280.0
Ballast Point Brewing Company,1.198854345E9,4.5,2.5,aerozeppl,Witbier,3.5,Wahoo Wheat Beer,5701.0
Ballast Point Brewing Company,1.199126652E9,4.5,4.0,tempest,American IPA,4.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.198735399E9,4.0,4.5,seaoflament,American IPA,4.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.19856409E9,4.0,4.5,Mark,American IPA,4.0,Big Eye IPA,709.0
Ballast Point Brewing Company,1.198349459E9,4.0,4.0,Bitterbill,American Double / Imperial Stout,4.5,Sea Monster Imperial Stout,46188.0
Ballast Point Brewing Company,1.197950475E9,4.0,4.5,seaoflament,American Double / Imperial Stout,4.0,Sea Monster Imperial Stout,46188.0
Ballast Point Brewing Company,1.197436568E9,4.5,4.5,Stoneman78,American Double / Imperial Stout,4.5,Sea Monster Imperial Stout,46188.0
Ballast Point Brewing Company,1.1967457E9,4.5,5.0,rallison,American Double / Imperial Stout,4.5,Sea Monster Imperial Stout,46188.0
Ballast Point Brewing Company,1.198467388E9,3.5,4.0,NitroGen,American Porter,3.5,Black Marlin Porter,5703.0
Ballast Point Brewing Company,1.197998648E9,3.5,4.0,tempest,American Porter,4.0,Black Marlin Porter,5703.0
Ballast Point Brewing Company,1.197246872E9,3.5,4.0,BeerManDan,American Amber / Red Ale,3.5,Calico Copper Amber Ale,691.0
Ballast Point Brewing Company,1.198206926E9,4.5,4.5,russpowell,American Double / Imperial IPA,4.5,Dorado Double IPA,10386.0
Ballast Point Brewing Company,1.198025967E9,4.0,4.5,lifebeer,American Double / Imperial IPA,4.0,Dorado Double IPA,10386.0
Ballast Point Brewing Company,1.197055788E9,4.5,4.0,tpd975,American Double / Imperial IPA,4.5,Dorado Double IPA,10386.0
Ballast Point Brewing Company,1.196915791E9,4.5,4.5,Murchmac,American Double / Imperial IPA,4.0,Dorado Double IPA,10386.0
Ballast Point Brewing Company,1.196650161E9,4.0,4.5,seaoflament,American Double / Imperial IPA,4.5,Dorado Double IPA,10386.0
Harpoon Brewery,1.198882431E9,4.0,4.0,CharlesRiver,American Pale Ale (APA),4.0,Harpoon Glacier Harvest Wet Hop Beer (100 Barrel Series #20),38593.0
Harpoon Brewery,1.196964126E9,4.0,3.5,Nipitato,American Pale Ale (APA),3.5,Harpoon Glacier Harvest Wet Hop Beer (100 Barrel Series #20),38593.0
Harpoon Brewery,1.196552629E9,4.5,4.0,far333,American Pale Ale (APA),4.0,Harpoon Glacier Harvest Wet Hop Beer (100 Barrel Series #20),38593.0
Harpoon Brewery,1.198899273E9,3.5,3.0,Gmann,Old Ale,3.5,Harpoon English Style Old Ale (100 Barrel Series #17),34468.0
Harpoon Brewery,1.198894789E9,4.5,4.5,PlaywrightSam,Old Ale,4.5,Harpoon English Style Old Ale (100 Barrel Series #17),34468.0
Harpoon Brewery,1.198645418E9,3.0,3.0,emerge077,Old Ale,2.5,Harpoon English Style Old Ale (100 Barrel Series #17),34468.0
Harpoon Brewery,1.198372954E9,4.0,4.0,Brad007,Old Ale,4.0,Harpoon English Style Old Ale (100 Barrel Series #17),34468.0
Harpoon Brewery,1.197976519E9,4.5,4.0,mikesgroove,Old Ale,4.5,Harpoon English Style Old Ale (100 Barrel Series #17),34468.0
Harpoon Brewery,1.197243152E9,3.5,3.5,johnnnniee,Old Ale,3.5,Harpoon English Style Old Ale (100 Barrel Series #17),34468.0
Harpoon Brewery,1.196780738E9,2.5,4.0,Vancer,Fruit / Vegetable Beer,3.5,Harpoon Framboise (100 Barrel Series #11),25112.0
Harpoon Brewery,1.199134837E9,4.0,3.5,SetarconeX,American Pale Wheat Ale,3.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.198898735E9,3.5,3.0,Stimack,American Pale Wheat Ale,3.0,UFO Hefeweizen,318.0
Harpoon Brewery,1.198459713E9,3.0,3.0,albern,American Pale Wheat Ale,3.5,UFO Hefeweizen,318.0
Harpoon Brewery,1.198192871E9,3.0,2.0,deltatauhobbit,American Pale Wheat Ale,3.0,UFO Hefeweizen,318.0
Harpoon Brewery,1.197601497E9,3.5,3.5,Bassetdawg,American Pale Wheat Ale,3.0,UFO Hefeweizen,318.0
Harpoon Brewery,1.197477722E9,4.0,4.0,PhageLab,American Pale Wheat Ale,3.0,UFO Hefeweizen,318.0
Harpoon Brewery,1.198779673E9,4.5,4.0,lhibbard,English Dark Mild Ale,4.5,Harpoon Brown Session Ale,35646.0
Harpoon Brewery,1.19707132E9,4.5,3.0,jscondon,American Pale Ale (APA),4.0,Harpoon Ale,312.0
Harpoon Brewery,1.199031698E9,3.5,4.0,auxiliary,Winter Warmer,3.5,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.198518291E9,3.0,2.5,ZimZamZoom,Winter Warmer,2.5,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.198372473E9,3.5,4.5,zdk9,Winter Warmer,4.0,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.198357738E9,2.0,4.0,happybear,Winter Warmer,2.5,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.198242206E9,2.0,2.0,dmamiano,Winter Warmer,1.0,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.198201717E9,4.0,4.5,Nutleybeer,Winter Warmer,4.5,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.197352519E9,3.5,3.5,diddly,Winter Warmer,3.0,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.197349435E9,2.5,4.0,TheTrevor,Winter Warmer,3.5,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.197335975E9,3.0,3.5,RutgersBeerGuy,Winter Warmer,3.0,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.197334605E9,2.0,3.5,dsa7783,Winter Warmer,3.0,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.197300867E9,3.0,3.5,todd1,Winter Warmer,3.0,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.197135445E9,3.0,5.0,BDIMike,Winter Warmer,3.5,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.197046035E9,1.0,2.0,cabsandking,Winter Warmer,1.5,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.196885005E9,3.5,4.0,ryand8985,Winter Warmer,4.0,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.196734241E9,3.0,3.0,PlaywrightSam,Winter Warmer,3.0,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.19654082E9,2.5,2.5,Biscuit033,Winter Warmer,2.5,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.196462224E9,4.0,4.5,GusESB,Winter Warmer,4.0,Harpoon Winter Warmer,310.0
Harpoon Brewery,1.196901145E9,4.5,4.0,mikesgroove,Oatmeal Stout,4.5,Harpoon Oatmeal Stout (100 Barrel Series #01),10002.0
Harpoon Brewery,1.198978873E9,3.5,3.5,ppoitras,Weizenbock,3.5,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.198903261E9,4.5,3.5,Gmann,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.198804769E9,3.5,3.5,madjr80,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.198679409E9,3.5,3.5,barleywinebrewer,Weizenbock,3.5,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.198457711E9,3.5,3.5,Hautacam,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.198364069E9,4.0,4.0,sn0d0g,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.198106387E9,3.5,3.5,morebeergood,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.19794675E9,4.0,4.5,TurdFurgison,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.197858837E9,4.0,3.5,erosier,Weizenbock,3.5,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.197768265E9,4.0,3.5,GratefulBeerGuy,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.197230886E9,3.0,3.5,Rainintheface,Weizenbock,3.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.197162949E9,3.0,2.5,Kudashov,Weizenbock,3.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.197065707E9,4.0,4.0,albern,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.196478966E9,4.5,4.0,BBM,Weizenbock,4.0,Harpoon Weizenbock (100 Barrel Series #21),39711.0
Harpoon Brewery,1.19647852E9,4.0,4.5,BBM,American Strong Ale,4.5,Oak Aged Ale,39874.0
Harpoon Brewery,1.198896306E9,4.0,4.0,sethgale,American IPA,3.5,Harpoon IPA,311.0
Harpoon Brewery,1.19889133E9,4.0,4.0,mltobin,American IPA,3.5,Harpoon IPA,311.0
Harpoon Brewery,1.197525652E9,4.5,4.5,MrMcGibblets,American IPA,4.0,Harpoon IPA,311.0
Harpoon Brewery,1.197347353E9,4.0,4.0,sbe1,American IPA,4.0,Harpoon IPA,311.0
Harpoon Brewery,1.197147495E9,4.0,4.0,armock,American IPA,3.5,Harpoon IPA,311.0
Harpoon Brewery,1.197134362E9,3.0,3.0,BBM,American IPA,2.5,Harpoon IPA,311.0
Harpoon Brewery,1.196908654E9,4.0,3.0,ArrogantB,American IPA,3.0,Harpoon IPA,311.0
Harpoon Brewery,1.196756694E9,4.5,5.0,boogles,American IPA,5.0,Harpoon IPA,311.0
Harpoon Brewery,1.197241128E9,3.5,4.0,deltatauhobbit,Fruit / Vegetable Beer,3.5,UFO Raspberry Hefeweizen,28672.0
Harpoon Brewery,1.198988597E9,3.5,3.5,RblWthACoz,Irish Red Ale,3.5,Harpoon Celtic Ale,47298.0
Harpoon Brewery,1.198989776E9,4.5,4.5,auxiliary,Märzen / Oktoberfest,4.5,Harpoon Octoberfest Beer,313.0
Harpoon Brewery,1.197431125E9,4.0,3.0,mikesgroove,American Barleywine,3.5,Harpoon Barleywine (100 Barrel Series #04),15059.0
Harpoon Brewery,1.198992203E9,4.0,3.5,RblWthACoz,Munich Dunkel Lager,4.5,Harpoon Munich Type Dark Beer,314.0
Harpoon Brewery,1.197298895E9,4.0,3.5,todd1,Munich Dunkel Lager,3.5,Harpoon Munich Type Dark Beer,314.0
Harpoon Brewery,1.197059149E9,4.0,4.0,Slatetank,Saison / Farmhouse Ale,4.0,Harpoon Refsvinginge Private Stock (100 Barrel Series #18),35645.0
Harpoon Brewery,1.196729733E9,4.0,4.0,morebeergood,Russian Imperial Stout,4.5,Harpoon Imperial Stout (100 Barrel Series #12),26409.0
OPA-OPA Steakhouse & Brewery,1.199046439E9,4.5,4.0,taez555,American Amber / Red Ale,4.5,Red Rock Amber Ale,20336.0
OPA-OPA Steakhouse & Brewery,1.197008375E9,4.5,4.0,mynie,American Amber / Red Ale,4.5,Red Rock Amber Ale,20336.0
OPA-OPA Steakhouse & Brewery,1.196977862E9,4.0,3.5,steinlifter,American Amber / Red Ale,4.0,Red Rock Amber Ale,20336.0
OPA-OPA Steakhouse & Brewery,1.19681109E9,3.5,3.0,jdhilt,American Amber / Red Ale,3.5,Red Rock Amber Ale,20336.0
OPA-OPA Steakhouse & Brewery,1.199061536E9,4.0,3.0,akorsak,American IPA,4.5,Opa Opa IPA,20335.0
OPA-OPA Steakhouse & Brewery,1.198281209E9,4.0,3.5,albern,American IPA,4.0,Opa Opa IPA,20335.0
OPA-OPA Steakhouse & Brewery,1.197070751E9,2.5,3.0,jdhilt,American IPA,2.5,Opa Opa IPA,20335.0
Lakeport Brewing Company,1.199132922E9,3.5,2.5,Caster,German Pilsener,3.0,Lakeport Pilsener,7221.0
Shmaltz Brewing Company,1.199121428E9,4.5,4.0,RblWthACoz,American Brown Ale,4.0,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.199055434E9,3.0,3.0,Drew966,American Brown Ale,3.0,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.19724393E9,1.5,1.5,edskirk3,American Brown Ale,1.5,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.196701426E9,3.0,4.0,crazybrody06,American Brown Ale,3.0,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.19646892E9,3.0,3.5,mentor,American Brown Ale,3.5,He'Brew Messiah Bold,12694.0
Shmaltz Brewing Company,1.199055068E9,4.5,4.5,RblWthACoz,American Double / Imperial IPA,4.0,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.19876025E9,4.0,4.0,RutgersBeerGuy,American Double / Imperial IPA,4.5,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.198391833E9,3.0,3.0,Boppar,American Double / Imperial IPA,3.5,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.198391224E9,3.0,3.0,kajerm,American Double / Imperial IPA,3.0,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.198204825E9,3.0,3.5,pwoods,American Double / Imperial IPA,3.5,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.198178557E9,4.0,3.5,pershan,American Double / Imperial IPA,4.0,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.197871807E9,3.5,3.5,vtfan77,American Double / Imperial IPA,4.0,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.197520044E9,4.0,4.0,timtim,American Double / Imperial IPA,4.0,He'Brew Bittersweet Lenny's R.I.P.A.,30970.0
Shmaltz Brewing Company,1.199095924E9,4.0,4.5,RblWthACoz,American Strong Ale,4.5,He'Brew Origin Pomegranate Ale,35741.0
Shmaltz Brewing Company,1.199069616E9,4.0,4.0,beveritt,American Strong Ale,4.5,He'Brew Origin Pomegranate Ale,35741.0
Shmaltz Brewing Company,1.198897463E9,4.5,4.5,djamieson,American Strong Ale,4.0,He'Brew Origin Pomegranate Ale,35741.0
Shmaltz Brewing Company,1.198199529E9,3.5,3.5,brentk56,American Strong Ale,4.0,He'Brew Origin Pomegranate Ale,35741.0
Shmaltz Brewing Company,1.197083482E9,4.0,4.0,aquaderek,American Strong Ale,4.5,He'Brew Origin Pomegranate Ale,35741.0
Shmaltz Brewing Company,1.19673996E9,3.5,4.0,MuenchenerKindl,American Strong Ale,3.5,He'Brew Origin Pomegranate Ale,35741.0
Shmaltz Brewing Company,1.199039516E9,3.0,3.0,tempest,American Strong Ale,3.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.198970998E9,4.5,4.5,steelersxl,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.198682364E9,3.5,3.5,RutgersBeerGuy,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.198617938E9,3.5,3.5,jaxon53,American Strong Ale,3.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.1983858E9,3.5,3.5,wcudwight,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.198290038E9,4.0,4.0,Georgiabeer,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.198116055E9,4.0,4.5,hckyfn9999,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.198039823E9,4.0,4.0,drpimento,American Strong Ale,4.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.197948622E9,4.5,3.0,Lupin,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.19785136E9,4.0,4.0,Zorro,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.197844126E9,4.5,3.0,letsgopens,American Strong Ale,4.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.197764425E9,2.5,3.0,beachbum1975,American Strong Ale,2.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.197586977E9,4.5,4.0,BeerManDan,American Strong Ale,4.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.197511297E9,4.0,3.5,geexploitation,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.197435135E9,3.5,4.0,DogFood11,American Strong Ale,4.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.197429525E9,4.0,3.5,akorsak,American Strong Ale,3.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.19732589E9,4.0,4.0,scottoale,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.197045547E9,4.0,3.0,bditty187,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.197003735E9,3.5,4.0,IntriqKen,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.196994094E9,4.0,3.5,buckeyesox,American Strong Ale,4.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.196579592E9,4.5,4.0,ChillMike,American Strong Ale,4.5,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.196473211E9,4.5,4.0,tavernjef,American Strong Ale,5.0,He'Brew Jewbelation 11,39043.0
Shmaltz Brewing Company,1.199122244E9,4.5,3.5,RblWthACoz,American Amber / Red Lager,4.5,Coney Island Lager,37142.0
Shmaltz Brewing Company,1.198973081E9,4.5,4.0,tgbljb,American Amber / Red Lager,4.0,Coney Island Lager,37142.0
Shmaltz Brewing Company,1.198879797E9,3.0,4.0,mcallister,American Amber / Red Lager,3.0,Coney Island Lager,37142.0
