brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
"Bell's Brewery, Inc.",1.204939216E9,4.5,4.0,BradLikesBrew,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.204835073E9,3.5,3.5,callmemickey,English Brown Ale,3.5,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.2048274E9,4.0,4.0,genog,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.206482364E9,4.5,3.5,PorterLover83,Witbier,4.0,Bell's Winter White Ale,8682.0
"Bell's Brewery, Inc.",1.206326629E9,4.0,3.5,callmemickey,Witbier,3.5,Bell's Winter White Ale,8682.0
"Bell's Brewery, Inc.",1.206839873E9,4.0,3.5,ngoins200,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.206654556E9,4.5,4.5,Pencible,American Stout,3.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.206535379E9,3.5,4.0,IBUnit63,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.20636804E9,4.0,4.0,skibumdc,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.206248492E9,3.5,3.0,thirtysixbelow,American Stout,3.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.206138129E9,4.5,4.0,largadeer,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.206112428E9,4.5,4.0,PhageLab,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.205920495E9,4.5,3.5,JohnGalt1,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.205903831E9,4.5,3.5,Monkeyknife,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.205511702E9,4.0,4.0,jettjon,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.205279988E9,3.5,4.0,enfield249,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.205119241E9,4.5,4.0,tgbljb,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.20511167E9,4.0,4.0,FleeVT,American Stout,3.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.204940923E9,4.5,4.0,BradLikesBrew,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.204761127E9,4.0,3.5,BlackBearForge,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.204512452E9,4.0,4.0,rbowser,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.204497773E9,4.0,3.5,Redwood21,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.206392838E9,3.5,4.0,JDV,American Stout,3.5,Bell's Rye Stout,2009.0
"Bell's Brewery, Inc.",1.206168071E9,4.0,4.0,toolbrew,American Stout,4.5,Bell's Rye Stout,2009.0
"Bell's Brewery, Inc.",1.205905468E9,4.0,4.5,froggyfrog,American Stout,3.5,Bell's Rye Stout,2009.0
"Bell's Brewery, Inc.",1.205639422E9,4.0,3.5,prototypic,American Stout,4.0,Bell's Rye Stout,2009.0
"Bell's Brewery, Inc.",1.20492956E9,4.5,3.5,mcallister,Fruit / Vegetable Beer,4.0,Bell's Cherry Ale,20637.0
"Bell's Brewery, Inc.",1.205124845E9,4.0,4.5,beeronthebrain,American Strong Ale,4.5,Bell's Eccentric Ale 2006 (Released 2007),39947.0
"Bell's Brewery, Inc.",1.205116653E9,4.0,3.5,Greggy,American Blonde Ale,3.5,Third Coast Beer,3811.0
"Bell's Brewery, Inc.",1.205104621E9,4.0,3.5,KarlHungus,American Blonde Ale,4.0,Third Coast Beer,3811.0
"Bell's Brewery, Inc.",1.204861337E9,3.5,3.0,MrMcGibblets,American Blonde Ale,3.0,Third Coast Beer,3811.0
"Bell's Brewery, Inc.",1.205613095E9,4.0,3.5,JDV,Russian Imperial Stout,4.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.20542937E9,5.0,4.5,daaru,Russian Imperial Stout,5.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.205378209E9,4.0,4.0,westweasel,Russian Imperial Stout,4.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.205376635E9,4.0,4.0,maximum12,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.205267192E9,3.0,3.0,mccordbmw,Russian Imperial Stout,2.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.205120217E9,4.0,3.5,NoLiberty,Russian Imperial Stout,4.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204860718E9,2.5,2.0,esv,Russian Imperial Stout,2.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204851694E9,4.5,4.5,Drew966,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204770297E9,3.5,4.0,bassmantin,Russian Imperial Stout,4.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204769954E9,3.5,4.0,iconoklaztor,Russian Imperial Stout,4.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204549989E9,4.5,4.5,BeerFanDan17,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204515396E9,3.5,4.5,NCBeernut,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204510414E9,3.5,4.0,bobbyc881,Russian Imperial Stout,3.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204390224E9,4.0,4.0,SafeAtFirst,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204382664E9,4.0,5.0,IBUnit63,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204350409E9,2.0,3.5,gpia7r,Russian Imperial Stout,1.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.204343355E9,2.5,2.0,charlzm,Russian Imperial Stout,2.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.206661798E9,4.5,4.0,rodrot,Russian Imperial Stout,5.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.206958865E9,2.0,2.0,arkhamresident,Russian Imperial Stout,3.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.206938096E9,4.0,4.5,bunnyhustle,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.206758075E9,4.5,4.5,johnnnniee,Russian Imperial Stout,4.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.20665429E9,5.0,4.5,Pencible,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.206453449E9,4.5,4.5,Slatetank,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.206232565E9,2.5,3.0,abankovich,Russian Imperial Stout,2.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.206227804E9,4.0,4.0,CrellMoset,Russian Imperial Stout,4.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.205882697E9,4.5,4.0,enfield249,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.206679877E9,4.0,3.5,travloh,American Pale Wheat Ale,4.0,Bell's Oberon Ale,1094.0
"Bell's Brewery, Inc.",1.206632306E9,4.0,3.0,jettjon,American Pale Wheat Ale,4.0,Bell's Oberon Ale,1094.0
"Bell's Brewery, Inc.",1.20656611E9,3.5,3.5,GreenCard,American Pale Wheat Ale,3.0,Bell's Oberon Ale,1094.0
"Bell's Brewery, Inc.",1.206500563E9,4.5,3.5,jeremyd365,American Pale Wheat Ale,4.5,Bell's Oberon Ale,1094.0
"Bell's Brewery, Inc.",1.20634186E9,4.0,3.0,toolbrew,American Pale Wheat Ale,3.5,Bell's Oberon Ale,1094.0
"Bell's Brewery, Inc.",1.206325739E9,4.0,3.5,MiScusi,American Pale Wheat Ale,4.0,Bell's Oberon Ale,1094.0
"Bell's Brewery, Inc.",1.204670216E9,3.5,3.5,beeroclock,American Pale Wheat Ale,4.0,Bell's Oberon Ale,1094.0
"Bell's Brewery, Inc.",1.206944176E9,4.0,3.0,argock,American Pale Lager,3.5,Bell's Lager Of The Lakes,33245.0
"Bell's Brewery, Inc.",1.206562752E9,3.0,3.0,PhageLab,American Pale Lager,3.0,Bell's Lager Of The Lakes,33245.0
"Bell's Brewery, Inc.",1.206456967E9,4.0,3.5,BoitSansSoif,American Pale Lager,4.0,Bell's Lager Of The Lakes,33245.0
"Bell's Brewery, Inc.",1.20615164E9,4.5,4.0,oelergud,American Pale Lager,4.5,Bell's Lager Of The Lakes,33245.0
"Bell's Brewery, Inc.",1.206065694E9,4.0,3.0,ROMER79,American Pale Lager,3.0,Bell's Lager Of The Lakes,33245.0
"Bell's Brewery, Inc.",1.205265881E9,4.0,3.5,DC11,American Pale Lager,4.0,Bell's Lager Of The Lakes,33245.0
"Bell's Brewery, Inc.",1.204657339E9,4.0,3.5,Redwood21,American Pale Lager,3.5,Bell's Lager Of The Lakes,33245.0
"Bell's Brewery, Inc.",1.204588571E9,4.5,4.0,pweis909,American Pale Lager,4.5,Bell's Lager Of The Lakes,33245.0
"Bell's Brewery, Inc.",1.20464871E9,4.0,4.0,Redrover,American Amber / Red Ale,4.0,Kalamazoo Royal Amber Ale,39950.0
"Bell's Brewery, Inc.",1.206854299E9,4.0,4.0,brdc,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.206844991E9,3.5,4.0,Neehan,Doppelbock,4.5,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.204858366E9,4.0,3.5,BradLikesBrew,Doppelbock,3.5,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.206657642E9,3.5,3.5,GRPunk,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.206654178E9,4.5,3.5,Pencible,Doppelbock,5.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.206588573E9,4.0,4.0,happygnome,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.206535099E9,4.5,4.0,IBUnit63,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.206488631E9,3.0,3.5,buckeyesox,Doppelbock,3.5,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.206227614E9,4.0,4.5,CrellMoset,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.206065368E9,4.0,4.0,ROMER79,Doppelbock,3.5,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.20603528E9,3.5,3.5,giblet,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.205812727E9,3.0,3.5,ascenzi,Doppelbock,4.5,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.205801914E9,3.5,3.5,bobbyc881,Doppelbock,3.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.205736017E9,5.0,3.0,hrking,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.204933849E9,3.0,3.0,Minkybut,Doppelbock,3.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.204866865E9,4.0,3.5,Redwood21,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.204753842E9,4.0,4.0,BoitSansSoif,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.204510173E9,4.0,4.0,tastybeer,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.204414252E9,4.0,3.5,BeerSox,Doppelbock,4.0,Bell's Consecrator Doppelbock,2732.0
"Bell's Brewery, Inc.",1.205194253E9,5.0,3.5,dogger6253,Märzen / Oktoberfest,4.5,Bell's Octoberfest Beer,32695.0
"Bell's Brewery, Inc.",1.204486675E9,4.0,3.5,SPLITGRIN,Märzen / Oktoberfest,3.5,Bell's Octoberfest Beer,32695.0
"Bell's Brewery, Inc.",1.205613404E9,3.0,3.0,JDV,Czech Pilsener,3.0,Bell's Beer,3070.0
"Bell's Brewery, Inc.",1.206162986E9,3.5,4.0,toolbrew,Witbier,3.5,Bell's Winter White Ale,8682.0
"Bell's Brewery, Inc.",1.205383872E9,3.5,4.0,soupyman10,Witbier,3.5,Bell's Winter White Ale,8682.0
"Bell's Brewery, Inc.",1.205248698E9,4.0,4.0,BoitSansSoif,Witbier,3.5,Bell's Winter White Ale,8682.0
"Bell's Brewery, Inc.",1.204574224E9,4.0,3.5,oberon,Witbier,3.5,Bell's Winter White Ale,8682.0
"Bell's Brewery, Inc.",1.204330275E9,4.5,4.0,Dodo2step,Witbier,5.0,Bell's Winter White Ale,8682.0
"Bell's Brewery, Inc.",1.206654617E9,3.0,3.0,Pencible,American Pale Ale (APA),3.5,Bell's Pale Ale,1206.0
"Bell's Brewery, Inc.",1.206413346E9,2.5,3.0,HardTarget,American Pale Ale (APA),2.0,Bell's Pale Ale,1206.0
"Bell's Brewery, Inc.",1.205703368E9,4.0,4.0,sc13ntific,American Pale Ale (APA),4.0,Bell's Pale Ale,1206.0
"Bell's Brewery, Inc.",1.205429108E9,4.0,3.5,demcorhip,American Pale Ale (APA),4.0,Bell's Pale Ale,1206.0
"Bell's Brewery, Inc.",1.205018689E9,3.5,3.0,jkrich,American Pale Ale (APA),3.5,Bell's Pale Ale,1206.0
"Bell's Brewery, Inc.",1.20483978E9,4.0,3.0,RonfromJersey,American Pale Ale (APA),3.5,Bell's Pale Ale,1206.0
"Bell's Brewery, Inc.",1.204686676E9,3.0,3.0,brewdoc75,American Pale Ale (APA),3.0,Bell's Pale Ale,1206.0
"Bell's Brewery, Inc.",1.204410114E9,3.5,3.0,JDV,American Pale Ale (APA),3.0,Bell's Pale Ale,1206.0
"Bell's Brewery, Inc.",1.204784916E9,3.5,3.5,BradLikesBrew,American Porter,4.0,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.20665467E9,4.5,5.0,Pencible,American Porter,4.5,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.205980507E9,3.5,3.5,kbeals,American Porter,4.0,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.205463321E9,4.0,4.0,prototypic,American Porter,4.0,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.205413835E9,5.0,4.0,hrking,American Porter,5.0,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.205371807E9,4.5,4.0,cdkrenz,American Porter,4.5,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.205194436E9,3.5,3.0,brewdoc75,American Porter,3.5,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.205026588E9,4.5,3.5,AKBelgianBeast,American Porter,4.5,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.20499234E9,4.5,4.0,mikesgroove,American Porter,4.0,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.204865012E9,3.0,3.5,HardTarget,American Porter,3.0,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.204777086E9,4.0,3.5,Redwood21,American Porter,4.0,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.204733566E9,4.0,3.0,CoSMoSYS,American Porter,4.0,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.204436639E9,3.0,4.0,thirtysixbelow,American Porter,3.5,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.204409969E9,4.0,3.5,JDV,American Porter,4.0,Bell's Porter,1287.0
"Bell's Brewery, Inc.",1.204929844E9,4.0,4.0,mcallister,American Stout,4.0,Bell's Smoked Stout,41423.0
"Bell's Brewery, Inc.",1.205033557E9,4.0,4.0,prototypic,Old Ale,4.0,Bourbon Barrel Aged Third Coast Old Ale,38146.0
"Bell's Brewery, Inc.",1.204929387E9,4.5,4.5,mcallister,Old Ale,4.5,Bourbon Barrel Aged Third Coast Old Ale,38146.0
Brasserie Du Bocq,1.206903304E9,2.5,3.0,wl0307,Witbier,3.0,Applebocq,28606.0
Brasserie Du Bocq,1.206144989E9,4.0,4.0,bluejacket74,Witbier,4.0,Blanche De Namur,6057.0
Brasserie Du Bocq,1.20433058E9,3.5,2.5,BeaBeerWife,Witbier,3.0,Blanche De Namur,6057.0
Brasserie Du Bocq,1.206120481E9,3.5,4.0,Franchise,Belgian Strong Pale Ale,3.5,Triple Moine / Deugniet,8751.0
Welde Bräu GmbH & Co. KG,1.206546719E9,3.0,2.5,botham,German Pilsener,3.0,No 1,16164.0
Welde Bräu GmbH & Co. KG,1.204828863E9,3.5,2.5,TheSarge,Keller Bier / Zwickel Bier,3.5,Welde Bräu Zwickel,41406.0
Welde Bräu GmbH & Co. KG,1.204452811E9,4.5,3.0,TheSarge,Bock,5.0,Welde Bräu Bock Bier,41308.0
Welde Bräu GmbH & Co. KG,1.206568036E9,5.0,4.0,botham,Schwarzbier,4.5,Welde Bräu Schwarze Womme,41818.0
Jamieson Brewery,1.206280313E9,4.0,4.5,brendan13,American Double / Imperial IPA,4.5,Jamieson Son Of A Beast DIPA,41753.0
Cascade Brewery Company Ltd.,1.205933203E9,4.0,3.5,foles,American Adjunct Lager,3.0,Cascade Premium Lager,4463.0
Brasserie de Tahiti S.A.,1.205791228E9,3.0,2.5,thierrynantes,American Adjunct Lager,3.0,Hinano,5654.0
Zero Gravity Craft Brewery / American Flatbread,1.204400546E9,3.0,3.0,NEhophead,Rauchbier,3.0,Rauchbier,39455.0
Zero Gravity Craft Brewery / American Flatbread,1.206486297E9,4.0,3.5,Brad007,Munich Dunkel Lager,3.5,Dwayne's Dunkel,41797.0
Zero Gravity Craft Brewery / American Flatbread,1.206994152E9,4.0,4.5,stevieray,American IPA,4.5,Centennial,40825.0
Zero Gravity Craft Brewery / American Flatbread,1.204401095E9,4.0,4.0,NEhophead,American IPA,4.0,Centennial,40825.0
Zero Gravity Craft Brewery / American Flatbread,1.206488738E9,4.5,4.5,Brad007,American IPA,4.5,TLA IPA,38480.0
Zero Gravity Craft Brewery / American Flatbread,1.205971824E9,4.0,4.0,Bobzilla,American IPA,4.0,TLA IPA,38480.0
Olde Richmond Beer Company,1.20561422E9,3.5,3.5,Traquairlover,American Amber / Red Ale,3.5,Olde Richmond Batch No. 9 Red Ale,36178.0
Olde Richmond Beer Company,1.206915989E9,4.0,3.5,Traquairlover,American IPA,3.5,Olde Richmond Batch No. 11 India Pale Ale,37249.0
Olde Richmond Beer Company,1.206769727E9,4.5,3.5,RonfromJersey,American IPA,3.0,Olde Richmond Batch No. 11 India Pale Ale,37249.0
Olde Richmond Beer Company,1.205014689E9,3.5,3.5,asabreed,American IPA,3.5,Olde Richmond Batch No. 11 India Pale Ale,37249.0
D.L. Geary Brewing Company,1.204856369E9,4.5,4.0,dsa7783,English Strong Ale,4.5,Geary's Hampshire Special Ale,1630.0
D.L. Geary Brewing Company,1.205722281E9,4.0,4.0,beerthulhu,English Brown Ale,4.0,Geary's Autumn Ale,12086.0
D.L. Geary Brewing Company,1.205031475E9,4.0,3.5,brdc,English Brown Ale,4.0,Geary's Autumn Ale,12086.0
D.L. Geary Brewing Company,1.206650041E9,4.5,3.0,scarletfire79,English India Pale Ale (IPA),3.0,Geary's Winter Ale,14050.0
D.L. Geary Brewing Company,1.205717124E9,3.0,3.0,dsa7783,English India Pale Ale (IPA),3.0,Geary's Winter Ale,14050.0
D.L. Geary Brewing Company,1.204676885E9,4.0,4.0,brdc,English India Pale Ale (IPA),4.0,Geary's Winter Ale,14050.0
D.L. Geary Brewing Company,1.204519972E9,2.5,2.5,erosier,English India Pale Ale (IPA),2.5,Geary's Winter Ale,14050.0
Blackstone Restaurant & Brewery,1.206035931E9,4.5,3.0,IPAcraig,Irish Dry Stout,4.0,Blackstone Irish Stout,1988.0
Anderson Valley Brewing Company,1.206940968E9,2.0,4.0,WasTrinkenSie,Tripel,2.5,Brother David's Triple Abbey Style Ale,17498.0
Anderson Valley Brewing Company,1.206576433E9,4.0,4.0,dsa7783,American Pale Ale (APA),4.5,Poleeko Gold Pale Ale,608.0
Anderson Valley Brewing Company,1.205898791E9,4.5,4.0,mithrascruor,American Pale Ale (APA),4.5,Poleeko Gold Pale Ale,608.0
Anderson Valley Brewing Company,1.204485695E9,4.5,4.5,gmfessen,American Pale Ale (APA),5.0,Poleeko Gold Pale Ale,608.0
Anderson Valley Brewing Company,1.206822765E9,4.0,3.5,eberkman,American Amber / Red Ale,4.0,Boont Amber Ale,623.0
Anderson Valley Brewing Company,1.206138288E9,4.0,4.0,mithrascruor,American Amber / Red Ale,4.0,Boont Amber Ale,623.0
Anderson Valley Brewing Company,1.20586079E9,4.0,4.0,Oxymoron,American Amber / Red Ale,4.0,Boont Amber Ale,623.0
Anderson Valley Brewing Company,1.204764917E9,4.0,4.0,dsa7783,American Amber / Red Ale,4.5,Boont Amber Ale,623.0
Anderson Valley Brewing Company,1.204518345E9,4.0,4.0,Slynger,American Amber / Red Ale,4.0,Boont Amber Ale,623.0
Anderson Valley Brewing Company,1.204404254E9,5.0,4.5,RobH,American Amber / Red Ale,5.0,Boont Amber Ale,623.0
Anderson Valley Brewing Company,1.20439566E9,4.5,3.5,gmfessen,American Amber / Red Ale,4.0,Boont Amber Ale,623.0
Anderson Valley Brewing Company,1.205119639E9,3.5,4.0,SurlyDuff,Extra Special / Strong Bitter (ESB),3.5,Boont ESB,619.0
Anderson Valley Brewing Company,1.204941426E9,3.5,4.0,Slynger,Extra Special / Strong Bitter (ESB),4.0,Boont ESB,619.0
Anderson Valley Brewing Company,1.204928937E9,3.5,2.5,pmcadamis,Extra Special / Strong Bitter (ESB),3.5,Boont ESB,619.0
Anderson Valley Brewing Company,1.204857307E9,4.0,4.0,dsa7783,Extra Special / Strong Bitter (ESB),4.5,Boont ESB,619.0
Anderson Valley Brewing Company,1.204469366E9,3.0,3.0,SpencerT,Extra Special / Strong Bitter (ESB),3.5,Boont ESB,619.0
Anderson Valley Brewing Company,1.206147213E9,4.0,4.0,mattmaples,American Double / Imperial IPA,4.5,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.206530155E9,5.0,4.0,mikesgroove,American Double / Imperial IPA,4.0,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.206322065E9,3.5,4.0,barleywinefiend,American Double / Imperial IPA,3.5,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.206252411E9,3.0,4.0,flexabull,American Double / Imperial IPA,4.0,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.206152579E9,4.0,4.0,bcm119,American Double / Imperial IPA,4.5,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.206133756E9,4.5,4.0,rkuhnel,American Double / Imperial IPA,4.0,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.20597981E9,3.5,3.5,Dukeofearl,American Double / Imperial IPA,4.0,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.205646386E9,4.0,3.0,damon,American Double / Imperial IPA,4.0,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.205037816E9,4.0,4.5,Zorro,American Double / Imperial IPA,4.0,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.204758638E9,3.5,4.0,RustyDiamond,American Double / Imperial IPA,4.0,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.204606388E9,3.0,2.5,Tdizzle,American Double / Imperial IPA,2.5,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.204419332E9,4.5,3.5,jakon,American Double / Imperial IPA,4.0,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.204364008E9,4.0,4.5,ccrida,American Double / Imperial IPA,4.5,Imperial IPA,41019.0
Anderson Valley Brewing Company,1.204408111E9,4.0,3.0,JDV,American Pale Wheat Ale,3.5,High Rollers Wheat,1162.0
Anderson Valley Brewing Company,1.206651751E9,3.5,3.5,Pencible,Dubbel,2.5,Brother David's Belgian-style Double Ale,4168.0
Anderson Valley Brewing Company,1.205637436E9,3.0,3.0,Dukeofearl,Dubbel,3.0,Brother David's Belgian-style Double Ale,4168.0
Anderson Valley Brewing Company,1.205339128E9,3.5,4.0,pershan,Dubbel,3.5,Brother David's Belgian-style Double Ale,4168.0
Anderson Valley Brewing Company,1.204599474E9,3.5,3.5,SurlyDuff,Dubbel,3.5,Brother David's Belgian-style Double Ale,4168.0
Anderson Valley Brewing Company,1.206158057E9,4.0,4.0,prototypic,Winter Warmer,3.5,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.205205764E9,4.0,3.5,csmiley,Winter Warmer,4.0,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.204770378E9,4.0,4.0,SurlyDuff,Winter Warmer,4.0,Winter Solstice Seasonal Ale,2081.0
Anderson Valley Brewing Company,1.206810123E9,4.0,4.0,thebarnesbomb,American IPA,4.5,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.206629493E9,4.5,4.0,ckeegan04,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.206402728E9,4.0,4.5,Walken,American IPA,5.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.206262335E9,4.0,3.5,Tolann,American IPA,3.5,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.206058856E9,3.0,3.5,Jbino34,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.205806753E9,4.0,4.5,prototypic,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.205606372E9,4.5,4.5,Norsebrew,American IPA,4.5,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.204603569E9,4.0,4.0,m1ked,American IPA,4.0,Hop Ottin' IPA,611.0
Anderson Valley Brewing Company,1.204433635E9,3.5,4.0,MisterClean,Oatmeal Stout,4.5,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.204588902E9,3.5,3.5,JamesS,Oatmeal Stout,3.0,Barney Flats Oatmeal Stout,615.0
Anderson Valley Brewing Company,1.2068116E9,4.0,4.5,pmcadamis,Oatmeal Stout,4.5,Barney Flats Oatmeal Stout,615.0
