brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Highland Brewing,1.216843639E9,3.5,3.0,AlexJ,American Pale Wheat Ale,3.0,Highland Cattail Peak Wheat,43575.0
Highland Brewing,1.216675274E9,4.5,4.0,alefreak,American Pale Wheat Ale,4.5,Highland Cattail Peak Wheat,43575.0
Highland Brewing,1.215300009E9,3.5,3.5,drperm,American Pale Wheat Ale,4.0,Highland Cattail Peak Wheat,43575.0
Highland Brewing,1.217280378E9,4.0,4.5,Viggo,American Double / Imperial IPA,4.0,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.216093742E9,5.0,4.0,brewdlyhooked13,American Double / Imperial IPA,4.5,Highland Imperial Kashmir IPA,38774.0
Highland Brewing,1.217462027E9,4.5,4.0,ckeegan04,American Stout,4.5,Highland Black Mocha Stout,6373.0
Highland Brewing,1.217272156E9,3.5,3.5,brewjones,American Stout,3.0,Highland Black Mocha Stout,6373.0
Highland Brewing,1.216264911E9,3.5,4.0,hopsleeroy,American Stout,4.0,Highland Black Mocha Stout,6373.0
Highland Brewing,1.215053716E9,4.0,3.5,bbothen,American Stout,4.0,Highland Black Mocha Stout,6373.0
Highland Brewing,1.216844431E9,4.5,4.0,AlexJ,English Strong Ale,4.0,Highland Imperial Gaelic Ale,32927.0
Highland Brewing,1.216496678E9,5.0,3.5,Lofgrep,American Amber / Red Ale,4.5,Highland Gaelic Ale,2526.0
Highland Brewing,1.215978527E9,3.0,3.0,TheDeuce,American Amber / Red Ale,3.0,Highland Gaelic Ale,2526.0
Highland Brewing,1.215634659E9,4.0,4.0,nem2006,American Amber / Red Ale,4.0,Highland Gaelic Ale,2526.0
Highland Brewing,1.215573256E9,3.5,4.0,cjgator3,American Amber / Red Ale,4.0,Highland Gaelic Ale,2526.0
Highland Brewing,1.215029924E9,3.5,4.0,aubuc1,American Amber / Red Ale,4.0,Highland Gaelic Ale,2526.0
Sixpoint Brewery,1.215377239E9,4.5,4.5,Jerico,American IPA,4.5,Bengali Tiger,22189.0
Highland Brewing,1.216938838E9,4.5,4.5,rhoadsrage,American Porter,4.5,Highland Oatmeal Porter,6088.0
Highland Brewing,1.216901816E9,2.0,3.5,smerkinb,American Porter,3.0,Highland Oatmeal Porter,6088.0
Highland Brewing,1.216820827E9,3.0,3.5,beavers,American IPA,3.0,Highland Kashmir IPA,6372.0
Highland Brewing,1.216341591E9,3.5,3.5,Georgiabeer,American IPA,4.0,Highland Kashmir IPA,6372.0
Highland Brewing,1.216269893E9,3.5,3.5,mully,American IPA,3.5,Highland Kashmir IPA,6372.0
Highland Brewing,1.2161784E9,4.0,3.5,jdoncbus,American IPA,4.0,Highland Kashmir IPA,6372.0
Highland Brewing,1.215017657E9,4.0,4.0,Georgiabeer,American IPA,4.5,Highland Kashmir IPA,6372.0
Hertel Brauvertrieb GmbH,1.216442029E9,4.0,4.0,UncleJimbo,German Pilsener,4.0,Einhundert Bitterpils,43822.0
Huebert Brewing Company,1.217471092E9,4.0,3.5,Contagion,American Pale Lager,3.5,Kudu Premium Lager Beer,43295.0
Hösl & Co. Brauhaus GmbH,1.216123036E9,3.0,3.0,Voss,Hefeweizen,1.5,Helles Weissbier Resi,36766.0
Aiken Brewing Company,1.216221402E9,3.0,3.5,dnichols,American Pale Ale (APA),3.0,Aiken West Coast Pale Ale,36088.0
Aiken Brewing Company,1.216222567E9,4.0,3.5,dnichols,Scottish Ale,3.5,Aiken Scottish Style Ale,30676.0
Aiken Brewing Company,1.215064747E9,4.5,4.5,Garzan72,American Amber / Red Ale,4.0,Aiken Thoroughbred Red,30792.0
Barefoot Brewers,1.217511653E9,2.5,3.0,LittleCreature,Light Lager,2.0,Barefoot Radler,42967.0
Trumer Brauerei Berkeley,1.216919967E9,4.0,3.5,Reidrover,German Pilsener,3.5,Trumer Pils,12679.0
Trumer Brauerei Berkeley,1.216314394E9,4.5,4.5,Rayek,German Pilsener,4.0,Trumer Pils,12679.0
Trumer Brauerei Berkeley,1.215605652E9,3.5,4.0,Reagan1984,German Pilsener,3.5,Trumer Pils,12679.0
Trumer Brauerei Berkeley,1.215394534E9,3.5,2.5,dcam1437,German Pilsener,3.0,Trumer Pils,12679.0
Dommelsche Bierbrouwerij,1.21678533E9,4.0,3.0,dirtylou,Czech Pilsener,3.0,Dommelsch Pilsener,14772.0
Brasserie de Silly S.A.,1.216656563E9,4.0,4.0,jenitivecase,Tripel,3.5,La Divine,2495.0
Brasserie de Silly S.A.,1.217202752E9,4.0,3.5,vancurly,Saison / Farmhouse Ale,4.0,Saison De Silly,2493.0
Brasserie de Silly S.A.,1.217203172E9,3.5,3.0,vancurly,Belgian Pale Ale,3.5,Abbaye De Forest,42338.0
Brasserie de Silly S.A.,1.217027816E9,2.5,3.0,ortsacul,Belgian Strong Pale Ale,3.0,La Divine Blond,31229.0
Brasserie de Silly S.A.,1.215953868E9,3.5,4.0,atis,Witbier,3.5,Titje Blanche,2492.0
Two Brothers Brewing Company,1.216170152E9,4.5,4.5,mikering,American Double / Imperial IPA,4.5,Hop Juice Double India Pale Ale,22484.0
Two Brothers Brewing Company,1.216485047E9,5.0,5.0,Taelec,Wheatwine,5.0,Bare Tree Weiss Wine Vintage 2000,3441.0
Two Brothers Brewing Company,1.214959587E9,3.5,4.0,beermanbrian,Hefeweizen,3.5,Ebel's Weiss Beer,13804.0
Two Brothers Brewing Company,1.215878049E9,4.0,3.5,Gehrig,Russian Imperial Stout,4.0,Northwind Imperial Stout,2886.0
Two Brothers Brewing Company,1.214862172E9,3.5,3.5,HopDerek,Russian Imperial Stout,4.0,Northwind Imperial Stout,2886.0
Two Brothers Brewing Company,1.216484684E9,4.0,3.5,barefootbrewer,American IPA,4.0,Heavy Handed IPA,1965.0
Two Brothers Brewing Company,1.217362774E9,3.5,3.5,kinger,American Blonde Ale,3.5,Prairie Path Ale,1966.0
Two Brothers Brewing Company,1.216073149E9,4.0,3.5,Jwale73,American Blonde Ale,3.5,Prairie Path Ale,1966.0
Two Brothers Brewing Company,1.21548745E9,4.0,3.5,Slynger,American Blonde Ale,3.5,Prairie Path Ale,1966.0
Two Brothers Brewing Company,1.215133596E9,4.0,4.0,beermanbrian,American Blonde Ale,4.0,Prairie Path Ale,1966.0
Two Brothers Brewing Company,1.214944613E9,4.0,3.5,tayner,Lambic - Fruit,4.0,Project Opus 10,36090.0
Two Brothers Brewing Company,1.217366619E9,3.5,4.0,BBM,American Pale Ale (APA),3.5,The Bitter End Pale Ale,4307.0
Two Brothers Brewing Company,1.21667436E9,4.5,4.0,0110x011,American Pale Ale (APA),3.5,The Bitter End Pale Ale,4307.0
Two Brothers Brewing Company,1.216420413E9,4.0,3.5,Jwale73,American Pale Ale (APA),3.5,The Bitter End Pale Ale,4307.0
Two Brothers Brewing Company,1.216336502E9,4.0,4.0,Biggness,American Pale Ale (APA),4.5,The Bitter End Pale Ale,4307.0
Two Brothers Brewing Company,1.216254953E9,5.0,5.0,ryseone,American Pale Ale (APA),5.0,The Bitter End Pale Ale,4307.0
Two Brothers Brewing Company,1.215474804E9,4.5,4.5,jctribe25,American Pale Ale (APA),4.5,The Bitter End Pale Ale,4307.0
Two Brothers Brewing Company,1.215124906E9,4.0,4.5,tavernjef,American Pale Ale (APA),4.0,The Bitter End Pale Ale,4307.0
Two Brothers Brewing Company,1.215122279E9,4.0,4.5,morimech,American Pale Ale (APA),4.5,The Bitter End Pale Ale,4307.0
Two Brothers Brewing Company,1.215050349E9,4.0,3.5,Overlord,American Pale Ale (APA),4.0,The Bitter End Pale Ale,4307.0
Two Brothers Brewing Company,1.21727003E9,4.0,4.0,OHLRangers,Altbier,4.0,Victor's MemoriAle Altbier,35405.0
Two Brothers Brewing Company,1.215974566E9,3.5,4.5,waldoiverson,Altbier,4.5,Victor's MemoriAle Altbier,35405.0
Two Brothers Brewing Company,1.217113536E9,4.0,4.0,johanvond,Rye Beer,4.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.2169563E9,4.0,3.5,dohastmich,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.216764879E9,4.0,3.5,paulthebeerguru,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.216222352E9,4.5,4.0,Deuane,Rye Beer,4.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.216082568E9,4.5,4.0,DHermit,Rye Beer,4.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.215898552E9,5.0,4.5,Shiredave,Rye Beer,4.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.215884819E9,3.5,3.5,morimech,Rye Beer,3.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.215824673E9,3.0,3.0,largadeer,Rye Beer,3.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.215653425E9,4.0,4.5,gford217,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.215638849E9,4.0,4.0,brewdoc75,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.215465888E9,4.5,4.0,ffejherb,Rye Beer,4.5,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.21537476E9,4.5,5.0,leif86,Rye Beer,5.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.215223889E9,5.0,5.0,tjfontaine,Rye Beer,5.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.214973134E9,4.0,4.5,Jettanbass9,Rye Beer,4.0,Cane & Ebel,30502.0
Two Brothers Brewing Company,1.217209151E9,3.5,3.5,pwoods,Doppelbock,4.0,Incinerator Blonde Doppelbock,29344.0
Two Brothers Brewing Company,1.216560968E9,3.0,3.5,cvstrickland,Braggot,3.5,Heliocentric Bragot,37992.0
Two Brothers Brewing Company,1.215389131E9,4.0,4.0,Atron67,Wheatwine,4.5,Bare Tree Artist Series Weiss Beer 2006,34474.0
Two Brothers Brewing Company,1.216173659E9,2.5,3.5,PHENSO,Wheatwine,4.0,Bare Tree Weiss Wine Vintage 2005,27526.0
Two Brothers Brewing Company,1.217304894E9,3.5,3.0,scruffwhor,Tripel,3.5,Oh Brother!,24403.0
Two Brothers Brewing Company,1.217299096E9,4.0,4.0,BEERchitect,Tripel,4.0,Oh Brother!,24403.0
Two Brothers Brewing Company,1.21729553E9,3.5,3.0,malcontent,Tripel,4.0,Oh Brother!,24403.0
Two Brothers Brewing Company,1.216963285E9,3.0,3.5,cokes,Tripel,3.0,Oh Brother!,24403.0
Two Brothers Brewing Company,1.216429787E9,4.0,3.0,Vancer,Tripel,3.0,Oh Brother!,24403.0
Two Brothers Brewing Company,1.216259423E9,3.0,2.5,BeerBelcher,Tripel,2.5,Oh Brother!,24403.0
Two Brothers Brewing Company,1.216082603E9,4.0,4.0,bassmantin,Tripel,3.5,Oh Brother!,24403.0
Two Brothers Brewing Company,1.215994898E9,3.5,4.0,jwinship83,Tripel,4.0,Oh Brother!,24403.0
Two Brothers Brewing Company,1.217387758E9,3.5,3.0,Goliath,Dortmunder / Export Lager,3.0,Dog Days Dortmunder Style Lager,5260.0
Two Brothers Brewing Company,1.217199046E9,4.5,3.0,tavernjef,Dortmunder / Export Lager,3.5,Dog Days Dortmunder Style Lager,5260.0
Two Brothers Brewing Company,1.215048375E9,4.5,4.0,brewdogmrb,Dortmunder / Export Lager,4.5,Dog Days Dortmunder Style Lager,5260.0
Two Brothers Brewing Company,1.216396516E9,3.5,4.0,jwinship83,Wheatwine,4.0,Bare Tree Weiss Wine Vintage 2007,42770.0
Two Brothers Brewing Company,1.215553229E9,3.5,3.5,FtownThrowDown,Wheatwine,3.5,Bare Tree Weiss Wine Vintage 2007,42770.0
Two Brothers Brewing Company,1.216873584E9,3.0,3.5,FightingEntropy,Bière de Garde,3.5,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.216333502E9,3.5,3.5,Deuane,Bière de Garde,3.5,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.215996752E9,4.0,3.5,feloniousmonk,Bière de Garde,4.0,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.215476579E9,5.0,4.5,buckeyesox,Bière de Garde,5.0,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.215461758E9,4.0,3.0,garcia2a,Bière de Garde,3.0,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.215391292E9,3.5,3.0,sleazo,Bière de Garde,3.5,Domaine DuPage French Style Country Ale,2961.0
Two Brothers Brewing Company,1.215145232E9,4.0,3.5,Gmann,Bière de Garde,4.0,Domaine DuPage French Style Country Ale,2961.0
Columbus Brewing Company,1.214863073E9,3.5,2.5,JDV,American Pale Ale (APA),3.0,Columbus Pale Ale,3700.0
Columbus Brewing Company,1.215884626E9,3.0,3.0,ChainGangGuy,Scottish Ale,3.0,Columbus Scottish Ale,32228.0
Upland Brewing Company,1.217248003E9,3.5,3.5,mrsoul12,American IPA,3.5,Dragonfly IPA,3323.0
Columbus Brewing Company,1.215884563E9,3.0,3.0,ChainGangGuy,Winter Warmer,3.0,Columbus Winter Warmer,39514.0
Half Pints Brewing Company,1.21556217E9,3.5,4.0,allergictomacros,Dubbel,3.5,The Father,34955.0
Half Pints Brewing Company,1.216431869E9,4.0,4.5,grub,Baltic Porter,3.5,Pothole Porter,42590.0
Half Pints Brewing Company,1.216431031E9,4.0,4.0,Viggo,Baltic Porter,4.0,Pothole Porter,42590.0
Half Pints Brewing Company,1.215307045E9,4.0,4.0,Derek,Weizenbock,3.5,Weizenbock,35971.0
Half Pints Brewing Company,1.215816341E9,4.5,4.0,kjyost,Euro Pale Lager,4.5,Phil's Pils,36846.0
Sixpoint Brewery,1.21746379E9,5.0,4.0,Biggness,American Amber / Red Ale,4.5,"""Hop Obama"" Ale",41650.0
Sixpoint Brewery,1.216868413E9,4.0,3.5,brentk56,American Amber / Red Ale,4.0,"""Hop Obama"" Ale",41650.0
Sixpoint Brewery,1.215027412E9,3.5,3.0,WillieMoe,American Dark Wheat Ale,3.5,Masons Black Wheat,41270.0
Sixpoint Brewery,1.215369839E9,4.0,3.5,RblWthACoz,Doppelbock,4.0,Emasculator,43354.0
Sixpoint Brewery,1.21503817E9,4.0,4.5,jctribe25,American Porter,4.5,Gorilla Warfare Coffee Porter,39930.0
Sixpoint Brewery,1.217361219E9,4.0,4.0,Seanibus,Cream Ale,4.0,Sweet Action,22193.0
Sixpoint Brewery,1.216401021E9,4.5,4.0,sholland119,Cream Ale,4.0,Sweet Action,22193.0
Sixpoint Brewery,1.216211839E9,3.5,4.0,Brianmerrilyn,Cream Ale,3.0,Sweet Action,22193.0
Sixpoint Brewery,1.215702161E9,4.5,4.0,KATE12,Cream Ale,4.5,Sweet Action,22193.0
Sixpoint Brewery,1.217360806E9,5.0,3.5,Seanibus,Rye Beer,4.5,Righteous Ale,23453.0
Sixpoint Brewery,1.216394795E9,4.5,4.5,sholland119,Rye Beer,5.0,Righteous Ale,23453.0
Sixpoint Brewery,1.217202954E9,4.0,4.0,aerozeppl,American IPA,4.5,Bengali Tiger,22189.0
Sixpoint Brewery,1.21712259E9,4.0,4.0,Biggness,American IPA,4.0,Bengali Tiger,22189.0
Sixpoint Brewery,1.216566575E9,4.0,3.5,DrunkenMaster,American IPA,4.5,Bengali Tiger,22189.0
Sixpoint Brewery,1.216403472E9,4.5,4.0,sholland119,American IPA,4.5,Bengali Tiger,22189.0
Sixpoint Brewery,1.216001375E9,4.5,4.0,chuckd123,American IPA,4.5,Bengali Tiger,22189.0
Sixpoint Brewery,1.216132221E9,4.0,4.0,chuckd123,American Pale Wheat Ale,3.5,Apollo,31247.0
Sixpoint Brewery,1.215020665E9,2.5,3.5,WillieMoe,American Pale Wheat Ale,3.5,Apollo,31247.0
Brugge Brasserie,1.215054587E9,4.5,3.5,JamesS,Witbier,4.0,White,23299.0
Brugge Brasserie,1.216935208E9,2.5,4.0,roadhouse,Tripel,3.5,Tripel De Ripple,23297.0
Brugge Brasserie,1.21505497E9,4.0,4.0,JamesS,Tripel,4.0,Tripel De Ripple,23297.0
Alexander Keith's,1.216247535E9,4.0,3.0,shamus,English India Pale Ale (IPA),3.0,Alexander Keith's India Pale Ale,264.0
Alexander Keith's,1.215772178E9,1.5,1.5,albern,English India Pale Ale (IPA),1.5,Alexander Keith's India Pale Ale,264.0
Alexander Keith's,1.21591519E9,4.0,3.0,hwwty4,American Pale Ale (APA),3.0,Alexander Keith's Light Ale,3043.0
Alexander Keith's,1.216296137E9,3.0,2.5,jwc215,American Amber / Red Lager,2.5,Alexander Keith's Traditional Lager,41555.0
Alexander Keith's,1.215912427E9,3.0,2.5,hwwty4,American Amber / Red Ale,2.5,Alexander Keith's Red Amber Ale,29070.0
Scotch Irish Brewing Company,1.216960599E9,3.5,3.5,irishkyle21,English Bitter,3.5,Stuart's Natural Session Ale,37180.0
Scotch Irish Brewing Company,1.216772889E9,2.5,3.0,TerryW,English Bitter,3.0,Stuart's Natural Session Ale,37180.0
Scotch Irish Brewing Company,1.216659992E9,4.0,4.0,Phyl21ca,English Bitter,4.0,Stuart's Natural Session Ale,37180.0
Scotch Irish Brewing Company,1.216333742E9,4.0,4.0,shamus,English Bitter,4.0,Stuart's Natural Session Ale,37180.0
Scotch Irish Brewing Company,1.216254317E9,4.0,4.0,DrJay,Russian Imperial Stout,4.0,John By Imperial Stout,40119.0
Scotch Irish Brewing Company,1.216670856E9,4.5,4.0,irishkyle21,American IPA,4.0,Sgt Major's IPA,8348.0
Radeberger Exportbierbrauerei,1.217434534E9,5.0,4.0,pmcadamis,German Pilsener,4.0,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.217361049E9,4.0,3.5,Seanibus,German Pilsener,3.5,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.217352849E9,5.0,4.5,billybob,German Pilsener,4.5,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.217089151E9,4.5,4.0,jctribe25,German Pilsener,4.0,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.215742711E9,4.5,3.5,cjgator3,German Pilsener,4.0,Radeberger Pilsner,799.0
Radeberger Exportbierbrauerei,1.215554958E9,4.5,3.5,dsa7783,German Pilsener,4.5,Radeberger Pilsner,799.0
Nectar Ales,1.216900409E9,3.5,3.0,Minkybut,American Pale Ale (APA),3.0,Pale Nectar,43899.0
Sequoia Brewing Company,1.2171883E9,3.0,3.5,woodychandler,American IPA,3.5,General Sherman IPA,36872.0
Sequoia Brewing Company,1.215034738E9,3.0,3.0,rgrace99,American IPA,3.0,General Sherman IPA,36872.0
Appalachian Brewing Company,1.217093976E9,4.0,3.0,orcasteve,American Pale Wheat Ale,3.5,Water Gap Wheat,3857.0
Appalachian Brewing Company,1.216755581E9,4.0,3.5,billybob,American Pale Wheat Ale,3.5,Water Gap Wheat,3857.0
Appalachian Brewing Company,1.215375242E9,3.5,3.0,OWSLEY069,American Pale Wheat Ale,3.5,Water Gap Wheat,3857.0
Appalachian Brewing Company,1.215450769E9,3.0,2.5,Reagan1984,American IPA,2.5,Hoppy Trails IPA,3827.0
Appalachian Brewing Company,1.217048824E9,4.0,3.5,Misfit138,Scottish Ale,4.0,Jolly Scot Scottish Ale,3649.0
Appalachian Brewing Company,1.216478522E9,4.0,4.5,jfitzy78,Hefeweizen,4.5,Hinterland Hefe Weizen,3990.0
Appalachian Brewing Company,1.216151234E9,3.5,4.0,BeerCon5,Hefeweizen,4.0,Hinterland Hefe Weizen,3990.0
Appalachian Brewing Company,1.216161921E9,3.5,3.5,Dodo2step,American Stout,3.5,Susquehanna Stout,7431.0
Appalachian Brewing Company,1.216085235E9,4.0,4.0,Dodo2step,American Barleywine,4.0,Oak Aged Broad Street Barleywine,38584.0
Appalachian Brewing Company,1.215374505E9,4.0,4.0,OWSLEY069,American Pale Ale (APA),3.5,Purist Pale Ale,5036.0
Appalachian Brewing Company,1.216296593E9,4.5,3.5,jwc215,Kölsch,4.0,Dom Blonde Kölsch,38269.0
Appalachian Brewing Company,1.216085685E9,4.0,3.5,Dodo2step,Kölsch,3.5,Dom Blonde Kölsch,38269.0
Appalachian Brewing Company,1.215374331E9,3.0,3.0,OWSLEY069,Dortmunder / Export Lager,3.5,Mountain Lager,3989.0
Murphy Brewery Ireland Limited,1.214973185E9,2.0,4.0,cwocasio,Irish Dry Stout,2.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.217361491E9,3.5,3.0,kinger,Irish Dry Stout,3.5,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.216775933E9,4.0,3.5,cvstrickland,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.216411441E9,4.5,3.5,barleywinebrewer,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.214946471E9,4.0,3.5,zymurgy4all,Irish Dry Stout,4.0,Murphy's Irish Stout,703.0
Murphy Brewery Ireland Limited,1.215320372E9,4.0,4.0,skeetermoses,Irish Red Ale,3.5,Murphy's Irish Red Beer,913.0
Murphy Brewery Ireland Limited,1.214952802E9,2.0,2.0,ralree,Irish Red Ale,2.0,Murphy's Irish Red Beer,913.0
"Eddie McStiff's Restaurant, Brew Pub & Bar",1.215638457E9,3.5,3.5,dnichols,American Amber / Red Ale,3.0,Rock Amber Ale,5778.0
Upland Brewing Company,1.215308329E9,4.0,3.0,danielocean03,Witbier,3.0,Wheat Ale,4582.0
Upland Brewing Company,1.217288716E9,4.0,3.5,biggred1,American Pale Ale (APA),3.5,Helios Pale Ale,49522.0
Upland Brewing Company,1.216156775E9,3.0,4.0,oberon,American Pale Ale (APA),3.5,Helios Pale Ale,49522.0
Upland Brewing Company,1.216495735E9,4.0,4.0,gford217,American IPA,4.0,Dragonfly IPA,3323.0
Upland Brewing Company,1.215091078E9,4.0,3.5,punisher31673,American IPA,3.5,Dragonfly IPA,3323.0
Upland Brewing Company,1.216297739E9,3.5,3.5,JamesS,Maibock / Helles Bock,3.0,Maibock,11724.0
Lost Coast Brewery and Cafe,1.217295499E9,4.0,3.5,bbothen,American IPA,3.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.216068306E9,4.0,4.0,bobsy,American IPA,3.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.215481706E9,4.0,3.5,barleywinefiend,American IPA,4.0,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.215220057E9,4.0,4.0,BretSikkink,American IPA,3.5,Indica India Pale Ale,1670.0
Lost Coast Brewery and Cafe,1.216402214E9,3.0,2.5,GClarkage,Fruit / Vegetable Beer,3.0,Tangerine Wheat,31931.0
Lost Coast Brewery and Cafe,1.216164826E9,3.5,3.5,atsprings,American Brown Ale,3.5,Raspberry Brown,8673.0
Lost Coast Brewery and Cafe,1.21703949E9,4.0,4.0,russpowell,American Amber / Red Ale,3.5,Alleycat Amber,4923.0
Lost Coast Brewery and Cafe,1.217092469E9,4.0,3.5,scruffwhor,American Amber / Red Ale,3.5,Alleycat Amber,4923.0
Lost Coast Brewery and Cafe,1.217184764E9,4.0,4.0,tempest,English Brown Ale,3.5,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.216690963E9,4.0,3.5,malcontent,English Brown Ale,4.5,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.216225456E9,3.5,3.5,ThreeWiseMen,English Brown Ale,3.5,Downtown Brown,717.0
Lost Coast Brewery and Cafe,1.217201437E9,4.0,3.5,flexabull,American Porter,4.0,Chocolate Porter,22545.0
Lost Coast Brewery and Cafe,1.217359957E9,4.0,3.5,ThreeWiseMen,Witbier,3.5,Great White,1669.0
Lost Coast Brewery and Cafe,1.216967117E9,3.5,3.5,mattster,Witbier,3.5,Great White,1669.0
Lost Coast Brewery and Cafe,1.216424908E9,3.5,4.0,Voonder,Witbier,3.5,Great White,1669.0
Lost Coast Brewery and Cafe,1.216008801E9,5.0,4.0,BanditoB,Witbier,4.0,Great White,1669.0
Lost Coast Brewery and Cafe,1.21644072E9,3.0,3.5,PhiloPsych,Oatmeal Stout,3.5,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.215725661E9,4.0,4.0,Tbn2,Oatmeal Stout,4.5,8 Ball Stout,5045.0
Lost Coast Brewery and Cafe,1.215647018E9,3.5,3.5,coldmeat23,Oatmeal Stout,3.5,8 Ball Stout,5045.0
Flat Branch Pub & Brewery,1.216329763E9,4.5,4.0,robbyc1,Irish Red Ale,4.5,Irish Red Ale,23827.0
Brasserie de l'Abbaye du Val-Dieu,1.217455162E9,5.0,4.5,GustoMan,Quadrupel (Quad),5.0,Val-Dieu Grand Cru,34084.0
Brasserie de l'Abbaye du Val-Dieu,1.215186371E9,4.0,4.5,zeff80,Quadrupel (Quad),4.5,Val-Dieu Grand Cru,34084.0
Brasserie de l'Abbaye du Val-Dieu,1.215861395E9,4.5,4.5,giblet,Dubbel,4.5,Val-Dieu Brune,2575.0
Brasserie de l'Abbaye du Val-Dieu,1.21728975E9,3.5,3.5,morebeergood,Belgian Pale Ale,4.0,Val-Dieu Blond,2574.0
Badische Staatsbrauerei Rothaus AG,1.215632431E9,4.0,3.0,tempest,German Pilsener,4.0,Tannenzäpfle,1354.0
Fort George Brewery + Public House,1.216440597E9,4.0,4.0,canucklehead,American Pale Ale (APA),4.0,Sunrise Oatmeal Pale,37643.0
Fort George Brewery + Public House,1.216440797E9,4.5,4.5,canucklehead,Witbier,4.5,Quick Wit,37682.0
Fort George Brewery + Public House,1.216454041E9,4.0,4.0,msubulldog25,Fruit / Vegetable Beer,4.0,South,43618.0
Fort George Brewery + Public House,1.216441171E9,4.0,4.0,canucklehead,Fruit / Vegetable Beer,3.5,South,43618.0
