brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Steinhaus Brewing Co.,1.168394773E9,2.0,2.0,jvonkluck,American Strong Ale,1.5,Fat Weasel Ale,2321.0
Steinhaus Brewing Co.,1.169947853E9,3.5,3.5,Hibernator,American Amber / Red Lager,3.5,Gila Monster Amber Lager,5606.0
August Schell Brewing Company,1.170016997E9,3.5,3.0,tgbljb,Vienna Lager,3.5,FireBrick,2032.0
August Schell Brewing Company,1.169610314E9,4.0,4.0,Tuey13,Vienna Lager,4.0,FireBrick,2032.0
August Schell Brewing Company,1.169503415E9,4.0,3.5,Chaz,Vienna Lager,4.0,FireBrick,2032.0
August Schell Brewing Company,1.168462675E9,3.0,2.0,sauron681,Vienna Lager,3.0,FireBrick,2032.0
August Schell Brewing Company,1.168390491E9,4.0,2.0,kimcgolf,Vienna Lager,3.5,FireBrick,2032.0
August Schell Brewing Company,1.167858277E9,3.5,2.5,bulldogsturge,Vienna Lager,3.5,FireBrick,2032.0
August Schell Brewing Company,1.167708149E9,4.5,4.0,andrewmartin,Vienna Lager,3.5,FireBrick,2032.0
August Schell Brewing Company,1.168154447E9,3.5,3.5,bulldogsturge,Maibock / Helles Bock,4.0,Maifest,2268.0
August Schell Brewing Company,1.170207985E9,3.0,3.0,IronDjinn,Bock,3.0,Caramel Bock,10920.0
August Schell Brewing Company,1.16967483E9,4.0,3.5,Chaz,Bock,4.0,Caramel Bock,10920.0
August Schell Brewing Company,1.169612708E9,4.0,4.0,sauron681,Bock,4.0,Caramel Bock,10920.0
August Schell Brewing Company,1.167857187E9,4.0,3.5,bulldogsturge,Bock,4.0,Caramel Bock,10920.0
August Schell Brewing Company,1.169145923E9,3.5,3.0,sauron681,Kölsch,3.0,Zommerfest,4607.0
August Schell Brewing Company,1.168150603E9,4.0,3.5,bulldogsturge,Kölsch,4.0,Zommerfest,4607.0
August Schell Brewing Company,1.167658645E9,4.0,3.5,andrewmartin,Kölsch,4.5,Zommerfest,4607.0
August Schell Brewing Company,1.169681914E9,4.0,4.0,plaztikjezuz,Märzen / Oktoberfest,4.0,Oktoberfest,1568.0
August Schell Brewing Company,1.169262852E9,4.0,3.0,kimcgolf,Märzen / Oktoberfest,3.5,Oktoberfest,1568.0
August Schell Brewing Company,1.169068631E9,4.0,3.5,Chaz,Märzen / Oktoberfest,4.0,Oktoberfest,1568.0
August Schell Brewing Company,1.167863616E9,4.5,3.0,bulldogsturge,Märzen / Oktoberfest,4.5,Oktoberfest,1568.0
August Schell Brewing Company,1.170214099E9,4.0,4.0,plaid75,English Stout,4.0,Stout,41862.0
August Schell Brewing Company,1.169940328E9,3.5,3.0,jjayjaye,English Stout,4.0,Stout,41862.0
August Schell Brewing Company,1.169869123E9,4.0,3.5,GeoffRizzo,English Stout,4.0,Stout,41862.0
August Schell Brewing Company,1.169266269E9,4.0,4.0,andrewmartin,English Stout,3.5,Stout,41862.0
August Schell Brewing Company,1.169005192E9,3.5,4.0,MaltyGoodness,English Stout,3.5,Stout,41862.0
August Schell Brewing Company,1.168565293E9,3.5,4.0,gmfessen,English Stout,4.0,Stout,41862.0
August Schell Brewing Company,1.168479905E9,4.0,4.0,objectivemonkey,English Stout,4.0,Stout,41862.0
August Schell Brewing Company,1.167954279E9,4.0,3.0,uwmgdman,English Stout,4.0,Stout,41862.0
August Schell Brewing Company,1.167857729E9,4.0,4.5,bulldogsturge,English Stout,4.5,Stout,41862.0
August Schell Brewing Company,1.167780595E9,4.0,3.5,Mdog,English Stout,4.0,Stout,41862.0
August Schell Brewing Company,1.168198693E9,4.0,3.0,kimcgolf,American Pale Ale (APA),3.0,Schell's Pale Ale,7398.0
August Schell Brewing Company,1.167858631E9,4.0,3.5,bulldogsturge,American Pale Ale (APA),4.0,Schell's Pale Ale,7398.0
August Schell Brewing Company,1.169867363E9,4.0,3.5,plaid75,American Pale Ale (APA),3.5,Schell's Pale Ale,7398.0
August Schell Brewing Company,1.169613135E9,3.0,4.0,sauron681,American Pale Ale (APA),3.0,Schell's Pale Ale,7398.0
August Schell Brewing Company,1.169425205E9,3.0,2.5,BeerBelcher,American Pale Ale (APA),2.5,Schell's Pale Ale,7398.0
August Schell Brewing Company,1.169240354E9,4.0,3.5,Chaz,American Pale Ale (APA),4.5,Schell's Pale Ale,7398.0
August Schell Brewing Company,1.170087063E9,3.0,3.5,bulldogsturge,American Adjunct Lager,2.5,Schell's Deer Brand,4886.0
August Schell Brewing Company,1.170049332E9,4.5,3.0,umustdrink,American Adjunct Lager,3.5,Grain Belt Premium,10364.0
August Schell Brewing Company,1.169071156E9,4.5,2.5,bulldogsturge,American Adjunct Lager,3.5,Grain Belt Premium,10364.0
August Schell Brewing Company,1.168135574E9,5.0,3.0,ccskiandrun,American Adjunct Lager,4.0,Grain Belt Premium,10364.0
August Schell Brewing Company,1.170042809E9,3.5,3.5,plaid75,German Pilsener,3.5,Schell's Pils,1246.0
August Schell Brewing Company,1.169523024E9,4.5,4.0,umustdrink,German Pilsener,4.0,Schell's Pils,1246.0
August Schell Brewing Company,1.169159456E9,4.5,3.0,Chaz,German Pilsener,4.0,Schell's Pils,1246.0
August Schell Brewing Company,1.168559151E9,3.0,3.0,jdhilt,German Pilsener,3.0,Schell's Pils,1246.0
August Schell Brewing Company,1.168151046E9,3.5,3.0,bulldogsturge,German Pilsener,3.0,Schell's Pils,1246.0
Mikkeller ApS,1.168742767E9,4.5,4.0,northyorksammy,Belgian Strong Dark Ale,4.0,Santa's Little Helper 2006,34731.0
Brauerei Kapsreiter GmbH,1.17013374E9,5.0,4.0,shbobdb,German Pilsener,5.0,Landbier,31481.0
Mikkeller ApS,1.168871105E9,4.5,4.5,lakevalley,American IPA,4.5,Simcoe Single Hop IPA,28793.0
Mikkeller ApS,1.168870923E9,4.0,4.0,lakevalley,American IPA,3.5,Amarillo Single Hop IPA,55288.0
Stone Brewing Co.,1.167692196E9,2.5,2.5,TechMyst,American Strong Ale,2.5,Arrogant Bastard Ale,92.0
New Albanian Brewing Company - Pizzeria and Public House,1.170209105E9,3.5,2.5,Cresant,German Pilsener,2.5,Kaiser 2nd Reising,35040.0
Brauerei Kapsreiter GmbH,1.170109891E9,4.0,3.0,Rudgers73,German Pilsener,4.0,Landbier,31481.0
Brauerei Kapsreiter GmbH,1.169440529E9,4.0,3.5,86sportster883,German Pilsener,3.5,Landbier,31481.0
The Duck-Rabbit Craft Brewery,1.170139172E9,3.5,4.5,malcontent,Scotch Ale / Wee Heavy,4.5,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.169522128E9,4.0,4.0,mikesgroove,Scotch Ale / Wee Heavy,4.0,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.169172305E9,4.0,4.0,HimerMan,Scotch Ale / Wee Heavy,4.5,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.169008616E9,4.0,4.0,Georgiabeer,Scotch Ale / Wee Heavy,4.5,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.169003202E9,2.5,3.5,WeisGuy,Scotch Ale / Wee Heavy,3.5,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.168354717E9,4.0,3.5,barleywinebrewer,Scotch Ale / Wee Heavy,4.0,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.168188577E9,4.5,4.0,NeroFiddled,Scotch Ale / Wee Heavy,4.0,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.1681513E9,4.0,4.0,mynie,Scotch Ale / Wee Heavy,4.5,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.168137086E9,3.5,4.0,Dubbercody,Scotch Ale / Wee Heavy,3.5,Duck-Rabbit Wee Heavy Scotch Style Ale,30521.0
The Duck-Rabbit Craft Brewery,1.169230385E9,4.0,3.5,orfeu,Milk / Sweet Stout,4.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.16891082E9,4.0,4.0,rebel1771,Milk / Sweet Stout,4.5,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.168294116E9,4.5,4.0,Alkey,Milk / Sweet Stout,4.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.168131342E9,4.0,3.5,Vancer,Milk / Sweet Stout,4.0,Duck-Rabbit Milk Stout,20216.0
The Duck-Rabbit Craft Brewery,1.169781753E9,4.0,4.5,Neehan,English Barleywine,4.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.169746571E9,3.5,4.0,atsprings,English Barleywine,4.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.169694076E9,3.5,3.0,dirtylou,English Barleywine,3.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.169349935E9,3.5,4.5,wagenvolks,English Barleywine,3.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.168523384E9,4.5,4.5,merlin48,English Barleywine,4.5,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.16847941E9,3.5,3.5,wcudwight,English Barleywine,4.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.168345056E9,3.0,4.0,mntlover,English Barleywine,3.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.168037239E9,3.5,4.0,wedge,English Barleywine,3.0,Duck-Rabbit Barleywine Ale,34284.0
The Duck-Rabbit Craft Brewery,1.170209336E9,4.0,4.0,barefootbrewer,American Brown Ale,4.0,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.169427877E9,4.5,4.0,BlindPig,American Brown Ale,4.0,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.169170141E9,4.0,4.0,orfeu,American Brown Ale,4.5,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.168996735E9,4.0,4.0,mikesgroove,American Brown Ale,4.5,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.168655702E9,4.5,3.5,Vancer,American Brown Ale,4.0,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.168236015E9,3.0,4.5,unknownlamer,American Brown Ale,3.5,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.168047404E9,4.5,4.0,Alkey,American Brown Ale,4.5,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.168034147E9,3.5,3.5,Georgiabeer,American Brown Ale,4.0,Duck-Rabbit Brown Ale,20206.0
The Duck-Rabbit Craft Brewery,1.170005829E9,4.5,4.5,hunteraw,Baltic Porter,4.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.169221571E9,4.5,4.0,mntlover,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.168875556E9,4.5,5.0,barleywinebrewer,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.168821399E9,4.5,5.0,merlin48,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.168551038E9,4.5,4.0,orfeu,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.168325797E9,4.5,4.0,Alkey,Baltic Porter,4.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.168284294E9,4.0,4.0,bennetj17,Baltic Porter,4.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.168206277E9,4.5,4.0,srrn,Baltic Porter,4.5,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.168146548E9,4.0,4.0,blitz134,Baltic Porter,4.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.167691798E9,4.5,4.5,Georgiabeer,Baltic Porter,5.0,Duck-Rabbit Baltic Porter,32180.0
The Duck-Rabbit Craft Brewery,1.169245714E9,4.5,4.0,orfeu,American Porter,4.0,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.16813518E9,4.5,3.5,Vancer,American Porter,3.5,Duck-Rabbit Porter,19736.0
The Duck-Rabbit Craft Brewery,1.169168449E9,3.0,3.5,orfeu,American Amber / Red Ale,3.0,Duck-Rabbit Amber Ale,19976.0
Klosterbrauerei Reutberg,1.16922413E9,4.0,4.5,GooberMcNutly,Munich Dunkel Lager,3.5,Reutberger Export Dunkel,16103.0
Brewery Budweiser Budvar / B.B.N.P.,1.170046751E9,4.5,4.5,toomuchhops,Czech Pilsener,5.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.169771368E9,4.5,4.0,goochpunch,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.169700992E9,2.5,1.0,BeerBelcher,Czech Pilsener,3.5,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.169698345E9,3.0,3.5,86sportster883,Czech Pilsener,3.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.169348541E9,4.5,3.5,daliandragon,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.16933082E9,4.5,3.5,atigerlife,Czech Pilsener,3.5,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.168904935E9,3.5,3.5,Gueuzedude,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.168827011E9,3.5,3.0,bluejacket74,Czech Pilsener,3.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.168741898E9,4.5,3.0,theformula,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.168556896E9,2.5,2.0,JoeyBeerBelly,Czech Pilsener,2.5,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.168474792E9,5.0,4.0,xymyl,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Brewery Budweiser Budvar / B.B.N.P.,1.16776997E9,3.5,3.5,alexskovan,Czech Pilsener,4.0,Budweiser Budvar,6715.0
Portland Brewing Company,1.169830421E9,2.5,2.5,nairb80,American Pale Ale (APA),2.0,Oregon Honey Beer,463.0
Portland Brewing Company,1.168745891E9,3.5,2.5,Autumnpuma,American Porter,3.5,MacTarnahan's Blackwatch Cream Porter,1130.0
Portland Brewing Company,1.170224013E9,3.0,3.5,stephendr,American Amber / Red Ale,3.0,MacTarnahan's Amber Ale,461.0
Portland Brewing Company,1.169170148E9,3.0,3.5,BeerIsland,American Amber / Red Ale,2.0,MacTarnahan's Amber Ale,461.0
The Cambridge House Brewpub,1.168190132E9,3.5,4.0,jim102864,American Double / Imperial IPA,4.5,Cambridge House Big Hoppy,34357.0
The Cambridge House Brewpub,1.169217207E9,4.0,5.0,zrrbrrt,American Double / Imperial IPA,4.5,Cambridge House Big Hoppy,34357.0
The Cambridge House Brewpub,1.168828555E9,4.0,4.0,sinstaineddemon,American Double / Imperial IPA,4.5,Cambridge House Big Hoppy,34357.0
The Cambridge House Brewpub,1.168618983E9,5.0,4.5,goodbyeohio,American Double / Imperial IPA,4.5,Cambridge House Big Hoppy,34357.0
The Cambridge House Brewpub,1.168827951E9,4.0,3.0,sinstaineddemon,American Pale Ale (APA),4.0,Cambridge House DOPA (Discovery Organic Pale Ale),26141.0
The Cambridge House Brewpub,1.168827173E9,4.0,4.0,sinstaineddemon,Belgian Dark Ale,4.5,Cambridge House Picozzi's Fat Ass Ale (2006),34242.0
The Cambridge House Brewpub,1.168189415E9,2.5,2.5,jim102864,Belgian Dark Ale,3.0,Cambridge House Picozzi's Fat Ass Ale (2006),34242.0
Stone Brewing Co.,1.167681022E9,3.5,4.0,Georgiabeer,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170215137E9,3.5,4.5,penguinjive7,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170204056E9,4.0,4.0,karengarys,American Strong Ale,3.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170185259E9,3.5,4.0,TheSarge,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.170135252E9,5.0,4.0,Normski,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.169821187E9,3.5,4.0,barleywinebrewer,American Strong Ale,3.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.169748546E9,4.5,4.5,Eirerate,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.169660859E9,4.0,3.5,Conrad,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.169580888E9,3.5,4.0,BrewMonkey,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.169529288E9,3.5,3.0,scorched,American Strong Ale,3.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.169340485E9,2.5,3.0,bjs,American Strong Ale,3.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.169172814E9,3.0,3.0,mrasskicktastic,American Strong Ale,3.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.168828796E9,4.0,4.0,halfassedjedi,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.168575937E9,4.5,4.0,RobertDwight,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.16847834E9,4.0,3.5,riversider76,American Strong Ale,4.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.16841188E9,4.5,4.0,Josh311,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.168311969E9,4.0,3.5,bm0095,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.1681751E9,3.0,4.5,Erdinger2003,American Strong Ale,3.0,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.168094093E9,4.0,4.0,lordofthewiens,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.168044174E9,4.5,4.5,ZimZamZoom,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.167960235E9,3.0,3.0,StargherKing,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.167886369E9,4.5,3.0,KyleVick4,American Strong Ale,4.5,Arrogant Bastard Ale,92.0
Stone Brewing Co.,1.17001051E9,4.0,5.0,Enola,American Amber / Red Ale,4.0,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.169858598E9,4.0,4.0,jpm30,American Amber / Red Ale,4.0,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.16942821E9,3.5,4.0,akorsak,American Amber / Red Ale,4.0,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.169093479E9,3.0,3.5,mithrascruor,American Amber / Red Ale,3.0,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.168660164E9,3.0,4.0,velo343,American Amber / Red Ale,3.0,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.168030758E9,4.0,4.0,zuggy9,American Amber / Red Ale,4.5,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.1679599E9,4.5,3.5,Phatz,American Amber / Red Ale,4.5,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.167874231E9,3.5,3.0,Thehurt01,American Amber / Red Ale,3.0,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.167623596E9,3.5,4.0,theopholis,American Amber / Red Ale,3.5,Stone Levitation Ale,6301.0
Stone Brewing Co.,1.170280443E9,3.5,4.0,Enola,American Double / Imperial IPA,4.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.170179221E9,4.0,4.0,crwills,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.170110104E9,4.0,4.5,DaPeculierDane,American Double / Imperial IPA,4.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.170017109E9,4.0,4.5,demcorhip,American Double / Imperial IPA,4.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.169970154E9,4.5,4.0,MuenchenerKindl,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.169939083E9,4.0,4.5,arizcards,American Double / Imperial IPA,5.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.169936257E9,4.5,5.0,techdiver,American Double / Imperial IPA,5.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.169867486E9,4.5,3.5,BeerTruth,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.169631764E9,3.0,3.5,joecast,American Double / Imperial IPA,3.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.169433185E9,3.5,4.0,Scorpious,American Double / Imperial IPA,4.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.169408218E9,4.0,4.0,GbVDave,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.16935443E9,4.5,4.5,JudgeRoughneck,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.16926112E9,5.0,4.5,sulldaddy,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.169116419E9,4.5,4.5,scooter231,American Double / Imperial IPA,4.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.169116308E9,4.0,4.5,ommegangpbr,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.169060275E9,4.5,5.0,SPLITGRIN,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.16900339E9,4.5,5.0,frazbri,American Double / Imperial IPA,5.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.168973876E9,5.0,5.0,zuggy9,American Double / Imperial IPA,5.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.168908623E9,4.0,3.0,quasimoto,American Double / Imperial IPA,3.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.168226148E9,4.5,4.0,shirfan,American Double / Imperial IPA,5.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.168820307E9,4.5,5.0,blackie,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.168783027E9,4.5,4.5,Kendo,American Double / Imperial IPA,5.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.168760802E9,4.0,4.5,EPICAC,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.168750068E9,4.5,4.5,Alkey,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.168567241E9,4.0,5.0,sjstraub,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.168354118E9,4.0,4.5,BBM,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.168049051E9,4.0,4.0,far333,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.167882444E9,4.5,4.5,TheManiacalOne,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.167875978E9,4.5,4.0,PBoegel,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.167872806E9,4.5,3.0,leftmindedrighty,American Double / Imperial IPA,4.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.167772331E9,4.5,4.5,AltBock,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.167687713E9,4.0,4.5,GCBrewingCo,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.167634102E9,4.0,4.5,lackenhauser,American Double / Imperial IPA,4.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.167613663E9,4.5,4.5,bluejacket74,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.170132446E9,4.0,4.5,Viggo,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2006,28687.0
Stone Brewing Co.,1.169186117E9,4.0,5.0,stephendr,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2006,28687.0
Stone Brewing Co.,1.170135786E9,5.0,4.5,Normski,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.1700463E9,4.0,4.0,deathonthemounta,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.170017903E9,4.0,4.5,demcorhip,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.169835063E9,3.5,4.0,veech,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.169420029E9,3.0,4.0,Fortheluv,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.169350252E9,4.0,4.5,bm0095,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.169186735E9,4.0,3.5,stephendr,American Double / Imperial IPA,3.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.169176913E9,4.5,4.5,oejustin,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.169089937E9,4.0,5.0,gmfessen,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.16908854E9,4.0,3.5,PBoegel,American Double / Imperial IPA,3.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.168985589E9,4.5,4.5,zuggy9,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.168913045E9,4.5,4.5,treehugger02010,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.168901979E9,4.0,2.5,pkaeding,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.168650884E9,4.0,4.5,RobertDwight,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.168572243E9,4.5,5.0,montageman,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
