brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Big Sky Brewing Company,1.223142529E9,3.0,3.0,pweis909,American Pale Wheat Ale,3.5,Montana Trout Slayer Ale,38636.0
Big Sky Brewing Company,1.222894207E9,4.0,4.0,coldmeat23,American Pale Wheat Ale,3.5,Montana Trout Slayer Ale,38636.0
Big Sky Brewing Company,1.225416883E9,4.5,3.0,Slynger,American Pale Ale (APA),4.0,Scape Goat Pale Ale,2973.0
Big Sky Brewing Company,1.225414319E9,3.5,3.5,Slynger,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.224892256E9,4.0,4.0,tronester,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.224816005E9,4.0,4.0,Redrover,American Brown Ale,3.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.224458355E9,4.0,3.5,Bookseeb,American Brown Ale,3.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.224204523E9,4.0,3.0,disastermouse,American Brown Ale,4.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.224084939E9,4.0,4.0,MAB,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.223933771E9,5.0,4.5,guild337,American Brown Ale,4.5,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.223620665E9,4.0,4.0,kgotcher,American Brown Ale,4.0,Moose Drool Brown Ale,2296.0
Big Sky Brewing Company,1.225353978E9,3.5,3.5,Roeters,American IPA,4.0,Big Sky IPA,5554.0
Big Sky Brewing Company,1.225073922E9,4.5,4.5,hero27,American IPA,4.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.22500062E9,4.0,4.0,Chelsea1905,American IPA,4.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.224884606E9,4.5,4.0,Floydster,American IPA,3.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.224471064E9,4.0,4.0,daledeee,American IPA,3.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.22419591E9,4.5,5.0,disastermouse,American IPA,5.0,Big Sky IPA,5554.0
Big Sky Brewing Company,1.223925384E9,4.0,3.5,brentk56,American IPA,4.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.222821296E9,3.5,4.0,deereless,American IPA,3.5,Big Sky IPA,5554.0
Big Sky Brewing Company,1.2241977E9,4.0,3.5,bitterking,American Amber / Red Ale,4.0,Powder Hound Winter Ale,2263.0
Big Sky Brewing Company,1.225253958E9,4.0,3.5,twiggamortis420,American Pale Ale (APA),3.0,Summer Honey Ale,4367.0
Big Sky Brewing Company,1.22314273E9,3.5,3.5,pweis909,American Pale Ale (APA),3.5,Summer Honey Ale,4367.0
Big Sky Brewing Company,1.222893341E9,2.0,3.0,coldmeat23,American Pale Ale (APA),2.5,Summer Honey Ale,4367.0
Gulpener Bierbrouwerij B.V.,1.225189828E9,4.5,4.0,JohnfromDublin,Witbier,4.5,Gulpener Korenwolf,1572.0
Gulpener Bierbrouwerij B.V.,1.225044329E9,4.0,3.5,wl0307,Witbier,4.0,Gulpener Korenwolf,1572.0
Gulpener Bierbrouwerij B.V.,1.22386092E9,4.0,4.0,shadow1961,Czech Pilsener,4.0,Château Neubourg,19203.0
Williams Brothers Brewing Company,1.225158861E9,4.0,4.0,KeefD,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.22422859E9,3.5,3.5,illidurit,Scottish Gruit / Ancient Herbed Ale,3.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.224127002E9,4.5,3.5,cjgator3,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.223781208E9,3.5,3.5,Gmann,Scottish Gruit / Ancient Herbed Ale,3.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.223594188E9,5.0,3.5,dbONE,Scottish Gruit / Ancient Herbed Ale,4.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.223591185E9,4.5,3.0,phantomwyse,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.223462455E9,3.5,4.0,DIM,Scottish Gruit / Ancient Herbed Ale,3.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.223431994E9,4.0,3.5,aerozeppl,Scottish Gruit / Ancient Herbed Ale,3.5,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.223340794E9,4.0,4.0,Marcus6679,Scottish Gruit / Ancient Herbed Ale,4.0,Fraoch Heather Ale,245.0
Williams Brothers Brewing Company,1.22362737E9,3.5,3.0,midnite2sixman,Scottish Gruit / Ancient Herbed Ale,4.0,Kelpie Seaweed Ale,1556.0
Williams Brothers Brewing Company,1.222898701E9,4.0,4.0,morimech,Scottish Gruit / Ancient Herbed Ale,4.5,Kelpie Seaweed Ale,1556.0
Williams Brothers Brewing Company,1.224197583E9,4.5,4.0,Gmann,Scottish Gruit / Ancient Herbed Ale,4.0,Kelpie Seaweed Ale,1556.0
Williams Brothers Brewing Company,1.223942058E9,4.5,4.5,czfreeman,Scottish Gruit / Ancient Herbed Ale,4.5,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.223464705E9,4.0,3.5,wl0307,Scottish Gruit / Ancient Herbed Ale,4.0,Ebulum Elderberry Black Ale,1555.0
Williams Brothers Brewing Company,1.224194806E9,3.5,3.0,Gmann,Scottish Gruit / Ancient Herbed Ale,4.0,Grozet Gooseberry & Wheat Ale,244.0
Williams Brothers Brewing Company,1.224831328E9,4.0,4.0,BedetheVenerable,Scottish Gruit / Ancient Herbed Ale,4.5,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.224473367E9,2.5,3.5,whiteskittlz,Scottish Gruit / Ancient Herbed Ale,3.0,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.224044333E9,4.0,4.0,sgoodship,Scottish Gruit / Ancient Herbed Ale,3.5,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.223832075E9,3.5,3.5,notafood,Scottish Gruit / Ancient Herbed Ale,4.0,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.223778333E9,3.5,3.5,Gmann,Scottish Gruit / Ancient Herbed Ale,4.0,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.222987597E9,4.0,3.5,Goliath,Scottish Gruit / Ancient Herbed Ale,4.0,Alba Scots Pine Ale,243.0
Williams Brothers Brewing Company,1.223053294E9,4.5,4.5,GreenCard,English Porter,4.0,Midnight Sun,43168.0
Sapporo Breweries Ltd.,1.223421419E9,3.5,3.5,vikingmike,German Pilsener,3.5,Sapporo Edelpils,8556.0
Sapporo Breweries Ltd.,1.223355149E9,3.0,2.0,EatsTacos,Japanese Rice Lager,3.0,Sapporo Original Draft Beer,827.0
Sapporo Breweries Ltd.,1.225459258E9,3.0,2.5,ofosho,Japanese Rice Lager,3.5,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.225079262E9,3.5,2.0,niangelo,Japanese Rice Lager,3.5,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.224399626E9,4.5,3.0,philipquarles,Japanese Rice Lager,3.0,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.224303284E9,3.5,3.0,neenerzig,Japanese Rice Lager,3.5,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.223763844E9,4.0,2.5,marlinsfan4,Japanese Rice Lager,3.0,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.223433776E9,4.0,3.5,GilGarp,Japanese Rice Lager,3.5,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.223317037E9,3.0,3.0,charlzm,Japanese Rice Lager,3.0,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.223162359E9,4.5,4.0,toolmangonnabe,Japanese Rice Lager,3.5,Sapporo Premium Beer,10071.0
Sapporo Breweries Ltd.,1.223054948E9,2.5,3.0,IBUnit63,Japanese Rice Lager,3.0,Sapporo Premium Beer,10071.0
Union Export Brewery,1.224114706E9,3.0,2.5,aquaderek,German Pilsener,2.5,Peter's Brand Pilsner Beer,29.0
Sapporo Breweries Ltd.,1.223837174E9,3.0,3.0,bobsy,American Amber / Red Ale,2.0,Yebisu Kohaku,45327.0
Sapporo Breweries Ltd.,1.223836623E9,4.0,4.0,bobsy,Dortmunder / Export Lager,4.0,Yebisu (Premium),800.0
Sapporo Breweries Ltd.,1.223836413E9,4.0,3.5,bobsy,Euro Dark Lager,4.0,Yebisu Black Beer,11490.0
Sapporo Breweries Ltd.,1.224467143E9,3.0,2.5,ChainGangGuy,Light Lager,3.0,Sapporo Light Beer,25010.0
Sapporo Breweries Ltd.,1.223767902E9,1.5,2.0,ATLbeerDog,Light Lager,1.5,Sapporo Light Beer,25010.0
Snoqualmie Falls Brewing Company & Taproom,1.222910438E9,4.0,4.0,northyorksammy,Belgian Strong Pale Ale,3.5,Spring Fever Belgian Style Grand Cru Ale,3362.0
Snoqualmie Falls Brewing Company & Taproom,1.223429585E9,4.0,3.5,dirtylou,Märzen / Oktoberfest,3.5,Harvest Moon Festbier Style Ale,10930.0
Snoqualmie Falls Brewing Company & Taproom,1.224896431E9,4.0,3.5,DrDogbeer,American IPA,4.0,Wildcat India Pale Ale,3358.0
Snoqualmie Falls Brewing Company & Taproom,1.222902873E9,4.0,4.0,AKBelgianBeast,American IPA,4.5,Wildcat India Pale Ale,3358.0
Union Export Brewery,1.223767824E9,4.0,3.0,RobH,German Pilsener,3.5,Peter's Brand Pilsner Beer,29.0
Detroit Beer Co.,1.22417701E9,4.0,3.0,nas8558,Altbier,4.0,Detroit Beer Co. The Detroit Dwarf,27005.0
Brouwerij Westmalle,1.225401867E9,4.5,4.5,william5586,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.225331053E9,4.5,4.5,Monkeyknife,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.224806136E9,5.0,4.5,AlexF,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.224731825E9,4.5,4.5,fav920,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.2246476E9,4.5,4.5,bilyboy65,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.224605836E9,3.5,4.5,Bananaman,Tripel,4.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.22420165E9,4.0,4.5,bpwatl,Tripel,5.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.224004838E9,4.0,4.0,clayrock81,Tripel,4.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.223776114E9,4.5,4.0,mnj21655,Tripel,4.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.223758385E9,4.5,4.5,aubuc1,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.22374067E9,4.0,3.5,nrpellegrini,Tripel,3.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.223389113E9,4.5,4.0,Bugsey,Tripel,4.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.223085418E9,3.5,4.0,7ways,Tripel,3.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.222928673E9,4.5,4.5,SFRider,Tripel,4.5,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.22289334E9,5.0,5.0,JBushEsq,Tripel,5.0,Westmalle Trappist Tripel,646.0
Brouwerij Westmalle,1.225348462E9,3.5,4.0,PantherProwLs,Dubbel,3.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.225322479E9,4.0,4.5,CanuckRover,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.225050817E9,4.0,4.0,tjkurz,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.225349088E9,4.0,4.0,Embers,Dubbel,3.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.224855199E9,5.0,4.0,BeerBelcher,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.224808221E9,3.5,3.5,Ralphus,Dubbel,3.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.224713279E9,5.0,4.0,cvstrickland,Dubbel,4.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.224432474E9,4.5,4.5,Bitzy,Dubbel,5.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.224296809E9,4.0,4.5,paco1029384756,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.224205216E9,4.0,4.5,adamette,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.224097284E9,4.0,4.5,GodOfBeer,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.224034869E9,4.0,4.0,beerfairy,Dubbel,3.5,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.223771499E9,3.5,4.5,PerzentRizen,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.223751897E9,4.5,4.0,paulthebeerguru,Dubbel,4.0,Westmalle Trappist Dubbel,674.0
Brouwerij Westmalle,1.224610288E9,3.5,4.5,dnichols,Belgian Pale Ale,4.0,Westmalle Trappist Extra,16658.0
Baron Brewing,1.224637877E9,4.0,3.0,kosmoraios,Baltic Porter,4.0,King Porter,43971.0
Baron Brewing,1.224737074E9,2.5,2.5,cswhitehorse,Eisbock,2.5,Seven Swabians Eisbock,42543.0
Baron Brewing,1.224211255E9,3.0,3.0,ccrida,Märzen / Oktoberfest,3.0,Oktoberfest,9922.0
Baron Brewing,1.22540877E9,2.0,5.0,brentk56,Schwarzbier,2.0,Schwarzbier,17605.0
Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,1.225151646E9,3.5,4.0,Vancer,Doppelbock,3.5,Ettaler Curator Doppelbock (US Import Version),27792.0
Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,1.224364019E9,4.5,4.0,SkinnyElvis,Doppelbock,4.0,Ettaler Curator Doppelbock (US Import Version),27792.0
De Struise Brouwers,1.225173995E9,3.5,3.5,Mauerhan,American Double / Imperial IPA,3.0,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.224652831E9,4.0,4.0,ElGordo,American Double / Imperial IPA,4.5,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.224470503E9,4.0,4.0,t0rin0,American Double / Imperial IPA,4.0,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.224339834E9,3.0,3.0,Crosling,American Double / Imperial IPA,3.0,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.224202452E9,4.5,4.0,DrDogbeer,American Double / Imperial IPA,4.0,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.2240395E9,4.0,3.5,blakesell,American Double / Imperial IPA,3.5,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.22396483E9,3.5,3.5,srandycarter,American Double / Imperial IPA,4.5,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.223768012E9,4.0,4.5,paco1029384756,American Double / Imperial IPA,4.5,Struise Mikkeller (Elliot Brew),39379.0
De Struise Brouwers,1.224588056E9,4.0,4.5,mikesgroove,Flanders Oud Bruin,4.5,Aardmonnik - Earthmonk,34311.0
De Struise Brouwers,1.224376E9,3.0,4.5,TurdFurgison,Flanders Oud Bruin,4.0,Aardmonnik - Earthmonk,34311.0
De Struise Brouwers,1.222911418E9,5.0,4.5,MtGoat,Flanders Oud Bruin,5.0,Aardmonnik - Earthmonk,34311.0
De Struise Brouwers,1.224389534E9,4.5,4.5,TurdFurgison,American Amber / Red Ale,4.5,Struise Rosse,34307.0
De Struise Brouwers,1.224717057E9,4.0,3.0,NoonanDBarbarian,Russian Imperial Stout,3.5,Black Albert,38334.0
De Struise Brouwers,1.224642457E9,4.5,4.5,lordofthewiens,Russian Imperial Stout,5.0,Black Albert,38334.0
De Struise Brouwers,1.222847761E9,5.0,4.5,francisweizen,Russian Imperial Stout,5.0,Black Albert,38334.0
De Struise Brouwers,1.225397284E9,5.0,5.0,coldmeat23,Russian Imperial Stout,5.0,Black Albert,38334.0
De Struise Brouwers,1.224909595E9,4.5,3.5,elricorico,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.224900822E9,4.0,4.0,jasonjlewis,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.224874778E9,5.0,5.0,joepais,Russian Imperial Stout,5.0,Black Albert,38334.0
De Struise Brouwers,1.224729385E9,3.5,4.5,Gueuzedude,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.224724972E9,4.0,5.0,maximum12,Russian Imperial Stout,5.0,Black Albert,38334.0
De Struise Brouwers,1.224550011E9,4.0,4.0,PatronWizard,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.224545809E9,4.0,4.5,slowhead,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.224199888E9,3.0,3.5,SaucyA,Russian Imperial Stout,2.5,Black Albert,38334.0
De Struise Brouwers,1.224123957E9,5.0,4.5,IronDjinn,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.223697152E9,4.5,4.0,Proteus93,Russian Imperial Stout,4.5,Black Albert,38334.0
De Struise Brouwers,1.223618099E9,4.0,3.0,CreamAle128,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.223081273E9,4.5,4.5,peabody,Russian Imperial Stout,4.0,Black Albert,38334.0
De Struise Brouwers,1.224556369E9,4.0,4.0,prototypic,American Wild Ale,4.0,Struiselensis,41010.0
De Struise Brouwers,1.224004648E9,5.0,4.5,stumac,American Wild Ale,4.5,Struiselensis,41010.0
De Struise Brouwers,1.223162512E9,4.5,4.0,ejquin,American Wild Ale,4.5,Struiselensis,41010.0
De Struise Brouwers,1.225478287E9,4.0,4.5,mhewes,Quadrupel (Quad),5.0,Pannepot,34306.0
De Struise Brouwers,1.224836202E9,4.0,4.5,PatrickJR,Quadrupel (Quad),4.0,Pannepot,34306.0
De Struise Brouwers,1.224813184E9,3.0,4.0,maximum12,Quadrupel (Quad),4.0,Pannepot,34306.0
De Struise Brouwers,1.224798093E9,4.0,3.5,BeerBelcher,Quadrupel (Quad),3.5,Pannepot,34306.0
De Struise Brouwers,1.223767404E9,4.0,5.0,paco1029384756,Quadrupel (Quad),4.5,Pannepot,34306.0
De Struise Brouwers,1.22304139E9,4.0,4.5,bonbini26,Quadrupel (Quad),4.0,Pannepot,34306.0
De Struise Brouwers,1.225414957E9,4.5,4.5,brewandbbq,Quadrupel (Quad),4.5,Pannepot Grand Reserva,41690.0
De Struise Brouwers,1.224915778E9,4.5,4.5,Wasatch,Quadrupel (Quad),4.5,Pannepot Grand Reserva,41690.0
De Struise Brouwers,1.224115146E9,4.0,4.0,Bitterbill,Quadrupel (Quad),4.5,Pannepot Grand Reserva,41690.0
De Struise Brouwers,1.22395991E9,4.0,4.5,seaoflament,Quadrupel (Quad),4.5,Pannepot Grand Reserva,41690.0
De Struise Brouwers,1.223246227E9,4.5,4.5,rockstarnati,Quadrupel (Quad),5.0,Pannepot Grand Reserva,41690.0
De Struise Brouwers,1.223019304E9,4.0,4.0,baggio,Belgian Strong Pale Ale,4.5,Struise Tsjeeses,34310.0
De Struise Brouwers,1.22387074E9,4.5,3.5,CrellMoset,Quadrupel (Quad),4.5,Pannepot Reserva,34312.0
De Struise Brouwers,1.224728815E9,2.5,2.0,BeerBelcher,Witbier,2.0,Struise Witte,34308.0
De Struise Brouwers,1.223251405E9,5.0,3.5,requiem960,Witbier,5.0,Struise Witte,34308.0
De Struise Brouwers,1.223074267E9,4.0,4.0,Georgiabeer,Witbier,3.5,Struise Witte,34308.0
De Struise Brouwers,1.224797649E9,4.0,4.5,BeerBelcher,Quadrupel (Quad),4.5,Pannepot Reserva,34312.0
De Struise Brouwers,1.222813904E9,4.0,4.5,morimech,Quadrupel (Quad),5.0,Pannepot Reserva,34312.0
Alaus Darykla Kalnapilis,1.222970422E9,4.0,3.5,kkipple,Euro Pale Lager,3.5,Kalnapilis Original,27189.0
Trader Joe's Brewing Company,1.223320133E9,4.0,4.5,funkyspunk87,Hefeweizen,4.0,Trader Joe's Bavarian Style Hefeweizen,21619.0
KleinBrouwerij De Glazen Toren,1.224894738E9,4.0,4.0,emerge077,Dubbel,4.0,Cuvee Angelique,37833.0
KleinBrouwerij De Glazen Toren,1.222911733E9,4.0,4.0,francisweizen,Dubbel,4.0,Cuvee Angelique,37833.0
KleinBrouwerij De Glazen Toren,1.225451267E9,4.0,4.0,beerthulhu,Saison / Farmhouse Ale,4.5,Saison D'Erpe-Mere,21113.0
KleinBrouwerij De Glazen Toren,1.224059648E9,5.0,4.5,rtepiak,Saison / Farmhouse Ale,4.5,Saison D'Erpe-Mere,21113.0
KleinBrouwerij De Glazen Toren,1.224526822E9,4.0,4.0,johnmichaelsen,Witbier,4.5,Jan De Lichte,27226.0
KleinBrouwerij De Glazen Toren,1.22437773E9,4.5,4.0,northyorksammy,Witbier,3.5,Jan De Lichte,27226.0
KleinBrouwerij De Glazen Toren,1.223588475E9,4.0,4.5,BuckeyeNation,Tripel,4.0,Ondineke Oilsjtersen Tripel,21112.0
Trader Joe's Brewing Company,1.224045945E9,4.5,4.0,asabreed,Oatmeal Stout,4.0,Trader Joe's Stockyard Oatmeal Stout,5688.0
Trader Joe's Brewing Company,1.223688472E9,4.0,4.0,SurlyDuff,Oatmeal Stout,4.5,Trader Joe's Stockyard Oatmeal Stout,5688.0
Trader Joe's Brewing Company,1.224377932E9,4.0,4.0,northyorksammy,Belgian Strong Dark Ale,3.5,Trader Joe's 2006 Vintage Ale,33763.0
Trader Joe's Brewing Company,1.224976168E9,3.5,3.0,jkdrummer,Dunkelweizen,3.0,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.223519136E9,3.5,3.5,allergictomacros,Dunkelweizen,3.5,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.223319793E9,3.5,3.5,funkyspunk87,Dunkelweizen,3.5,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.222992256E9,3.0,3.0,Offa,Dunkelweizen,2.5,Josephs Brau Dunkelweizen,39924.0
Trader Joe's Brewing Company,1.22343338E9,2.0,2.5,hunteraw,Maibock / Helles Bock,2.5,Trader Joe's Hofbrau Bock,21639.0
Trader Joe's Brewing Company,1.225474446E9,3.0,4.0,Offa,Maibock / Helles Bock,2.5,Trader Joe's Hofbrau Bock,21639.0
Trader Joe's Brewing Company,1.224729911E9,4.0,3.5,kenito799,Maibock / Helles Bock,4.0,Trader Joe's Hofbrau Bock,21639.0
Trader Joe's Brewing Company,1.225434521E9,4.0,4.5,rxdrewthejew,Dubbel,3.5,Trader Joe's 2007 Vintage Ale,40180.0
Trader Joe's Brewing Company,1.223101551E9,3.5,3.0,MTNboy,Hefeweizen,3.5,Trader Joe's Bavarian Style Hefeweizen,21619.0
Trader Joe's Brewing Company,1.225467161E9,4.0,3.5,garymuchow,Vienna Lager,3.5,Trader Joe's Vienna Style Lager,21674.0
Trader Joe's Brewing Company,1.225254855E9,3.0,3.0,asabreed,Vienna Lager,3.0,Trader Joe's Vienna Style Lager,21674.0
Trader Joe's Brewing Company,1.222884846E9,3.5,3.0,funkyspunk87,Vienna Lager,3.5,Trader Joe's Vienna Style Lager,21674.0
Trader Joe's Brewing Company,1.22525141E9,3.5,3.0,asabreed,Czech Pilsener,3.0,Trader Joe's Bohemian Lager,21614.0
Trader Joe's Brewing Company,1.224692105E9,1.0,3.5,Offa,Czech Pilsener,1.0,Trader Joe's Bohemian Lager,21614.0
Trader Joe's Brewing Company,1.223104005E9,3.0,3.0,MTNboy,Doppelbock,3.5,Josephs Brau Winterfest,41002.0
Trader Joe's Brewing Company,1.225142236E9,4.0,4.0,tavernjef,Märzen / Oktoberfest,3.5,Josephs Brau Oktoberfest,33209.0
Trader Joe's Brewing Company,1.223180428E9,3.5,3.5,josiahschlender,Märzen / Oktoberfest,3.0,Josephs Brau Oktoberfest,33209.0
Trader Joe's Brewing Company,1.223789031E9,4.0,3.0,blackie,German Pilsener,3.5,Josephs Brau Hopfest German Style Pilsner,39382.0
Trader Joe's Brewing Company,1.223099375E9,4.5,4.0,neenerzig,German Pilsener,4.0,Josephs Brau Hopfest German Style Pilsner,39382.0
Trader Joe's Brewing Company,1.223079882E9,3.0,3.0,BeerSox,American Amber / Red Lager,3.0,Trader Jose's Dark Lager,40888.0
3 Ravens Brewing,1.222840617E9,3.5,3.5,vancurly,American Stout,3.5,3 Ravens Black,10228.0
Minhas Craft Brewery,1.224358868E9,3.5,3.0,zeff80,American Amber / Red Ale,3.0,Berghoff Rock River Red Ale,45439.0
Minhas Craft Brewery,1.223093695E9,2.0,2.5,wheatyweiss,Witbier,2.0,Berghoff Solstice Wit Beer,17380.0
Minhas Craft Brewery,1.22446735E9,3.5,3.5,zeff80,Euro Dark Lager,3.5,Berghoff Genuine Dark Beer,1315.0
Minhas Craft Brewery,1.224010269E9,4.5,4.0,WMD58,Euro Dark Lager,4.5,Berghoff Genuine Dark Beer,1315.0
Minhas Craft Brewery,1.223425624E9,3.5,3.5,brdc,Euro Dark Lager,3.5,Berghoff Genuine Dark Beer,1315.0
Minhas Craft Brewery,1.222818146E9,2.5,3.0,KarlHungus,Euro Dark Lager,3.0,Berghoff Genuine Dark Beer,1315.0
Minhas Craft Brewery,1.225489102E9,3.0,2.5,Procrastinator,German Pilsener,3.0,Rock River Lager,21009.0
Minhas Craft Brewery,1.22420939E9,2.5,2.5,Slynger,Märzen / Oktoberfest,2.5,Berghoff Oktober Fest Beer,1389.0
Minhas Craft Brewery,1.223675703E9,2.0,1.5,BuckeyeNation,American Malt Liquor,2.0,Axe Head Malt Liquor,45298.0
Minhas Craft Brewery,1.224868561E9,2.5,2.0,ChainGangGuy,American Pale Lager,2.0,Mountain Creek Classic Lager,19529.0
Minhas Craft Brewery,1.223772332E9,1.5,1.5,ATLbeerDog,American Pale Lager,1.5,Mountain Creek Classic Lager,19529.0
Minhas Craft Brewery,1.223675707E9,1.5,1.5,BuckeyeNation,American Malt Liquor,2.0,Kick Axe Malt Liquor,45299.0
Minhas Craft Brewery,1.224374975E9,2.5,3.5,Soneast,Märzen / Oktoberfest,2.5,Berghoff Oktober Fest Beer,1389.0
Minhas Craft Brewery,1.224595917E9,4.0,3.0,nickynick,Märzen / Oktoberfest,3.5,Berghoff Oktober Fest Beer,1389.0
Minhas Craft Brewery,1.225058161E9,2.5,3.0,Zorro,German Pilsener,3.0,Simpler Times Pilsner,45325.0
Minhas Craft Brewery,1.224641958E9,3.5,3.5,daliandragon,German Pilsener,3.0,Simpler Times Pilsner,45325.0
Minhas Craft Brewery,1.224440403E9,3.0,3.0,mpyle,German Pilsener,2.5,Simpler Times Pilsner,45325.0
Minhas Craft Brewery,1.223791892E9,3.5,2.5,blackie,German Pilsener,2.5,Simpler Times Pilsner,45325.0
Minhas Craft Brewery,1.225332022E9,4.5,4.0,cdkrenz,American Adjunct Lager,5.0,Simpler Times Lager,45308.0
Minhas Craft Brewery,1.224907061E9,3.5,3.0,vurt,American Adjunct Lager,3.0,Simpler Times Lager,45308.0
