brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Stone Brewing Co.,1.186882717E9,3.5,4.5,xymyl,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186770935E9,4.0,5.0,johnmichaelsen,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186584454E9,4.5,4.0,Eirerate,Belgian Strong Pale Ale,4.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186447706E9,4.0,3.5,homebrewhawk,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186371033E9,4.0,3.5,rajendra82,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186339892E9,3.0,3.5,ChainGangGuy,Belgian Strong Pale Ale,3.5,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186265538E9,4.0,4.5,Imstillthegman,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186107189E9,3.5,4.5,staveoffzombies,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.186012313E9,4.0,3.5,tavernjef,Belgian Strong Pale Ale,4.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.185932844E9,3.0,3.5,edskirk3,Belgian Strong Pale Ale,3.0,Stone 07.07.07 Vertical Epic Ale,37326.0
Stone Brewing Co.,1.18835759E9,4.0,4.5,burnstar,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.1875684E9,5.0,4.5,GreenWBush,American Double / Imperial IPA,5.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.187230472E9,3.5,5.0,umustdrink,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.187124744E9,5.0,4.5,ski271,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.18654089E9,4.5,4.5,genog,American Double / Imperial IPA,4.0,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.186346891E9,4.0,4.5,Dogbrick,American Double / Imperial IPA,4.5,Stone 10th Anniversary IPA,32360.0
Stone Brewing Co.,1.186770268E9,4.0,4.0,ThatWineGuy,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2006,28687.0
Stone Brewing Co.,1.188582201E9,4.5,5.0,bboven,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.18818632E9,4.5,4.5,younger35,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.188151077E9,4.5,4.5,tpd975,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.188015232E9,4.0,4.5,marksto,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187986866E9,4.5,4.5,cburian,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187970937E9,4.0,4.5,Poser,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187712227E9,4.0,4.5,Nipitato,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187711906E9,4.5,4.0,jackorain,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187668256E9,4.0,4.5,kkipple,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187622578E9,3.5,4.0,ArrogantB,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187587512E9,2.0,4.0,UintaBrooklyn,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187392323E9,4.0,4.0,sooperpaulie,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187321292E9,4.5,4.5,MiguelMandingo,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187231809E9,4.0,4.5,genog,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187229196E9,4.0,5.0,ommegangpbr,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187200375E9,5.0,4.5,chefnash51,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.187136774E9,4.5,4.5,jayfarley3,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.186950462E9,4.0,4.5,Keitherduder,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.186879247E9,4.5,5.0,onthefarside,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.186763433E9,4.5,4.0,ThatWineGuy,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.186721422E9,4.0,4.5,MrMcGibblets,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.186705401E9,5.0,5.0,nightcrawler,American Double / Imperial IPA,3.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.186699833E9,4.5,4.0,Rainintheface,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.18669528E9,4.5,4.0,soupyman10,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.186615728E9,5.0,4.5,slagle9480,American Double / Imperial IPA,5.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.18637522E9,4.5,4.0,warmstorage,American Double / Imperial IPA,4.0,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.186329157E9,4.0,4.0,TheBierBand,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.185935642E9,4.0,5.0,bigman147,American Double / Imperial IPA,4.5,Stone Ruination IPA,4083.0
Stone Brewing Co.,1.188586822E9,3.5,3.5,gnuisance,American IPA,3.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.188446128E9,2.0,3.0,cwok1980,American IPA,1.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.188187669E9,4.0,4.0,domtronzero,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.188123412E9,5.0,5.0,giblet,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.188104583E9,4.0,4.0,sacrelicio,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.187994761E9,1.0,3.5,livingregret,American IPA,2.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.18783864E9,4.0,4.0,cswhitehorse,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.187828648E9,4.5,4.5,MiguelMandingo,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.187739008E9,4.5,4.5,DavidSeanNJ,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.187325174E9,5.0,4.0,penguinjive7,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.187060865E9,4.5,3.5,leviathan85,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.18705307E9,5.0,4.5,Will46andbrew,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.186616715E9,4.5,4.5,Bitterbill,American IPA,5.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.186546268E9,4.0,4.5,younger35,American IPA,4.0,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.186343579E9,4.5,4.0,far333,American IPA,4.5,Stone IPA (India Pale Ale),88.0
Stone Brewing Co.,1.188455399E9,4.5,4.5,JerzDevl2000,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.187967094E9,5.0,4.5,travisd13,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.187958333E9,2.0,2.5,Kudashov,Russian Imperial Stout,2.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.187761435E9,4.5,4.5,franksnbeans,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.187743981E9,5.0,4.5,soupyman10,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.187740241E9,3.0,3.5,mountdew1,Russian Imperial Stout,4.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.187681143E9,4.5,4.0,ommegangpbr,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.187059874E9,4.0,4.5,beersnaub,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186972568E9,3.0,3.5,BrewSomerville,Russian Imperial Stout,4.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186818587E9,5.0,4.5,Overlord,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186696765E9,4.0,5.0,udubdawg,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186626431E9,4.5,4.0,TexIndy,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186552254E9,4.5,4.0,warmstorage,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186421954E9,4.5,4.5,younger35,Russian Imperial Stout,5.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186421045E9,4.5,3.5,genog,Russian Imperial Stout,4.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186378588E9,4.5,4.5,saxomophone,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186373151E9,4.0,5.0,goschool,Russian Imperial Stout,4.0,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186276009E9,4.5,4.0,nickfl,Russian Imperial Stout,4.5,Stone Imperial Russian Stout,1160.0
Stone Brewing Co.,1.186969876E9,3.0,4.0,orfeu,Belgian Strong Pale Ale,3.5,Stone 04.04.04 Vertical Epic Ale,16441.0
Stone Brewing Co.,1.187714627E9,4.5,4.5,cabsandking,Belgian Strong Dark Ale,5.0,Stone 05.05.05 Vertical Epic Ale,23495.0
Stone Brewing Co.,1.188135032E9,4.5,4.0,Sixpoint,Belgian Strong Dark Ale,4.5,Stone 03.03.03 Vertical Epic Ale,8789.0
Stone Brewing Co.,1.185934694E9,2.5,3.5,oodeftone,American Double / Imperial IPA,3.5,Stone 10th Anniversary IPA Double Dry Hopped,34439.0
Stone Brewing Co.,1.18758068E9,4.0,4.5,session1979,American Strong Ale,5.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.187736008E9,4.5,4.0,mcallister,American Strong Ale,4.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.187576443E9,2.0,3.5,bigdeuce,American Strong Ale,2.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.187332263E9,4.5,4.5,Padron4KM,American Strong Ale,4.5,Double Bastard Ale,1056.0
Stone Brewing Co.,1.187034826E9,4.5,4.5,jfrank85,American Strong Ale,5.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.186543687E9,4.0,5.0,Monkieman2000,American Strong Ale,5.0,Double Bastard Ale,1056.0
Stone Brewing Co.,1.188425062E9,4.0,4.0,gmcfarre,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.188166559E9,4.5,3.0,Halcyondays,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.18816369E9,4.0,5.0,sinistrsam,American Strong Ale,5.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.188162805E9,3.0,3.5,kernalklink,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.188083509E9,4.5,4.0,chimney,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.188020236E9,4.5,3.5,franksnbeans,American Strong Ale,4.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.187928547E9,4.5,4.0,bigdeuce,American Strong Ale,5.0,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.187146516E9,4.0,4.0,westweasel,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.186882509E9,4.0,4.0,Budlum,American Strong Ale,4.5,Oaked Arrogant Bastard Ale,8951.0
Stone Brewing Co.,1.188266648E9,4.5,4.5,kimcgolf,Belgian Strong Dark Ale,4.0,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.187912705E9,4.5,4.0,Vancer,Belgian Strong Dark Ale,3.5,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.186412725E9,3.5,3.5,ArrogantB,Belgian Strong Dark Ale,3.5,Stone 06.06.06 Vertical Epic Ale,30928.0
Stone Brewing Co.,1.188497694E9,4.0,4.0,NEhophead,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.188255335E9,3.0,4.5,taez555,American Barleywine,4.0,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.187386659E9,4.5,4.5,RonfromJersey,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.187216986E9,5.0,4.0,yodaseo,American Barleywine,3.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.186165482E9,3.5,4.0,Freshie,American Barleywine,4.5,Stone Old Guardian Barley Wine Style Ale 2007,34909.0
Stone Brewing Co.,1.188006501E9,4.5,4.0,Stoneman78,American Double / Imperial IPA,4.5,Stone Ruination IPA Triple Dry Hopped,36550.0
Spaten-Franziskaner-Bräu,1.188007496E9,3.5,4.0,mdup8819,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Wychwood Brewery Company Ltd,1.187737731E9,3.5,3.5,zappafan99,English Brown Ale,3.5,Hobgoblin,236.0
Stone Brewing Co.,1.18852422E9,4.0,4.0,MiScusi,American Porter,4.5,Stone Smoked Porter With Vanilla Bean,38446.0
Stone Brewing Co.,1.188231681E9,4.0,4.0,soupyman10,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.188172444E9,4.5,4.0,PittBeerGirl,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.187820825E9,4.0,3.5,Atlas1,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.187562793E9,3.5,4.0,giblet,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.187236839E9,3.5,3.5,macster,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.187130096E9,4.0,4.5,DoubleJ,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.187036802E9,3.0,3.0,berserker256,American Porter,3.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.186601348E9,4.5,5.0,Jakerelli,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.186074789E9,4.0,3.0,Nipitato,American Porter,4.0,Stone Smoked Porter,90.0
Stone Brewing Co.,1.185983555E9,4.0,4.0,buffettfan,American Porter,4.5,Stone Smoked Porter,90.0
Stone Brewing Co.,1.188434143E9,4.5,4.0,number1bum,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.188354368E9,3.0,3.5,rhoadsrage,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.188073407E9,4.0,4.0,rousee,American Pale Ale (APA),4.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.187924354E9,3.5,3.5,somethingfishy,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.187572777E9,4.0,4.5,GreenWBush,American Pale Ale (APA),4.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.187558638E9,4.0,3.0,soupyman10,American Pale Ale (APA),4.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.187312485E9,4.0,3.5,abcsofbeer,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.186963789E9,4.0,4.0,mmmbeer,American Pale Ale (APA),4.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.186937437E9,4.0,3.5,OWSLEY069,American Pale Ale (APA),3.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.186715608E9,3.5,3.5,Atlas1,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.18671109E9,4.0,4.0,Jakerelli,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.186284458E9,3.5,3.5,Monkeyknife,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.18600188E9,3.5,4.0,jmalex,American Pale Ale (APA),3.5,Stone Pale Ale,87.0
Stone Brewing Co.,1.18599852E9,4.5,3.0,scruffwhor,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.185957956E9,4.5,4.0,quikfish13,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Stone Brewing Co.,1.185940196E9,5.0,3.5,Gash,American Pale Ale (APA),4.0,Stone Pale Ale,87.0
Black Oak Brewing Co.,1.188444178E9,3.5,3.5,trevorwideman,Fruit / Vegetable Beer,3.0,Black Oak Double Chocolate Cherry Stout,23310.0
Black Oak Brewing Co.,1.186928287E9,4.0,4.0,BigBry,Fruit / Vegetable Beer,4.0,Black Oak Double Chocolate Cherry Stout,23310.0
Black Oak Brewing Co.,1.188190243E9,4.5,3.5,ThatWineGuy,Saison / Farmhouse Ale,4.5,Black Oak Summer Saison,18649.0
Black Oak Brewing Co.,1.186941392E9,4.0,3.5,BrewSomerville,Saison / Farmhouse Ale,4.0,Black Oak Summer Saison,18649.0
Black Oak Brewing Co.,1.186035011E9,4.0,3.5,allergictomacros,Saison / Farmhouse Ale,4.0,Black Oak Summer Saison,18649.0
Black Oak Brewing Co.,1.186014532E9,4.5,4.0,Derek,Saison / Farmhouse Ale,4.0,Black Oak Summer Saison,18649.0
Black Oak Brewing Co.,1.188439339E9,4.5,3.0,ThatWineGuy,English Brown Ale,4.5,Black Oak Nut Brown Ale,2701.0
Black Oak Brewing Co.,1.187225588E9,4.0,4.0,ThatWineGuy,American Pale Ale (APA),4.5,Black Oak Pale Ale,2710.0
Black Oak Brewing Co.,1.186942216E9,4.0,4.0,BrewSomerville,American Pale Ale (APA),4.0,Black Oak Pale Ale,2710.0
Black Oak Brewing Co.,1.186356471E9,4.0,3.5,BeerTruth,American Pale Ale (APA),3.5,Black Oak Pale Ale,2710.0
Spendrups Bryggeri AB,1.187454745E9,3.0,3.0,stcules,Euro Dark Lager,3.0,"Spendrups Julbrygd 5,3",20925.0
F & M Schaefer Brewing Co.,1.187900842E9,3.5,2.5,kguyty,American Adjunct Lager,3.5,Schaefer,1318.0
F & M Schaefer Brewing Co.,1.187750817E9,5.0,3.5,KevinB,American Adjunct Lager,3.5,Schaefer,1318.0
F & M Schaefer Brewing Co.,1.187137284E9,2.0,1.5,Drew966,American Adjunct Lager,3.0,Schaefer,1318.0
F & M Schaefer Brewing Co.,1.186279804E9,2.0,2.5,TheManiacalOne,American Adjunct Lager,2.0,Schaefer,1318.0
F & M Schaefer Brewing Co.,1.187217995E9,2.5,2.0,jpm30,Light Lager,1.5,Schaefer Light,5345.0
Harbor City Brewing Company,1.187968236E9,1.5,3.5,DaPeculierDane,Witbier,2.5,Father Damien's Belgian Wit,26905.0
Wooden Shoe Brewing Company,1.187556822E9,4.0,4.0,FINA,American Pale Lager,4.5,Wooden Shoe Lager,35285.0
Wooden Shoe Brewing Company,1.186664087E9,3.5,3.5,merlin48,American Pale Lager,3.5,Wooden Shoe Lager,35285.0
Wooden Shoe Brewing Company,1.186187616E9,4.0,3.5,bluejacket74,American Pale Lager,3.5,Wooden Shoe Lager,35285.0
Wooden Shoe Brewing Company,1.187556173E9,4.5,3.5,FINA,Bock,4.0,Wooden Shoe Bock,35286.0
Brouwerij Deca Services NV,1.186774746E9,4.0,3.5,janubio,Belgian Pale Ale,3.5,Antiek Super 5 Blonde,16939.0
Brouwerij Girardin,1.188579654E9,3.5,3.5,Phyl21ca,Faro,3.0,Girardin Faro 1882,30533.0
Brouwerij Girardin,1.188170523E9,4.5,4.5,grub,Faro,4.0,Girardin Faro 1882,30533.0
Brouwerij Girardin,1.188248407E9,5.0,5.0,Rochefort10nh,Gueuze,5.0,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.187561077E9,4.0,4.5,DaPeculierDane,Gueuze,4.5,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.186625241E9,4.0,4.0,jmalex,Gueuze,4.5,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.186464494E9,4.0,4.5,OutlawJoseyWales,Gueuze,4.5,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.186207964E9,5.0,4.5,KingG,Gueuze,5.0,Girardin Gueuze 1882 (Black Label),6317.0
Brouwerij Girardin,1.188170614E9,3.5,4.5,grub,Gueuze,3.5,Girardin Gueuze 1882 (White Label),8680.0
Brouwerij Girardin,1.188170692E9,3.5,3.5,grub,Lambic - Fruit,4.0,Girardin Kriek 1882,6318.0
Privatbrauerei Waldhaus,1.18711238E9,3.0,4.0,Absumaster,Hefeweizen,3.0,Waldhaus Weisse,38182.0
Privatbrauerei Waldhaus,1.187106921E9,4.0,4.0,Absumaster,German Pilsener,4.0,Waldhaus Diplom Pils,18575.0
Lohrer Bier/Privatbrauerei Stumpf GmbH,1.188416158E9,3.0,3.0,TheSarge,German Pilsener,3.0,Urtyp 1878,7995.0
Spaten-Franziskaner-Bräu,1.188416123E9,4.0,4.0,kellyst,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.188016679E9,3.0,3.5,stormstarter28,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.187705955E9,3.5,3.5,MiScusi,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.186844801E9,4.0,3.5,chilidog,Hefeweizen,3.5,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.18683661E9,4.0,4.5,pojo41,Hefeweizen,5.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.186522897E9,4.0,4.0,gestalt162,Hefeweizen,4.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.186289938E9,5.0,4.5,bradford,Hefeweizen,5.0,Franziskaner Hefe-Weisse,1946.0
Spaten-Franziskaner-Bräu,1.187818691E9,4.0,4.0,woemad,Dunkelweizen,4.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.187498164E9,3.5,3.0,OKCNittany,Dunkelweizen,3.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.186892695E9,5.0,3.0,BigTone,Dunkelweizen,4.5,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.186267165E9,3.0,3.5,jackorain,Dunkelweizen,3.5,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.186260244E9,4.5,3.5,1fastz28,Maibock / Helles Bock,4.0,Spaten Maibock / Premium Bock,3744.0
Spaten-Franziskaner-Bräu,1.188355153E9,4.5,4.0,BeerBob,Munich Helles Lager,4.5,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.188004624E9,4.5,3.0,Gmann,Munich Helles Lager,3.0,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.187033161E9,3.5,4.0,AlexLMS,Munich Helles Lager,3.5,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.186974665E9,4.0,3.0,MrMcGibblets,Munich Helles Lager,3.5,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.186799013E9,4.0,3.5,brentk56,Munich Helles Lager,4.0,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.186281014E9,3.5,4.0,bradford,Munich Helles Lager,4.0,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.188332402E9,4.0,3.5,EmperorStan,Märzen / Oktoberfest,4.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.188180403E9,3.5,3.5,CWiggins,Märzen / Oktoberfest,3.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.187880212E9,4.0,4.0,plaid75,Märzen / Oktoberfest,4.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.187879579E9,4.5,4.0,KodyBrannon,Märzen / Oktoberfest,4.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.187855362E9,3.5,3.5,hogansbrew,Märzen / Oktoberfest,3.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.187795866E9,4.0,3.5,MrMcGibblets,Märzen / Oktoberfest,4.0,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.186622359E9,3.5,3.0,iceball585,Märzen / Oktoberfest,3.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.187815024E9,5.0,4.0,KodyBrannon,Doppelbock,5.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.18773408E9,4.0,3.5,zappafan99,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.187484761E9,5.0,3.5,bradford,Doppelbock,5.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.188454118E9,4.5,3.5,gnuisance,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.188090662E9,4.0,4.0,MarkSCCOT,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.187960027E9,4.0,4.0,Atron67,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.187899779E9,5.0,5.0,brian420,Doppelbock,5.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.187838769E9,4.0,5.0,adamette,Doppelbock,5.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.187396098E9,4.0,3.5,Halcyondays,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.18713604E9,4.0,3.0,jmalex,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.186453814E9,4.5,4.0,lordbrad1,Doppelbock,4.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.186554385E9,3.5,4.0,daliandragon,German Pilsener,4.0,Spaten Pils,1945.0
Spaten-Franziskaner-Bräu,1.185931581E9,4.0,3.5,illidurit,German Pilsener,3.5,Spaten Pils,1945.0
