brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Wychwood Brewery Company Ltd,1.194665374E9,3.5,2.5,BeerIsMetal,English Pale Ale,3.5,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.19466479E9,4.5,3.0,Opethsprite,English Pale Ale,4.5,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.194195643E9,3.5,3.5,chilidog,English Pale Ale,4.0,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.194403565E9,4.0,4.0,jarmby1711,English Pale Ale,4.0,Fiddler's Elbow,237.0
Wychwood Brewery Company Ltd,1.196441356E9,4.0,3.5,JohnfromDublin,English Stout,4.0,Black Wych,6525.0
Wychwood Brewery Company Ltd,1.195959819E9,3.5,3.5,Brad007,Extra Special / Strong Bitter (ESB),3.5,Duchy Originals Organic English Ale,26773.0
Wychwood Brewery Company Ltd,1.196095627E9,3.0,2.5,stcules,English Strong Ale,2.5,Ushers Founders,38003.0
Wychwood Brewery Company Ltd,1.19613925E9,4.5,4.5,Cyberkedi,Winter Warmer,4.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.196035829E9,3.0,4.0,biegaman,Winter Warmer,4.0,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.195876937E9,4.5,3.5,edbeered,Winter Warmer,4.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.195868398E9,3.5,4.5,CanuckRover,Winter Warmer,4.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.195808828E9,4.0,3.5,slitherySOB,Winter Warmer,3.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.195787058E9,3.5,4.0,enki,Winter Warmer,4.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.19551489E9,3.0,3.5,SilentSabre,Winter Warmer,3.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.194829502E9,3.0,3.5,SkeeterHawk,Winter Warmer,3.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.19475318E9,3.5,3.5,Brad007,Winter Warmer,3.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.194566296E9,2.5,3.5,shamus,Winter Warmer,2.5,Bah Humbug,14943.0
Wychwood Brewery Company Ltd,1.195882499E9,2.0,2.0,Brad007,English Pale Ale,2.0,Scarecrow Ale,4079.0
Wychwood Brewery Company Ltd,1.194307446E9,2.5,3.0,MTNboy,English Pale Ale,2.5,Scarecrow Ale,4079.0
Buckeye Brewing Company,1.196404115E9,4.0,4.5,hustlesworth,American IPA,4.5,Hippie I.P.A.,5243.0
Buckeye Brewing Company,1.195680543E9,4.0,4.0,genog,American IPA,3.5,Hippie I.P.A.,5243.0
Buckeye Brewing Company,1.195775795E9,3.0,2.5,bluejacket74,Dubbel,3.5,Ho Ho Ho Magic Dubbel,14618.0
Buckeye Brewing Company,1.19571191E9,4.5,4.0,franksnbeans,American Double / Imperial IPA,4.0,Seventy-Six ('76),5245.0
Buckeye Brewing Company,1.195427924E9,4.0,3.5,kirok1999,American Double / Imperial IPA,4.0,Seventy-Six ('76),5245.0
Birrificio Del Ducato,1.194378114E9,3.5,3.5,stcules,Saison / Farmhouse Ale,3.5,Nuova Mattina,43926.0
Birrificio Del Ducato,1.194085471E9,4.0,3.5,stcules,Czech Pilsener,3.5,ViaEmilia,39445.0
Red Hill Brewery,1.19416009E9,4.0,4.0,jarmby1711,Kölsch,4.0,Red Hill Golden Ale,28460.0
Red Hill Brewery,1.1953452E9,3.0,3.0,jarmby1711,Hefeweizen,3.0,Red Hill Wheat Beer,28461.0
Red Hill Brewery,1.194698817E9,4.0,4.5,willjansen,Weizenbock,4.0,Red Hill Weizenbock,35189.0
Elgood and Sons Ltd,1.194995608E9,4.0,3.5,wl0307,English Pale Ale,4.0,Double Swan,24967.0
Dry Dock Brewing Co.,1.194837486E9,4.5,4.0,Tolann,Old Ale,4.5,Dry Dock Old Ale,35621.0
Grupo Modelo S.A. de C.V.,1.196223845E9,4.5,4.0,Boneheadmx,American Adjunct Lager,3.0,Modelo Especial,1321.0
Grupo Modelo S.A. de C.V.,1.194023932E9,4.0,2.0,dteal1,American Adjunct Lager,3.0,Modelo Especial,1321.0
Grupo Modelo S.A. de C.V.,1.194314637E9,1.5,2.0,yelterdow,American Adjunct Lager,1.0,Pacífico,2755.0
Grupo Modelo S.A. de C.V.,1.194124716E9,3.0,2.0,Amalak,American Adjunct Lager,3.0,Pacífico,2755.0
Grupo Modelo S.A. de C.V.,1.196308176E9,1.5,2.0,vancurly,American Adjunct Lager,1.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.196289564E9,2.5,1.5,Tilley4,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.196270468E9,2.5,2.5,auxiliary,American Adjunct Lager,2.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.196210097E9,2.0,2.0,stoutordie,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.196040249E9,2.0,1.0,Marcus6679,American Adjunct Lager,1.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.19588465E9,1.0,1.0,atrus138,American Adjunct Lager,1.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.195600313E9,2.0,2.0,atomicbolt,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.195592683E9,1.5,1.5,thierrynantes,American Adjunct Lager,1.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.195268273E9,2.5,2.5,anaduja,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.195160439E9,3.5,2.0,PistolPete86,American Adjunct Lager,1.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.194918351E9,2.5,2.5,Halcyondays,American Adjunct Lager,3.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.194043029E9,1.0,1.0,Bitterbill,American Adjunct Lager,1.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.19594622E9,3.5,4.0,PeBelanger,Munich Dunkel Lager,4.0,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.195543118E9,4.0,3.0,ajr24,Munich Dunkel Lager,3.5,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.194833957E9,3.5,3.5,bluejacket74,Munich Dunkel Lager,3.5,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.194144444E9,3.5,3.5,doppler,Munich Dunkel Lager,3.5,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.194057675E9,3.5,3.0,metallistout,Munich Dunkel Lager,3.5,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.195717273E9,1.0,1.5,BigMilly8,Light Lager,1.0,Corona Light,233.0
Isle of Arran Brewery Company Ltd.,1.195506139E9,2.0,1.5,JBogan,English Pale Ale,2.0,Arran Blonde,1777.0
Isle of Arran Brewery Company Ltd.,1.194554332E9,4.0,4.0,kmacphail,Scottish Ale,4.0,Arran Dark,1778.0
Isle of Arran Brewery Company Ltd.,1.194189014E9,4.0,4.0,haggis,English Pale Mild Ale,4.5,Arran Sunset,21671.0
"Bell's Brewery, Inc.",1.196309462E9,2.5,3.0,TheManiacalOne,American Stout,3.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.196143723E9,4.0,4.0,daliandragon,American Stout,3.5,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.196122226E9,4.5,4.5,mikesgroove,American Stout,5.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.196043539E9,3.0,4.0,BeerSox,American Stout,3.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.195667001E9,3.5,3.5,weeare138,American Stout,3.5,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.195623644E9,3.5,4.0,timbro81,American Stout,3.5,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.195620983E9,3.0,4.0,malcontent,American Stout,3.5,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.19543116E9,4.0,3.5,Nesued,American Stout,4.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.195289804E9,3.5,3.0,jasonjlewis,American Stout,3.5,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.195188379E9,3.0,3.5,david131,American Stout,2.5,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.195092997E9,4.0,4.0,joe1510,American Stout,4.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.194461421E9,3.5,3.5,letsgopens,American Stout,4.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.194185046E9,4.0,3.5,alldaydrinker,American Stout,4.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.194022772E9,4.0,4.0,becktone,American Stout,4.5,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.196180381E9,4.0,3.5,Minkybut,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.196126042E9,4.5,4.5,tayner,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.196125914E9,4.0,4.5,letsgopens,American Double / Imperial Stout,5.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.195276422E9,4.5,5.0,younger35,American Double / Imperial Stout,5.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.195170949E9,5.0,5.0,,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.195167782E9,4.5,4.5,mcallister,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.195160344E9,5.0,4.5,SaCkErZ9,American Double / Imperial Stout,5.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.194662832E9,4.5,4.0,NCSUdo,American Double / Imperial Stout,5.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.19431995E9,4.5,4.5,david131,American Double / Imperial Stout,5.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.194060565E9,4.0,4.0,franksnbeans,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.193871823E9,4.0,4.0,Magpie14,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.196131203E9,4.0,3.5,mpyle,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.195694191E9,4.5,3.5,SafeAtFirst,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.195625789E9,4.5,4.0,pmcadamis,American Amber / Red Ale,4.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.195315354E9,4.5,4.0,GRPunk,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.195105097E9,4.0,3.5,nsmartell,American Amber / Red Ale,4.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.195019277E9,3.5,3.0,bunnyhustle,American Amber / Red Ale,3.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.194911191E9,4.5,4.0,Magpie14,American Amber / Red Ale,4.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.194485042E9,4.0,4.0,burnstar,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.194410353E9,3.5,2.5,alldaydrinker,American Amber / Red Ale,3.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.193982725E9,4.5,4.0,nycjag,American Amber / Red Ale,4.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.196381755E9,3.5,3.0,enfield249,American Stout,3.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.196314206E9,4.5,5.0,EmperorStan,American Stout,5.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.196311207E9,4.0,3.5,TheManiacalOne,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.196134345E9,5.0,4.5,stopbarking,American Stout,5.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.196133547E9,4.5,4.0,nsmartell,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.195963473E9,4.5,4.5,Backer2004,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.195624076E9,4.5,4.5,hwwty4,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.195618299E9,4.5,4.0,Tballz420,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.195436724E9,4.5,4.0,NCSUdo,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.195255981E9,4.0,4.0,wedge,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.194732734E9,4.5,4.0,Atlas1,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.194548051E9,4.0,4.0,bboven,American Stout,4.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.194377409E9,4.5,4.0,franksnbeans,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.194313854E9,2.0,2.0,haggard1,American Stout,2.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.194194074E9,3.5,4.0,Enola,American Stout,3.5,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.194662656E9,4.5,5.0,jdoncbus,American Double / Imperial IPA,4.5,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.194574456E9,4.5,3.5,MMansfield,American IPA,3.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.196203549E9,4.0,4.5,MMAJYK,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.196200936E9,4.0,4.5,mangledorf,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.196131025E9,4.5,3.5,scott,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.195948879E9,4.0,4.0,zook74,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194572173E9,4.5,4.5,plaid75,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.195682368E9,4.0,4.5,lightindarkness,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.195444316E9,4.0,3.5,crayphish,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.195442056E9,4.5,4.5,Lambstrong,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.195292244E9,4.0,4.5,jasonjlewis,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.195265912E9,4.0,4.5,thisisbigrob,American IPA,3.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.195183538E9,4.0,4.5,cichief,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194907463E9,5.0,4.5,CDBeerDisappear,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194752835E9,3.0,3.0,LeftonJackman,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194743791E9,4.5,4.0,mpyle,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194728479E9,4.0,5.0,BucBasil,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194668722E9,4.5,4.0,tonistruth,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194544168E9,4.0,4.5,pagv0098,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194315733E9,5.0,4.5,IPAcraig,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194298096E9,4.0,5.0,jjhuffo,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194290602E9,4.5,5.0,DanDantheIPAman,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194272921E9,4.0,4.0,eschuber,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194198143E9,5.0,4.5,dyan,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194128351E9,3.5,4.0,FuzzyGuy84,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.194123103E9,4.5,4.5,callmemickey,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.193979807E9,4.0,4.0,stuckonhops,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.195491314E9,4.0,3.5,alldaydrinker,Wheatwine,4.0,Bell's Wheat Love,27265.0
"Bell's Brewery, Inc.",1.196169348E9,5.0,4.5,sc13ntific,American Barleywine,5.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.196213109E9,4.0,4.5,meatyard,American Barleywine,4.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.195844676E9,4.0,4.5,timtim,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.195690756E9,5.0,4.5,mikesgroove,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.195441127E9,3.5,4.0,arguemaniac,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.194839467E9,4.0,4.0,BradLikesBrew,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.194577302E9,2.5,3.5,thisisbigrob,American Barleywine,3.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.193964616E9,4.0,4.0,sauron681,American Barleywine,4.5,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.1941403E9,4.5,4.0,alldaydrinker,American Double / Imperial Stout,4.5,Bell's Batch 7000,26238.0
"Bell's Brewery, Inc.",1.196232881E9,3.0,4.0,MrMcGibblets,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195928205E9,3.0,4.0,Pauly2X,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195666521E9,2.5,4.0,kenito799,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195616783E9,4.0,3.5,Westsidethreat,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195537901E9,3.0,4.0,IntriqKen,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195452539E9,4.0,3.5,Opethsprite,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195451796E9,4.0,4.5,BeerIsMetal,Witbier,4.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195442897E9,3.0,3.0,Enola,Witbier,3.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195346492E9,4.0,4.0,tgbljb,Witbier,4.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195283496E9,4.0,4.0,Floydster,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195089494E9,4.5,4.5,montageman,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.195006448E9,4.0,4.0,trevorwideman,Witbier,4.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194971464E9,4.5,4.0,BuckeyeNation,Witbier,4.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194923223E9,4.0,4.0,Derek,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194830012E9,4.0,4.5,bigeyedfish,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194766962E9,3.0,3.0,jasonpeckins32,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194754098E9,3.5,4.5,northyorksammy,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194735211E9,3.5,3.5,grub,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194716666E9,2.5,4.0,brentk56,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194644633E9,3.5,4.0,BradLikesBrew,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194573753E9,3.0,3.5,Neehan,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194569223E9,3.0,3.5,Drew966,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194398163E9,4.0,4.0,kirok1999,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.19438003E9,4.0,4.0,Dogbrick,Witbier,4.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194317789E9,3.5,4.0,littleshamrocks,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194306808E9,4.0,4.0,Bitterbill,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194219124E9,3.5,3.5,k3n,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194192947E9,3.0,4.0,crookedhalo,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.194141135E9,3.5,3.5,budgood1,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.193938666E9,3.5,3.0,becktone,Witbier,4.0,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.193927827E9,3.5,4.0,ncvbc,Witbier,3.5,Bell's Batch 8000,38030.0
"Bell's Brewery, Inc.",1.196218411E9,4.5,3.5,wedge,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.196033653E9,4.5,4.0,baos,English Brown Ale,4.5,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.195863311E9,4.0,4.0,jkrich,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.195826041E9,3.0,2.5,OWSLEY069,English Brown Ale,3.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.195693363E9,4.0,3.0,morimech,English Brown Ale,3.5,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.195620852E9,4.0,3.0,timbro81,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.1949939E9,5.0,4.0,Upgrayedd,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.194539192E9,3.5,3.5,TheBierBand,English Brown Ale,3.5,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.194223768E9,4.0,3.0,DontCallMeSurly,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.193981789E9,4.0,4.0,dedrinker,English Brown Ale,4.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.193952866E9,4.0,2.5,jjboesen,English Brown Ale,3.0,Bell's Best Brown,1924.0
"Bell's Brewery, Inc.",1.194673856E9,3.5,3.5,orbitalr0x,American Amber / Red Ale,3.5,Bell's Big Porch Ale,36615.0
"Bell's Brewery, Inc.",1.195315845E9,4.0,5.0,GRPunk,American Double / Imperial Stout,4.0,Bell's Bourbon Barrel Aged Batch 7000,38210.0
"Bell's Brewery, Inc.",1.196380255E9,3.0,3.0,morimech,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.19637168E9,4.5,3.5,steelerkiss,American Stout,5.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.196281828E9,4.0,3.0,CDBeerDisappear,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.19606472E9,4.0,4.0,jasonjlewis,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.196056859E9,5.0,4.0,timbro81,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.195622013E9,3.5,4.0,malcontent,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.195060748E9,4.5,4.5,elricorico,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.194652836E9,4.0,4.5,kkipple,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.194497037E9,3.5,4.0,DrummerDan,American Stout,3.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.194401416E9,4.0,4.0,Chsyhkr,American Stout,3.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.194144038E9,5.0,3.5,Goejoe,American Stout,5.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.193982431E9,4.5,4.5,nycjag,American Stout,4.0,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.193886713E9,4.5,4.5,IPAcraig,American Stout,4.5,Bell's Kalamazoo Stout,1117.0
"Bell's Brewery, Inc.",1.19489513E9,4.0,3.5,TheodorHerzl,Scottish Ale,4.0,Scotch Ale,33973.0
"Bell's Brewery, Inc.",1.194803461E9,4.0,4.0,joe1510,American Stout,4.0,Bell's Rye Stout,2009.0
"Bell's Brewery, Inc.",1.195266237E9,4.5,3.5,OStrungT,Fruit / Vegetable Beer,3.5,Bell's Cherry Ale,20637.0
"Bell's Brewery, Inc.",1.196130352E9,4.0,3.0,pwoods,American Blonde Ale,3.5,Third Coast Beer,3811.0
"Bell's Brewery, Inc.",1.196054127E9,4.5,4.0,malcontent,American Blonde Ale,4.0,Third Coast Beer,3811.0
"Bell's Brewery, Inc.",1.196318723E9,4.0,4.0,twbrewer,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.196212513E9,4.0,4.5,JoeyBeerBelly,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.196183175E9,5.0,4.5,GClarkage,Russian Imperial Stout,5.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.196180773E9,4.0,4.0,Minkybut,Russian Imperial Stout,4.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.196080104E9,4.0,4.0,BeerBelcher,Russian Imperial Stout,4.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.196054613E9,4.0,4.0,malcontent,Russian Imperial Stout,4.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.196047306E9,4.0,4.5,smurphy77,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.195969274E9,5.0,4.5,rye726,Russian Imperial Stout,5.0,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.19588283E9,4.0,4.0,joe1510,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.195616204E9,4.0,4.0,TheBierBand,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
"Bell's Brewery, Inc.",1.195535872E9,4.0,4.0,sacrelicio,Russian Imperial Stout,4.5,Bell's Expedition Stout,1444.0
