brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Avery Brewing Company,1.214088065E9,4.0,4.0,joe1510,American IPA,4.5,India Pale Ale (IPA),2729.0
Avery Brewing Company,1.214023944E9,3.5,4.0,danielharper,American IPA,3.5,India Pale Ale (IPA),2729.0
Avery Brewing Company,1.21383663E9,4.5,4.0,YankChef,American IPA,4.0,India Pale Ale (IPA),2729.0
Avery Brewing Company,1.21383282E9,3.5,3.5,Gtreid,American IPA,3.5,India Pale Ale (IPA),2729.0
Avery Brewing Company,1.213061552E9,4.0,4.5,Hullabaloo2,American IPA,4.5,India Pale Ale (IPA),2729.0
Avery Brewing Company,1.21294794E9,4.0,4.0,TheLiterati,American IPA,4.0,India Pale Ale (IPA),2729.0
Avery Brewing Company,1.213754316E9,3.0,4.0,orbitalr0x,Weizenbock,3.5,Avery Anniversary Ale - Thirteen,30323.0
Avery Brewing Company,1.213147241E9,4.0,4.5,bkilpatr,Weizenbock,5.0,Avery Anniversary Ale - Thirteen,30323.0
Avery Brewing Company,1.212802469E9,4.0,3.5,TasteTester,Weizenbock,3.5,Avery Anniversary Ale - Thirteen,30323.0
Avery Brewing Company,1.212504452E9,3.5,4.5,mhewes,Weizenbock,4.5,Avery Anniversary Ale - Thirteen,30323.0
Avery Brewing Company,1.213133354E9,3.5,3.0,leif86,Extra Special / Strong Bitter (ESB),3.5,14'ER ESB,67.0
Avery Brewing Company,1.213992443E9,3.5,4.0,naterock,Extra Special / Strong Bitter (ESB),3.0,14'ER ESB,67.0
Avery Brewing Company,1.213143699E9,4.0,4.0,bigdeuce,Extra Special / Strong Bitter (ESB),4.0,14'ER ESB,67.0
Avery Brewing Company,1.212684672E9,4.0,3.5,GClarkage,Extra Special / Strong Bitter (ESB),4.0,14'ER ESB,67.0
Avery Brewing Company,1.212456027E9,4.0,4.0,animal69,Extra Special / Strong Bitter (ESB),3.5,14'ER ESB,67.0
Avery Brewing Company,1.212420931E9,3.5,3.5,soupyman10,Extra Special / Strong Bitter (ESB),3.5,14'ER ESB,67.0
Avery Brewing Company,1.214353999E9,4.0,3.5,cvstrickland,Extra Special / Strong Bitter (ESB),3.5,14'ER ESB,67.0
Avery Brewing Company,1.21406526E9,3.5,3.5,dsa7783,Extra Special / Strong Bitter (ESB),3.5,14'ER ESB,67.0
Avery Brewing Company,1.214176218E9,5.0,5.0,Buebie,American Double / Imperial Stout,5.0,Mephistopheles' Stout,28204.0
Avery Brewing Company,1.213928434E9,4.0,4.5,czfreeman,American Double / Imperial Stout,4.5,Mephistopheles' Stout,28204.0
Avery Brewing Company,1.213490864E9,4.5,4.5,BlueLawyer,American Double / Imperial Stout,5.0,Mephistopheles' Stout,28204.0
Avery Brewing Company,1.212283086E9,4.0,4.0,chileman13,American Double / Imperial Stout,4.0,Mephistopheles' Stout,28204.0
Avery Brewing Company,1.214244568E9,4.0,4.0,mhewes,American Porter,4.0,New World Porter,5722.0
Avery Brewing Company,1.21374204E9,3.0,3.0,HopsAreOverrated,American Porter,3.0,New World Porter,5722.0
Avery Brewing Company,1.212930909E9,3.5,4.0,alldaydrinker,Belgian Strong Dark Ale,3.5,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.214787804E9,5.0,4.0,jtschroeter,Belgian Strong Dark Ale,4.5,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.214375115E9,3.0,3.0,Stoneman78,Belgian Strong Dark Ale,3.0,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.214359697E9,3.0,3.5,RoyalT,Belgian Strong Dark Ale,3.5,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.214007646E9,4.0,4.0,paco1029384756,Belgian Strong Dark Ale,4.0,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.213936297E9,5.0,4.5,MisterClean,Belgian Strong Dark Ale,5.0,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.213895375E9,4.5,4.0,pershan,Belgian Strong Dark Ale,4.5,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.213837302E9,3.0,4.0,YankChef,Belgian Strong Dark Ale,3.5,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.213320756E9,5.0,4.5,Dukeofearl,Belgian Strong Dark Ale,4.5,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.213063655E9,4.0,4.0,ColForbinBC,Belgian Strong Dark Ale,4.0,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.212801E9,3.5,4.0,cvstrickland,Belgian Strong Dark Ale,4.0,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.212737561E9,4.0,4.0,rxdrewthejew,Belgian Strong Dark Ale,4.0,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.212710753E9,3.5,3.5,far333,Belgian Strong Dark Ale,3.5,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.212660948E9,4.0,3.5,vickersspitfire,Belgian Strong Dark Ale,4.0,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.212636965E9,4.0,3.0,srandycarter,Belgian Strong Dark Ale,4.0,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.212451373E9,3.5,4.0,stemcell001,Belgian Strong Dark Ale,4.5,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.212351329E9,3.5,4.0,smcolw,Belgian Strong Dark Ale,3.5,Collaboration Not Litigation Ale,34877.0
Avery Brewing Company,1.213456262E9,3.0,3.5,gabeerfan,Saison / Farmhouse Ale,3.5,Avery Anniversary Ale - Twelve (Saison Ale),23540.0
Avery Brewing Company,1.214850981E9,4.0,4.0,JDV,Saison / Farmhouse Ale,4.0,Avery Anniversary Ale - Twelve (Saison Ale),23540.0
Avery Brewing Company,1.214744654E9,2.0,3.0,IBUnit63,Saison / Farmhouse Ale,2.5,Avery Anniversary Ale - Twelve (Saison Ale),23540.0
Avery Brewing Company,1.214121944E9,3.5,4.0,ChainGangGuy,Saison / Farmhouse Ale,4.0,Avery Anniversary Ale - Twelve (Saison Ale),23540.0
Avery Brewing Company,1.212289721E9,3.5,4.5,GatorBeerNerd,Saison / Farmhouse Ale,4.0,Avery Anniversary Ale - Twelve (Saison Ale),23540.0
Avery Brewing Company,1.214379095E9,4.0,4.5,Stoneman78,American Barleywine,4.0,Überschwein (Unfiltered Double Dry Hopped Hog Heaven),56954.0
Avery Brewing Company,1.214173228E9,4.5,4.5,RustyDiamond,American Barleywine,5.0,Überschwein (Unfiltered Double Dry Hopped Hog Heaven),56954.0
Avery Brewing Company,1.214786125E9,4.0,3.5,vickersspitfire,Belgian Strong Pale Ale,4.5,Salvation,4072.0
Avery Brewing Company,1.21470469E9,3.0,3.5,KBomb,Belgian Strong Pale Ale,4.0,Salvation,4072.0
Avery Brewing Company,1.214019863E9,3.5,4.0,baos,Belgian Strong Pale Ale,4.5,Salvation,4072.0
Avery Brewing Company,1.213936097E9,4.5,4.0,MisterClean,Belgian Strong Pale Ale,5.0,Salvation,4072.0
Avery Brewing Company,1.213922738E9,4.0,4.5,czfreeman,Belgian Strong Pale Ale,4.0,Salvation,4072.0
Avery Brewing Company,1.212644602E9,4.0,4.0,WillClark,Belgian Strong Pale Ale,4.0,Salvation,4072.0
Maui Brewing Co.,1.214277437E9,4.0,3.5,russpowell,American Porter,4.5,CoCoNut Porter,37795.0
Maui Brewing Co.,1.213927965E9,3.5,4.0,jeonseh,American Porter,4.0,CoCoNut Porter,37795.0
Maui Brewing Co.,1.213391574E9,3.5,4.0,BrewMonkey,American IPA,3.5,Big Swell IPA,40628.0
Krasniy Vostok,1.214097203E9,2.5,2.5,foamee,Euro Strong Lager,2.5,Krasniy Vostok Yershistoe,42049.0
Krasniy Vostok,1.213311588E9,2.5,2.0,jdhilt,Euro Pale Lager,2.0,Krasny Vostok Zhigulevskoe,24794.0
Peak Organic Brewing Company,1.214571805E9,3.0,2.5,alysmith4,American Pale Ale (APA),3.0,Peak Organic Pale Ale,29098.0
Peak Organic Brewing Company,1.213472925E9,4.0,3.5,soupyman10,American Pale Ale (APA),3.5,Peak Organic Pale Ale,29098.0
Peak Organic Brewing Company,1.214514671E9,4.0,4.0,NJpadreFan,English Brown Ale,4.0,Peak Organic Nut Brown Ale,30546.0
Peak Organic Brewing Company,1.213832321E9,3.5,2.5,joehawk333,English Brown Ale,3.0,Peak Organic Nut Brown Ale,30546.0
Peak Organic Brewing Company,1.214367649E9,5.0,4.5,DarkerTheBetter,American Pale Ale (APA),4.5,Maple Oat Ale,41604.0
Peak Organic Brewing Company,1.213503776E9,4.0,3.5,BrewYa,American Pale Ale (APA),4.0,Maple Oat Ale,41604.0
Peak Organic Brewing Company,1.213065672E9,4.0,4.0,joehawk333,American Pale Ale (APA),3.5,Maple Oat Ale,41604.0
Peak Organic Brewing Company,1.212450886E9,3.5,3.5,billybob,American Pale Ale (APA),4.0,Maple Oat Ale,41604.0
Peak Organic Brewing Company,1.212442188E9,3.5,3.5,dsa7783,American Pale Ale (APA),3.5,Maple Oat Ale,41604.0
Red Rock Brewing Company,1.214605282E9,1.0,2.0,Dangerous,American Amber / Red Ale,1.0,Red Rock Amber Ale,3787.0
Utah Brewers Cooperative,1.212892491E9,4.5,4.0,paulthebeerguru,German Pilsener,3.5,Squatters St. Provo Girl Pilsner,3797.0
Utah Brewers Cooperative,1.214598036E9,3.5,3.5,NJpadreFan,Doppelbock,3.5,Wasatch Devastator Double Bock,40200.0
Utah Brewers Cooperative,1.214357825E9,3.0,3.0,yemenmocha,Doppelbock,3.0,Wasatch Devastator Double Bock,40200.0
Utah Brewers Cooperative,1.214107939E9,3.0,3.5,JoeyBeerBelly,Doppelbock,3.0,Wasatch Devastator Double Bock,40200.0
Utah Brewers Cooperative,1.212544478E9,2.5,3.0,Gueuzedude,Doppelbock,3.0,Wasatch Devastator Double Bock,40200.0
Utah Brewers Cooperative,1.213159252E9,3.5,2.5,TroyS,American Amber / Red Ale,3.0,Wasatch Evolution,27659.0
Utah Brewers Cooperative,1.213159817E9,3.0,4.0,TroyS,American Pale Ale (APA),4.0,Squatters Full Suspension Pale Ale,20844.0
Utah Brewers Cooperative,1.213679127E9,3.0,3.0,mattster,American Porter,3.5,Wasatch Polygamy Porter,1683.0
Utah Brewers Cooperative,1.212556978E9,3.5,2.0,bkilpatr,American Porter,3.0,Wasatch Polygamy Porter,1683.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213916746E9,4.0,3.5,Teke0611,American Adjunct Lager,2.5,Sol,2803.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213683757E9,3.5,3.5,Getinthevan,American Adjunct Lager,3.5,Sol,2803.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213633796E9,3.0,2.0,rtratzlaff,American Adjunct Lager,1.5,Sol,2803.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213151169E9,4.5,4.0,semihobo,American Adjunct Lager,4.0,Sol,2803.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214683832E9,3.0,3.0,orangemoustache,American Adjunct Lager,3.0,Carta Blanca,1284.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.21346245E9,3.0,3.0,everetends,American Adjunct Lager,3.0,Carta Blanca,1284.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212418132E9,3.0,2.5,zeff80,American Adjunct Lager,2.5,Carta Blanca,1284.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212780379E9,3.0,2.0,pmcadamis,Light Lager,2.5,Sol Light,33830.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214742828E9,3.0,3.0,dsa7783,American Adjunct Lager,3.0,Dos Equis Special Lager,1907.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214358678E9,3.0,3.0,gpogo,American Adjunct Lager,2.5,Dos Equis Special Lager,1907.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214284767E9,3.0,2.0,1099.0,American Adjunct Lager,3.0,Dos Equis Special Lager,1907.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212779906E9,3.0,2.0,pmcadamis,American Adjunct Lager,1.5,Dos Equis Special Lager,1907.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212613572E9,1.0,2.0,bradybeer,American Adjunct Lager,2.0,Dos Equis Special Lager,1907.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212277879E9,3.5,2.5,shroompod,American Adjunct Lager,3.0,Dos Equis Special Lager,1907.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212874652E9,3.5,3.5,Kemmerlin,American Adjunct Lager,4.0,Tecate,848.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.2148455E9,3.0,2.5,Foxman,American Adjunct Lager,2.5,Tecate,848.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214602295E9,4.0,1.5,clickpush,American Adjunct Lager,4.0,Tecate,848.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213768756E9,3.0,2.0,PatrickJR,American Adjunct Lager,3.5,Tecate,848.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213612107E9,3.5,2.0,Taipans,American Adjunct Lager,2.5,Tecate,848.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213481693E9,3.5,2.0,cvstrickland,American Adjunct Lager,2.0,Tecate,848.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213307537E9,2.5,1.0,soupyman10,American Adjunct Lager,2.5,Tecate,848.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213152506E9,3.0,3.0,Hoagie1973,American Adjunct Lager,3.5,Tecate,848.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213138937E9,2.5,3.0,beerthulhu,American Adjunct Lager,2.5,Tecate,848.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213049786E9,3.5,3.0,Getinthevan,American Adjunct Lager,3.5,Tecate,848.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212452376E9,5.0,4.0,pmcadamis,Märzen / Oktoberfest,4.0,Indio,7089.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214709358E9,4.0,3.0,Halcyondays,German Pilsener,4.0,Bohemia,1283.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214696458E9,4.0,4.0,ZAP,German Pilsener,4.0,Bohemia,1283.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214590756E9,4.5,3.5,tugdriver7,German Pilsener,4.0,Bohemia,1283.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.21407053E9,4.5,4.0,cvstrickland,German Pilsener,4.0,Bohemia,1283.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213928399E9,3.5,4.0,kbnooshay,German Pilsener,3.5,Bohemia,1283.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212439175E9,4.0,3.5,Jedimaster1,German Pilsener,4.0,Bohemia,1283.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.2123819E9,3.5,4.0,undusclosed,German Pilsener,4.0,Bohemia,1283.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214858561E9,3.0,2.5,JDV,Light Lager,2.5,Tecate Light,11704.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212451981E9,3.5,1.5,pmcadamis,Light Lager,2.0,Tecate Light,11704.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.21459855E9,3.5,3.0,jwc215,Vienna Lager,3.0,Dos Equis Amber Lager,171.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214400042E9,2.5,3.0,Onenote81,Vienna Lager,1.5,Dos Equis Amber Lager,171.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.214176184E9,4.0,2.0,CreamyStoutMan,Vienna Lager,3.5,Dos Equis Amber Lager,171.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213926151E9,4.5,3.0,PiecefulToker,Vienna Lager,4.0,Dos Equis Amber Lager,171.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213832805E9,4.5,2.5,everetends,Vienna Lager,3.5,Dos Equis Amber Lager,171.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213671604E9,2.0,2.0,semihobo,Vienna Lager,2.0,Dos Equis Amber Lager,171.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213473458E9,3.5,3.0,ebin,Vienna Lager,3.0,Dos Equis Amber Lager,171.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.213347121E9,5.0,4.0,Getinthevan,Vienna Lager,4.5,Dos Equis Amber Lager,171.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.21255297E9,3.5,2.0,Halcyondays,Vienna Lager,2.5,Dos Equis Amber Lager,171.0
"Cervecería Cuauhtémoc Moctezuma, S.A. de C.V.",1.212503225E9,4.0,3.0,tbeck,Vienna Lager,3.0,Dos Equis Amber Lager,171.0
Butternuts Beer & Ale,1.214540163E9,4.5,4.0,HBang,Hefeweizen,3.5,Heinnieweisse Weissebier,28750.0
Butternuts Beer & Ale,1.214487959E9,4.0,4.0,Brianmerrilyn,Hefeweizen,3.5,Heinnieweisse Weissebier,28750.0
Butternuts Beer & Ale,1.214349353E9,4.0,3.0,dsa7783,Hefeweizen,4.0,Heinnieweisse Weissebier,28750.0
Butternuts Beer & Ale,1.214080462E9,4.0,3.5,PBBC,Hefeweizen,4.0,Heinnieweisse Weissebier,28750.0
Butternuts Beer & Ale,1.213403999E9,4.0,4.0,czfreeman,Hefeweizen,4.0,Heinnieweisse Weissebier,28750.0
Butternuts Beer & Ale,1.213307189E9,4.0,3.5,jmz62565,Hefeweizen,3.5,Heinnieweisse Weissebier,28750.0
Butternuts Beer & Ale,1.212449143E9,4.0,4.0,Fish113d,Hefeweizen,3.0,Heinnieweisse Weissebier,28750.0
Butternuts Beer & Ale,1.214276776E9,3.0,2.5,kbnooshay,Milk / Sweet Stout,3.0,Moo Thunder Stout,36056.0
Butternuts Beer & Ale,1.214783795E9,3.5,4.0,jmz62565,Milk / Sweet Stout,3.5,Moo Thunder Stout,36056.0
Butternuts Beer & Ale,1.214303012E9,4.0,4.5,erosier,Milk / Sweet Stout,4.5,Moo Thunder Stout,36056.0
Butternuts Beer & Ale,1.214151826E9,3.5,3.5,Goliath,Milk / Sweet Stout,3.0,Moo Thunder Stout,36056.0
Butternuts Beer & Ale,1.21261415E9,4.0,3.0,AltBock,Milk / Sweet Stout,3.5,Moo Thunder Stout,36056.0
Butternuts Beer & Ale,1.212529341E9,3.5,3.5,geexploitation,Milk / Sweet Stout,4.0,Moo Thunder Stout,36056.0
Butternuts Beer & Ale,1.214162935E9,3.0,3.5,Imstillthegman,American IPA,3.5,Snapperhead IPA,34968.0
Butternuts Beer & Ale,1.21315132E9,3.0,3.5,csmiley,American IPA,3.0,Snapperhead IPA,34968.0
Butternuts Beer & Ale,1.212729898E9,4.0,4.0,jmz62565,American IPA,4.0,Snapperhead IPA,34968.0
Butternuts Beer & Ale,1.212705464E9,5.0,3.5,geexploitation,American IPA,4.0,Snapperhead IPA,34968.0
Butternuts Beer & Ale,1.214598273E9,3.5,3.0,gford217,American Pale Ale (APA),3.0,Porkslap Pale Ale,28751.0
Butternuts Beer & Ale,1.214267301E9,4.5,3.5,erosier,American Pale Ale (APA),3.5,Porkslap Pale Ale,28751.0
Butternuts Beer & Ale,1.212537012E9,3.5,4.5,geexploitation,American Pale Ale (APA),3.5,Porkslap Pale Ale,28751.0
Butternuts Beer & Ale,1.212529198E9,4.0,3.5,jmz62565,American Pale Ale (APA),3.5,Porkslap Pale Ale,28751.0
Alpine Beer Company,1.21361148E9,4.0,4.0,mikesgroove,American Stout,3.5,Captain Stout,9763.0
Alpine Beer Company,1.212873671E9,4.0,3.5,largadeer,American Stout,4.0,Captain Stout,9763.0
Alpine Beer Company,1.212464947E9,3.5,3.5,Gueuzedude,American Stout,3.5,Captain Stout,9763.0
Alpine Beer Company,1.213561158E9,4.0,4.5,bbothen,American Double / Imperial IPA,3.5,Pure Hoppiness,7597.0
Alpine Beer Company,1.214441864E9,4.5,5.0,Viggo,American Double / Imperial IPA,4.5,Pure Hoppiness,7597.0
Alpine Beer Company,1.213992915E9,5.0,4.5,grub,American Double / Imperial IPA,4.5,Pure Hoppiness,7597.0
Alpine Beer Company,1.213931538E9,4.0,4.5,Goliath,American Double / Imperial IPA,4.5,Pure Hoppiness,7597.0
Alpine Beer Company,1.213505832E9,4.5,4.5,dyan,American Double / Imperial IPA,4.5,Pure Hoppiness,7597.0
Alpine Beer Company,1.213294274E9,4.5,4.0,biegaman,American Double / Imperial IPA,5.0,Pure Hoppiness,7597.0
Alpine Beer Company,1.212310442E9,4.5,4.5,largadeer,American Double / Imperial IPA,4.0,Pure Hoppiness,7597.0
Alpine Beer Company,1.213663971E9,3.5,3.5,Wasatch,American Pale Wheat Ale,3.5,Willy Wheat Ale,10524.0
Alpine Beer Company,1.213456654E9,4.0,3.0,BuckeyeNation,American Pale Wheat Ale,3.5,Willy Wheat Ale,10524.0
Alpine Beer Company,1.213906117E9,4.5,4.5,Georgiabeer,American Wild Ale,5.0,Ichabod Ale 2007,20550.0
Alpine Beer Company,1.212868879E9,4.5,4.0,largadeer,American Pale Ale (APA),4.0,Alpine Ale,10526.0
Alpine Beer Company,1.212430406E9,3.0,4.5,Floydster,Lambic - Unblended,4.0,Briscoe,42156.0
Alpine Beer Company,1.212538184E9,5.0,5.0,mikesgroove,Lambic - Fruit,4.5,Chez Monieux,42157.0
The Caledonian Brewing Company,1.21458292E9,4.5,4.5,BretSikkink,English India Pale Ale (IPA),4.0,Deuchars IPA,2389.0
The Caledonian Brewing Company,1.21394153E9,4.0,3.5,vancurly,English India Pale Ale (IPA),3.5,Deuchars IPA,2389.0
The Caledonian Brewing Company,1.212453737E9,4.0,3.5,irishkyle21,Scottish Ale,4.0,Caledonian 80/-,602.0
Brasil Kirin,1.212273172E9,3.5,3.5,beerthulhu,American Adjunct Lager,3.5,Nova Schin Pilsen,18037.0
Tustin Brewing Company,1.214089052E9,2.5,3.0,DoubleJ,American Pale Wheat Ale,2.5,Lemon Heights Hefe,42180.0
Tractor Brewing Co.,1.212627799E9,1.0,2.0,Timmace,American Pale Wheat Ale,1.0,Haymaker Honey Wheat,26469.0
Tractor Brewing Co.,1.213989994E9,1.5,1.5,AltBock,Oatmeal Stout,2.0,Double Plow,32470.0
Tractor Brewing Co.,1.21316152E9,2.5,4.0,vurt,Oatmeal Stout,2.5,Double Plow,32470.0
Triangle Brewing Company,1.214608368E9,4.0,3.5,drunkmonk,Witbier,4.0,Triangle White Ale,43429.0
Triangle Brewing Company,1.214624012E9,2.5,3.0,Strix,American Pale Ale (APA),2.5,Xtra Pale Ale,40792.0
Brauerei Heinrich Reissdorf,1.213935739E9,4.0,3.5,atigerlife,Kölsch,3.5,Reissdorf Kölsch,2040.0
RCH Brewery,1.213502627E9,4.0,3.5,cjgator3,English Porter,3.5,Old Slug Porter,2548.0
RCH Brewery,1.214696573E9,4.0,3.5,Bitterbill,English Bitter,3.5,Pitchfork Rebellious Bitter,4059.0
RCH Brewery,1.213398559E9,4.0,4.0,tgbljb,Winter Warmer,4.0,Ale Mary,2248.0
RCH Brewery,1.21390944E9,3.5,2.5,cyanidesid,English Bitter,3.5,P.G. Steam,20262.0
Wakonda Brewing Company,1.21474806E9,4.5,4.0,johnmichaelsen,American IPA,4.0,Timberbeast IPA,43448.0
George Gale & Company Ltd,1.213728567E9,4.0,3.0,blamoe,English Bitter,4.0,Swing Low,39369.0
George Gale & Company Ltd,1.212814834E9,3.5,4.0,timbro81,Old Ale,3.5,Gale's Prize Old Ale,3732.0
George Gale & Company Ltd,1.212630038E9,4.0,4.0,EPseja,Old Ale,4.0,Gale's Prize Old Ale,3732.0
George Gale & Company Ltd,1.214444633E9,3.5,4.5,tmitch75,Old Ale,3.0,Gale's Prize Old Ale,3732.0
George Gale & Company Ltd,1.213727755E9,2.5,4.0,blamoe,Old Ale,4.0,Gale's Prize Old Ale,3732.0
George Gale & Company Ltd,1.213728083E9,4.0,4.0,blamoe,English Bitter,4.5,HSB (Horndean Special Bitter),3152.0
Brouwerij Drie Fonteinen,1.214272788E9,2.5,3.5,RedDiamond,Gueuze,2.5,Drie Fonteinen Doesjel,39320.0
Brouwerij Drie Fonteinen,1.2125646E9,4.0,4.0,tytoanderso,Gueuze,4.0,Drie Fonteinen Doesjel,39320.0
Brouwerij Drie Fonteinen,1.214091925E9,4.0,4.0,Dubbercody,Lambic - Fruit,4.5,Drie Fonteinen Hommage,39096.0
Brouwerij Drie Fonteinen,1.213673318E9,5.0,4.5,RblWthACoz,Lambic - Fruit,5.0,Drie Fonteinen Hommage,39096.0
Brouwerij Drie Fonteinen,1.21297807E9,4.0,4.0,Crosling,Lambic - Fruit,3.5,Drie Fonteinen Hommage,39096.0
Brouwerij Drie Fonteinen,1.214083145E9,4.0,4.0,joepais,Lambic - Fruit,4.0,Drie Fonteinen Oude Kriek,6306.0
Brouwerij Drie Fonteinen,1.213638271E9,4.0,4.0,barleywinebrewer,Lambic - Fruit,4.0,Drie Fonteinen Oude Kriek,6306.0
