brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.192392754E9,3.0,3.5,wedge,American Pale Ale (APA),3.5,Pale Ale,19781.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.192764615E9,3.5,3.5,emerge077,Saison / Farmhouse Ale,3.5,Saison,28247.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.193552471E9,3.5,4.0,roan22,American IPA,5.0,India Pale Ale,14507.0
Nøgne Ø - Det Kompromissløse Bryggeri A/S,1.193000386E9,3.0,3.0,BeerBelcher,American IPA,3.5,India Pale Ale,14507.0
Bloomington Brewing Company / Lennie's,1.191937239E9,4.0,4.0,JamesS,American Porter,3.5,Java Porter,13411.0
Lazy Boy Brewing,1.192463127E9,4.5,4.0,BuckeyeNation,American IPA,4.5,Lazy Boy IPA,32663.0
NINE G Brewing Company,1.192334012E9,3.5,3.0,IntriqKen,American Porter,3.5,Blacksnake Porter,27674.0
NINE G Brewing Company,1.191825188E9,3.0,3.5,jasonpeckins32,American Porter,3.5,Blacksnake Porter,27674.0
NINE G Brewing Company,1.193474157E9,4.5,4.5,Overlord,American Double / Imperial IPA,4.5,Infidel Imperial IPA,31041.0
NINE G Brewing Company,1.193112164E9,4.0,4.0,dedrinker,American Double / Imperial IPA,4.0,Infidel Imperial IPA,31041.0
NINE G Brewing Company,1.191881934E9,4.5,4.0,WesWes,American Double / Imperial IPA,4.0,Infidel Imperial IPA,31041.0
NINE G Brewing Company,1.191608307E9,4.5,4.0,jjayjaye,American Double / Imperial IPA,4.0,Infidel Imperial IPA,31041.0
Picobrouwerij Alvinne / Den Bierzolder,1.193439256E9,2.5,4.0,albern,Belgian IPA,2.5,Gaspar Ale,37540.0
Picobrouwerij Alvinne / Den Bierzolder,1.193798168E9,2.5,3.5,Freshie,Russian Imperial Stout,3.0,Podge Belgian Imperial Stout,28242.0
Picobrouwerij Alvinne / Den Bierzolder,1.19333077E9,2.0,2.5,Minkybut,Russian Imperial Stout,2.0,Podge Belgian Imperial Stout,28242.0
Picobrouwerij Alvinne / Den Bierzolder,1.193273405E9,4.5,4.5,Jmamay22,Russian Imperial Stout,3.5,Podge Belgian Imperial Stout,28242.0
Picobrouwerij Alvinne / Den Bierzolder,1.192664419E9,4.0,4.0,brewandbbq,Russian Imperial Stout,4.0,Podge Belgian Imperial Stout,28242.0
Picobrouwerij Alvinne / Den Bierzolder,1.192589255E9,3.5,4.0,MaltyGoodness,Russian Imperial Stout,3.5,Podge Belgian Imperial Stout,28242.0
Picobrouwerij Alvinne / Den Bierzolder,1.192320337E9,4.0,4.5,feloniousmonk,Russian Imperial Stout,4.5,Podge Belgian Imperial Stout,28242.0
Picobrouwerij Alvinne / Den Bierzolder,1.191895638E9,4.0,3.5,iconoklaztor,Russian Imperial Stout,4.0,Podge Belgian Imperial Stout,28242.0
Belhaven Brewery Company Ltd.,1.192074273E9,3.5,3.5,WillieMoe,English India Pale Ale (IPA),4.0,Belhaven Twisted Thistle IPA,25989.0
Belhaven Brewery Company Ltd.,1.192040848E9,4.5,4.0,CanuckRover,English India Pale Ale (IPA),3.5,Belhaven Twisted Thistle IPA,25989.0
Belhaven Brewery Company Ltd.,1.193433162E9,5.0,3.5,Vancer,Scottish Ale,4.5,St. Andrew's Ale,1164.0
Belhaven Brewery Company Ltd.,1.193362436E9,4.5,4.0,GrimmReaper,Scottish Ale,4.5,St. Andrew's Ale,1164.0
Belhaven Brewery Company Ltd.,1.193308331E9,2.5,4.0,LeftonJackman,Scottish Ale,2.5,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.193186754E9,4.0,3.0,snpub540,Scottish Ale,3.5,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.193018416E9,3.5,4.0,emerge077,Scottish Ale,4.0,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.192335318E9,5.0,4.0,Amalak,Scottish Ale,4.5,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.192247357E9,3.5,3.0,bort11,Scottish Ale,3.0,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.192220057E9,4.0,4.5,doppler,Scottish Ale,4.5,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.191992689E9,5.0,4.5,stuart33,Scottish Ale,5.0,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.191286806E9,4.0,4.0,JamesS,Scottish Ale,4.0,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.19128314E9,2.0,4.0,Zeak187,Scottish Ale,2.0,Belhaven Scottish Ale,1163.0
Belhaven Brewery Company Ltd.,1.193787206E9,4.0,3.5,neobassman,Scotch Ale / Wee Heavy,4.0,Wee Heavy,79.0
Belhaven Brewery Company Ltd.,1.193782311E9,4.5,3.5,hiikeeba,Scotch Ale / Wee Heavy,4.5,Wee Heavy,79.0
Belhaven Brewery Company Ltd.,1.193061479E9,4.0,4.0,GimpyCane,Scotch Ale / Wee Heavy,4.0,Wee Heavy,79.0
Belhaven Brewery Company Ltd.,1.192756184E9,3.5,4.0,animal69,Scotch Ale / Wee Heavy,4.0,Wee Heavy,79.0
Belhaven Brewery Company Ltd.,1.192500068E9,4.5,4.0,JamesS,Scotch Ale / Wee Heavy,4.5,Wee Heavy,79.0
Pisgah Brewing Co.,1.191344568E9,4.0,4.0,Bierguy5,Russian Imperial Stout,4.0,Vortex II,37398.0
Pisgah Brewing Co.,1.192422555E9,4.0,4.0,blackie,American Porter,4.0,Pisgah Porter,26292.0
Pisgah Brewing Co.,1.193288498E9,4.5,4.0,atsprings,American Pale Ale (APA),4.5,Pisgah Equinox,26293.0
Pisgah Brewing Co.,1.193254514E9,3.5,4.0,Georgiabeer,American Pale Ale (APA),3.5,Pisgah Equinox,26293.0
Pisgah Brewing Co.,1.192479309E9,3.5,3.5,ChemistBrewer,American Pale Ale (APA),4.0,Pisgah Equinox,26293.0
Pisgah Brewing Co.,1.193415782E9,4.0,4.0,Georgiabeer,Tripel,4.0,Solstice,28942.0
Maui Brewing Co. (Brewpub),1.193753835E9,4.0,4.0,weeare138,American Porter,4.0,CoCoNut Porter,34850.0
Maui Brewing Co. (Brewpub),1.193592175E9,4.0,4.0,atigerlife,American Porter,4.5,CoCoNut Porter,34850.0
Maui Brewing Co. (Brewpub),1.19290899E9,4.0,3.5,MiScusi,American Porter,4.0,CoCoNut Porter,34850.0
Maui Brewing Co. (Brewpub),1.192571543E9,4.0,4.5,mcallister,American Porter,4.0,CoCoNut Porter,34850.0
Maui Brewing Co. (Brewpub),1.193796707E9,4.0,4.5,jbsteiny,American IPA,3.5,Big Swell IPA,27364.0
Maui Brewing Co. (Brewpub),1.19375298E9,4.0,4.0,weeare138,American IPA,4.0,Big Swell IPA,27364.0
Maui Brewing Co. (Brewpub),1.193180634E9,4.5,4.5,ericj551,American IPA,4.5,Big Swell IPA,27364.0
Maui Brewing Co. (Brewpub),1.191289185E9,4.5,4.0,MiScusi,American IPA,4.0,Big Swell IPA,27364.0
Maui Brewing Co. (Brewpub),1.191209637E9,3.0,2.5,nefarious13,American IPA,3.5,Big Swell IPA,27364.0
De Proefbrouwerij (bvba Andelot),1.192573377E9,4.5,4.5,walshclimb,Belgian Strong Pale Ale,5.0,Reinaert Flemish Wild Ale,9630.0
De Proefbrouwerij (bvba Andelot),1.193114813E9,3.5,4.0,russpowell,Quadrupel (Quad),3.5,Lozen Boer,26511.0
De Proefbrouwerij (bvba Andelot),1.19181644E9,4.0,4.0,ojiikun,Dubbel,3.5,Andelot Cuvee Angelique,19257.0
De Proefbrouwerij (bvba Andelot),1.193099517E9,4.0,4.0,BlindPig,Saison / Farmhouse Ale,4.0,Saison Imperiale - Belgian Farmhouse Ale,30286.0
De Proefbrouwerij (bvba Andelot),1.192575558E9,4.0,4.5,walshclimb,Saison / Farmhouse Ale,4.0,Saison Imperiale - Belgian Farmhouse Ale,30286.0
De Proefbrouwerij (bvba Andelot),1.193708102E9,4.0,5.0,ojiikun,Belgian Strong Pale Ale,4.0,De Proef Reserve Signature Ale (w/ Tomme Arthur),37907.0
De Proefbrouwerij (bvba Andelot),1.192764975E9,4.0,4.0,Halcyondays,Belgian Strong Pale Ale,3.5,De Proef Reserve Signature Ale (w/ Tomme Arthur),37907.0
De Proefbrouwerij (bvba Andelot),1.192599899E9,4.0,5.0,Zorro,Belgian Strong Pale Ale,4.5,De Proef Reserve Signature Ale (w/ Tomme Arthur),37907.0
De Proefbrouwerij (bvba Andelot),1.192149608E9,4.0,5.0,HugoGrim,Belgian Strong Pale Ale,4.0,De Proef Reserve Signature Ale (w/ Tomme Arthur),37907.0
De Proefbrouwerij (bvba Andelot),1.192043677E9,3.5,4.5,Onibubba,Belgian Strong Pale Ale,4.0,De Proef Reserve Signature Ale (w/ Tomme Arthur),37907.0
De Proefbrouwerij (bvba Andelot),1.191659748E9,4.5,4.0,drewbage,Belgian Strong Pale Ale,5.0,De Proef Reserve Signature Ale (w/ Tomme Arthur),37907.0
De Proefbrouwerij (bvba Andelot),1.193142104E9,4.0,5.0,Risser09,Flanders Red Ale,5.0,Zoetzuur Flemish Ale,20750.0
De Proefbrouwerij (bvba Andelot),1.192491265E9,5.0,4.5,Phatz,Flanders Red Ale,4.5,Zoetzuur Flemish Ale,20750.0
De Proefbrouwerij (bvba Andelot),1.192486845E9,4.5,4.0,BuckeyeNation,Flanders Red Ale,4.5,Zoetzuur Flemish Ale,20750.0
De Proefbrouwerij (bvba Andelot),1.193001588E9,3.0,3.0,ChainGangGuy,Belgian Strong Pale Ale,3.0,De Proef Flemish Primitive Wild Ale (Demon Fish),20680.0
De Proefbrouwerij (bvba Andelot),1.191707078E9,3.0,3.5,BuckeyeNation,Belgian Strong Pale Ale,3.0,De Proef Flemish Primitive Wild Ale (Demon Fish),20680.0
De Proefbrouwerij (bvba Andelot),1.191797025E9,4.5,3.5,albern,Belgian Strong Pale Ale,4.5,De Proef Flemish Primitive Wild Ale (Spoon Whacker),20676.0
De Proefbrouwerij (bvba Andelot),1.191633401E9,4.0,4.5,joe1510,Belgian Strong Pale Ale,4.0,De Proef Flemish Primitive Wild Ale (Spoon Whacker),20676.0
De Proefbrouwerij (bvba Andelot),1.1919977E9,4.5,4.0,ojiikun,Tripel,3.5,Andelot Cuvee Lunatique,37446.0
Brouwerij Smisje,1.193248949E9,4.5,4.0,SPLITGRIN,Belgian Strong Dark Ale,4.0,'t Smisje Kerst,8914.0
Brouwerij Smisje,1.193014091E9,4.0,4.5,MrBen,Belgian Strong Dark Ale,4.0,'t Smisje Kerst,8914.0
Brouwerij Smisje,1.193014468E9,4.5,4.5,MrBen,Dubbel,4.5,'t Smisje Dubbel,6587.0
Brouwerij Smisje,1.193190722E9,4.0,4.0,burnstar,Witbier,4.5,Vuuve,874.0
Brouwerij Smisje,1.19211935E9,4.5,4.0,casadebia,Witbier,4.0,Vuuve,874.0
Brouwerij Smisje,1.192416297E9,4.5,4.0,rhoadsrage,Belgian Strong Dark Ale,4.0,'t Smisje Calva Reserva,14418.0
Brouwerij Smisje,1.193524085E9,3.5,3.5,albern,Belgian Strong Pale Ale,4.0,Wostyntje,9749.0
Brouwerij Smisje,1.192225883E9,3.0,4.0,sleazo,Belgian Strong Pale Ale,3.5,Wostyntje,9749.0
Widmer Brothers Brewing Company,1.192248793E9,4.5,4.5,TiMX,Altbier,4.5,Okto,25752.0
Cottrell Brewing Co.,1.192341958E9,4.0,3.5,Gambrinus1184,American Pale Ale (APA),4.0,Cottrell Old Yankee Ale,179.0
Tuppers' Hop Pocket Brewing Company,1.19221311E9,4.5,3.5,jackorain,American Pale Ale (APA),4.0,Tuppers' Hop Pocket Ale,2898.0
Tuppers' Hop Pocket Brewing Company,1.191988428E9,4.5,4.0,Durge,American Pale Ale (APA),4.5,Tuppers' Hop Pocket Ale,2898.0
Tuppers' Hop Pocket Brewing Company,1.191433969E9,4.5,3.5,brewdlyhooked13,American Pale Ale (APA),4.5,Tuppers' Hop Pocket Ale,2898.0
Tuppers' Hop Pocket Brewing Company,1.19371031E9,4.5,4.5,FenwaySquid,Keller Bier / Zwickel Bier,4.5,Tuppers' Hop Pocket Pils (Keller Pils),1191.0
Tuppers' Hop Pocket Brewing Company,1.192587345E9,4.5,4.0,brewdlyhooked13,Keller Bier / Zwickel Bier,4.5,Tuppers' Hop Pocket Pils (Keller Pils),1191.0
Tuppers' Hop Pocket Brewing Company,1.191274802E9,4.0,4.0,crookedhalo,Keller Bier / Zwickel Bier,3.5,Tuppers' Hop Pocket Pils (Keller Pils),1191.0
Tuppers' Hop Pocket Brewing Company,1.191211065E9,3.5,3.0,Durge,Keller Bier / Zwickel Bier,3.5,Tuppers' Hop Pocket Pils (Keller Pils),1191.0
Widmer Brothers Brewing Company,1.193388452E9,3.5,2.5,polevltr6,Altbier,3.0,Okto,25752.0
Widmer Brothers Brewing Company,1.193243261E9,2.0,3.5,livingregret,Altbier,2.0,Okto,25752.0
Widmer Brothers Brewing Company,1.192587933E9,3.5,3.5,Bookseeb,Altbier,3.5,Okto,25752.0
Widmer Brothers Brewing Company,1.192310787E9,4.0,4.0,schoolcb,Altbier,4.0,Okto,25752.0
Widmer Brothers Brewing Company,1.193598973E9,4.5,4.0,imacoug,American Amber / Red Ale,4.0,Drop Top Amber,8917.0
Widmer Brothers Brewing Company,1.193589969E9,4.5,3.0,dnichols,American Amber / Red Ale,4.0,Drop Top Amber,8917.0
Widmer Brothers Brewing Company,1.19298821E9,4.0,4.0,wagenvolks,American Amber / Red Ale,3.5,Drop Top Amber,8917.0
Widmer Brothers Brewing Company,1.191798939E9,4.5,3.5,monkeybeer,American Amber / Red Ale,3.5,Drop Top Amber,8917.0
Widmer Brothers Brewing Company,1.192987827E9,4.0,4.5,wagenvolks,American IPA,4.0,Broken Halo IPA,29663.0
Widmer Brothers Brewing Company,1.192076946E9,4.5,4.0,Irishfamilyboy,American IPA,4.0,Broken Halo IPA,29663.0
Widmer Brothers Brewing Company,1.19172021E9,3.5,3.5,IronDjinn,American IPA,3.0,Broken Halo IPA,29663.0
Widmer Brothers Brewing Company,1.193456051E9,4.5,3.5,Durge,American Pale Wheat Ale,4.0,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.193453623E9,4.0,3.5,Ackit,American Pale Wheat Ale,3.5,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.193453549E9,3.0,3.0,nosbocaj,American Pale Wheat Ale,3.5,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.193177928E9,3.0,2.0,scottyshades,American Pale Wheat Ale,2.0,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.192667742E9,3.0,2.0,brewshakes,American Pale Wheat Ale,2.5,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.19176861E9,4.0,3.5,hiikeeba,American Pale Wheat Ale,3.0,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.191540027E9,4.0,3.5,PhageLab,American Pale Wheat Ale,3.0,Widmer Hefeweizen,17.0
Widmer Brothers Brewing Company,1.191533838E9,3.0,2.5,1fastz28,American Pale Wheat Ale,2.0,Widmer Hefeweizen,17.0
Sprecher Brewing Company,1.19232033E9,4.0,3.5,fartingdog,English Barleywine,3.5,Barleywine,27328.0
Sprecher Brewing Company,1.19368609E9,3.0,4.0,SturmWolf,Fruit / Vegetable Beer,3.5,Strawberry Wheat,37675.0
Sprecher Brewing Company,1.191894012E9,2.5,4.0,kmpitz2,Fruit / Vegetable Beer,3.0,Mbege Ale,34494.0
Sprecher Brewing Company,1.193094708E9,4.0,4.0,mcallister,Russian Imperial Stout,4.0,Czar Brew - Russian Imperial Stout Aged In Oak Bourbon Barrels,38035.0
Sprecher Brewing Company,1.193325367E9,4.0,4.0,eschuber,Schwarzbier,4.0,Black Bavarian,96.0
Sprecher Brewing Company,1.192941383E9,5.0,4.5,TheManiacalOne,Schwarzbier,4.5,Black Bavarian,96.0
Sprecher Brewing Company,1.192062279E9,4.0,4.0,BeerTruth,Schwarzbier,4.5,Black Bavarian,96.0
Sprecher Brewing Company,1.192667387E9,2.0,3.5,brentk56,American Amber / Red Ale,3.5,Shakparo (Fire-Brewed African Style-Ale),34780.0
Sprecher Brewing Company,1.193079077E9,4.5,3.5,ChainGangGuy,Doppelbock,4.0,Dopple Bock,998.0
Sprecher Brewing Company,1.191795795E9,4.5,3.0,t0rin0,Doppelbock,4.0,Dopple Bock,998.0
Sprecher Brewing Company,1.193361961E9,4.0,3.5,Vancer,Vienna Lager,4.0,Special Amber,97.0
Sprecher Brewing Company,1.193006829E9,2.0,4.0,blakesell,Märzen / Oktoberfest,2.5,Oktoberfest,997.0
Sprecher Brewing Company,1.192597086E9,4.0,3.5,kosmoraios,Märzen / Oktoberfest,4.0,Oktoberfest,997.0
Sprecher Brewing Company,1.192377844E9,3.0,3.5,chilidog,Märzen / Oktoberfest,3.5,Oktoberfest,997.0
Sprecher Brewing Company,1.192065591E9,3.0,3.5,WJVII,Märzen / Oktoberfest,3.0,Oktoberfest,997.0
Sprecher Brewing Company,1.193761764E9,4.0,3.5,eschuber,Hefeweizen,4.0,Hefe Weiss,802.0
Sprecher Brewing Company,1.191995668E9,3.0,2.0,bunnyhustle,American Porter,3.5,Generation Porter,21472.0
Sprecher Brewing Company,1.191205258E9,4.5,4.5,tapman,American Porter,4.0,Generation Porter,21472.0
Sprecher Brewing Company,1.192923426E9,3.5,3.5,Gueuzedude,Scotch Ale / Wee Heavy,3.5,Pipers Scotch-Style Ale,25258.0
Sprecher Brewing Company,1.193854462E9,2.0,2.0,TastyTaste,American Double / Imperial IPA,2.0,IPA2 (Double India Pale Ale),37308.0
Sprecher Brewing Company,1.192995795E9,3.5,3.0,jaxon53,American Double / Imperial IPA,3.0,IPA2 (Double India Pale Ale),37308.0
Sprecher Brewing Company,1.192209642E9,4.0,3.5,tpd975,American Double / Imperial IPA,3.5,IPA2 (Double India Pale Ale),37308.0
Sprecher Brewing Company,1.191714992E9,3.0,3.0,sweethome,American Blonde Ale,2.5,Micro-Light Ale,26389.0
Sprecher Brewing Company,1.192907785E9,5.0,4.0,flowerysong,Scotch Ale / Wee Heavy,5.0,Scotch Style Ale Aged In  Oak Bourbon Barrels,30806.0
Sprecher Brewing Company,1.192082162E9,3.0,3.0,TheManiacalOne,Bock,3.5,Winter Brew,1000.0
Sprecher Brewing Company,1.192590135E9,3.5,4.0,joe1510,Russian Imperial Stout,4.0,Brewmaster's Premium Reserve Russian Imperial Stout,999.0
Sprecher Brewing Company,1.192211522E9,3.5,3.5,tpd975,Russian Imperial Stout,3.5,Brewmaster's Premium Reserve Russian Imperial Stout,999.0
Sprecher Brewing Company,1.191386908E9,4.0,3.5,blitheringidiot,Russian Imperial Stout,4.0,Brewmaster's Premium Reserve Russian Imperial Stout,999.0
Sprecher Brewing Company,1.193084221E9,3.0,3.5,joe1510,Tripel,3.0,Abbey Triple,2851.0
Gordon Biersch Brewery Restaurant,1.193356009E9,3.0,4.0,bboven,Märzen / Oktoberfest,3.5,Gordon Biersch Märzen,16254.0
Gordon Biersch Brewery Restaurant,1.191894319E9,4.0,3.5,brentk56,Czech Pilsener,3.5,Gordon Biersch Czech Style Pilsner,48178.0
Gordon Biersch Brewery Restaurant,1.191385093E9,4.0,3.0,ndekke39,Czech Pilsener,3.0,Gordon Biersch Czech Style Pilsner,48178.0
Gordon Biersch Brewery Restaurant,1.193546282E9,5.0,4.5,metallistout,Maibock / Helles Bock,5.0,Gordon Biersch Blonde Bock,33651.0
Gordon Biersch Brewery Restaurant,1.193378124E9,4.0,4.0,dedrinker,Hefeweizen,4.5,Gordon Biersch Hefeweizen,23371.0
Lily's Seafood & B.C.,1.193499477E9,4.0,4.0,Stimack,American Stout,3.0,Strange Stout,11779.0
Brewery Ommegang,1.19380496E9,4.5,4.5,jmbranum,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.193264593E9,5.0,4.5,beeragent,Witbier,4.5,Ommegang Witte,16506.0
Brewery Ommegang,1.193193969E9,4.0,3.5,Jwale73,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.193188721E9,4.5,4.0,Dukeofearl,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.193165098E9,4.0,4.0,Bamabrew22,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.191975035E9,5.0,3.5,ericj551,Witbier,3.5,Ommegang Witte,16506.0
Brewery Ommegang,1.191842507E9,4.0,2.5,sirpsycho,Witbier,3.0,Ommegang Witte,16506.0
Brewery Ommegang,1.191635117E9,4.0,4.0,marcpal,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.191452678E9,4.0,3.0,zerofear13,Witbier,4.0,Ommegang Witte,16506.0
Brewery Ommegang,1.192750074E9,3.5,3.5,shroompod,American Wild Ale,4.5,Ommegeddon,25005.0
Brewery Ommegang,1.192671322E9,4.5,4.0,TedKaczynski34,American Wild Ale,4.5,Ommegeddon,25005.0
Brewery Ommegang,1.19367779E9,4.0,4.0,treehugger02010,American Wild Ale,3.5,Ommegeddon,25005.0
Brewery Ommegang,1.192851377E9,4.0,4.5,Cyberkedi,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.192753822E9,4.5,4.0,ppoitras,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.192409153E9,4.0,4.5,Risser09,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.192382326E9,4.0,4.0,WesWes,American Wild Ale,3.5,Ommegeddon,25005.0
Brewery Ommegang,1.192338103E9,4.0,4.0,Gmann,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.192324671E9,4.0,4.0,jpm30,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.192241256E9,3.5,4.5,Zorro,American Wild Ale,3.5,Ommegeddon,25005.0
Brewery Ommegang,1.192028525E9,3.5,3.5,Onibubba,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.191889138E9,5.0,4.5,mikesgroove,American Wild Ale,5.0,Ommegeddon,25005.0
Brewery Ommegang,1.191862179E9,3.5,3.5,PittBeerGirl,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.191425448E9,4.0,3.5,aforbes10,American Wild Ale,4.0,Ommegeddon,25005.0
Brewery Ommegang,1.191245015E9,3.0,2.5,klewis,American Wild Ale,2.5,Ommegeddon,25005.0
Brewery Ommegang,1.191207838E9,4.0,4.0,tonistruth,American Wild Ale,3.5,Ommegeddon,25005.0
Brewery Ommegang,1.193607574E9,3.5,3.0,Jwale73,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.193607328E9,4.0,4.5,ccoffeegod,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.19345853E9,5.0,5.0,jmbranum,Dubbel,5.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.193451972E9,3.5,4.0,jdubjacket,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.192836111E9,3.5,4.0,Jmamay22,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.192814962E9,4.0,4.0,PittBeerGirl,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.192671476E9,3.0,4.0,joeskirkie,Dubbel,3.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.192578831E9,2.5,4.0,hopsleeroy,Dubbel,2.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.192464173E9,3.5,4.0,sweetkness,Dubbel,3.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.192137929E9,4.0,4.5,Biscuit033,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.191904329E9,5.0,3.0,wesleyhighley,Dubbel,3.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.191821109E9,4.5,4.5,redneckchugger,Dubbel,4.5,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.191602066E9,3.5,4.5,ArrogantB,Dubbel,4.0,Ommegang (Abbey Ale),142.0
Brewery Ommegang,1.192393123E9,4.0,3.5,Rainintheface,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.192323977E9,4.0,4.0,RutgersBeerGuy,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.192157035E9,4.0,4.0,Jwale73,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.192054891E9,3.5,4.0,TenSpoons,Belgian Pale Ale,3.5,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.191795474E9,4.5,4.0,kimber45acp,Belgian Pale Ale,4.5,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.191362211E9,4.0,4.0,KarlHungus,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.191356846E9,3.5,3.5,Brianmerrilyn,Belgian Pale Ale,4.0,Rare Vos (Amber Ale),593.0
Brewery Ommegang,1.193624936E9,5.0,4.5,edgelow,Saison / Farmhouse Ale,5.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.193622684E9,4.0,4.0,matylight,Saison / Farmhouse Ale,3.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.193601892E9,3.5,4.0,BuckSpin,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.193283743E9,4.5,4.5,SMark,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.19311004E9,4.5,4.5,kimber45acp,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.193012602E9,4.5,4.0,sc13ntific,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.192924468E9,4.5,4.5,SargeC,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.192681507E9,5.0,5.0,SteveP763,Saison / Farmhouse Ale,5.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.192678092E9,3.5,3.5,katan,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.192403778E9,4.0,3.5,Biscuit033,Saison / Farmhouse Ale,4.0,Hennepin (Farmhouse Saison),141.0
Brewery Ommegang,1.191987947E9,4.0,4.0,Mit,Saison / Farmhouse Ale,4.5,Hennepin (Farmhouse Saison),141.0
