brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Surly Brewing Company,1.226103179E9,5.0,5.0,Metalmonk,Rye Beer,4.5,SurlyFest,32620.0
Surly Brewing Company,1.22602983E9,4.5,3.5,russpowell,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.226026632E9,3.5,4.0,CHSLBrew,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.226010296E9,4.0,4.0,roadhouse,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.225986314E9,4.5,4.0,spointon,Rye Beer,4.5,SurlyFest,32620.0
Surly Brewing Company,1.225722567E9,4.0,4.0,Kadonny,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.225720488E9,4.5,4.0,BuckeyeNation,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.225682806E9,5.0,3.5,trbergman,Rye Beer,4.5,SurlyFest,32620.0
Surly Brewing Company,1.225599086E9,4.0,3.5,srandycarter,Rye Beer,4.0,SurlyFest,32620.0
Surly Brewing Company,1.225570656E9,4.0,4.0,gford217,Rye Beer,4.5,SurlyFest,32620.0
Bayhawk Ales,1.227500802E9,3.5,3.0,pwent,American Porter,3.0,Chocolate Porter,6499.0
Surly Brewing Company,1.228008692E9,3.5,3.0,caskstrength,American Brown Ale,4.0,Coffee Bender,30764.0
Bayhawk Ales,1.227491107E9,3.5,3.5,hopdog,American Porter,3.5,Chocolate Porter,6499.0
Surly Brewing Company,1.227996946E9,4.5,3.5,DownDaHatch,American Brown Ale,4.5,Coffee Bender,30764.0
Surly Brewing Company,1.227304876E9,4.5,5.0,pwoods,American Brown Ale,4.5,Coffee Bender,30764.0
Surly Brewing Company,1.227239527E9,2.5,4.0,northyorksammy,American Brown Ale,3.5,Coffee Bender,30764.0
Surly Brewing Company,1.227066733E9,4.5,4.5,oakbluff,American Brown Ale,4.5,Coffee Bender,30764.0
Surly Brewing Company,1.22670737E9,4.5,4.0,joe1510,American Brown Ale,4.0,Coffee Bender,30764.0
Surly Brewing Company,1.226430943E9,5.0,5.0,younger35,American Brown Ale,5.0,Coffee Bender,30764.0
Surly Brewing Company,1.226009842E9,4.5,4.5,roadhouse,American Brown Ale,4.5,Coffee Bender,30764.0
Surly Brewing Company,1.225985185E9,4.0,4.5,spointon,American Brown Ale,4.0,Coffee Bender,30764.0
Surly Brewing Company,1.225677211E9,4.5,4.0,sholland119,English Bitter,4.0,Bitter Brewer,36672.0
Surly Brewing Company,1.225582901E9,5.0,4.0,ALESwhatCURESya,English Bitter,4.5,Bitter Brewer,36672.0
Surly Brewing Company,1.228011559E9,5.0,4.5,inhoc00,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.227995881E9,4.0,4.0,ATLbeerDog,American IPA,4.0,Furious,28203.0
Surly Brewing Company,1.227976386E9,4.5,5.0,brewbucker,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.227941705E9,4.0,5.0,lhaqq,American IPA,4.0,Furious,28203.0
Surly Brewing Company,1.227937282E9,5.0,4.5,vacax,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.227924898E9,5.0,4.5,swizzlenuts,American IPA,5.0,Furious,28203.0
Surly Brewing Company,1.22775982E9,4.5,5.0,russpowell,American IPA,5.0,Furious,28203.0
Surly Brewing Company,1.22748982E9,4.5,4.5,ccrida,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.227410114E9,4.5,5.0,wagenvolks,American IPA,4.0,Furious,28203.0
Surly Brewing Company,1.227409193E9,4.5,5.0,atsprings,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.227332978E9,4.5,4.0,Douglas14,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.227110389E9,4.5,4.5,TonyBaloney,American IPA,5.0,Furious,28203.0
Surly Brewing Company,1.227056458E9,4.0,4.0,CatFishHead,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.22692831E9,5.0,4.5,tomtollman,American IPA,5.0,Furious,28203.0
Surly Brewing Company,1.226351964E9,4.0,4.5,Mauerhan,American IPA,4.0,Furious,28203.0
Surly Brewing Company,1.226340284E9,4.5,4.0,PatronWizard,American IPA,3.5,Furious,28203.0
Surly Brewing Company,1.226329453E9,4.5,5.0,beckje01,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.22620868E9,5.0,4.5,OlieIPA,American IPA,4.0,Furious,28203.0
Surly Brewing Company,1.226188251E9,5.0,5.0,calise1122,American IPA,5.0,Furious,28203.0
Surly Brewing Company,1.226104273E9,4.0,5.0,jjanega08,American IPA,5.0,Furious,28203.0
Surly Brewing Company,1.226091989E9,4.5,5.0,treyrab,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.22595064E9,4.5,4.5,TasteTester,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.225851777E9,4.5,4.5,Reagan1984,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.22585089E9,4.5,4.5,SykDoc,American IPA,5.0,Furious,28203.0
Surly Brewing Company,1.225765393E9,3.5,5.0,ahalloin,American IPA,4.5,Furious,28203.0
Surly Brewing Company,1.228006925E9,4.0,4.0,caskstrength,Baltic Porter,4.0,Smoke,39917.0
Surly Brewing Company,1.227305321E9,3.5,4.0,pwoods,Baltic Porter,5.0,Smoke,39917.0
Surly Brewing Company,1.226590832E9,4.0,4.5,mnstorm99,Baltic Porter,4.5,Smoke,39917.0
Surly Brewing Company,1.225828571E9,4.5,5.0,Fatduck,Baltic Porter,5.0,Smoke,39917.0
Surly Brewing Company,1.226333607E9,4.5,4.0,younger35,Keller Bier / Zwickel Bier,4.0,Hell,44531.0
Surly Brewing Company,1.227305068E9,4.5,4.5,pwoods,American Brown Ale,4.5,Bender - Oak Aged,39749.0
Copper Mountain Beverage Company,1.225826835E9,2.0,3.0,SaCkErZ9,American Malt Liquor,3.0,Four O Street Legal Malt Liquor,50748.0
Great Dane Pub & Brewing Company (Downtown),1.226300901E9,2.5,3.5,cokes,American Double / Imperial Stout,2.5,Browning's Bourbon Barrel Stout,45838.0
Brouwerij Lindemans,1.22800772E9,5.0,4.0,eagles22,Lambic - Fruit,4.5,Lindemans Pêche,598.0
Brouwerij Lindemans,1.227865865E9,4.0,1.5,corby112,Lambic - Fruit,3.5,Lindemans Pêche,598.0
Great Dane Pub & Brewing Company (Downtown),1.226167992E9,3.5,2.5,CaptainIPA,American Amber / Red Lager,3.0,Devils Lake Red Lager,4131.0
Central Coast Brewing,1.226371717E9,5.0,4.0,Gwak,American Stout,4.0,Stenner Creek Stout,17217.0
Amber's Brewing Co.,1.22716201E9,4.0,3.0,Voonder,English Pale Ale,3.5,Lunch Pail Ale,43858.0
Orlio Organic Beer Company,1.227655834E9,4.5,4.0,loosey,American IPA,4.0,Orlio Organic Seasonal India Pale Ale,36057.0
Orlio Organic Beer Company,1.227314545E9,4.0,4.0,MrHurmateeowish,Schwarzbier,4.0,Orlio Organic Seasonal Black Lager,36369.0
Grebbestad Bryggeri,1.227733728E9,4.0,3.5,bark,Vienna Lager,3.5,Julöl,21499.0
Grebbestad Bryggeri,1.227285315E9,4.0,3.5,Asgeirr,Maibock / Helles Bock,3.5,Majbock,42576.0
Great Waters Brewing,1.226207663E9,5.0,3.5,HomeBrewed,American IPA,4.5,Hop Scare,45801.0
Great Waters Brewing,1.22611565E9,4.5,3.5,edbeered,American IPA,5.0,Hop Scare,45801.0
Flossmoor Station Restaurant & Brewery,1.22610671E9,4.0,4.0,kirok1999,American Double / Imperial IPA,4.0,X-IPA (Extreme),20174.0
Bogota Beer Company,1.225773717E9,4.5,4.5,Andreji,Belgian Pale Ale,4.0,Zipaquira Abadia,45715.0
Flossmoor Station Restaurant & Brewery,1.227548905E9,4.5,4.0,Kegatron,American IPA,4.0,Lady Columbia IPA,43841.0
Flossmoor Station Restaurant & Brewery,1.226620436E9,4.5,4.0,Bitterbill,American IPA,4.5,Ahtanumous IPA,44328.0
Flossmoor Station Restaurant & Brewery,1.228072928E9,2.5,2.5,Crosling,Belgian Strong Dark Ale,2.5,Collaborative Evil 2008,45093.0
Flossmoor Station Restaurant & Brewery,1.22676546E9,4.0,4.5,GbVDave,Belgian Strong Dark Ale,4.5,Collaborative Evil 2008,45093.0
Flossmoor Station Restaurant & Brewery,1.22574199E9,4.0,5.0,Floydster,Belgian Strong Dark Ale,4.0,Collaborative Evil 2008,45093.0
Flossmoor Station Restaurant & Brewery,1.225516735E9,4.0,4.0,roadhouse,Belgian Strong Dark Ale,4.5,Collaborative Evil 2008,45093.0
Flossmoor Station Restaurant & Brewery,1.226857742E9,3.5,3.5,Bitterbill,American Pale Wheat Ale,3.0,Station Master Wheat Ale,3099.0
Flossmoor Station Restaurant & Brewery,1.227851333E9,5.0,4.5,emerge077,Lambic - Fruit,4.5,De Wilde Zuidentrein,45078.0
Flossmoor Station Restaurant & Brewery,1.225670097E9,4.0,4.5,botham,Lambic - Fruit,4.5,De Wilde Zuidentrein,45078.0
Flossmoor Station Restaurant & Brewery,1.22624274E9,4.0,4.5,Bierguy5,American Double / Imperial IPA,4.5,X-IPA (Extreme),20174.0
Flossmoor Station Restaurant & Brewery,1.228022426E9,4.5,4.0,roadhouse,American IPA,4.5,IPA For Change,46007.0
Flossmoor Station Restaurant & Brewery,1.227065946E9,4.5,4.5,emerge077,American IPA,4.5,IPA For Change,46007.0
Flossmoor Station Restaurant & Brewery,1.22801421E9,3.5,2.5,JDV,American IPA,3.5,The Curse IPA,45523.0
Flossmoor Station Restaurant & Brewery,1.227894344E9,4.5,4.5,GbVDave,American IPA,4.5,The Curse IPA,45523.0
Flossmoor Station Restaurant & Brewery,1.227549844E9,4.5,5.0,Kegatron,American IPA,4.5,The Curse IPA,45523.0
Flossmoor Station Restaurant & Brewery,1.227313957E9,4.5,4.5,emerge077,American IPA,4.5,The Curse IPA,45523.0
Flossmoor Station Restaurant & Brewery,1.227226028E9,4.5,4.0,Bitterbill,American IPA,5.0,The Curse IPA,45523.0
Flossmoor Station Restaurant & Brewery,1.22602504E9,5.0,5.0,wkcyr4,American IPA,5.0,The Curse IPA,45523.0
Flossmoor Station Restaurant & Brewery,1.225594102E9,4.5,4.0,AKBelgianBeast,American IPA,4.5,The Curse IPA,45523.0
Flossmoor Station Restaurant & Brewery,1.225587261E9,4.5,5.0,paco1029384756,American IPA,4.5,The Curse IPA,45523.0
Flossmoor Station Restaurant & Brewery,1.225506521E9,4.5,5.0,russpowell,American IPA,4.5,The Curse IPA,45523.0
Flossmoor Station Restaurant & Brewery,1.226588895E9,4.5,4.5,BWH3,American Brown Ale,4.5,Pullman Brown Ale,42190.0
Flossmoor Station Restaurant & Brewery,1.228022978E9,4.0,4.0,roadhouse,Pumpkin Ale,4.5,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.227893292E9,4.5,4.5,GbVDave,Pumpkin Ale,4.5,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.227568465E9,5.0,4.5,wkcyr4,Pumpkin Ale,4.0,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.227560036E9,4.5,4.5,Kegatron,Pumpkin Ale,4.0,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.227498235E9,4.0,4.0,HopDerek,Pumpkin Ale,4.0,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.227066406E9,4.0,4.0,emerge077,Pumpkin Ale,4.0,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.226885565E9,3.5,3.5,botham,Pumpkin Ale,4.0,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.226759128E9,4.5,4.5,StoutScout,Pumpkin Ale,4.5,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.226636408E9,4.5,5.0,milwaukeeclassic,Pumpkin Ale,4.5,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.226543149E9,4.0,4.5,paco1029384756,Pumpkin Ale,4.5,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.226355946E9,4.0,4.5,brewcrew76,Pumpkin Ale,4.5,Big Black Pumpkin,45846.0
Flossmoor Station Restaurant & Brewery,1.227932558E9,3.5,3.5,ChainGangGuy,Belgian IPA,4.0,Hoppy Little O,39126.0
Flossmoor Station Restaurant & Brewery,1.225845981E9,4.5,4.0,Bitterbill,Belgian IPA,4.5,Hoppy Little O,39126.0
Flossmoor Station Restaurant & Brewery,1.225592434E9,3.5,3.5,ATLbeerDog,Belgian IPA,3.5,Hoppy Little O,39126.0
Captain Lawrence Brewing Co.,1.227659767E9,4.0,4.0,brewandbbq,American Porter,4.5,Smoke From The Oak (Wine Barrel Aged),35925.0
Captain Lawrence Brewing Co.,1.227582576E9,4.0,4.5,dyan,American Porter,4.0,Smoke From The Oak (Wine Barrel Aged),35925.0
Captain Lawrence Brewing Co.,1.226280543E9,4.5,5.0,hopdog,American Porter,5.0,Smoke From The Oak (Wine Barrel Aged),35925.0
Captain Lawrence Brewing Co.,1.227916629E9,4.0,4.5,orbitalr0x,American Porter,4.0,Smoke From The Oak (Rum Barrel Aged),36992.0
Captain Lawrence Brewing Co.,1.226459233E9,4.5,4.5,younger35,American Porter,5.0,Smoke From The Oak (Rum Barrel Aged),36992.0
Captain Lawrence Brewing Co.,1.22628047E9,4.0,4.5,hopdog,American Porter,3.0,Smoke From The Oak (Rum Barrel Aged),36992.0
Captain Lawrence Brewing Co.,1.225760223E9,4.5,4.0,gford217,American Porter,4.0,Smoke From The Oak (Rum Barrel Aged),36992.0
Captain Lawrence Brewing Co.,1.225864849E9,4.0,3.0,waltonc,Belgian Pale Ale,4.0,Ginger Man Ale,45054.0
Captain Lawrence Brewing Co.,1.227974691E9,3.5,4.5,johnmichaelsen,American Porter,4.0,Smoke From The Oak (Bourbon Barrel Aged),36993.0
Captain Lawrence Brewing Co.,1.227840388E9,4.0,3.5,YonderWanderer,American Porter,4.5,Smoke From The Oak (Bourbon Barrel Aged),36993.0
Captain Lawrence Brewing Co.,1.227053184E9,5.0,4.0,aerozeppl,American Porter,5.0,Smoke From The Oak (Bourbon Barrel Aged),36993.0
Captain Lawrence Brewing Co.,1.226541754E9,4.0,3.5,Douglas88,American Porter,4.0,Smoke From The Oak (Bourbon Barrel Aged),36993.0
Captain Lawrence Brewing Co.,1.226280387E9,4.5,5.0,hopdog,American Porter,4.5,Smoke From The Oak (Bourbon Barrel Aged),36993.0
Captain Lawrence Brewing Co.,1.226191936E9,4.5,5.0,soccerman7,American Porter,4.5,Smoke From The Oak (Bourbon Barrel Aged),36993.0
Captain Lawrence Brewing Co.,1.225772212E9,4.0,4.0,waltonc,American Porter,4.0,Smoke From The Oak (Bourbon Barrel Aged),36993.0
Captain Lawrence Brewing Co.,1.226767063E9,4.0,4.0,mikesgroove,Pumpkin Ale,4.0,Pumpkin Ale,45074.0
Captain Lawrence Brewing Co.,1.227910147E9,3.5,3.0,nasty15108,Belgian Pale Ale,3.0,Ginger Man Ale,45054.0
Captain Lawrence Brewing Co.,1.226427353E9,4.5,3.5,Billolick,Belgian Pale Ale,4.5,Ginger Man Ale,45054.0
Captain Lawrence Brewing Co.,1.226280219E9,4.0,4.0,hopdog,Belgian Pale Ale,4.0,Liquid Gold,28179.0
Captain Lawrence Brewing Co.,1.22740285E9,4.5,4.5,BeerTruth,Belgian Strong Dark Ale,5.0,Nor' Easter,35242.0
Captain Lawrence Brewing Co.,1.227307475E9,4.5,4.5,PEBKAC,Belgian Strong Dark Ale,4.5,Nor' Easter,35242.0
Captain Lawrence Brewing Co.,1.226280304E9,4.5,4.5,hopdog,Belgian Strong Dark Ale,4.5,Nor' Easter,35242.0
Löwenbräu AG,1.226373425E9,3.0,3.0,kinger,Munich Helles Lager,3.5,Löwenbräu Original,280.0
Captain Lawrence Brewing Co.,1.227726702E9,4.5,4.0,dsa7783,American Double / Imperial IPA,4.5,Captain's Reserve Imperial IPA,28318.0
Captain Lawrence Brewing Co.,1.226536766E9,4.5,4.5,kirok1999,American Double / Imperial IPA,4.0,Captain's Reserve Imperial IPA,28318.0
Captain Lawrence Brewing Co.,1.226279973E9,4.5,4.5,hopdog,American Double / Imperial IPA,4.0,Captain's Reserve Imperial IPA,28318.0
Captain Lawrence Brewing Co.,1.226182894E9,5.0,4.5,calise1122,American Double / Imperial IPA,4.5,Captain's Reserve Imperial IPA,28318.0
Captain Lawrence Brewing Co.,1.225849413E9,4.5,4.0,joepais,American Double / Imperial IPA,4.5,Captain's Reserve Imperial IPA,28318.0
Captain Lawrence Brewing Co.,1.22749569E9,5.0,5.0,gregc,American Wild Ale,5.0,Cuvee De Castleton,36782.0
Captain Lawrence Brewing Co.,1.226720856E9,3.5,3.5,ArrogantB,American Wild Ale,3.5,Cuvee De Castleton,36782.0
Captain Lawrence Brewing Co.,1.226280061E9,4.5,5.0,hopdog,American Wild Ale,5.0,Cuvee De Castleton,36782.0
Captain Lawrence Brewing Co.,1.225939291E9,2.0,2.0,Crosling,American Wild Ale,2.0,Cuvee De Castleton,36782.0
Captain Lawrence Brewing Co.,1.228076056E9,4.5,3.5,koopa,American Pale Ale (APA),4.0,Fresh Chester Pale Ale,28303.0
Captain Lawrence Brewing Co.,1.227916593E9,3.5,4.0,TheycallmeTim,American Pale Ale (APA),4.5,Fresh Chester Pale Ale,28303.0
Captain Lawrence Brewing Co.,1.226968564E9,3.5,4.0,dsa7783,American Porter,3.5,Pleasantville Smoked Porter,28296.0
Captain Lawrence Brewing Co.,1.226280628E9,4.0,4.0,hopdog,American Porter,3.5,Pleasantville Smoked Porter,28296.0
Captain Lawrence Brewing Co.,1.227247168E9,3.5,4.0,msubulldog25,Tripel,4.5,Golden Delicious,40828.0
Captain Lawrence Brewing Co.,1.22628015E9,4.0,3.5,hopdog,Tripel,4.0,Golden Delicious,40828.0
Captain Lawrence Brewing Co.,1.226280682E9,4.0,4.5,hopdog,Dubbel,4.5,St. Vincent's Dubbel,28992.0
Captain Lawrence Brewing Co.,1.226184737E9,4.5,4.0,jmz62565,Tripel,4.5,Xtra Gold Tripel,32269.0
Captain Lawrence Brewing Co.,1.226204927E9,3.5,3.5,Brianmerrilyn,Tripel,3.0,Xtra Gold Tripel,32269.0
Captain Lawrence Brewing Co.,1.227824991E9,4.0,5.0,calsbeek,Tripel,3.5,Xtra Gold Tripel,32269.0
Captain Lawrence Brewing Co.,1.227058191E9,4.5,4.5,Walken,Tripel,4.5,Xtra Gold Tripel,32269.0
Captain Lawrence Brewing Co.,1.226280776E9,4.0,4.0,hopdog,Tripel,4.0,Xtra Gold Tripel,32269.0
Captain Lawrence Brewing Co.,1.226256796E9,5.0,4.5,Vancer,Tripel,4.5,Xtra Gold Tripel,32269.0
Löwenbräu AG,1.227288648E9,4.0,3.0,Rayek,Munich Dunkel Lager,3.5,Löwenbräu Premium Dark,281.0
Löwenbräu AG,1.226373006E9,3.0,2.5,kinger,Munich Dunkel Lager,3.0,Löwenbräu Premium Dark,281.0
Löwenbräu AG,1.226325461E9,2.0,2.0,avalon07,Munich Helles Lager,2.0,Löwenbräu Original,280.0
Löwenbräu AG,1.227729114E9,4.0,3.5,Absumaster,Munich Helles Lager,4.0,Löwenbräu Original,280.0
Löwenbräu AG,1.227596999E9,4.0,3.0,rjimlad,Munich Helles Lager,4.0,Löwenbräu Original,280.0
Löwenbräu AG,1.227374555E9,4.0,2.5,TommyW,Munich Helles Lager,3.0,Löwenbräu Original,280.0
Löwenbräu AG,1.226602817E9,3.5,3.0,Rayek,Munich Helles Lager,3.5,Löwenbräu Original,280.0
Löwenbräu AG,1.226593768E9,2.5,2.0,pmcadamis,Munich Helles Lager,2.0,Löwenbräu Original,280.0
Löwenbräu AG,1.226172212E9,4.5,3.5,Mosstrooper,Munich Helles Lager,3.5,Löwenbräu Original,280.0
Löwenbräu AG,1.225613316E9,3.5,3.5,jsprain1,Munich Helles Lager,3.5,Löwenbräu Original,280.0
COAST Brewing Company,1.227490805E9,4.5,3.5,RblWthACoz,American IPA,4.0,HopArt IPA,39236.0
"Frog & Rosbif, The",1.227951214E9,4.0,3.5,thierrynantes,American Stout,4.0,Dark De Triomphe,8004.0
"Frog & Rosbif, The",1.227439066E9,3.5,3.5,thierrynantes,American Pale Ale (APA),4.0,Inseine,7999.0
"Frog & Rosbif, The",1.227451627E9,4.0,4.0,thierrynantes,English Barleywine,4.0,Rosbif's Revenge,14531.0
"Frog & Rosbif, The",1.227450547E9,3.5,3.5,thierrynantes,Extra Special / Strong Bitter (ESB),3.5,Parislytic,8001.0
Pivovary Staropramen,1.226089376E9,2.0,2.5,HopsAreOverrated,Light Lager,2.0,Staropramen 3.5%,28740.0
Pivovary Staropramen,1.225993982E9,4.0,3.0,etherashe,Czech Pilsener,3.5,Staropramen Lager,1317.0
Pivovary Staropramen,1.227992382E9,5.0,4.0,BACKE,Czech Pilsener,4.5,Staropramen Lager (Leák),16272.0
Pivovary Staropramen,1.227989715E9,3.5,3.0,smcolw,Czech Pilsener,3.5,Staropramen Lager (Leák),16272.0
Peekskill Brewery,1.225585122E9,1.5,3.0,plaid75,Dunkelweizen,2.5,Dunkelweizen,45686.0
Kona Brewing Co.,1.225749107E9,4.0,3.0,dippy,American Amber / Red Ale,4.0,Lavaman Red Ale,8410.0
Kona Brewing Co.,1.226799247E9,4.0,4.0,BeerSox,American Porter,4.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.227755437E9,4.0,4.5,aval89,American Porter,4.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.227462611E9,3.5,4.0,Traquairlover,American Porter,4.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.227370888E9,4.0,4.5,jzsams,American Porter,4.5,Pipeline Porter,33183.0
Kona Brewing Co.,1.227149648E9,4.0,4.5,AChamberlain,American Porter,4.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.227066646E9,3.0,3.5,babaracas,American Porter,4.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.226778479E9,4.5,3.5,JayQue,American Porter,4.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.226689012E9,3.5,4.0,ThreeWiseMen,American Porter,4.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.22660838E9,4.0,2.0,champ103,American Porter,3.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.226600149E9,4.0,4.0,oberon,American Porter,4.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.226574646E9,3.5,3.5,jwc215,American Porter,3.5,Pipeline Porter,33183.0
Kona Brewing Co.,1.226513794E9,4.0,3.5,Onenote81,American Porter,3.5,Pipeline Porter,33183.0
Kona Brewing Co.,1.226363203E9,4.5,4.5,pmkz,American Porter,5.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.226348035E9,3.5,4.0,skillerified,American Porter,3.5,Pipeline Porter,33183.0
Kona Brewing Co.,1.22583737E9,3.5,1.0,PorterLambic,American Porter,4.0,Pipeline Porter,33183.0
Kona Brewing Co.,1.225814939E9,4.0,4.0,beernut,American Porter,4.5,Pipeline Porter,33183.0
Kona Brewing Co.,1.225598835E9,4.5,4.5,Cyberkedi,American Porter,4.5,Pipeline Porter,33183.0
Kona Brewing Co.,1.227906984E9,4.0,4.5,knullefaen,American Pale Wheat Ale,4.0,Wailua Wheat,36594.0
Kona Brewing Co.,1.2266004E9,4.0,3.5,oberon,American Pale Wheat Ale,3.5,Wailua Wheat,36594.0
Kona Brewing Co.,1.226275885E9,3.5,3.5,beveritt,American Pale Wheat Ale,4.0,Wailua Wheat,36594.0
Kona Brewing Co.,1.225500116E9,3.5,3.5,Gmann,American Pale Wheat Ale,3.5,Wailua Wheat,36594.0
Kona Brewing Co.,1.227999021E9,4.0,4.0,PintOHops,American Pale Ale (APA),4.0,Fire Rock Pale Ale,5753.0
Kona Brewing Co.,1.227895671E9,4.0,3.5,GbVDave,American Pale Ale (APA),3.5,Fire Rock Pale Ale,5753.0
Kona Brewing Co.,1.227448602E9,4.0,3.5,Gavage,American Pale Ale (APA),3.5,Fire Rock Pale Ale,5753.0
Kona Brewing Co.,1.2272234E9,3.5,3.5,popery,American Pale Ale (APA),3.5,Fire Rock Pale Ale,5753.0
Kona Brewing Co.,1.227023589E9,3.0,4.0,k4df4l,American Pale Ale (APA),3.0,Fire Rock Pale Ale,5753.0
Kona Brewing Co.,1.226237354E9,4.0,4.0,KeefD,American Pale Ale (APA),4.0,Fire Rock Pale Ale,5753.0
Kona Brewing Co.,1.225836057E9,3.0,2.5,PorterLambic,American Pale Ale (APA),3.0,Fire Rock Pale Ale,5753.0
Kona Brewing Co.,1.225733904E9,3.5,3.5,Sigmund,American Pale Ale (APA),3.5,Fire Rock Pale Ale,5753.0
Kona Brewing Co.,1.22729251E9,3.0,2.5,MTNboy,American Pale Lager,2.5,Longboard Island Lager,5328.0
Kona Brewing Co.,1.226715075E9,4.0,2.5,VaTechHopHead,American Pale Lager,4.0,Longboard Island Lager,5328.0
Kona Brewing Co.,1.226880331E9,4.5,3.5,TheDeuce,American Porter,4.0,Black Sand Porter,8409.0
Kona Brewing Co.,1.225827923E9,3.5,3.0,dippy,American IPA,4.0,Castaway IPA,8411.0
Pump House Brewery,1.225564514E9,4.0,4.0,demcorhip,Scottish Ale,4.0,Strong Scotch Ale,35102.0
Pump House Brewery,1.225894969E9,4.0,4.0,ofosho,American Amber / Red Ale,4.0,Fire Chief's Red Ale,14255.0
Pump House Brewery,1.225581285E9,4.0,4.0,nighthawk,American Amber / Red Ale,3.5,Fire Chief's Red Ale,14255.0
Bayhawk Ales,1.227745969E9,1.0,1.5,rkuhnel,American Porter,1.5,Chocolate Porter,6499.0
Bayhawk Ales,1.227831163E9,1.5,1.5,bluejacket74,American Porter,1.5,Chocolate Porter,6499.0
Bayhawk Ales,1.227213027E9,1.0,1.0,beerhappy,American Porter,1.0,Chocolate Porter,6499.0
Bayhawk Ales,1.227175817E9,1.0,1.0,sweetbrew82,American Porter,1.0,Chocolate Porter,6499.0
Bayhawk Ales,1.227500927E9,3.0,4.5,pwent,American Pale Ale (APA),3.0,California Pale Ale,6498.0
Brouwerij Lindemans,1.227508247E9,4.0,3.5,beckje01,Lambic - Fruit,4.0,Lindemans Cassis,601.0
Brouwerij Lindemans,1.227296838E9,3.0,2.5,BierFan,Lambic - Fruit,3.5,Lindemans Cassis,601.0
Brouwerij Lindemans,1.227282348E9,3.0,3.5,mrmanning,Lambic - Fruit,3.5,Lindemans Cassis,601.0
Brouwerij Lindemans,1.227584164E9,4.5,4.0,Squelch,Gueuze,4.0,Lindemans Gueuze Cuvée René,6104.0
Brouwerij Lindemans,1.227573736E9,4.0,4.5,DavidSeanNJ,Gueuze,4.5,Lindemans Gueuze Cuvée René,6104.0
Brouwerij Lindemans,1.227572903E9,5.0,4.0,Overlord,Gueuze,4.0,Lindemans Gueuze Cuvée René,6104.0
