brewery_name,review_time,review_overall,review_aroma,review_profilename,beer_style,review_taste,beer_name,beer_beerid
Spaten-Franziskaner-Bräu,1.185494462E9,4.0,3.5,dragonglen,Dunkelweizen,4.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.184843583E9,4.0,4.0,biggmike,Dunkelweizen,4.5,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.184371369E9,4.0,5.0,BlueLawyer,Dunkelweizen,4.5,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.18429745E9,4.5,3.5,JoeyBeerBelly,Dunkelweizen,4.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.183628646E9,3.0,3.5,belgbeerdrinker,Dunkelweizen,3.0,Franziskaner Hefe-Weisse Dunkel,924.0
Spaten-Franziskaner-Bräu,1.183838343E9,4.0,4.0,plaid75,Maibock / Helles Bock,4.0,Spaten Maibock / Premium Bock,3744.0
Spaten-Franziskaner-Bräu,1.185146944E9,5.0,4.0,Pualee,Munich Helles Lager,4.0,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.184907405E9,4.0,4.0,RonfromJersey,Munich Helles Lager,4.0,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.184120059E9,4.5,4.0,geexploitation,Munich Helles Lager,4.0,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.184011074E9,3.0,3.0,jpkoch1962,Munich Helles Lager,3.0,Spaten Münchner Hell (Premium Lager),1944.0
Spaten-Franziskaner-Bräu,1.185875389E9,3.0,3.5,biggmike,Märzen / Oktoberfest,3.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Spaten-Franziskaner-Bräu,1.185625918E9,4.0,4.0,TheSarge,Märzen / Oktoberfest,3.5,Spaten Oktoberfestbier Ur-Märzen,582.0
Grupo Modelo S.A. de C.V.,1.185868345E9,5.0,4.0,CoronaADAMS,American Adjunct Lager,4.5,Corona Extra,232.0
Spaten-Franziskaner-Bräu,1.184255198E9,4.0,3.5,willjschmidt,Kristalweizen,3.5,Franziskaner Club-Weisse Kristalklar,904.0
Spaten-Franziskaner-Bräu,1.185750017E9,4.0,3.5,khiasmus,Doppelbock,3.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.1857196E9,4.5,4.0,biggmike,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.184529219E9,5.0,4.0,cdwitmer,Doppelbock,4.5,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.184197535E9,5.0,3.0,mikesgroove,Doppelbock,4.0,Spaten Optimator,99.0
Spaten-Franziskaner-Bräu,1.185382869E9,5.0,4.0,xgabe,German Pilsener,4.0,Spaten Pils,1945.0
Spaten-Franziskaner-Bräu,1.184545725E9,4.0,3.5,mikesgroove,German Pilsener,3.5,Spaten Pils,1945.0
Spaten-Franziskaner-Bräu,1.184216397E9,4.0,4.0,Halcyondays,German Pilsener,4.5,Spaten Pils,1945.0
Blue Point Brewing Company,1.184895586E9,3.5,3.0,BBM,American Blonde Ale,3.5,Blue Point Double Blonde Ale,9896.0
Blue Point Brewing Company,1.183832005E9,4.0,3.5,claytri,Russian Imperial Stout,4.0,Blue Point (Sour) Cherry Imperial Stout,30750.0
Blue Point Brewing Company,1.183490727E9,4.5,4.5,ski271,Russian Imperial Stout,4.5,Blue Point (Sour) Cherry Imperial Stout,30750.0
Blue Point Brewing Company,1.185148628E9,4.0,4.0,JoeyBeerBelly,American Barleywine,4.5,Blue Point Old Howling Bastard,2820.0
Blue Point Brewing Company,1.185071669E9,3.0,4.0,sooperpaulie,American Amber / Red Ale,3.0,Blue Point Crop Circle Extraterrestri - Ale Amber Ale,22049.0
Blue Point Brewing Company,1.185589531E9,3.5,3.5,sleazo,American Blonde Ale,3.5,Blue Point Summer Ale,4585.0
Blue Point Brewing Company,1.185479504E9,4.0,3.0,joekintyhtt,American Blonde Ale,4.0,Blue Point Summer Ale,4585.0
Blue Point Brewing Company,1.183865639E9,5.0,4.0,JoeyBeerBelly,American Blonde Ale,4.5,Blue Point Summer Ale,4585.0
Blue Point Brewing Company,1.183756696E9,4.0,3.5,new2craft,American Blonde Ale,4.0,Blue Point Summer Ale,4585.0
Blue Point Brewing Company,1.183754534E9,3.5,3.0,Kendo,American Blonde Ale,3.0,Blue Point Summer Ale,4585.0
Blue Point Brewing Company,1.183563463E9,4.5,3.5,jcdiflorio,American Blonde Ale,3.5,Blue Point Summer Ale,4585.0
Blue Point Brewing Company,1.185741613E9,3.5,4.0,joeskirkie,American IPA,3.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.185229638E9,3.5,4.0,crookedhalo,American IPA,3.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.185081511E9,3.0,3.5,bennetj17,American IPA,3.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.184693069E9,3.0,2.5,jeffjfindley,American IPA,3.5,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.18384652E9,4.0,3.5,Wasatch,American IPA,4.0,Hoptical Illusion,20168.0
Blue Point Brewing Company,1.184449457E9,5.0,4.5,JoeyBeerBelly,American Pale Ale (APA),4.5,Blue Point Pale Ale,2708.0
Blue Point Brewing Company,1.185477715E9,2.5,2.5,joekintyhtt,American Pale Wheat Ale,2.0,Hefeweizen,32379.0
Blue Point Brewing Company,1.185163289E9,4.5,4.0,daliandragon,Extra Special / Strong Bitter (ESB),4.5,Blue Point Extra Special Bitter,6623.0
Blue Point Brewing Company,1.185675585E9,3.5,4.0,MaltyGoodness,Fruit / Vegetable Beer,3.5,Blue Point Blueberry,18207.0
Blue Point Brewing Company,1.185478401E9,4.5,4.5,joekintyhtt,Fruit / Vegetable Beer,5.0,Blue Point Blueberry,18207.0
Blue Point Brewing Company,1.183831068E9,3.5,3.5,WVbeergeek,Fruit / Vegetable Beer,3.5,Blue Point Blueberry,18207.0
Blue Point Brewing Company,1.185842111E9,4.5,4.0,sooperpaulie,Vienna Lager,3.0,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.183681727E9,4.0,3.5,Wasatch,Vienna Lager,4.0,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.183331272E9,3.0,3.0,biegaman,Vienna Lager,3.5,Blue Point Toasted Lager,2318.0
Blue Point Brewing Company,1.185164678E9,3.5,4.0,daliandragon,American Double / Imperial IPA,4.0,Blue Point No Apologies Imperial IPA,34972.0
Rush River Brewing Company,1.184098573E9,4.5,3.5,dfried,American Porter,4.0,Lost Arrow Porter,18842.0
Rush River Brewing Company,1.184725877E9,3.5,3.5,supercolter,American Amber / Red Ale,4.0,The Unforgiven Amber Ale,18738.0
Brasserie Duyck,1.18377399E9,3.5,3.5,bruachan,Bière de Garde,3.5,Jenlain Ambrée,27116.0
Bierbrouwerij Sint Christoffel B.V,1.185242453E9,4.0,3.5,Gueuzedude,Euro Pale Lager,4.5,Christoffel Bier,2008.0
Bierbrouwerij Sint Christoffel B.V,1.184720492E9,4.5,4.0,irishkyle21,Euro Pale Lager,4.0,Christoffel Bier,2008.0
Bierbrouwerij Sint Christoffel B.V,1.184299459E9,4.0,3.5,mon0x1d3,Euro Pale Lager,4.0,Christoffel Bier,2008.0
Bierbrouwerij Sint Christoffel B.V,1.184293206E9,4.0,3.5,mon0x1d3,Munich Dunkel Lager,3.5,Christoffel Robertus,2007.0
Pivovariya Ivana Taranova,1.184608521E9,3.0,3.0,BBM,Euro Pale Lager,2.5,Königsberg Pale,11417.0
"St. George Brewing Company, The",1.183654101E9,3.0,3.5,wcudwight,English India Pale Ale (IPA),4.0,India Pale Ale,4948.0
"St. George Brewing Company, The",1.184357194E9,5.0,5.0,RBorsato,American Brown Ale,5.0,American Brown Ale,28552.0
Brasserie Thiriez,1.185719317E9,4.0,4.0,lordofthewiens,Saison / Farmhouse Ale,4.0,Flandre-Kent Les Frères De La Bière / Thiriez XXtra,22992.0
"St. George Brewing Company, The",1.184774029E9,4.0,3.5,johnmichaelsen,Russian Imperial Stout,4.5,Winter Stout (Russian Imperial Stout),27811.0
"St. George Brewing Company, The",1.183668169E9,4.0,4.0,weeare138,Russian Imperial Stout,4.0,Winter Stout (Russian Imperial Stout),27811.0
PT Bali Hai Brewery Indonesia,1.185340598E9,3.0,2.5,hunteraw,American Adjunct Lager,3.0,Bali Hai Premium,16767.0
Brasserie Thiriez,1.185038919E9,5.0,4.5,GClarkage,Saison / Farmhouse Ale,4.5,Flandre-Kent Les Frères De La Bière / Thiriez XXtra,22992.0
Iron Hill Brewery & Restaurant,1.185395254E9,3.0,3.0,barleywinebrewer,English Bitter,3.0,Anvil Ale,5965.0
Iron Hill Brewery & Restaurant,1.185032212E9,4.5,4.0,rodrot,English Bitter,4.0,Anvil Ale,5965.0
Iron Hill Brewery & Restaurant,1.184266732E9,4.0,4.5,weeare138,Russian Imperial Stout,4.0,Bourbon Russian Stout,37646.0
Iron Hill Brewery & Restaurant,1.185396355E9,4.0,4.0,barleywinebrewer,American Porter,4.0,Pig Iron Porter,3433.0
Iron Hill Brewery & Restaurant,1.185033418E9,4.0,3.5,rodrot,American Porter,4.5,Pig Iron Porter,3433.0
Iron Hill Brewery & Restaurant,1.18384634E9,4.0,4.0,NeroFiddled,Berliner Weissbier,4.0,Berliner Weiss,31606.0
Purrumbete Brewing Company,1.185002886E9,3.5,3.5,brendan13,English Porter,4.0,Red Duck Porter,27548.0
Purrumbete Brewing Company,1.185534517E9,3.5,3.5,belgbeerdrinker,Russian Imperial Stout,3.5,Red Duck The Ox,32020.0
Purrumbete Brewing Company,1.185019194E9,3.5,4.0,brendan13,Russian Imperial Stout,4.0,Red Duck The Ox,32020.0
Brown's Brewing Company,1.185286379E9,4.0,3.5,jwc215,American Brown Ale,4.0,Brown Ale,22378.0
Brown's Brewing Company,1.185264142E9,4.5,4.0,jwc215,English Porter,4.5,Brown's Whiskey Porter,36163.0
Brown's Brewing Company,1.185285906E9,4.0,3.5,jwc215,American Pale Ale (APA),4.0,Brown's Pale Ale,20756.0
Brown's Brewing Company,1.185377995E9,4.0,3.5,jwc215,American IPA,4.0,Brown's NY Harvest IPA,32741.0
Carolina Brewery,1.184673891E9,3.0,3.0,CWiggins,American Stout,3.5,Old North State Stout,9713.0
Carolina Brewery,1.184669982E9,3.0,3.0,CWiggins,American Pale Ale (APA),3.0,Firecracker Pale Ale,18371.0
Carolina Brewery,1.184669058E9,2.5,2.5,CWiggins,Kölsch,2.5,Sky Blue Golden Ale,9709.0
Brasserie Duyck,1.185150155E9,3.5,3.5,jpm30,Bière de Garde,3.5,Jenlain Blonde,6919.0
Brasserie Duyck,1.183760242E9,4.5,3.5,tgbljb,Bière de Garde,4.5,Jenlain Blonde,6919.0
Brasserie Duyck,1.184280586E9,2.5,2.5,BuckeyeNation,Bière de Garde,2.5,Jenlain Bière De Printemps,16850.0
Brasserie Duyck,1.184510987E9,3.5,3.5,Beerbuddha,Bière de Garde,3.5,Jenlain Ambrée,27116.0
Brasserie Duyck,1.18558339E9,3.0,4.0,Gmann,Bière de Garde,3.5,Jenlain Ambrée,27116.0
Brasserie Duyck,1.185679747E9,4.0,2.5,GClarkage,Belgian Pale Ale,3.5,Saint Druon De Sebourg (French Abbey Ale),7470.0
Brasserie Duyck,1.184511295E9,4.0,3.5,Beerbuddha,Belgian Pale Ale,4.0,Saint Druon De Sebourg (French Abbey Ale),7470.0
Wychwood Brewery Company Ltd,1.185672737E9,2.5,3.0,drpimento,English Pale Ale,3.0,Goliath,4526.0
Wychwood Brewery Company Ltd,1.185903485E9,4.5,4.0,Phatz,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.185496732E9,3.0,3.5,peabody,English Brown Ale,3.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.18516066E9,3.5,3.5,SirChugsAlot,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.185128845E9,3.0,4.0,StargherKing,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.184978974E9,4.0,3.5,KroMagnon,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.184843986E9,4.0,3.5,biggmike,English Brown Ale,3.5,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.183721384E9,4.0,3.5,kRaa,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.183440864E9,4.0,3.5,Night,English Brown Ale,4.0,Hobgoblin,236.0
Wychwood Brewery Company Ltd,1.185670646E9,5.0,3.5,BeefyMee,English Pale Ale,4.0,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.185661483E9,4.0,3.5,CharlieMopps,English Pale Ale,4.0,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.184630636E9,4.0,4.0,clvand0,English Pale Ale,3.5,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.18428882E9,4.0,3.5,botham,English Pale Ale,4.0,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.184009988E9,3.5,3.5,barleywinebrewer,English Pale Ale,3.5,WychCraft,27190.0
Wychwood Brewery Company Ltd,1.184431285E9,3.5,3.5,Suds,English Pale Ale,3.0,Circle Master,6676.0
Wychwood Brewery Company Ltd,1.185756779E9,4.0,3.5,zeff80,English Pale Ale,4.0,Fiddler's Elbow,237.0
Wychwood Brewery Company Ltd,1.185681323E9,2.5,3.5,theopholis,Extra Special / Strong Bitter (ESB),2.5,Duchy Originals Organic English Ale,26773.0
Wychwood Brewery Company Ltd,1.184028297E9,4.0,3.0,sullysbeer,Extra Special / Strong Bitter (ESB),3.0,Duchy Originals Organic English Ale,26773.0
Wychwood Brewery Company Ltd,1.183761869E9,4.0,4.0,Bitterbill,Extra Special / Strong Bitter (ESB),4.0,Duchy Originals Organic English Ale,26773.0
Wychwood Brewery Company Ltd,1.183496815E9,4.0,4.0,sacfly,Extra Special / Strong Bitter (ESB),4.0,Duchy Originals Organic English Ale,26773.0
Wychwood Brewery Company Ltd,1.185022463E9,4.5,4.5,BlackHaddock,Extra Special / Strong Bitter (ESB),4.0,Osprey Ale,17530.0
Macedonian Thrace Brewery,1.184023394E9,3.5,3.5,gmfessen,Euro Pale Lager,3.0,Vergina,2889.0
Buckeye Brewing Company,1.185232065E9,4.0,4.0,mcallister,American IPA,3.5,Hippie I.P.A.,5243.0
Buckeye Brewing Company,1.185679987E9,4.0,4.5,david131,American Double / Imperial IPA,5.0,Seventy-Six ('76),5245.0
Buckeye Brewing Company,1.18432149E9,4.0,4.0,giblet,American Double / Imperial IPA,4.5,Seventy-Six ('76),5245.0
Red Hill Brewery,1.185616629E9,4.0,3.5,brendan13,Hefeweizen,4.0,Red Hill Wheat Beer,28461.0
Red Hill Brewery,1.185535099E9,4.0,3.0,belgbeerdrinker,Russian Imperial Stout,4.0,Red Hill Imperial Stout,33865.0
Red Hill Brewery,1.184584631E9,4.0,4.5,brendan13,Russian Imperial Stout,4.0,Red Hill Imperial Stout,33865.0
Ölands Gårdsbryggeri,1.185555727E9,3.0,4.0,baggio,English Barleywine,3.5,Token Från Öland,37596.0
Ölands Gårdsbryggeri,1.183885244E9,2.5,4.0,bark,English Barleywine,3.0,Token Från Öland,37596.0
Taylor Brewing Company,1.183953882E9,3.0,2.5,nullforge,American Amber / Red Ale,3.0,Rusty Dog Amber,27061.0
Elgood and Sons Ltd,1.184518188E9,3.5,3.0,IronDjinn,English Bitter,3.5,Captain Vancouver's 250th Anniversary Ale,37449.0
Elgood and Sons Ltd,1.18484818E9,3.5,3.5,biggmike,English Porter,4.0,Original Flag Porter 1825,7282.0
Elgood and Sons Ltd,1.183619404E9,4.0,4.5,BDTyre,English Porter,4.0,Original Flag Porter 1825,7282.0
Dry Dock Brewing Co.,1.185593728E9,4.5,4.5,halfwaytoheaven,Extra Special / Strong Bitter (ESB),5.0,HMS Victory ESB,36395.0
Dry Dock Brewing Co.,1.18565429E9,4.5,3.0,Mebuzzard,Fruit / Vegetable Beer,4.0,Apricot Ale,37941.0
Dry Dock Brewing Co.,1.185204565E9,4.0,4.0,ArrogantB,English Barleywine,4.5,Ragnarok Barleywine,37876.0
Upper Canada Brewing Company,1.184724453E9,3.0,3.0,ctbowman1980,American Pale Lager,3.5,Lager,44.0
Acorn Brewery Of Barnsley,1.185710286E9,4.0,4.0,wl0307,English Bitter,3.5,Acorn Barnsley Bitter,23897.0
Grupo Modelo S.A. de C.V.,1.183603389E9,2.0,1.5,Viggo,American Adjunct Lager,1.5,Estrella,11702.0
Grupo Modelo S.A. de C.V.,1.185328447E9,4.0,2.5,baos,American Adjunct Lager,3.0,Modelo Especial,1321.0
Grupo Modelo S.A. de C.V.,1.184859297E9,3.5,2.5,kguyty,American Adjunct Lager,3.0,Modelo Especial,1321.0
Grupo Modelo S.A. de C.V.,1.184596897E9,4.0,3.0,ncvbc,American Adjunct Lager,3.5,Modelo Especial,1321.0
Grupo Modelo S.A. de C.V.,1.184268739E9,2.5,2.0,brewdlyhooked13,American Adjunct Lager,3.0,Modelo Especial,1321.0
Grupo Modelo S.A. de C.V.,1.185642774E9,2.0,2.0,jackorain,American Adjunct Lager,2.0,Pacífico,2755.0
Grupo Modelo S.A. de C.V.,1.185547849E9,4.0,3.0,kguyty,American Adjunct Lager,3.5,Pacífico,2755.0
Grupo Modelo S.A. de C.V.,1.18360373E9,2.0,1.5,Viggo,American Adjunct Lager,2.0,Pacífico,2755.0
Grupo Modelo S.A. de C.V.,1.183552412E9,2.5,2.5,giblet,American Adjunct Lager,2.5,Pacífico,2755.0
Grupo Modelo S.A. de C.V.,1.183502477E9,4.0,3.0,StonyB,American Adjunct Lager,3.0,Pacífico,2755.0
Grupo Modelo S.A. de C.V.,1.183671481E9,5.0,3.0,BeerBelcher,Light Lager,2.0,Modelo Light,11554.0
Grupo Modelo S.A. de C.V.,1.185650266E9,5.0,3.0,NYJRE85,American Adjunct Lager,5.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.185508153E9,2.5,2.5,hogansbrew,American Adjunct Lager,2.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.184794608E9,4.5,4.0,jiminindy,American Adjunct Lager,5.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.184793709E9,2.0,1.0,SturmWolf,American Adjunct Lager,2.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.184728312E9,3.5,2.5,ctbowman1980,American Adjunct Lager,3.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.183964591E9,2.5,2.5,leechungsr,American Adjunct Lager,2.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.183751848E9,2.0,3.0,Pepeton,American Adjunct Lager,1.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.183686091E9,3.0,3.0,DrinkinBoy,American Adjunct Lager,2.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.183600842E9,1.5,2.0,edgelow,American Adjunct Lager,1.5,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.183528329E9,4.0,3.0,mynie,American Adjunct Lager,3.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.183518743E9,2.5,2.5,supercolter,American Adjunct Lager,3.0,Corona Extra,232.0
Grupo Modelo S.A. de C.V.,1.185464724E9,4.0,3.0,baos,Munich Dunkel Lager,3.5,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.18526696E9,4.5,2.5,jayfarley3,Munich Dunkel Lager,3.0,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.184438138E9,3.5,3.0,zeff80,Munich Dunkel Lager,3.0,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.184234806E9,4.0,3.5,AlexLMS,Munich Dunkel Lager,3.5,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.183510909E9,3.0,3.0,TedKaczynski34,Munich Dunkel Lager,3.0,Negra Modelo,667.0
Grupo Modelo S.A. de C.V.,1.185329472E9,2.0,1.0,xtremejammn,Light Lager,1.5,Corona Light,233.0
Grupo Modelo S.A. de C.V.,1.185650713E9,3.0,1.5,NYJRE85,Light Lager,2.0,Corona Light,233.0
Grupo Modelo S.A. de C.V.,1.184544218E9,1.5,1.5,drpimento,Light Lager,1.5,Corona Light,233.0
Stewart's Brewing Co.,1.184640584E9,5.0,4.0,AlephNull,English Stout,4.5,Highlander Stout,11604.0
Stewart's Brewing Co.,1.184799918E9,4.5,4.0,Imstillthegman,American Brown Ale,4.5,American Brown Ale,37802.0
Stewart's Brewing Co.,1.185213809E9,4.5,4.5,brewandbbq,Quadrupel (Quad),4.5,Conundrum Quad,35776.0
Isle of Arran Brewery Company Ltd.,1.184185781E9,3.0,4.5,kmacphail,English Pale Mild Ale,3.5,Arran Sunset,21671.0
"Bell's Brewery, Inc.",1.185584756E9,2.0,4.5,cyrenaica,American Stout,2.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.184546023E9,4.0,3.5,bigman147,American Stout,4.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.183839206E9,3.0,3.0,BeerTruth,American Stout,2.5,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.183687717E9,4.0,3.5,northyorksammy,American Stout,4.0,Bell's Cherry Stout,2511.0
"Bell's Brewery, Inc.",1.185584698E9,4.0,4.5,BeerTruth,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.185144396E9,4.0,4.5,blakesell,American Double / Imperial Stout,5.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.185143062E9,4.5,4.0,GClarkage,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.185038719E9,4.5,4.5,Georgiabeer,American Double / Imperial Stout,5.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.184701503E9,4.5,4.5,Sudsdog,American Double / Imperial Stout,4.5,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.184386802E9,4.0,4.0,PHawk,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.184191155E9,4.0,4.0,illidurit,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.183320469E9,4.0,4.0,Viggo,American Double / Imperial Stout,4.0,Bell's Java Stout,2010.0
"Bell's Brewery, Inc.",1.184544924E9,4.0,4.0,kenito799,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.184528182E9,4.5,3.5,CharlieMopps,American Amber / Red Ale,4.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.184290526E9,2.0,3.0,Leebo2007,American Amber / Red Ale,1.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.184289136E9,4.5,4.0,BeardedSquash,American Amber / Red Ale,4.0,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.183607108E9,3.5,3.5,staveoffzombies,American Amber / Red Ale,3.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.183571735E9,4.5,4.0,soupyman10,American Amber / Red Ale,3.5,Bell's Amber Ale,794.0
"Bell's Brewery, Inc.",1.185075149E9,4.5,4.5,marksto,American Double / Imperial Stout,5.0,Bell's Black Note Stout,37265.0
"Bell's Brewery, Inc.",1.184872167E9,4.5,5.0,weeare138,American Double / Imperial Stout,4.5,Bell's Black Note Stout,37265.0
"Bell's Brewery, Inc.",1.184285419E9,4.0,3.5,zeff80,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.183324928E9,3.5,4.5,Viggo,American Stout,4.0,Bell's Special Double Cream Stout,2403.0
"Bell's Brewery, Inc.",1.184718661E9,4.0,3.5,rowew,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.184439599E9,3.5,4.5,bigman147,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.184346953E9,4.0,4.0,todd1,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.184218635E9,5.0,5.0,kedlav,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.184184416E9,4.5,4.0,genog,American Double / Imperial IPA,4.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.184118473E9,5.0,4.5,bditty187,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.183933373E9,4.0,4.0,morbiddrumer,American Double / Imperial IPA,5.0,Bell's Hopslam Ale,17112.0
"Bell's Brewery, Inc.",1.184664788E9,3.5,4.5,giblet,American IPA,3.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.18583769E9,4.5,4.0,athensbeermaster,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.184209568E9,4.5,4.5,nickfl,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.185812726E9,4.5,4.5,younger35,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.185748196E9,5.0,4.0,jasrbrd,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.185720334E9,4.0,4.0,Taelec,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.185672799E9,4.5,4.5,MiScusi,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.185385641E9,4.0,4.0,TheBierBand,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.185112307E9,4.0,4.5,bigman147,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.185051447E9,4.5,4.5,PHawk,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.184202145E9,4.5,4.5,cekgriffith,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.184023607E9,5.0,4.0,shirfan,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.183937517E9,5.0,5.0,ginormousbrain,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.183851391E9,4.0,4.5,jdoncbus,American IPA,4.5,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.183783485E9,5.0,4.0,Bleedingshrimp,American IPA,5.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.183581352E9,4.5,4.0,greenbean3,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.183507918E9,4.0,4.5,shroompod,American IPA,4.0,Two Hearted Ale,1093.0
"Bell's Brewery, Inc.",1.185493396E9,3.5,3.5,barleywinebrewer,American Barleywine,3.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.184553526E9,3.0,4.5,bigman147,American Barleywine,3.0,Third Coast Old Ale,1891.0
"Bell's Brewery, Inc.",1.184300205E9,2.0,3.5,nickfl,American Barleywine,2.0,Third Coast Old Ale,1891.0
